PPSORT,CMA,AGE,SEX,RACE
869917,933,a40_44,f,ao_oesao
437073,933,a5_9,f,eo_weo_German
904548,933,a75_79,f,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
170526,933,a45_49,m,eo_oeo
600961,933,a55_59,m,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
129693,933,a35_39,m,eo_weo_Dutch
191773,933,a60_64,f,ao_sao_ei
743045,933,a10_14,f,eo_seo_Italian
734063,933,a65_69,f,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
878665,933,a45_49,m,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
893827,933,a25_29,f,ao_sao_ei
279231,933,a45_49,f,ao_oesao
240096,933,a45_49,f,ao_sao_ei
551556,933,a20_24,m,ao_sao_ei
375409,933,a35_39,m,ao_wcameo
447087,933,a40_44,f,eo_oeeo
112226,933,a15_19,f,ao_esao_Chinese
107688,933,a40_44,f,lcsao
328597,933,a30_34,f,onao_Canadian
371568,933,a50_54,m,ao_wcameo
579522,933,a30_34,m,ao_sao_ei
919737,933,a65_69,m,ao_wcameo
109232,933,a25_29,f,onao_Canadian
307135,933,a75_79,f,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
385672,933,a65_69,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
170174,933,a30_34,f,ao_sao_ei
803617,933,a45_49,f,eo_oeeo
620008,933,a0_4,m,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
313094,933,a60_64,f,lcsao
406593,933,a55_59,f,ao_osao
550926,933,a40_44,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
919779,933,a45_49,m,ao_sao_ei
398908,933,a25_29,m,ao_esao_Filipino
628021,933,a15_19,m,eo_oeeo
75863,933,a60_64,f,ao_esao_Chinese
627840,933,a45_49,f,ao
202387,933,a85_,m,eo_eeo_Ukrainian
723950,933,a10_14,f,onao_Canadian
50895,933,a15_19,m,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
704458,933,a65_69,f,lcsao
824171,933,a25_29,f,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
465644,933,a25_29,f,ao_wcameo
252170,933,a35_39,f,eo_bio_English
446593,933,a85_,f,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
794364,933,a25_29,m,eo_weo_German
532583,933,a20_24,m,ao_osao
160621,933,a35_39,m,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
685106,933,a5_9,m,onao_Canadian
662976,933,a10_14,m,onao_Canadian
588953,933,a65_69,f,ao_osao
899974,933,a20_24,m,ao_esao_Filipino
467250,933,a70_74,m,ao_sao_ei
527412,933,a55_59,m,ao_oesao
782827,933,a35_39,m,ao_oesao
745944,933,a60_64,m,ao_esao_Chinese
75972,933,a65_69,f,ao_sao_ei
155723,933,a60_64,f,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
724745,933,a40_44,m,ao_sao_ei
251839,933,a15_19,m,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
538319,933,a75_79,f,ao_esao_Filipino
131747,933,a50_54,f,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
410354,933,a55_59,f,ao_esao_Filipino
530071,933,a40_44,f,ao_esao_Filipino
209684,933,a60_64,m,ao_sao_ei
873959,933,a70_74,f,eo_weo_Dutch
843580,933,a20_24,m,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
802506,933,a30_34,m,ao_wcameo
814304,933,a65_69,m,eo_bio_English
577001,933,a15_19,f,ao_sao_ei
531610,933,a65_69,f,eo_eeo_Hungarian
545315,933,a45_49,f,ao_oesao
239448,933,a45_49,m,onao_Canadian
114241,933,a75_79,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
610923,933,a30_34,f,ao_sao_ei
908800,933,a30_34,m,ao_oesao
66556,933,a50_54,m,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
413755,933,a55_59,f,eo_seo_Italian
832728,933,a65_69,f,lcsao
402616,933,a40_44,f,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
541040,933,a75_79,f,eo_oeeo
410273,933,a35_39,m,eo_bio_English
622802,933,a35_39,m,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
33636,933,a50_54,f,ao_osao
749612,933,a60_64,m,ao_sao_ei
36848,933,a55_59,f,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
756264,933,a50_54,m,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
819334,933,a25_29,f,ao_esao_Chinese
434051,933,a55_59,f,ao_oesao
812150,933,a30_34,f,ao_osao
45904,933,a0_4,f,ao
67080,933,a55_59,m,ao_sao_ei
211706,933,a55_59,f,ao_wcameo
9216,933,a25_29,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
662632,933,a55_59,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
852494,933,a30_34,f,ao_esao_Filipino
630597,933,a25_29,f,ao_esao_Filipino
136254,933,a55_59,f,eo_neo
293991,933,a70_74,f,eo_weo_German
540130,933,a35_39,f,eo_fo
547072,933,a50_54,f,ao_wcameo
526268,933,a0_4,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
175534,933,a60_64,f,onao_Canadian
626076,933,a35_39,f,eo_weo_German
844802,933,a60_64,m,ao_esao_Filipino
794488,933,a50_54,m,ao_esao_Filipino
51343,933,a0_4,m,onao_Canadian
291290,933,a60_64,m,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
613938,933,a30_34,m,ao_sao_ei
520349,933,a40_44,f,eo_oeeo
829409,933,a65_69,m,eo_weo_German
613347,933,a10_14,m,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
376308,933,a35_39,f,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
823087,933,a20_24,f,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
800178,933,a20_24,f,eo_oeeo
185935,933,a25_29,f,ao_sao_ei
108131,933,a25_29,f,lcsao
280231,933,a80_84,f,eo_bio_Scottish
608268,933,a25_29,m,eo_bio_English
353932,933,a35_39,f,ao_esao_Chinese
861622,933,a55_59,m,lcsao
34352,933,a0_4,m,ao_sao_ei
179986,933,a45_49,f,ao_osao
679382,933,a30_34,m,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
483763,933,a25_29,m,ao_sao_ei
743448,933,a65_69,f,eo_obio
546393,933,a70_74,m,eo_weo_German
794645,933,a70_74,m,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
866153,933,a30_34,m,onao_Canadian
482092,933,a55_59,m,ao_oesao
148030,933,a5_9,f,onao_Canadian
899729,933,a55_59,m,ao_esao_Chinese
810620,933,a40_44,f,lcsao
180437,933,a35_39,f,eo_bio_English
621518,933,a55_59,f,eo_neo
73086,933,a15_19,f,onao_Canadian
237450,933,a55_59,m,ao_sao_ei
27072,933,a50_54,m,eo_obio
599140,933,a50_54,m,eo_oseo
857394,933,a10_14,m,ao_esao_Filipino
380350,933,a45_49,m,ao_oesao
907710,933,a5_9,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
140639,933,a55_59,m,eo_seo_Italian
196616,933,a60_64,m,eo_bio_Irish
608182,933,a50_54,f,eo_weo_German
919617,933,a80_84,f,eo_seo_Italian
621204,933,a55_59,m,onao_Canadian
12207,933,a50_54,f,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
715403,933,a65_69,f,eo_bio_English
473536,933,a55_59,m,ao_oesao
441870,933,a20_24,f,ao_sao_ei
655486,933,a20_24,f,ao_sao_ei
32819,933,a50_54,m,eo_bio_English
211627,933,a50_54,m,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
315050,933,a60_64,m,eo_oseo
453827,933,a55_59,f,eo_eeo_Russian
521177,933,a70_74,f,eo_seo_Portuguese
611777,933,a70_74,f,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
263646,933,a50_54,m,ao_sao_ei
408300,933,a60_64,m,ao_wcameo
699010,933,a20_24,m,ao_osao
373011,933,a45_49,m,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
804651,933,a55_59,m,ao_esao_Filipino
536848,933,a25_29,f,ao_esao_Chinese
704305,933,a5_9,m,onao
870069,933,a80_84,m,eo_bio_Scottish
156756,933,a5_9,m,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
201088,933,a80_84,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
868095,933,a45_49,f,ao_esao_Filipino
124499,933,a25_29,f,ao_sao_ei
246530,933,a20_24,m,ao_oesao
353391,933,a45_49,f,ao_esao_Filipino
841128,933,a60_64,f,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
776923,933,a85_,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
545308,933,a45_49,m,ao_sao_ei
222655,933,a55_59,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
147412,933,a40_44,f,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
805374,933,a60_64,m,ao_wcameo
341354,933,a60_64,m,eo_bio_English
681066,933,a35_39,m,eo_bio_Irish
2150,933,a30_34,m,ao_esao_Filipino
624629,933,a45_49,m,eo_seo_Portuguese
547736,933,a30_34,m,ao_esao_Filipino
476026,933,a25_29,f,eo_bio_Irish
37114,933,a0_4,m,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
262402,933,a30_34,f,naao
327872,933,a10_14,m,eo_oeo
119783,933,a50_54,m,eo_bio_English
918689,933,a45_49,m,lcsao
17145,933,a35_39,f,eo_oeeo
505692,933,a30_34,f,ao_oesao
840726,933,a65_69,m,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
410244,933,a50_54,m,ao_wcameo
240336,933,a40_44,m,ao_oesao
227983,933,a20_24,f,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
138737,933,a10_14,m,eo_bio_English
152176,933,a75_79,m,eo_oeo
737033,933,a85_,f,eo_oeo
596389,933,a50_54,m,ao_sao_ei
118538,933,a55_59,m,ao_esao_Filipino
90981,933,a70_74,m,eo_eeo_Polish
417256,933,a15_19,m,ao_osao
25545,933,a40_44,m,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
713619,933,a15_19,f,onao_Canadian
78562,933,a10_14,m,onao_Canadian
303853,933,a20_24,f,ao_oesao
223668,933,a25_29,m,ao_oesao
856888,933,a35_39,f,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
789947,933,a55_59,m,ao_oesao
302320,933,a10_14,f,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
182736,933,a40_44,f,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
309724,933,a50_54,f,eo_eeo_Hungarian
622552,933,a15_19,m,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
244867,933,a20_24,m,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
440913,933,a5_9,f,ao
860583,933,a35_39,f,ao_sao_ei
749624,933,a45_49,m,ao_sao_ei
841929,933,a50_54,m,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
300627,933,a55_59,f,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
36501,933,a55_59,f,eo_bio_English
650299,933,a25_29,f,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
672426,933,a50_54,f,ao_esao_Chinese
895444,933,a25_29,f,oo
522672,933,a20_24,f,oo
32376,933,a40_44,f,ao_oesao
524533,933,a55_59,m,onao_Canadian
664028,933,a55_59,f,eo_weo_German
565148,933,a0_4,m,ao_sao_ei
386060,933,a55_59,f,eo_oseo
311990,933,a65_69,f,ao_esao_Chinese
393864,933,a60_64,f,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
228787,933,a0_4,f,ao_sao_ei
326283,933,a0_4,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
752370,933,a50_54,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
697204,933,a55_59,f,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
685314,933,a65_69,m,eo_bio_English
396782,933,a30_34,f,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
456798,933,a70_74,m,ao_oesao
411332,933,a30_34,f,ao_sao_ei
12630,933,a80_84,m,eo_weo_Dutch
547633,933,a60_64,m,eo_obio
74966,933,a50_54,m,ao_esao_Filipino
602205,933,a35_39,f,eo_oeo
272156,933,a10_14,m,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
379901,933,a60_64,f,ao_sao_ei
656624,933,a85_,f,eo_eeo_Hungarian
831452,933,a65_69,m,eo_oseo
751756,933,a35_39,f,eo_oeeo
597755,933,a45_49,f,ao_sao_ei
296761,933,a20_24,f,ao_esao_Filipino
923649,933,a50_54,m,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
462845,933,a15_19,m,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
260402,933,a70_74,m,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
391970,933,a30_34,f,onao_Canadian
829587,933,a70_74,m,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
193210,933,a85_,f,eo_eeo_Russian
280069,933,a45_49,f,ao_oesao
306844,933,a55_59,f,eo_bio_Scottish
619386,933,a35_39,m,ao_oesao
689205,933,a50_54,f,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
462438,933,a30_34,f,ao_sao_ei
352483,933,a50_54,f,eo_bio_English
742789,933,a65_69,m,eo_oeeo
452664,933,a30_34,m,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
824451,933,a5_9,m,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
907332,933,a70_74,f,eo_neo
341620,933,a20_24,m,ao_sao_ei
46710,933,a0_4,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
428127,933,a15_19,f,ao_oesao
113227,933,a10_14,f,ao_oesao
31645,933,a15_19,m,ao
765061,933,a30_34,f,ao_wcameo
908803,933,a45_49,f,eo_bio_English
336932,933,a5_9,m,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
121406,933,a40_44,f,ao_oesao
186065,933,a25_29,m,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
82435,933,a50_54,m,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
31467,933,a30_34,f,ao_sao_ei
181476,933,a20_24,f,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
564445,933,a5_9,f,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
156046,933,a40_44,f,ao_wcameo
96738,933,a55_59,m,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
435385,933,a60_64,m,eo_bio_English
434644,933,a60_64,f,ao_oesao
766660,933,a55_59,m,eo_weo_Dutch
78539,933,a55_59,m,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
523491,933,a75_79,f,ao_oesao
588991,933,a65_69,m,eo_bio_English
509113,933,a20_24,m,ao_esao_Filipino
751446,933,a15_19,m,onao_Canadian
249578,933,a45_49,f,eo_oseo
138490,933,a40_44,f,ao_oesao
191036,933,a50_54,m,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
659272,933,a45_49,m,ao_esao_Filipino
927438,933,a85_,f,eo_obio
359812,933,a5_9,m,ao_sao_ei
220039,933,a45_49,f,ao_esao_Filipino
144538,933,a0_4,m,onao_Canadian
734357,933,a10_14,m,ao_esao_Filipino
645095,933,a10_14,m,ao_sao_ei
21625,933,a50_54,m,ao_esao_Filipino
552390,933,a40_44,m,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
772948,933,a65_69,m,onao_Canadian
674857,933,a25_29,m,ao_esao_Filipino
815040,933,a10_14,f,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
269930,933,a20_24,f,ao_oesao
795311,933,a0_4,f,onao_Canadian
152006,933,a80_84,f,eo_eeo_Ukrainian
824729,933,a50_54,f,ao_esao_Filipino
305706,933,a60_64,f,eo_oseo
470159,933,a75_79,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
305187,933,a15_19,m,eo_bio_Scottish
215696,933,a40_44,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
491766,933,a45_49,m,onao_Canadian
820,933,a70_74,f,eo_bio_English
182245,933,a0_4,f,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
705988,933,a30_34,m,eo_fo
67324,933,a35_39,f,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
614396,933,a55_59,f,ao_sao_ei
235362,933,a75_79,m,eo_oseo
143271,933,a70_74,f,eo_fo
335407,933,a15_19,m,onao_Canadian
909043,933,a65_69,m,ao_oesao
770975,933,a25_29,f,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
170174,933,a30_34,f,ao_sao_ei
569694,933,a15_19,m,eo_eeo_Russian
366917,933,a35_39,f,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
83765,933,a35_39,m,ao_esao_Filipino
505766,933,a5_9,f,ao
226692,933,a55_59,m,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
465861,933,a40_44,m,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
523111,933,a60_64,f,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
119730,933,a35_39,m,lcsao
179335,933,a10_14,m,ao_esao_Chinese
80076,933,a25_29,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
153090,933,a35_39,f,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
626254,933,a0_4,m,ao_sao_ei
171158,933,a30_34,m,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
92430,933,a30_34,m,eo_oseo
497601,933,a45_49,m,ao_sao_ei
616006,933,a75_79,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
727878,933,a25_29,f,ao_oesao
207830,933,a35_39,m,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
216759,933,a45_49,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
605755,933,a75_79,f,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
474887,933,a70_74,m,eo_bio_English
396102,933,a40_44,f,onao_Canadian
468766,933,a25_29,m,ao_esao_Chinese
606236,933,a55_59,m,ao_sao_ei
269348,933,a10_14,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
117776,933,a10_14,f,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
274542,933,a40_44,f,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
647149,933,a50_54,m,onao_Canadian
582613,933,a0_4,m,ao_esao_Filipino
85726,933,a55_59,m,eo_bio_English
133610,933,a60_64,m,ao_sao_ei
526102,933,a30_34,m,eo_weo_Dutch
356626,933,a80_84,m,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
63532,933,a25_29,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
712078,933,a15_19,m,eo_obio
808220,933,a60_64,m,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
800224,933,a35_39,f,ao_oesao
854182,933,a25_29,f,ao_oesao
674355,933,a45_49,f,ao_esao_Filipino
318181,933,a25_29,m,ao_esao_Chinese
644854,933,a65_69,m,lcsao
59469,933,a80_84,f,ao_esao_Filipino
356745,933,a55_59,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
344685,933,a20_24,m,ao_esao_Filipino
114075,933,a50_54,f,ao_esao_Filipino
670321,933,a85_,f,eo_oweo
455401,933,a50_54,f,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
451011,933,a30_34,m,ao_sao_ei
2274,933,a65_69,f,ao_esao_Filipino
318858,933,a65_69,m,eo_eeo_Polish
821616,933,a30_34,m,ao_oesao
265302,933,a35_39,m,lcsao
434198,933,a15_19,m,onao_Canadian
452167,933,a25_29,f,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
563669,933,a15_19,m,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
281331,933,a55_59,f,eo_seo_Italian
302847,933,a15_19,f,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
820015,933,a20_24,f,ao_osao
