PPSORT,CMA,AGE,SEX,RACE
445709,933,a45_49,f,ao_esao_Filipino
430579,933,a45_49,m,ao_wcameo
614812,933,a40_44,f,eo_seo_Italian
719786,933,a15_19,f,eo_eeo_Ukrainian
607038,933,a20_24,f,onao_Canadian
37180,933,a55_59,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
807189,933,a10_14,m,ao_osao
455784,933,a30_34,m,eo_eeo_Hungarian
199424,933,a10_14,m,ao_osao
154718,933,a65_69,m,onao_Canadian
772323,933,a35_39,m,naao
812204,933,a20_24,m,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
716163,933,a0_4,m,ao_sao_ei
186065,933,a25_29,m,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
661039,933,a50_54,m,eo_seo_Italian
13317,933,a30_34,f,ao_oesao
816147,933,a30_34,f,ao_sao_ei
213546,933,a15_19,f,ao_sao_ei
782712,933,a45_49,f,ao
695323,933,a25_29,m,ao_esao_Filipino
451485,933,a10_14,m,onao_Canadian
153921,933,a60_64,f,eo_bio_Scottish
377117,933,a85_,f,eo_bio_English
189448,933,a60_64,m,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
901968,933,a55_59,f,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
144868,933,a85_,f,ao_esao_Chinese
152500,933,a35_39,m,ao_sao_ei
540403,933,a65_69,m,eo_neo
735953,933,a30_34,m,eo_fo
775992,933,a65_69,f,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
900027,933,a45_49,f,ao_sao_ei
761485,933,a50_54,f,ao_esao_Filipino
1701,933,a45_49,m,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
740577,933,a30_34,m,eo_oeo
706570,933,a5_9,f,ao_sao_ei
861582,933,a35_39,f,lcsao
419355,933,a10_14,m,ao_oesao
8913,933,a25_29,f,ao_wcameo
629402,933,a45_49,m,ao_oesao
447969,933,a30_34,m,onao_Canadian
251476,933,a50_54,f,eo_seo_Italian
529158,933,a65_69,m,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
