PPSORT,CMA,AGE,SEX,RACE
699936,933,a35_39,m,ao_sao_ei
713079,933,a30_34,f,onao_Canadian
427581,933,a20_24,f,ao_esao_Filipino
587562,933,a15_19,f,eo_oeeo
564062,933,a30_34,m,ao_oesao
785037,933,a50_54,f,ao_esao_Filipino
704192,933,a70_74,f,ao_sao_ei
416950,933,a30_34,m,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
58612,933,a55_59,f,ao_esao_Filipino
351233,933,a15_19,m,eo_seo_Italian
312327,933,a40_44,f,onao_Canadian
540403,933,a65_69,m,eo_neo
61411,933,a65_69,f,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
160258,933,a5_9,m,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
492692,933,a30_34,m,eo_obio
922060,933,a50_54,m,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
743159,933,a40_44,m,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
220104,933,a60_64,m,onao_Canadian
40221,933,a45_49,m,ao_esao_Filipino
346739,933,a45_49,f,onao_Canadian
212967,933,a50_54,f,ao_oesao
235186,933,a45_49,m,eo_seo_Spanish
674183,933,a45_49,f,ao_oesao
93742,933,a20_24,m,ao_sao_ei
582390,933,a25_29,f,eo_eeo_Ukrainian
578227,933,a50_54,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
553092,933,a55_59,m,ao_esao_Filipino
540180,933,a25_29,f,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
311484,933,a20_24,f,ao_esao_Chinese
296042,933,a50_54,f,ao
495812,933,a5_9,m,ao_sao_ei
657913,933,a15_19,m,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
722172,933,a15_19,m,ao_oesao
376234,933,a50_54,f,ao_sao_ei
596922,933,a70_74,m,eo_bio_Irish
593775,933,a25_29,m,ao
425301,933,a45_49,m,ao_oesao
660453,933,a40_44,f,ao_sao_ei
626807,933,a45_49,m,ao_esao_Filipino
143222,933,a0_4,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
54688,933,a60_64,m,ao_oesao
775528,933,a0_4,m,ao_sao_ei
288634,933,a0_4,f,ao_esao_Chinese
666844,933,a0_4,m,naao
304706,933,a10_14,f,onao_Canadian
695814,933,a85_,f,eo_weo_German
162947,933,a25_29,f,ao_oesao
304473,933,a65_69,m,ao_wcameo
611864,933,a60_64,f,eo_bio_English
204954,933,a30_34,f,ao_esao_Chinese
237557,933,a60_64,m,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
904309,933,a35_39,m,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
309898,933,a25_29,f,eo_bio_English
793676,933,a30_34,m,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
860060,933,a30_34,f,onao_Canadian
458446,933,a55_59,m,ao_wcameo
234945,933,a50_54,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
154268,933,a0_4,m,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
711474,933,a40_44,f,ao_oesao
884908,933,a15_19,m,ao_osao
321931,933,a15_19,f,ao_sao_ei
848270,933,a20_24,f,eo_eeo_Polish
717686,933,a65_69,f,eo_obio
292266,933,a50_54,m,ao_wcameo
17612,933,a35_39,f,ao_esao_Chinese
732898,933,a35_39,f,lcsao
760870,933,a50_54,m,onao_Canadian
819688,933,a80_84,f,ao_sao_ei
315656,933,a45_49,f,ao_esao_Filipino
636215,933,a60_64,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
914759,933,a60_64,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
58281,933,a15_19,f,ao_esao_Filipino
193348,933,a75_79,m,eo_weo_Dutch
287436,933,a65_69,f,ao_wcameo
642376,933,a60_64,f,ao_wcameo
867139,933,a0_4,m,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
820999,933,a40_44,f,onao_Canadian
759855,933,a55_59,f,ao_oesao
162857,933,a45_49,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
818571,933,a25_29,m,ao_wcameo
737715,933,a40_44,m,ao
602882,933,a0_4,m,ao_esao_Chinese
