PPSORT,CMA,AGE,SEX,RACE
322084,933,a35_39,f,eo_oseo
431176,933,a55_59,f,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
596540,933,a60_64,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
595830,933,a65_69,f,naao
594726,933,a20_24,f,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
758500,933,a75_79,f,ao_esao_Filipino
79737,933,a0_4,f,eo_weo_Dutch
31902,933,a0_4,f,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
777647,933,a40_44,f,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
442877,933,a35_39,m,lcsao
502640,933,a60_64,m,ao_sao_ei
587198,933,a50_54,f,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
672568,933,a10_14,f,ao_esao_Chinese
223638,933,a45_49,m,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
872017,933,a50_54,f,ao_sao_ei
566924,933,a65_69,f,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
692646,933,a45_49,m,ao_sao_ei
163549,933,a50_54,f,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
174599,933,a20_24,m,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
628388,933,a30_34,m,ao
573120,933,a15_19,m,ao_sao_ei
847019,933,a65_69,m,eo_bio_English
372017,933,a55_59,f,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
331151,933,a60_64,m,eo_fo
924780,933,a60_64,m,ao_oesao
290781,933,a35_39,f,ao_osao
885557,933,a35_39,f,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
244168,933,a20_24,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
731294,933,a55_59,f,ao_esao_Filipino
651710,933,a35_39,f,ao_esao_Filipino
490351,933,a50_54,f,eo_bio_English
51460,933,a30_34,m,ao_oesao
789789,933,a35_39,m,onao_Canadian
359232,933,a60_64,f,ao_esao_Chinese
122094,933,a55_59,f,naao
45763,933,a0_4,m,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
231526,933,a70_74,m,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
749245,933,a5_9,f,ao_sao_ei
76445,933,a70_74,f,eo_bio_Scottish
571761,933,a5_9,m,naao
489277,933,a50_54,m,eo_seo_Italian
469483,933,a40_44,f,ao
467653,933,a75_79,m,onao_Canadian
859463,933,a75_79,f,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
359397,933,a25_29,m,eo_eeo_Polish
540535,933,a80_84,m,onao_Canadian
89429,933,a15_19,f,eo_seo_Italian
240207,933,a30_34,m,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
501215,933,a0_4,f,ao_sao_ei
538079,933,a60_64,f,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
813400,933,a55_59,m,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
765982,933,a65_69,f,eo_bio_English
135129,933,a60_64,f,eo_bio_English
738877,933,a25_29,f,ao_esao_Chinese
81351,933,a0_4,m,ao_oesao
808442,933,a15_19,f,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
538344,933,a20_24,m,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
394738,933,a65_69,m,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
341174,933,a55_59,f,ao_esao_Chinese
751135,933,a55_59,m,eo_oeo
716938,933,a45_49,m,eo_seo_Spanish
511227,933,a45_49,m,ao_esao_Chinese
183470,933,a35_39,f,lcsao
93742,933,a20_24,m,ao_sao_ei
258600,933,a85_,m,eo_bio_English
135969,933,a75_79,m,eo_eeo_Ukrainian
697943,933,a10_14,f,onao_Canadian
70686,933,a65_69,f,ao_oesao
655271,933,a40_44,f,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
74766,933,a45_49,f,onao_Canadian
268530,933,a15_19,f,ao_oesao
281992,933,a10_14,m,ao_oesao
58281,933,a15_19,f,ao_esao_Filipino
179577,933,a40_44,m,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
267677,933,a30_34,m,ao_esao_Filipino
339340,933,a15_19,f,onao_Canadian
499634,933,a40_44,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
785957,933,a40_44,f,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
686609,933,a55_59,f,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
855377,933,a25_29,f,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
670613,933,a25_29,m,ao_sao_ei
117561,933,a25_29,f,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
262502,933,a25_29,m,ao_oesao
304616,933,a45_49,f,ao_esao_Filipino
286607,933,a45_49,m,onao_Canadian
218444,933,a25_29,m,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
58702,933,a10_14,m,ao_sao_ei
738578,933,a25_29,m,ao_osao
94330,933,a10_14,m,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
422086,933,a60_64,m,eo_weo_German
324169,933,a5_9,f,eo_oeeo
922572,933,a60_64,f,ao_esao_Chinese
278424,933,a85_,f,oo
659136,933,a35_39,m,ao_sao_ei
674237,933,a45_49,f,ao_oesao
925252,933,a10_14,f,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
469011,933,a50_54,m,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
10733,933,a0_4,m,eo_weo_Dutch
589520,933,a75_79,f,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
52806,933,a75_79,m,eo_bio_Scottish
149126,933,a80_84,f,eo_eeo_Ukrainian
255006,933,a50_54,m,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
397702,933,a80_84,m,eo_fo
821850,933,a25_29,f,ao_wcameo
433477,933,a25_29,f,ao_sao_ei
351899,933,a10_14,f,ao_wcameo
418735,933,a5_9,f,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
96200,933,a0_4,f,eo_bio_English
691449,933,a50_54,m,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
555170,933,a15_19,f,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
744445,933,a10_14,m,eo_eeo_Russian
204112,933,a5_9,f,onao_Canadian
783728,933,a35_39,m,ao_sao_ei
601953,933,a45_49,f,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
523009,933,a85_,f,eo_eeo_Ukrainian
680006,933,a20_24,m,onao_Canadian
286379,933,a60_64,m,eo_bio_English
563463,933,a60_64,m,ao_esao_Filipino
870585,933,a25_29,m,ao_osao
828648,933,a10_14,m,ao_esao_Filipino
103254,933,a50_54,f,eo_bio_English
544962,933,a60_64,m,eo_bio_English
785342,933,a15_19,f,ao_oesao
756047,933,a0_4,m,ao_esao_Filipino
405498,933,a65_69,f,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
53938,933,a15_19,f,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
182087,933,a40_44,f,ao_oesao
886410,933,a40_44,f,onao_Canadian
438784,933,a60_64,f,ao_esao_Filipino
787717,933,a20_24,f,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
554272,933,a25_29,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
84077,933,a15_19,f,ao_osao
401407,933,a45_49,f,ao_oesao
157707,933,a30_34,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
893129,933,a70_74,m,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
316680,933,a40_44,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
633135,933,a45_49,f,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
476194,933,a35_39,f,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
606251,933,a0_4,f,naao
349813,933,a35_39,f,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
907011,933,a70_74,m,ao_esao_Filipino
152918,933,a40_44,m,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
422535,933,a20_24,m,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
426571,933,a30_34,m,ao_wcameo
528879,933,a10_14,f,ao_sao_ei
445518,933,a20_24,m,ao_oesao
347581,933,a0_4,m,ao_wcameo
67133,933,a45_49,m,ao_sao_ei
670739,933,a0_4,f,ao
515698,933,a50_54,m,onao_Canadian
174101,933,a60_64,f,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
9826,933,a50_54,m,ao_wcameo
750097,933,a25_29,m,ao_oesao
855974,933,a20_24,m,onao_Canadian
338579,933,a40_44,m,onao_Canadian
588799,933,a35_39,f,ao_oesao
406883,933,a10_14,f,ao_esao_Chinese
2962,933,a65_69,f,ao_wcameo
95622,933,a40_44,f,ao_oesao
219410,933,a75_79,m,eo_eeo_Ukrainian
847542,933,a45_49,m,ao
428185,933,a40_44,m,ao_sao_ei
231817,933,a20_24,f,ao_oesao
641067,933,a50_54,m,ao_esao_Chinese
233342,933,a30_34,f,ao_sao_ei
325557,933,a50_54,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
360715,933,a40_44,f,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
44534,933,a55_59,f,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
238497,933,a10_14,f,ao_sao_ei
880084,933,a65_69,f,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
875990,933,a75_79,f,eo_weo_German
165405,933,a45_49,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
461374,933,a50_54,m,eo_bio_English
439889,933,a40_44,m,eo_bio_English
629031,933,a0_4,f,onao_Canadian
352016,933,a55_59,m,naao
97937,933,a20_24,m,eo_oeo
90337,933,a35_39,f,oo
877742,933,a40_44,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
514519,933,a15_19,f,ao_esao_Chinese
754115,933,a75_79,f,ao_sao_ei
891154,933,a45_49,f,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
376033,933,a10_14,m,ao_sao_ei
632382,933,a30_34,f,ao_sao_ei
142609,933,a30_34,m,ao_oesao
680313,933,a35_39,f,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
218231,933,a5_9,m,ao_oesao
593764,933,a50_54,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
399737,933,a50_54,m,naao
840159,933,a45_49,f,eo_neo
522498,933,a55_59,f,ao_osao
475582,933,a45_49,m,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
115799,933,a20_24,f,eo_eeo_Russian
171626,933,a25_29,f,ao_esao_Chinese
685256,933,a25_29,m,ao
6426,933,a0_4,f,ao
132727,933,a35_39,f,ao_sao_ei
126899,933,a85_,f,ao_esao_Chinese
577860,933,a60_64,m,lcsao
713127,933,a40_44,f,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
217830,933,a50_54,f,eo_weo_German
154427,933,a15_19,m,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
639318,933,a65_69,f,eo_bio_English
175213,933,a30_34,f,ao_esao_Chinese
124317,933,a65_69,f,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
525719,933,a10_14,m,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
763943,933,a10_14,m,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
31769,933,a55_59,m,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
919563,933,a0_4,m,ao_esao_Filipino
508016,933,a65_69,m,eo_weo_Dutch
152979,933,a25_29,m,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
858500,933,a30_34,m,ao_oesao
143205,933,a75_79,m,ao_sao_ei
481884,933,a30_34,m,eo_bio_English
696917,933,a25_29,f,onao_Canadian
672207,933,a65_69,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
522498,933,a55_59,f,ao_osao
863005,933,a45_49,f,ao_oesao
605536,933,a20_24,f,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
700440,933,a20_24,m,ao_esao_Chinese
309274,933,a15_19,m,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
116426,933,a35_39,m,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
211694,933,a40_44,m,ao_esao_Filipino
893028,933,a40_44,m,ao_sao_ei
163505,933,a30_34,m,ao_esao_Chinese
209157,933,a25_29,f,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
782528,933,a0_4,f,ao_oesao
423616,933,a20_24,f,ao_sao_ei
494638,933,a85_,f,ao_sao_ei
455254,933,a45_49,m,ao_esao_Chinese
200169,933,a5_9,m,ao
413805,933,a25_29,m,lcsao
53136,933,a20_24,m,eo_seo_Italian
819884,933,a15_19,m,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
744022,933,a75_79,f,ao_sao_ei
395174,933,a45_49,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
715740,933,a30_34,m,eo_seo_Italian
894667,933,a65_69,f,eo_bio_Scottish
764363,933,a65_69,m,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
213934,933,a75_79,m,eo_neo
601949,933,a80_84,f,eo_bio_English
738265,933,a55_59,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
576986,933,a65_69,m,ao_oesao
883047,933,a35_39,f,ao_esao_Filipino
249516,933,a5_9,f,lcsao
209458,933,a0_4,f,eo_seo_Italian
401630,933,a20_24,f,ao_esao_Filipino
33095,933,a20_24,f,lcsao
906378,933,a70_74,m,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
291170,933,a25_29,f,eo_oeeo
209607,933,a0_4,f,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
304419,933,a40_44,m,ao
342720,933,a45_49,m,eo_bio_English
912056,933,a15_19,f,eo_obio
804141,933,a50_54,m,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
755062,933,a30_34,m,ao_sao_ei
489899,933,a65_69,m,ao_wcameo
495715,933,a35_39,f,ao_sao_ei
465414,933,a60_64,m,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
76540,933,a0_4,f,ao_esao_Filipino
202032,933,a50_54,f,ao
803698,933,a0_4,m,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
331181,933,a20_24,m,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
855420,933,a70_74,m,ao_wcameo
87356,933,a25_29,f,ao_sao_ei
183390,933,a15_19,m,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
334512,933,a65_69,f,ao_esao_Chinese
14418,933,a0_4,m,ao
827903,933,a40_44,f,eo_bio_English
100942,933,a45_49,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
325100,933,a5_9,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
902196,933,a0_4,f,ao_esao_Filipino
658709,933,a55_59,f,eo_bio_Irish
800886,933,a20_24,f,onao_Canadian
640831,933,a15_19,f,ao_esao_Chinese
371736,933,a20_24,f,lcsao
171340,933,a70_74,f,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
482314,933,a60_64,m,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
888047,933,a75_79,m,eo_bio_English
756220,933,a65_69,f,ao_oesao
10363,933,a40_44,m,eo_weo_German
12257,933,a15_19,f,ao_sao_ei
895978,933,a30_34,m,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
165454,933,a20_24,m,ao_sao_ei
382586,933,a20_24,f,naao
609622,933,a25_29,m,eo_eeo_Polish
49911,933,a20_24,f,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
852095,933,a40_44,f,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
703851,933,a45_49,f,ao_wcameo
846395,933,a45_49,f,ao_esao_Filipino
286731,933,a85_,f,eo_neo
141915,933,a45_49,f,ao_sao_ei
927297,933,a30_34,f,ao_esao_Filipino
448031,933,a65_69,f,ao_oesao
661025,933,a65_69,m,eo_fo
315177,933,a15_19,m,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
583629,933,a15_19,f,ao
713040,933,a60_64,m,ao_esao_Filipino
216298,933,a0_4,f,ao_oesao
57210,933,a65_69,m,eo_bio_English
547304,933,a40_44,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
570892,933,a55_59,f,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
758288,933,a80_84,m,eo_oeeo
452435,933,a30_34,m,eo_eeo_Polish
315991,933,a45_49,m,ao_sao_ei
791991,933,a40_44,m,ao_sao_ei
528563,933,a35_39,f,ao_sao_ei
15866,933,a35_39,m,ao_esao_Filipino
590037,933,a85_,f,eo_neo
507609,933,a70_74,m,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
374238,933,a5_9,m,ao_esao_Filipino
888225,933,a55_59,f,ao_oesao
506710,933,a15_19,f,onao_Canadian
221007,933,a0_4,m,ao_esao_Filipino
353449,933,a85_,f,eo_eeo_Polish
815427,933,a15_19,m,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
802502,933,a40_44,m,ao_sao_ei
679819,933,a10_14,f,eo_weo_German
444878,933,a10_14,m,eo_eeo_Ukrainian
832795,933,a30_34,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
859108,933,a15_19,f,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
773631,933,a50_54,f,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
