PPSORT,CMA,AGE,SEX,RACE
493677,933,a70_74,f,ao_sao_ei
212451,933,a20_24,m,ao_oesao
350836,933,a15_19,f,ao_wcameo
818936,933,a60_64,m,eo_oseo
283705,933,a70_74,m,ao_sao_ei
289091,933,a0_4,m,ao_esao_Chinese
138707,933,a0_4,m,ao_esao_Filipino
9039,933,a25_29,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
271085,933,a5_9,m,ao_oesao
449166,933,a40_44,f,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
375043,933,a10_14,m,ao_sao_ei
289365,933,a45_49,f,ao
921175,933,a30_34,f,eo_fo
105035,933,a75_79,m,eo_bio_Scottish
576430,933,a20_24,f,onao_Canadian
758790,933,a5_9,f,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
372773,933,a80_84,f,ao_sao_ei
447666,933,a10_14,m,ao_oesao
893481,933,a65_69,m,ao_sao_ei
185092,933,a50_54,m,ao_oesao
451507,933,a15_19,m,ao_esao_Filipino
362928,933,a20_24,m,ao_oesao
195319,933,a85_,m,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
920228,933,a15_19,f,ao_sao_ei
887301,933,a55_59,m,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
791729,933,a15_19,m,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
660409,933,a30_34,f,ao_sao_ei
770514,933,a0_4,m,ao_oesao
662976,933,a10_14,m,onao_Canadian
828479,933,a40_44,m,onao_Canadian
93072,933,a15_19,m,ao_oesao
578549,933,a80_84,m,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
881376,933,a35_39,f,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
357068,933,a30_34,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
781647,933,a30_34,m,naao
753774,933,a55_59,f,eo_bio_Scottish
160836,933,a85_,m,ao_esao_Chinese
375855,933,a80_84,f,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
489820,933,a55_59,f,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
498336,933,a45_49,m,ao_wcameo
44210,933,a10_14,m,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
912170,933,a75_79,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
596369,933,a20_24,f,naao
498525,933,a50_54,f,eo_eeo_Russian
281501,933,a10_14,m,eo_bio_Scottish
879898,933,a15_19,f,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
182443,933,a5_9,m,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
262335,933,a30_34,f,lcsao
402344,933,a40_44,f,ao_esao_Filipino
211752,933,a55_59,m,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
834892,933,a70_74,f,onao_Canadian
46534,933,a45_49,f,ao
556797,933,a5_9,m,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
275247,933,a45_49,f,eo_oeeo
363696,933,a20_24,f,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
267815,933,a10_14,f,ao_osao
264640,933,a0_4,m,onao_Canadian
471837,933,a0_4,f,ao_sao_ei
9355,933,a75_79,m,eo_obio
598150,933,a65_69,m,eo_bio_English
601953,933,a45_49,f,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
384939,933,a80_84,f,eo_weo_German
158264,933,a55_59,m,ao_sao_ei
210361,933,a65_69,m,eo_eeo_Polish
641465,933,a25_29,m,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
277451,933,a50_54,m,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
619144,933,a25_29,f,ao_sao_ei
878919,933,a55_59,f,eo_fo
684963,933,a40_44,f,ao_wcameo
870407,933,a35_39,m,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
185681,933,a35_39,f,eo_bio_English
823570,933,a80_84,m,ao_esao_Filipino
80729,933,a25_29,f,ao_sao_ei
618888,933,a60_64,m,eo_eeo_Russian
231856,933,a35_39,m,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
651188,933,a10_14,m,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
444403,933,a70_74,f,ao
80107,933,a70_74,m,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
418637,933,a45_49,m,ao_esao_Filipino
774723,933,a60_64,m,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
902326,933,a45_49,f,ao_oesao
65342,933,a55_59,m,lcsao
624510,933,a25_29,f,ao
747961,933,a50_54,m,ao_oesao
695341,933,a20_24,f,ao_osao
540935,933,a25_29,m,eo_eeo_Russian
160753,933,a45_49,m,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
760456,933,a20_24,f,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
417222,933,a30_34,f,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
368396,933,a30_34,f,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
236910,933,a45_49,m,ao_sao_ei
285549,933,a40_44,m,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
566182,933,a45_49,m,ao_esao_Chinese
692058,933,a35_39,m,ao_sao_ei
657813,933,a40_44,f,ao_esao_Chinese
772396,933,a35_39,f,ao_wcameo
146069,933,a60_64,m,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
850500,933,a60_64,f,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
855746,933,a60_64,f,ao_esao_Filipino
724535,933,a80_84,m,eo_bio_Scottish
622329,933,a60_64,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
246600,933,a60_64,f,eo_bio_Scottish
270113,933,a70_74,m,eo_bio_English
155284,933,a45_49,m,ao_wcameo
132832,933,a85_,f,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
707173,933,a0_4,m,ao_sao_ei
609115,933,a5_9,f,ao_oesao
841388,933,a85_,f,eo_oeeo
579710,933,a0_4,m,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
216222,933,a40_44,m,ao_oesao
568428,933,a35_39,f,eo_eeo_Ukrainian
193260,933,a55_59,m,onao_Canadian
805464,933,a35_39,f,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
493263,933,a50_54,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
755865,933,a65_69,m,ao_sao_ei
557173,933,a25_29,f,ao_sao_ei
67545,933,a5_9,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
770806,933,a55_59,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
123835,933,a55_59,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
212447,933,a50_54,m,eo_weo_German
484650,933,a30_34,f,eo_bio_English
462924,933,a60_64,f,eo_oseo
273761,933,a5_9,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
56710,933,a75_79,f,eo_seo_Italian
305481,933,a25_29,f,ao_sao_ei
283707,933,a40_44,m,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
540180,933,a25_29,f,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
645774,933,a5_9,m,ao
813149,933,a10_14,f,ao_sao_ei
327645,933,a5_9,m,ao_oesao
65342,933,a55_59,m,lcsao
117033,933,a85_,m,eo_bio_English
763461,933,a55_59,m,ao_sao_ei
730276,933,a30_34,f,ao_oesao
619878,933,a25_29,m,lcsao
208091,933,a55_59,m,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
204434,933,a50_54,m,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
804346,933,a40_44,f,eo_fo
686661,933,a65_69,m,ao_sao_ei
863344,933,a55_59,m,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
683986,933,a75_79,m,ao_oesao
32144,933,a40_44,f,ao_sao_ei
799145,933,a70_74,m,ao_sao_ei
582613,933,a0_4,m,ao_esao_Filipino
263652,933,a10_14,f,ao_esao_Filipino
234260,933,a25_29,f,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
322830,933,a25_29,m,onao_Canadian
49356,933,a45_49,f,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
82304,933,a45_49,f,ao_oesao
537129,933,a65_69,m,eo_obio
522309,933,a25_29,f,ao
249911,933,a55_59,m,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
492846,933,a40_44,m,ao_oesao
38822,933,a30_34,m,ao_sao_ei
765470,933,a35_39,m,eo_bio_Irish
174562,933,a5_9,f,eo_bio_English
573723,933,a5_9,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
291906,933,a15_19,m,ao_sao_ei
400777,933,a20_24,m,ao_esao_Chinese
574680,933,a30_34,m,lcsao
17342,933,a60_64,m,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
761071,933,a60_64,m,ao_wcameo
642149,933,a5_9,f,onao_Canadian
472989,933,a45_49,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
210989,933,a55_59,m,ao_sao_ei
514346,933,a20_24,m,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
293095,933,a75_79,m,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
160324,933,a30_34,f,onao_Canadian
423416,933,a5_9,f,ao_oesao
110155,933,a20_24,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
182429,933,a0_4,f,ao_oesao
333542,933,a15_19,f,ao_sao_ei
562429,933,a40_44,f,ao_esao_Filipino
581683,933,a5_9,f,ao_esao_Filipino
242872,933,a20_24,f,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
378656,933,a25_29,m,ao_wcameo
570629,933,a65_69,f,eo_seo_Italian
436096,933,a40_44,m,ao_sao_ei
713257,933,a85_,f,eo_seo_Italian
101462,933,a45_49,m,ao_oesao
507878,933,a10_14,f,ao_sao_ei
259033,933,a0_4,f,ao_sao_ei
281592,933,a60_64,m,ao_oesao
765250,933,a25_29,m,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
215275,933,a65_69,m,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
312918,933,a20_24,f,ao_oesao
811740,933,a50_54,m,eo_bio_English
930037,933,a40_44,m,eo_weo_German
249445,933,a85_,m,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
178158,933,a65_69,m,ao_sao_ei
497767,933,a55_59,f,eo_bio_English
548171,933,a0_4,f,naao
376943,933,a60_64,f,eo_weo_German
395382,933,a55_59,f,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
149493,933,a50_54,m,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
213014,933,a20_24,m,ao_sao_ei
63521,933,a65_69,f,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
667280,933,a55_59,f,eo_seo_Portuguese
749998,933,a5_9,f,lcsao
887495,933,a80_84,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
539436,933,a30_34,m,ao_wcameo
308836,933,a40_44,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
429106,933,a70_74,m,eo_bio_English
419084,933,a50_54,f,eo_bio_English
792209,933,a10_14,f,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
700472,933,a55_59,m,ao_oesao
625473,933,a40_44,f,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
225294,933,a50_54,m,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
595201,933,a10_14,m,ao_sao_ei
288713,933,a30_34,f,ao_oesao
758866,933,a0_4,m,ao_esao_Filipino
350836,933,a15_19,f,ao_wcameo
664028,933,a55_59,f,eo_weo_German
761469,933,a60_64,m,ao_esao_Chinese
585753,933,a30_34,f,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
460763,933,a60_64,f,ao_osao
441297,933,a85_,m,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
744519,933,a55_59,m,ao_wcameo
831590,933,a55_59,m,eo_bio_English
525710,933,a80_84,m,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
663635,933,a50_54,m,eo_obio
310860,933,a20_24,f,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
876092,933,a45_49,f,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
585937,933,a15_19,f,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
114781,933,a70_74,m,eo_weo_Dutch
594060,933,a35_39,f,eo_bio_Scottish
618054,933,a30_34,f,ao_sao_ei
459698,933,a60_64,m,eo_eeo_Polish
239792,933,a50_54,m,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
800846,933,a50_54,m,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
623943,933,a30_34,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
929648,933,a20_24,f,ao_sao_ei
369906,933,a55_59,m,ao_oesao
650766,933,a40_44,f,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
36503,933,a25_29,m,ao_wcameo
529545,933,a65_69,m,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
782565,933,a70_74,f,eo_oseo
486636,933,a60_64,m,ao_oesao
765346,933,a60_64,f,onao_Canadian
337478,933,a20_24,f,ao_wcameo
18867,933,a55_59,f,ao_oesao
63293,933,a40_44,m,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
550506,933,a35_39,m,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
665680,933,a45_49,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
529158,933,a65_69,m,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
587096,933,a40_44,m,ao_oesao
728517,933,a5_9,m,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
157546,933,a10_14,f,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
450723,933,a30_34,m,eo_eeo_Polish
598205,933,a10_14,m,eo_eeo_Russian
203374,933,a40_44,f,eo_eeo_Russian
702430,933,a55_59,f,onao_Canadian
200824,933,a55_59,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
252466,933,a80_84,f,eo_eeo_Russian
258880,933,a80_84,m,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
267469,933,a10_14,m,ao_sao_ei
328125,933,a15_19,m,ao_esao_Filipino
910491,933,a0_4,m,ao_osao
593292,933,a15_19,f,ao_oesao
658325,933,a55_59,m,ao_sao_ei
105344,933,a20_24,m,ao_oesao
230326,933,a45_49,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
776497,933,a20_24,m,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
155433,933,a50_54,f,ao_oesao
559161,933,a40_44,m,ao_sao_ei
218231,933,a5_9,m,ao_oesao
674564,933,a55_59,m,eo_seo_Italian
880518,933,a65_69,m,eo_bio_English
314319,933,a35_39,f,eo_eeo_Russian
780766,933,a20_24,m,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
4485,933,a5_9,m,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
742027,933,a80_84,m,eo_eeo_Hungarian
439136,933,a45_49,f,eo_oeeo
812099,933,a25_29,f,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
696448,933,a85_,f,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
727690,933,a25_29,f,ao_sao_ei
610324,933,a60_64,f,ao_sao_ei
435214,933,a45_49,m,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
870361,933,a60_64,m,eo_bio_English
233509,933,a60_64,f,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
559212,933,a10_14,f,ao_sao_ei
335456,933,a60_64,f,ao_esao_Chinese
500364,933,a40_44,f,naao
191027,933,a15_19,m,onao_Canadian
282955,933,a65_69,f,eo_bio_English
88932,933,a20_24,m,lcsao
898667,933,a60_64,f,ao_sao_ei
797741,933,a65_69,f,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
713127,933,a40_44,f,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
510174,933,a55_59,f,eo_weo_German
909859,933,a55_59,f,eo_bio_English
544059,933,a30_34,m,ao_sao_ei
94128,933,a0_4,f,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
519287,933,a45_49,m,lcsao
128200,933,a20_24,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
537974,933,a70_74,f,ao_osao
709371,933,a60_64,f,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
53671,933,a65_69,f,onao_Canadian
757062,933,a20_24,f,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
91023,933,a60_64,f,ao_osao
805016,933,a50_54,m,onao_Canadian
516174,933,a60_64,f,ao_sao_ei
454233,933,a55_59,f,oo
174216,933,a0_4,m,ao_oesao
925168,933,a15_19,f,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
878747,933,a30_34,m,ao_sao_ei
707131,933,a40_44,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
685616,933,a65_69,f,ao_esao_Filipino
808537,933,a15_19,f,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
583987,933,a30_34,m,eo_neo
537210,933,a45_49,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
483308,933,a35_39,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
879850,933,a10_14,m,ao_esao_Chinese
562430,933,a30_34,f,ao_oesao
135031,933,a30_34,m,ao_wcameo
564379,933,a40_44,f,ao_esao_Chinese
323789,933,a85_,f,eo_neo
817644,933,a5_9,m,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
796698,933,a35_39,m,ao_oesao
226231,933,a70_74,m,eo_bio_English
586140,933,a60_64,m,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
418694,933,a10_14,m,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
757698,933,a45_49,m,ao_esao_Filipino
910736,933,a70_74,m,eo_eeo_Ukrainian
163866,933,a5_9,f,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
764917,933,a20_24,m,ao_oesao
630081,933,a35_39,m,ao_sao_ei
44146,933,a60_64,f,eo_oseo
691129,933,a5_9,f,ao_wcameo
898011,933,a55_59,f,ao_oesao
171406,933,a65_69,f,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
77073,933,a65_69,f,ao_sao_ei
703439,933,a50_54,m,eo_seo_Italian
705753,933,a60_64,f,ao_sao_ei
779953,933,a20_24,m,eo_obio
200957,933,a0_4,f,onao_Canadian
378969,933,a25_29,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
19030,933,a55_59,m,ao_sao_ei
309539,933,a85_,f,eo_neo
196535,933,a50_54,f,eo_bio_English
554845,933,a65_69,f,onao_Canadian
85122,933,a60_64,m,eo_bio_English
361224,933,a60_64,f,eo_seo_Italian
578333,933,a65_69,m,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
154703,933,a60_64,m,ao_sao_ei
839821,933,a0_4,m,ao
845515,933,a20_24,m,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
166587,933,a40_44,m,ao_osao
540285,933,a60_64,m,eo_obio
852015,933,a0_4,m,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
791680,933,a35_39,f,onao_Canadian
421584,933,a40_44,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
83118,933,a25_29,m,lcsao
416019,933,a45_49,m,onao_Canadian
702262,933,a35_39,m,ao_oesao
262502,933,a25_29,m,ao_oesao
181797,933,a0_4,m,ao_esao_Chinese
115856,933,a50_54,f,ao_oesao
821169,933,a55_59,m,eo_bio_Irish
813047,933,a40_44,m,ao_wcameo
353461,933,a75_79,f,ao_wcameo
523402,933,a0_4,m,ao_esao_Filipino
126676,933,a20_24,f,ao_osao
589393,933,a55_59,f,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
61493,933,a85_,f,eo_bio_Irish
837659,933,a65_69,f,eo_obio
715928,933,a70_74,m,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
698085,933,a55_59,f,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
4493,933,a20_24,m,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
34102,933,a40_44,f,ao_esao_Filipino
62210,933,a80_84,m,ao_oesao
57315,933,a60_64,m,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
391382,933,a0_4,m,ao_osao
177708,933,a5_9,m,eo_weo_Dutch
633415,933,a45_49,f,ao_oesao
198036,933,a5_9,f,ao_wcameo
507612,933,a10_14,f,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
915510,933,a35_39,f,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
735492,933,a15_19,m,lcsao
542629,933,a35_39,f,ao_esao_Filipino
733239,933,a55_59,m,ao_wcameo
529415,933,a35_39,m,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
891912,933,a50_54,m,ao_esao_Chinese
490272,933,a40_44,f,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
261882,933,a25_29,f,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
154027,933,a50_54,f,ao_esao_Chinese
711051,933,a45_49,f,ao
890346,933,a40_44,m,ao_sao_ei
647308,933,a20_24,m,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
381470,933,a65_69,f,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
36848,933,a55_59,f,ao_esao_Chinese
