PPSORT,CMA,AGE,SEX,RACE
834444,933,a25_29,f,ao_oesao
698561,933,a35_39,m,eo_oseo
29516,933,a15_19,f,ao_sao_ei
516557,933,a65_69,f,eo_bio_English
412997,933,a70_74,m,eo_neo
597566,933,a20_24,m,ao_esao_Chinese
20567,933,a0_4,m,lcsao
747300,933,a30_34,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
559161,933,a40_44,m,ao_sao_ei
471941,933,a45_49,f,eo_bio_Scottish
280063,933,a40_44,f,eo_bio_English
796321,933,a15_19,m,ao_wcameo
193445,933,a70_74,m,ao_sao_ei
13587,933,a20_24,m,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
457229,933,a45_49,f,onao_Canadian
168782,933,a5_9,m,eo_bio_English
725658,933,a45_49,m,ao_wcameo
419016,933,a60_64,m,ao_oesao
729393,933,a15_19,m,eo_seo_Spanish
95533,933,a25_29,f,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
795624,933,a5_9,m,ao_esao_Filipino
892414,933,a5_9,m,onao_Canadian
757908,933,a15_19,m,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
219177,933,a40_44,f,eo_bio_Scottish
878510,933,a70_74,f,ao_sao_ei
203374,933,a40_44,f,eo_eeo_Russian
406656,933,a20_24,m,ao_oesao
883959,933,a20_24,f,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
196815,933,a50_54,f,ao_oesao
323439,933,a45_49,f,ao_oesao
612505,933,a5_9,f,onao_Canadian
25363,933,a40_44,m,ao_sao_ei
860307,933,a35_39,m,ao_oesao
455672,933,a45_49,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
918123,933,a5_9,m,naao
269872,933,a55_59,f,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
684603,933,a30_34,f,onao_Canadian
344701,933,a50_54,f,ao_esao_Filipino
542550,933,a65_69,m,eo_bio_Scottish
54921,933,a40_44,f,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
322548,933,a20_24,m,ao_esao_Filipino
424087,933,a10_14,m,ao_esao_Filipino
632277,933,a25_29,m,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
718947,933,a25_29,f,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
477991,933,a15_19,m,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
357657,933,a70_74,m,onao_Canadian
671946,933,a70_74,m,onao_Canadian
752754,933,a45_49,f,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
905019,933,a70_74,m,eo_bio_Scottish
342356,933,a0_4,m,ao_sao_ei
544585,933,a75_79,f,eo_weo_German
827849,933,a70_74,f,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
266596,933,a10_14,f,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
538193,933,a60_64,f,ao_esao_Filipino
252047,933,a45_49,m,ao_oesao
564780,933,a20_24,f,ao_esao_Chinese
730956,933,a15_19,f,lcsao
187536,933,a50_54,m,eo_seo_Portuguese
731605,933,a55_59,m,eo_bio_Irish
383973,933,a55_59,m,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
373843,933,a65_69,m,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
326313,933,a45_49,f,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
340873,933,a10_14,f,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
5458,933,a55_59,m,ao_oesao
147881,933,a0_4,f,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
469459,933,a0_4,m,ao
600549,933,a30_34,f,ao_sao_ei
884221,933,a40_44,f,eo_bio_Scottish
22039,933,a10_14,f,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
403771,933,a5_9,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
507878,933,a10_14,f,ao_sao_ei
74714,933,a35_39,m,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
293070,933,a65_69,m,ao_esao_Filipino
754264,933,a45_49,m,ao_sao_ei
705522,933,a55_59,m,ao_esao_Filipino
57667,933,a55_59,f,ao_osao
406971,933,a50_54,f,ao_sao_ei
432784,933,a60_64,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
68804,933,a40_44,f,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
437426,933,a50_54,f,eo_weo_Dutch
449195,933,a0_4,m,ao_wcameo
693056,933,a35_39,f,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
171919,933,a15_19,f,eo_oeeo
249048,933,a15_19,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
425270,933,a15_19,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
251586,933,a70_74,m,onao_Canadian
712276,933,a60_64,m,ao_sao_ei
921167,933,a0_4,f,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
88669,933,a15_19,m,ao_sao_ei
185260,933,a20_24,f,ao_osao
310173,933,a50_54,m,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
232344,933,a40_44,m,eo_bio_English
468445,933,a40_44,f,ao_oesao
8795,933,a80_84,f,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
217124,933,a20_24,f,ao_wcameo
484392,933,a80_84,f,eo_seo_Italian
660146,933,a35_39,f,ao_sao_ei
324326,933,a0_4,f,ao_oesao
426225,933,a5_9,f,onao_Canadian
851271,933,a75_79,f,eo_oseo
705043,933,a55_59,f,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
677125,933,a35_39,m,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
805339,933,a15_19,f,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
887522,933,a5_9,f,ao_esao_Chinese
546053,933,a40_44,m,ao_esao_Filipino
725892,933,a10_14,f,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
184999,933,a25_29,f,onao_Canadian
287931,933,a70_74,m,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
14792,933,a85_,m,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
413046,933,a80_84,f,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
793853,933,a65_69,m,eo_bio_English
74166,933,a25_29,m,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
552390,933,a40_44,m,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
912855,933,a80_84,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
656905,933,a15_19,f,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
690976,933,a60_64,m,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
794962,933,a50_54,f,ao_sao_ei
305129,933,a0_4,f,ao_sao_ei
224824,933,a10_14,f,ao_oesao
529791,933,a25_29,f,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
846611,933,a50_54,f,naao
927258,933,a10_14,f,lcsao
93189,933,a50_54,f,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
764918,933,a65_69,m,onao_Canadian
36552,933,a40_44,f,eo_seo_Italian
81470,933,a60_64,f,ao_esao_Filipino
436238,933,a75_79,m,ao_wcameo
574599,933,a50_54,f,eo_weo_German
110580,933,a55_59,m,onao_Canadian
841848,933,a35_39,m,ao
775925,933,a70_74,f,onao_Canadian
668949,933,a10_14,f,ao_wcameo
442153,933,a60_64,f,ao_sao_ei
114774,933,a20_24,f,lcsao
177285,933,a45_49,f,onao_Canadian
849983,933,a50_54,m,onao_Canadian
457581,933,a5_9,m,ao_oesao
616954,933,a30_34,f,eo_bio_Irish
262502,933,a25_29,m,ao_oesao
643441,933,a55_59,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
21909,933,a15_19,f,ao_wcameo
18864,933,a30_34,m,ao_oesao
213455,933,a30_34,m,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
576437,933,a50_54,f,eo_eeo_Russian
503314,933,a55_59,f,eo_bio_Scottish
190316,933,a45_49,f,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
650258,933,a35_39,f,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
230438,933,a55_59,m,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
863535,933,a35_39,m,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
828587,933,a50_54,m,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
928937,933,a50_54,f,ao_sao_ei
508864,933,a40_44,f,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
266102,933,a60_64,f,ao_esao_Chinese
700245,933,a35_39,m,lcsao
676158,933,a0_4,m,ao_oesao
673961,933,a15_19,f,onao_Canadian
534519,933,a50_54,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
751713,933,a60_64,m,ao_oesao
469612,933,a55_59,m,ao_osao
676911,933,a80_84,f,eo_fo
235780,933,a85_,f,eo_neo
92353,933,a25_29,f,ao
725848,933,a60_64,m,ao_sao_ei
707489,933,a5_9,f,ao_esao_Filipino
247867,933,a55_59,m,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
444334,933,a5_9,m,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
406322,933,a10_14,m,ao_esao_Filipino
4299,933,a25_29,m,ao_oesao
785604,933,a50_54,m,ao_sao_ei
513572,933,a45_49,m,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
837076,933,a5_9,m,ao_oesao
611328,933,a65_69,m,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
147157,933,a35_39,f,eo_eeo_Ukrainian
634278,933,a45_49,m,ao_sao_ei
310403,933,a30_34,f,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
169774,933,a25_29,m,ao_osao
854133,933,a20_24,f,naao
15514,933,a35_39,f,eo_weo_German
146625,933,a60_64,m,ao_oesao
190229,933,a40_44,m,lcsao
906808,933,a10_14,f,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
425785,933,a80_84,m,ao_wcameo
289616,933,a30_34,f,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
573919,933,a50_54,f,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
687214,933,a70_74,f,ao_sao_ei
680905,933,a55_59,f,eo_eeo_Ukrainian
753852,933,a45_49,f,eo_bio_Scottish
177985,933,a20_24,f,ao_esao_Filipino
200362,933,a35_39,f,ao_oesao
383221,933,a70_74,f,eo_weo_Dutch
535817,933,a40_44,f,ao_esao_Filipino
369433,933,a60_64,m,ao_wcameo
179132,933,a20_24,m,ao_sao_ei
54371,933,a25_29,f,eo_eeo_Russian
226519,933,a0_4,m,ao_esao_Filipino
24053,933,a5_9,m,ao_esao_Filipino
809013,933,a50_54,m,ao_oesao
910894,933,a25_29,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
512383,933,a55_59,f,eo_weo_German
855969,933,a60_64,m,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
731461,933,a45_49,m,ao_wcameo
818979,933,a20_24,m,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
444490,933,a55_59,f,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
276004,933,a30_34,m,eo_bio_English
593094,933,a20_24,f,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
288521,933,a20_24,m,ao_esao_Filipino
529158,933,a65_69,m,ao_esao_Chinese
251002,933,a40_44,f,lcsao
173196,933,a35_39,f,ao_sao_ei
44504,933,a50_54,f,ao_sao_ei
473295,933,a10_14,m,ao_osao
708,933,a35_39,f,ao_esao_Filipino
500824,933,a55_59,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
522144,933,a40_44,m,eo_bio_English
53097,933,a30_34,m,ao_sao_ei
804066,933,a25_29,m,ao_osao
267950,933,a50_54,f,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
552617,933,a10_14,m,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
275396,933,a55_59,f,eo_bio_English
183394,933,a20_24,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
498705,933,a65_69,f,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
209077,933,a30_34,m,ao_sao_ei
908208,933,a55_59,m,ao_sao_ei
410906,933,a60_64,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
262754,933,a5_9,f,ao_sao_ei
868180,933,a25_29,m,ao_wcameo
472810,933,a55_59,m,onao_Canadian
699718,933,a5_9,f,ao_esao_Chinese
566924,933,a65_69,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
1461,933,a40_44,f,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
229883,933,a30_34,f,ao_sao_ei
636218,933,a45_49,m,ao_sao_ei
65348,933,a45_49,f,onao_Canadian
585282,933,a70_74,f,ao_oesao
803458,933,a20_24,f,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
504266,933,a50_54,m,lcsao
196426,933,a0_4,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
870134,933,a40_44,f,ao_sao_ei
840744,933,a15_19,f,ao_esao_Chinese
622114,933,a40_44,f,ao_sao_ei
287883,933,a40_44,f,ao_sao_ei
584012,933,a35_39,f,ao_esao_Filipino
33208,933,a70_74,m,eo_bio_English
330128,933,a35_39,m,eo_weo_German
612903,933,a65_69,m,eo_bio_English
152019,933,a0_4,f,ao_sao_ei
501650,933,a85_,f,ao_sao_ei
319150,933,a80_84,f,ao_esao_Chinese
896680,933,a35_39,f,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
261585,933,a50_54,f,ao_esao_Filipino
278162,933,a70_74,m,ao_wcameo
351446,933,a20_24,f,eo_seo_Italian
473243,933,a65_69,f,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
300644,933,a35_39,m,ao_sao_ei
626390,933,a30_34,f,ao_esao_Chinese
580004,933,a65_69,m,ao
24817,933,a45_49,f,eo_oeeo
128909,933,a30_34,m,eo_bio_English
163505,933,a30_34,m,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
850541,933,a5_9,m,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
495286,933,a25_29,m,ao_sao_ei
91506,933,a30_34,m,eo_oeo
520886,933,a45_49,m,eo_eeo_Russian
876665,933,a55_59,f,eo_bio_English
435686,933,a0_4,f,ao_esao_Filipino
520944,933,a0_4,f,ao_esao_Chinese
720123,933,a5_9,m,oo
407325,933,a45_49,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
674639,933,a55_59,f,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
624994,933,a50_54,f,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
477104,933,a60_64,m,eo_seo_Italian
624274,933,a5_9,f,eo_seo_Greek
189266,933,a45_49,f,ao
822306,933,a85_,f,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
340994,933,a20_24,f,ao_oesao
299147,933,a10_14,m,eo_obio
165749,933,a35_39,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
739423,933,a25_29,m,ao_oesao
847566,933,a25_29,f,ao_osao
481181,933,a40_44,m,ao_esao_Filipino
606749,933,a35_39,f,ao_sao_ei
524373,933,a55_59,f,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
398117,933,a80_84,f,eo_eeo_Ukrainian
109136,933,a5_9,f,ao_sao_ei
57678,933,a25_29,m,lcsao
464974,933,a80_84,m,ao_oesao
357856,933,a15_19,m,ao_osao
468825,933,a10_14,m,eo_seo_Italian
521518,933,a0_4,f,ao_esao_Filipino
424596,933,a55_59,f,eo_bio_English
806474,933,a65_69,m,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
894756,933,a50_54,m,ao_oesao
385146,933,a25_29,m,ao_esao_Chinese
844723,933,a45_49,f,lcsao
826093,933,a35_39,m,oco
723861,933,a15_19,f,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
101706,933,a10_14,f,onao_Canadian
91601,933,a45_49,m,ao
489246,933,a30_34,f,ao_oesao
541238,933,a40_44,f,ao_sao_ei
343309,933,a50_54,f,ao_sao_ei
276406,933,a65_69,m,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
630255,933,a35_39,m,ao_sao_ei
746280,933,a60_64,f,eo_obio
267545,933,a40_44,m,ao
21591,933,a55_59,m,ao_oesao
243137,933,a5_9,m,ao_oesao
181575,933,a65_69,m,ao_sao_ei
40132,933,a20_24,f,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
683253,933,a80_84,m,ao_sao_ei
633401,933,a45_49,m,ao_esao_Chinese
501241,933,a20_24,f,ao_wcameo
554760,933,a60_64,f,ao_sao_ei
124271,933,a20_24,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
570527,933,a65_69,m,onao_Canadian
606128,933,a45_49,f,eo_eeo_Polish
587708,933,a40_44,m,ao_sao_ei
63201,933,a30_34,f,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
362377,933,a65_69,f,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
730562,933,a40_44,f,ao_sao_ei
914093,933,a5_9,m,eo_oseo
256384,933,a45_49,f,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
464637,933,a65_69,f,ao_esao_Filipino
522672,933,a20_24,f,oo
331116,933,a75_79,m,ao_wcameo
607048,933,a55_59,m,ao_sao_ei
50155,933,a75_79,f,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
365180,933,a60_64,m,eo_bio_English
276807,933,a25_29,m,ao_sao_ei
732263,933,a45_49,m,ao_sao_ei
69439,933,a50_54,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
490673,933,a20_24,m,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
822835,933,a55_59,m,eo_bio_English
873563,933,a15_19,f,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
769843,933,a45_49,m,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
323496,933,a35_39,m,lcsao
585201,933,a75_79,f,onao_Canadian
549476,933,a50_54,f,onao_Canadian
444844,933,a5_9,m,ao_sao_ei
279621,933,a0_4,m,eo_oeeo
64965,933,a5_9,f,eo_bio_English
381228,933,a80_84,f,eo_eeo_Hungarian
663721,933,a40_44,f,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
143652,933,a15_19,m,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
514793,933,a30_34,m,onao_Canadian
561336,933,a30_34,f,ao_sao_ei
115349,933,a40_44,f,oo
210976,933,a10_14,m,ao_esao_Filipino
208331,933,a50_54,m,eo_bio_Scottish
883050,933,a35_39,f,ao_wcameo
106412,933,a20_24,f,onao_Canadian
634896,933,a50_54,m,ao_sao_ei
55727,933,a60_64,f,ao_oesao
427401,933,a65_69,m,eo_obio
