PPSORT,CMA,AGE,SEX,RACE
579836,933,a45_49,m,eo_eeo_Russian
406929,933,a20_24,f,ao_esao_Filipino
254881,933,a50_54,m,ao_sao_ei
337415,933,a75_79,m,eo_seo_Portuguese
196175,933,a45_49,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
858264,933,a55_59,f,ao_oesao
893563,933,a20_24,m,ao_sao_ei
418145,933,a10_14,m,ao_oesao
57247,933,a70_74,m,eo_bio_English
34900,933,a25_29,m,eo_weo_Dutch
458720,933,a50_54,f,ao_esao_Filipino
560786,933,a80_84,f,eo_weo_Dutch
356013,933,a70_74,f,ao_sao_ei
574605,933,a60_64,m,ao_wcameo
857153,933,a55_59,m,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
549471,933,a30_34,f,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
423968,933,a35_39,f,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
581969,933,a15_19,m,eo_bio_English
171725,933,a50_54,m,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
405707,933,a10_14,m,ao_oesao
871874,933,a70_74,f,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
154221,933,a65_69,f,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
816147,933,a30_34,f,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
183394,933,a20_24,m,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
114359,933,a5_9,m,ao_oesao
80317,933,a10_14,m,eo_seo_Greek
648271,933,a10_14,m,ao_osao
412842,933,a25_29,f,ao_oesao
854645,933,a5_9,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
168478,933,a85_,m,ao_sao_ei
895647,933,a0_4,m,ao_osao
154717,933,a60_64,f,eo_bio_Scottish
823559,933,a30_34,m,lcsao
874105,933,a40_44,m,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
451021,933,a45_49,f,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
587653,933,a25_29,f,eo_bio_Irish
582947,933,a60_64,m,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
495449,933,a0_4,m,onao_Canadian
815935,933,a55_59,m,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
396065,933,a55_59,m,ao_oesao
46809,933,a35_39,f,ao_sao_ei
580942,933,a80_84,m,eo_oeeo
414076,933,a20_24,f,ao_wcameo
327463,933,a10_14,m,eo_oeeo
760047,933,a60_64,f,eo_eeo_Ukrainian
280162,933,a50_54,m,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
50076,933,a20_24,m,ao_oesao
461438,933,a80_84,f,eo_eeo_Polish
111599,933,a10_14,m,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
929116,933,a30_34,f,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
186389,933,a45_49,m,eo_bio_English
423437,933,a40_44,m,ao
827639,933,a35_39,m,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
839661,933,a45_49,f,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
605459,933,a55_59,f,eo_bio_English
102550,933,a75_79,m,eo_seo_Portuguese
36181,933,a70_74,f,eo_bio_English
796403,933,a50_54,m,eo_seo_Italian
235488,933,a25_29,f,ao_sao_ei
706414,933,a40_44,f,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
859600,933,a15_19,m,naao
244194,933,a45_49,f,ao_sao_ei
60623,933,a40_44,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
233957,933,a25_29,m,eo_oseo
309593,933,a0_4,m,ao_oesao
218495,933,a0_4,m,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
63342,933,a35_39,f,ao_sao_ei
662755,933,a35_39,f,ao_oesao
458230,933,a20_24,m,ao_esao_Chinese
75532,933,a30_34,f,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
278300,933,a0_4,f,ao_oesao
176199,933,a50_54,f,eo_oseo
201243,933,a65_69,f,eo_neo
265696,933,a35_39,f,onao_Canadian
832595,933,a10_14,m,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
26322,933,a30_34,m,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
94291,933,a50_54,m,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
756613,933,a40_44,f,onao_Canadian
135659,933,a20_24,m,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
831508,933,a55_59,m,eo_eeo_Polish
122811,933,a0_4,m,ao_sao_ei
767786,933,a35_39,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
831480,933,a45_49,f,ao_esao_Filipino
709625,933,a50_54,m,eo_weo_Dutch
927083,933,a5_9,m,ao_oesao
241589,933,a50_54,f,eo_weo_German
576369,933,a60_64,f,eo_bio_Scottish
666905,933,a75_79,f,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
487328,933,a60_64,f,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
859201,933,a0_4,m,onao_Canadian
251594,933,a55_59,m,ao_esao_Filipino
540623,933,a55_59,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
295236,933,a35_39,m,ao_wcameo
195040,933,a40_44,f,ao_sao_ei
441435,933,a0_4,f,ao_sao_ei
64710,933,a20_24,m,ao_sao_ei
740563,933,a60_64,f,eo_eeo_Polish
540705,933,a45_49,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
821883,933,a50_54,f,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
779714,933,a65_69,m,ao
167737,933,a35_39,m,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
537108,933,a25_29,f,eo_eeo_Ukrainian
766142,933,a45_49,f,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
215355,933,a55_59,f,ao_osao
266143,933,a65_69,m,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
116050,933,a55_59,m,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
58701,933,a70_74,f,eo_fo
889472,933,a0_4,m,ao_sao_ei
435386,933,a45_49,m,onao_Canadian
652023,933,a10_14,m,eo_bio_English
182257,933,a65_69,f,ao_sao_ei
583872,933,a55_59,f,ao_esao_Filipino
677281,933,a45_49,f,ao_sao_ei
383801,933,a80_84,f,eo_bio_Scottish
583567,933,a20_24,m,onao_Canadian
635586,933,a0_4,f,ao_esao_Filipino
481019,933,a15_19,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
124956,933,a10_14,m,ao_wcameo
613087,933,a30_34,m,onao_Canadian
129679,933,a25_29,f,ao_oesao
902404,933,a50_54,m,eo_weo_German
201082,933,a30_34,m,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
433149,933,a45_49,f,ao_esao_Filipino
446975,933,a50_54,f,ao_wcameo
222755,933,a10_14,m,ao_sao_ei
827433,933,a75_79,f,eo_seo_Italian
723853,933,a0_4,f,eo_oseo
689706,933,a55_59,m,eo_eeo_Polish
245065,933,a15_19,f,ao_esao_Filipino
655684,933,a50_54,m,eo_eeo_Ukrainian
698032,933,a25_29,f,ao_esao_Filipino
569713,933,a50_54,m,ao_sao_ei
573264,933,a60_64,f,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
708104,933,a65_69,f,eo_weo_German
594306,933,a35_39,m,ao_oesao
43687,933,a35_39,m,eo_seo_Italian
445581,933,a60_64,f,ao_sao_ei
343960,933,a50_54,m,eo_bio_English
460495,933,a60_64,f,ao_esao_Chinese
401757,933,a65_69,f,ao_oesao
824841,933,a60_64,f,naao
99711,933,a55_59,f,ao_sao_ei
219973,933,a20_24,m,ao_wcameo
446944,933,a15_19,f,onao_Canadian
620618,933,a45_49,f,ao_sao_ei
277033,933,a50_54,f,ao_esao_Chinese
726635,933,a40_44,f,ao_wcameo
562226,933,a35_39,f,ao_esao_Filipino
167014,933,a20_24,m,ao_sao_ei
841229,933,a80_84,m,eo_bio_English
41780,933,a15_19,f,eo_bio_English
74629,933,a70_74,f,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
368676,933,a35_39,m,ao_oesao
710373,933,a55_59,f,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
696451,933,a35_39,f,ao_esao_Filipino
431636,933,a40_44,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
652552,933,a50_54,m,onao_Canadian
699463,933,a45_49,f,ao_sao_ei
727964,933,a25_29,m,ao_sao_ei
746536,933,a60_64,f,naao
650664,933,a15_19,m,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
679611,933,a15_19,f,ao_wcameo
666577,933,a15_19,m,ao_sao_ei
276411,933,a5_9,m,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
830313,933,a55_59,m,ao_osao
331060,933,a10_14,f,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
214559,933,a35_39,f,lcsao
532281,933,a25_29,f,ao_oesao
554937,933,a40_44,f,ao_sao_ei
506777,933,a40_44,m,ao_sao_ei
508016,933,a65_69,m,eo_weo_Dutch
309895,933,a55_59,m,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
817489,933,a15_19,f,ao_esao_Filipino
146603,933,a30_34,m,ao
669568,933,a65_69,m,ao_esao_Chinese
367441,933,a55_59,m,ao
115805,933,a30_34,f,ao_wcameo
98078,933,a30_34,f,naao
302675,933,a45_49,f,onao_Canadian
337982,933,a40_44,m,eo_fo
494120,933,a45_49,f,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
301619,933,a40_44,m,ao_wcameo
574599,933,a50_54,f,eo_weo_German
924351,933,a45_49,m,eo_oseo
341203,933,a60_64,m,ao_oesao
726797,933,a25_29,m,onao_Canadian
51268,933,a55_59,f,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
492332,933,a10_14,f,ao_sao_ei
516557,933,a65_69,f,eo_bio_English
782579,933,a35_39,m,ao_sao_ei
580201,933,a55_59,m,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
174960,933,a65_69,m,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
557668,933,a15_19,m,eo_bio_Scottish
413535,933,a5_9,f,ao_sao_ei
784326,933,a60_64,m,ao_esao_Chinese
485050,933,a35_39,m,lcsao
477085,933,a15_19,f,ao_sao_ei
253780,933,a30_34,m,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
253971,933,a60_64,m,onao_Canadian
550872,933,a15_19,m,ao_sao_ei
343663,933,a70_74,f,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
637751,933,a0_4,f,onao_Canadian
314873,933,a55_59,f,naao
40904,933,a50_54,f,ao_esao_Filipino
313731,933,a45_49,f,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
250932,933,a70_74,f,eo_obio
291566,933,a45_49,f,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
811775,933,a0_4,f,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
357617,933,a25_29,m,ao_oesao
370137,933,a5_9,f,ao_oesao
526343,933,a45_49,m,onao_Canadian
47912,933,a40_44,m,ao_osao
294152,933,a65_69,m,ao
397955,933,a0_4,m,ao_esao_Chinese
799327,933,a35_39,m,oco
97806,933,a50_54,f,ao_sao_ei
420766,933,a25_29,m,eo_bio_Irish
520526,933,a50_54,m,eo_seo_Italian
417619,933,a50_54,f,ao_esao_Filipino
625609,933,a55_59,f,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
496288,933,a35_39,m,eo_fo
539494,933,a60_64,m,ao_wcameo
651001,933,a20_24,f,ao_esao_Filipino
738644,933,a60_64,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
620993,933,a80_84,f,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
117027,933,a45_49,m,onao_Canadian
767308,933,a75_79,m,eo_oseo
342227,933,a30_34,f,ao_oesao
31467,933,a30_34,f,ao_sao_ei
115239,933,a70_74,f,ao_osao
871455,933,a35_39,f,ao_wcameo
68042,933,a75_79,f,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
667960,933,a20_24,m,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
477659,933,a25_29,f,eo_seo_Portuguese
395699,933,a25_29,m,ao_esao_Filipino
185975,933,a10_14,m,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
19320,933,a40_44,f,ao_oesao
203133,933,a0_4,f,ao_sao_ei
487646,933,a0_4,m,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
484770,933,a50_54,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
138063,933,a10_14,m,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
615590,933,a30_34,m,ao_sao_ei
606264,933,a35_39,m,ao_sao_ei
111177,933,a25_29,m,ao_oesao
686919,933,a25_29,f,onao_Canadian
359543,933,a5_9,f,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
426763,933,a60_64,f,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
451465,933,a35_39,m,ao_wcameo
854268,933,a50_54,f,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
87947,933,a5_9,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
474932,933,a70_74,f,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
43637,933,a5_9,m,ao_oesao
399207,933,a45_49,f,ao_esao_Filipino
152896,933,a60_64,m,eo_eeo_Russian
327772,933,a80_84,m,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
915408,933,a15_19,f,ao_oesao
130548,933,a30_34,f,ao_oesao
818211,933,a10_14,m,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
623844,933,a45_49,f,ao_osao
752442,933,a45_49,m,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
140150,933,a15_19,m,eo_eeo_Polish
117229,933,a50_54,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
217604,933,a50_54,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
741042,933,a20_24,f,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
835011,933,a55_59,f,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
740034,933,a40_44,m,ao_esao_Filipino
901655,933,a50_54,f,eo_seo_Italian
394380,933,a80_84,m,eo_bio_Irish
294915,933,a45_49,f,ao_oesao
323030,933,a45_49,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
55180,933,a70_74,f,eo_weo_German
487512,933,a35_39,f,eo_seo_Italian
245565,933,a30_34,f,ao_wcameo
651265,933,a75_79,f,eo_seo_Italian
496275,933,a50_54,m,ao_osao
820490,933,a60_64,m,ao_osao
426716,933,a10_14,f,ao_sao_ei
674857,933,a25_29,m,ao_esao_Filipino
176308,933,a45_49,m,ao_sao_ei
886033,933,a55_59,m,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
871618,933,a40_44,m,ao_sao_ei
798961,933,a25_29,f,ao_oesao
571819,933,a40_44,f,eo_bio_English
620101,933,a25_29,f,ao_sao_ei
633,933,a0_4,f,ao_sao_ei
341927,933,a0_4,m,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
231526,933,a70_74,m,ao_sao_ei
597878,933,a30_34,m,ao_oesao
14176,933,a70_74,f,eo_bio_Scottish
423413,933,a35_39,f,ao_oesao
695147,933,a70_74,f,ao_osao
483303,933,a75_79,m,eo_weo_German
330878,933,a20_24,f,ao_oesao
635735,933,a30_34,f,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
609266,933,a50_54,m,ao_wcameo
302776,933,a25_29,f,lcsao
235509,933,a55_59,m,eo_weo_German
182666,933,a55_59,f,eo_oeo
582579,933,a65_69,f,eo_bio_English
210395,933,a10_14,f,onao_Canadian
587694,933,a25_29,m,ao_oesao
802609,933,a35_39,m,ao_oesao
647281,933,a50_54,m,eo_oseo
749126,933,a15_19,f,ao_oesao
734241,933,a80_84,m,eo_weo_German
793527,933,a40_44,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
537210,933,a45_49,f,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
562486,933,a20_24,f,ao_esao_Filipino
318749,933,a30_34,m,ao_esao_Filipino
885661,933,a65_69,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
252554,933,a0_4,f,ao_sao_ei
888102,933,a50_54,f,eo_weo_German
497207,933,a45_49,m,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
32275,933,a60_64,f,onao_Canadian
240392,933,a60_64,f,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
180437,933,a35_39,f,eo_bio_English
114917,933,a20_24,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
484392,933,a80_84,f,eo_seo_Italian
97687,933,a50_54,f,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
50461,933,a70_74,f,eo_bio_English
916899,933,a45_49,m,ao_wcameo
606677,933,a50_54,f,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
374420,933,a25_29,f,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
150685,933,a75_79,m,ao_sao_ei
394394,933,a45_49,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
904126,933,a55_59,f,eo_oeo
617401,933,a55_59,m,ao_oesao
739702,933,a25_29,m,onao_Canadian
184475,933,a50_54,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
681320,933,a50_54,f,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
851516,933,a35_39,f,ao_oesao
639773,933,a20_24,m,eo_weo_German
443926,933,a20_24,f,ao_oesao
561460,933,a45_49,f,ao_sao_ei
775077,933,a25_29,m,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
499860,933,a5_9,m,ao_osao
545044,933,a35_39,f,ao_oesao
159641,933,a35_39,m,ao_wcameo
178185,933,a0_4,m,onao_Canadian
777643,933,a20_24,m,ao_wcameo
51423,933,a40_44,f,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
564445,933,a5_9,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
429506,933,a45_49,f,ao_sao_ei
575423,933,a40_44,f,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
248016,933,a30_34,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
297223,933,a45_49,f,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
298840,933,a65_69,f,naao
334568,933,a20_24,m,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
438769,933,a40_44,f,ao_esao_Filipino
512453,933,a55_59,f,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
145913,933,a40_44,f,eo_oeeo
40304,933,a20_24,m,ao_wcameo
42860,933,a25_29,f,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
93892,933,a40_44,f,ao_oesao
147144,933,a25_29,m,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
678461,933,a30_34,m,ao_esao_Filipino
172992,933,a15_19,m,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
198204,933,a15_19,m,ao_esao_Filipino
225211,933,a40_44,f,ao_esao_Filipino
715981,933,a40_44,m,naao
910295,933,a60_64,m,eo_bio_Scottish
113905,933,a20_24,m,ao_esao_Chinese
554100,933,a45_49,f,ao_esao_Filipino
246440,933,a20_24,m,onao_Canadian
561605,933,a15_19,m,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
109992,933,a0_4,m,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
489797,933,a65_69,m,lcsao
167642,933,a85_,m,eo_neo
892536,933,a75_79,m,eo_fo
807766,933,a55_59,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
286051,933,a40_44,m,ao_osao
707173,933,a0_4,m,ao_sao_ei
262214,933,a60_64,f,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
219335,933,a30_34,m,eo_oeeo
460982,933,a45_49,m,ao_sao_ei
362010,933,a55_59,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
446519,933,a40_44,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
111727,933,a45_49,m,eo_oeeo
501215,933,a0_4,f,ao_sao_ei
745347,933,a40_44,f,eo_eeo_Hungarian
99501,933,a55_59,m,eo_eeo_Russian
428872,933,a45_49,m,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
331366,933,a30_34,m,ao_sao_ei
411196,933,a40_44,f,ao_sao_ei
3492,933,a70_74,f,ao_sao_ei
426187,933,a35_39,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
873341,933,a20_24,f,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
681055,933,a50_54,m,eo_weo_German
112343,933,a80_84,m,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
832869,933,a25_29,f,eo_weo_Dutch
737268,933,a55_59,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
51200,933,a60_64,m,ao_sao_ei
316105,933,a30_34,m,ao_sao_ei
827160,933,a55_59,f,eo_oseo
624688,933,a80_84,f,eo_seo_Italian
432179,933,a30_34,f,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
135967,933,a30_34,f,eo_eeo_Polish
538169,933,a20_24,m,ao_wcameo
180079,933,a5_9,f,onao_Canadian
542687,933,a50_54,m,ao_oesao
397735,933,a50_54,m,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
256719,933,a30_34,f,onao_Canadian
247399,933,a65_69,f,ao_oesao
526892,933,a0_4,m,onao_Canadian
222095,933,a25_29,m,ao_esao_Chinese
578579,933,a45_49,m,ao_esao_Filipino
822373,933,a10_14,m,ao_esao_Chinese
348986,933,a30_34,f,ao_oesao
229169,933,a15_19,f,ao_osao
796400,933,a40_44,m,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
36699,933,a5_9,f,ao_esao_Chinese
361274,933,a45_49,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
687034,933,a45_49,m,ao_wcameo
816443,933,a35_39,f,eo_seo_Greek
