PPSORT,CMA,AGE,SEX,RACE
335501,933,a50_54,m,eo_eeo_Ukrainian
386219,933,a55_59,f,eo_fo
158333,933,a50_54,f,ao
89918,933,a50_54,m,ao_sao_ei
257759,933,a15_19,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
42834,933,a25_29,m,ao_wcameo
736812,933,a60_64,m,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
557750,933,a30_34,f,ao_esao_Filipino
485971,933,a35_39,m,ao_osao
134008,933,a60_64,m,eo_eeo_Russian
184110,933,a45_49,m,ao_esao_Filipino
268192,933,a50_54,m,eo_seo_Italian
172239,933,a40_44,f,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
746584,933,a10_14,m,ao_sao_ei
305774,933,a75_79,f,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
836043,933,a20_24,m,ao_oesao
477162,933,a50_54,m,ao_oesao
397305,933,a45_49,m,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
611848,933,a40_44,f,eo_seo_Italian
30024,933,a45_49,f,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
365922,933,a0_4,m,eo_seo_Greek
401097,933,a70_74,f,ao_esao_Filipino
80014,933,a70_74,f,eo_weo_Dutch
273939,933,a10_14,f,ao_sao_ei
323966,933,a40_44,f,naao
31904,933,a70_74,f,eo_bio_Scottish
240739,933,a55_59,m,eo_bio_English
730878,933,a40_44,m,ao_oesao
412171,933,a15_19,f,ao_oesao
477146,933,a35_39,f,ao_oesao
139110,933,a40_44,f,onao
391019,933,a45_49,f,eo_bio_Scottish
581305,933,a45_49,f,eo_bio_English
256496,933,a0_4,f,eo_oseo
192833,933,a45_49,m,eo_bio_Irish
891312,933,a45_49,m,ao_esao_Filipino
66593,933,a70_74,m,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
781691,933,a60_64,f,onao
565704,933,a85_,m,eo_bio_English
776290,933,a50_54,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
180650,933,a40_44,m,eo_seo_Italian
163337,933,a45_49,f,ao_oesao
444490,933,a55_59,f,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
299931,933,a55_59,m,ao_oesao
85534,933,a60_64,f,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
834559,933,a45_49,m,eo_weo_Dutch
213051,933,a75_79,f,ao_sao_ei
892123,933,a40_44,f,ao
900027,933,a45_49,f,ao_sao_ei
506541,933,a55_59,f,ao_oesao
863286,933,a35_39,m,ao_sao_ei
527156,933,a50_54,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
313230,933,a85_,f,onao_Canadian
200209,933,a30_34,m,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
845515,933,a20_24,m,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
52226,933,a25_29,f,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
852863,933,a45_49,m,ao_wcameo
571108,933,a80_84,m,ao_oesao
402648,933,a50_54,m,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
923820,933,a5_9,m,eo_oseo
656901,933,a25_29,m,ao_wcameo
635616,933,a45_49,m,ao_osao
229302,933,a25_29,m,ao_sao_ei
11287,933,a35_39,m,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
730223,933,a40_44,f,naao
369486,933,a45_49,m,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
788726,933,a0_4,m,eo_bio_Irish
191401,933,a20_24,m,ao_sao_ei
871013,933,a50_54,m,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
775938,933,a25_29,m,eo_obio
811423,933,a75_79,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
105599,933,a60_64,f,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
401622,933,a35_39,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
229655,933,a50_54,m,ao_sao_ei
394868,933,a5_9,m,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
342126,933,a60_64,m,eo_obio
650766,933,a40_44,f,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
202147,933,a50_54,m,eo_eeo_Polish
30394,933,a65_69,m,onao_Canadian
147448,933,a30_34,f,ao
669568,933,a65_69,m,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
687198,933,a60_64,m,onao_Canadian
187890,933,a30_34,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
59669,933,a50_54,m,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
181831,933,a80_84,f,eo_bio_Scottish
431883,933,a80_84,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
429578,933,a35_39,m,ao_wcameo
910028,933,a65_69,m,ao_sao_ei
319313,933,a25_29,f,ao_wcameo
121732,933,a45_49,m,ao
616628,933,a45_49,f,eo_eeo_Polish
4883,933,a85_,f,eo_weo_German
9216,933,a25_29,m,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
837074,933,a60_64,f,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
95959,933,a50_54,m,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
377718,933,a50_54,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
232949,933,a0_4,f,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
80651,933,a35_39,m,ao_wcameo
510159,933,a25_29,f,ao_sao_ei
767390,933,a35_39,f,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
820,933,a70_74,f,eo_bio_English
869925,933,a25_29,m,ao_oesao
311875,933,a55_59,f,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
316489,933,a55_59,m,ao_sao_ei
908117,933,a45_49,m,eo_bio_English
792159,933,a25_29,f,ao_sao_ei
326533,933,a55_59,m,ao_sao_ei
718982,933,a80_84,m,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
736050,933,a70_74,f,eo_weo_German
894418,933,a30_34,m,ao_oesao
161726,933,a60_64,m,ao_sao_ei
121407,933,a40_44,m,ao_sao_ei
405872,933,a50_54,m,eo_obio
288284,933,a5_9,m,ao_sao_ei
875520,933,a45_49,m,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
781155,933,a40_44,f,naao
324073,933,a55_59,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
729045,933,a35_39,m,ao_esao_Chinese
336347,933,a25_29,f,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
926282,933,a5_9,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
207437,933,a80_84,f,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
534646,933,a25_29,f,onao_Canadian
184666,933,a30_34,m,ao_esao_Filipino
517457,933,a20_24,m,onao_Canadian
895752,933,a50_54,m,ao_oesao
393570,933,a35_39,m,ao_esao_Filipino
653083,933,a70_74,f,eo_weo_German
262365,933,a15_19,f,eo_eeo_Russian
41620,933,a70_74,m,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
197640,933,a15_19,m,ao_esao_Filipino
750803,933,a45_49,f,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
317338,933,a45_49,f,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
628998,933,a0_4,m,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
70269,933,a45_49,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
250191,933,a30_34,f,eo_weo_German
572389,933,a45_49,m,eo_obio
355581,933,a45_49,f,onao_Canadian
357068,933,a30_34,m,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
288519,933,a45_49,f,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
256818,933,a25_29,f,ao_oesao
641282,933,a5_9,m,eo_eeo_Ukrainian
162864,933,a25_29,m,onao_Canadian
858093,933,a20_24,m,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
628213,933,a75_79,f,eo_oseo
34725,933,a35_39,f,eo_seo_Italian
57721,933,a60_64,m,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
164155,933,a35_39,m,ao_esao_Filipino
453808,933,a70_74,f,eo_bio_English
107712,933,a25_29,f,ao_sao_ei
626384,933,a45_49,f,ao_oesao
512453,933,a55_59,f,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
681415,933,a55_59,f,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
42864,933,a25_29,m,onao_Canadian
523923,933,a0_4,m,ao_oesao
630707,933,a30_34,m,ao_oesao
870721,933,a35_39,m,ao_osao
34672,933,a40_44,f,ao_esao_Filipino
259796,933,a85_,m,eo_bio_Scottish
919716,933,a50_54,m,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
536848,933,a25_29,f,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
657650,933,a15_19,f,ao_sao_ei
596504,933,a45_49,f,ao_esao_Filipino
321585,933,a20_24,f,ao_wcameo
591189,933,a60_64,m,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
617891,933,a55_59,f,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
317164,933,a40_44,f,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
721181,933,a15_19,f,ao_oesao
840957,933,a25_29,f,eo_eeo_Polish
622352,933,a70_74,m,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
430023,933,a35_39,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
369450,933,a40_44,f,eo_neo
508509,933,a65_69,f,eo_bio_English
504431,933,a75_79,f,eo_weo_German
405343,933,a20_24,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
243553,933,a45_49,f,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
728458,933,a80_84,f,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
734701,933,a20_24,m,eo_fo
660140,933,a60_64,m,ao
266494,933,a25_29,m,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
470294,933,a65_69,m,eo_seo_Italian
198406,933,a15_19,f,ao_sao_ei
916181,933,a0_4,m,ao_sao_ei
637221,933,a45_49,f,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
294776,933,a20_24,m,ao_oesao
168676,933,a55_59,f,eo_eeo_Hungarian
157206,933,a25_29,m,ao_esao_Chinese
595406,933,a40_44,m,ao_esao_Filipino
652103,933,a65_69,f,eo_bio_English
456351,933,a55_59,m,eo_eeo_Hungarian
17476,933,a40_44,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
337754,933,a40_44,f,ao_oesao
577472,933,a25_29,f,eo_oseo
449389,933,a80_84,m,eo_weo_German
311068,933,a85_,f,eo_seo_Italian
14061,933,a40_44,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
787981,933,a30_34,m,eo_seo_Spanish
916846,933,a35_39,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
913218,933,a70_74,f,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
51501,933,a35_39,m,ao_sao_ei
507517,933,a30_34,f,eo_seo_Spanish
312913,933,a15_19,m,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
745974,933,a50_54,m,ao_wcameo
423027,933,a0_4,m,ao_esao_Filipino
200326,933,a55_59,f,eo_seo_Italian
67456,933,a20_24,f,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
147568,933,a10_14,m,onao_Canadian
524612,933,a40_44,m,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
282243,933,a50_54,m,ao_osao
422734,933,a40_44,m,eo_obio
831715,933,a65_69,f,eo_weo_Dutch
286644,933,a35_39,f,ao_sao_ei
109401,933,a40_44,f,ao_esao_Filipino
857130,933,a35_39,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
835711,933,a50_54,f,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
525572,933,a30_34,f,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
141915,933,a45_49,f,ao_sao_ei
685771,933,a25_29,f,ao_oesao
626231,933,a45_49,m,ao
909537,933,a45_49,m,ao_wcameo
854629,933,a35_39,m,eo_bio_English
217057,933,a70_74,f,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
682677,933,a15_19,m,ao_sao_ei
696144,933,a35_39,m,ao_wcameo
669670,933,a20_24,m,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
242781,933,a40_44,f,ao_wcameo
524224,933,a5_9,m,ao_sao_ei
70967,933,a40_44,m,ao_osao
461165,933,a75_79,m,eo_seo_Italian
23194,933,a35_39,f,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
884424,933,a60_64,f,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
851852,933,a20_24,f,ao_sao_ei
729368,933,a25_29,f,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
105002,933,a5_9,f,ao_sao_ei
410989,933,a50_54,m,ao_oesao
882835,933,a35_39,m,eo_bio_Scottish
658796,933,a0_4,f,ao_oesao
266821,933,a25_29,m,onao_Canadian
603121,933,a35_39,m,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
844030,933,a20_24,f,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
210374,933,a65_69,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
243260,933,a50_54,f,ao_oesao
792958,933,a60_64,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
714087,933,a10_14,m,ao_sao_ei
546303,933,a40_44,f,ao_wcameo
176111,933,a75_79,f,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
659863,933,a5_9,m,ao_sao_ei
488013,933,a60_64,m,eo_seo_Italian
486330,933,a40_44,f,ao_esao_Filipino
38481,933,a25_29,m,ao_esao_Filipino
399099,933,a10_14,m,eo_bio_Scottish
552108,933,a45_49,f,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
7089,933,a60_64,f,ao_sao_ei
266878,933,a55_59,f,ao_esao_Filipino
104554,933,a5_9,m,ao_sao_ei
767472,933,a35_39,f,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
469677,933,a70_74,f,ao_esao_Chinese
418303,933,a60_64,m,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
170492,933,a30_34,m,eo_eeo_Ukrainian
603402,933,a20_24,m,eo_eeo_Hungarian
508136,933,a10_14,f,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
817087,933,a20_24,f,ao_sao_ei
721083,933,a50_54,f,ao_oesao
641245,933,a45_49,f,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
233796,933,a20_24,f,ao_sao_ei
778608,933,a45_49,f,ao_oesao
390469,933,a45_49,m,eo_bio_English
