PPSORT,CMA,AGE,SEX,RACE
551199,933,a55_59,f,ao_wcameo
556419,933,a50_54,m,ao_oesao
441753,933,a10_14,m,ao_sao_ei
498964,933,a65_69,f,eo_bio_English
595716,933,a55_59,f,ao_sao_ei
461444,933,a75_79,f,ao_osao
388489,933,a5_9,m,ao_osao
716148,933,a35_39,f,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
782566,933,a55_59,f,eo_seo_Spanish
711904,933,a45_49,m,onao_Canadian
500202,933,a60_64,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
423073,933,a20_24,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
667299,933,a50_54,m,ao_esao_Chinese
183439,933,a40_44,f,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
315357,933,a25_29,f,ao_osao
832301,933,a30_34,m,onao_Canadian
447122,933,a65_69,f,ao_wcameo
517291,933,a5_9,f,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
526045,933,a75_79,f,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
79426,933,a60_64,f,ao_sao_ei
449348,933,a70_74,f,ao_sao_ei
590174,933,a0_4,m,ao_osao
619673,933,a25_29,f,ao_wcameo
610663,933,a20_24,f,ao_esao_Filipino
216463,933,a50_54,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
152965,933,a0_4,m,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
3558,933,a70_74,m,ao_osao
299043,933,a5_9,m,ao_sao_ei
676689,933,a65_69,f,eo_bio_Scottish
540645,933,a50_54,m,eo_eeo_Hungarian
281732,933,a65_69,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
110807,933,a5_9,m,ao_oesao
179124,933,a45_49,f,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
214874,933,a65_69,m,eo_bio_Scottish
300549,933,a60_64,f,onao_Canadian
645171,933,a50_54,m,ao_esao_Filipino
227310,933,a30_34,f,eo_eeo_Polish
655493,933,a55_59,f,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
785604,933,a50_54,m,ao_sao_ei
874101,933,a40_44,m,ao_sao_ei
893074,933,a20_24,m,eo_bio_English
381130,933,a60_64,m,eo_seo_Italian
883106,933,a25_29,m,eo_seo_Italian
859677,933,a70_74,f,ao_oesao
327023,933,a55_59,f,ao_oesao
201910,933,a55_59,m,eo_seo_Italian
346582,933,a20_24,f,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
558804,933,a20_24,f,ao_esao_Filipino
605114,933,a70_74,m,eo_seo_Portuguese
267155,933,a75_79,f,ao_esao_Filipino
41222,933,a30_34,m,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
484471,933,a20_24,m,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
600259,933,a75_79,f,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
186813,933,a65_69,m,eo_bio_English
758599,933,a50_54,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
606587,933,a30_34,m,ao_sao_ei
718486,933,a10_14,m,ao_sao_ei
315705,933,a45_49,f,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
260133,933,a35_39,f,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
779714,933,a65_69,m,ao
727144,933,a45_49,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
570329,933,a80_84,m,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
307360,933,a80_84,m,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
427386,933,a25_29,m,ao_oesao
507052,933,a50_54,m,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
99720,933,a50_54,f,naao
690039,933,a0_4,m,onao_Canadian
44242,933,a70_74,m,ao_sao_ei
922332,933,a50_54,m,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
233563,933,a25_29,f,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
162168,933,a35_39,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
698427,933,a15_19,m,ao_sao_ei
722808,933,a15_19,m,eo_oseo
23174,933,a45_49,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
1458,933,a35_39,f,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
619035,933,a55_59,f,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
820,933,a70_74,f,eo_bio_English
832365,933,a35_39,m,eo_oseo
904752,933,a80_84,m,eo_weo_German
244631,933,a70_74,m,eo_bio_English
201900,933,a75_79,f,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
604042,933,a30_34,m,ao_oesao
426006,933,a45_49,f,eo_bio_Irish
498861,933,a20_24,f,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
165716,933,a20_24,f,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
362010,933,a55_59,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
867573,933,a15_19,f,ao_osao
740579,933,a10_14,m,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
287471,933,a50_54,m,eo_oeeo
186359,933,a55_59,f,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
741835,933,a40_44,m,eo_bio_Scottish
880254,933,a70_74,f,eo_eeo_Ukrainian
820,933,a70_74,f,eo_bio_English
107418,933,a30_34,m,ao_sao_ei
136202,933,a65_69,m,eo_oeeo
131960,933,a45_49,f,ao_esao_Filipino
11847,933,a30_34,f,ao_wcameo
777812,933,a30_34,f,eo_seo_Greek
606513,933,a35_39,m,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
654597,933,a25_29,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
582376,933,a30_34,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
173916,933,a55_59,f,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
701639,933,a40_44,m,ao_esao_Filipino
16223,933,a15_19,m,ao_sao_ei
81254,933,a50_54,f,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
203573,933,a50_54,m,onao_Canadian
494638,933,a85_,f,ao_sao_ei
272755,933,a45_49,f,ao_esao_Filipino
74990,933,a55_59,f,ao_sao_ei
340113,933,a0_4,m,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
777343,933,a20_24,m,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
479490,933,a55_59,m,naao
117117,933,a10_14,m,lcsao
553542,933,a40_44,f,ao_esao_Filipino
101291,933,a75_79,m,eo_weo_German
186328,933,a65_69,f,ao_osao
623493,933,a45_49,m,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
69692,933,a30_34,m,ao_oesao
195367,933,a15_19,f,ao_sao_ei
489347,933,a0_4,f,ao_esao_Filipino
713605,933,a0_4,f,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
276236,933,a10_14,f,ao_sao_ei
587684,933,a80_84,f,ao_esao_Filipino
723451,933,a5_9,f,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
122793,933,a60_64,f,ao_oesao
612887,933,a30_34,m,ao_oesao
428700,933,a10_14,m,onao_Canadian
842124,933,a75_79,f,ao_esao_Filipino
190133,933,a15_19,f,ao
830089,933,a55_59,m,ao_esao_Filipino
713888,933,a10_14,m,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
37674,933,a35_39,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
809327,933,a50_54,f,eo_seo_Italian
410461,933,a15_19,f,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
324102,933,a0_4,f,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
516025,933,a15_19,f,eo_oeeo
562630,933,a45_49,f,ao_oesao
4246,933,a40_44,f,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
364333,933,a25_29,m,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
901603,933,a15_19,f,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
851887,933,a5_9,f,ao_esao_Filipino
651405,933,a25_29,m,ao_esao_Filipino
661417,933,a5_9,m,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
121096,933,a35_39,m,ao_esao_Chinese
18550,933,a60_64,f,ao_oesao
912550,933,a55_59,m,ao_wcameo
467595,933,a30_34,f,ao_sao_ei
34610,933,a30_34,f,ao_wcameo
65486,933,a40_44,m,onao_Canadian
147548,933,a40_44,f,eo_weo_Dutch
281630,933,a55_59,m,eo_seo_Italian
892985,933,a20_24,f,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
153094,933,a55_59,m,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
537911,933,a10_14,m,onao_Canadian
183865,933,a45_49,m,eo_bio_English
105092,933,a20_24,m,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
391845,933,a45_49,f,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
874533,933,a30_34,f,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
397503,933,a60_64,m,ao_sao_ei
541848,933,a50_54,m,eo_oeeo
557451,933,a55_59,m,onao_Canadian
210793,933,a60_64,f,ao_esao_Chinese
255531,933,a10_14,f,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
127582,933,a35_39,f,eo_weo_German
714244,933,a25_29,m,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
648162,933,a50_54,f,eo_fo
278024,933,a0_4,f,ao_sao_ei
771075,933,a15_19,m,ao_oesao
534988,933,a45_49,m,ao_oesao
395851,933,a75_79,m,ao_esao_Filipino
41199,933,a15_19,m,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
719523,933,a60_64,m,eo_eeo_Ukrainian
115647,933,a50_54,f,ao_oesao
589361,933,a20_24,f,ao_oesao
821608,933,a55_59,f,ao_sao_ei
309989,933,a55_59,m,eo_oeo
361440,933,a45_49,m,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
143890,933,a80_84,m,ao_esao_Filipino
541148,933,a30_34,m,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
25189,933,a55_59,f,ao_oesao
233767,933,a5_9,f,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
99051,933,a60_64,f,eo_fo
428812,933,a35_39,f,ao_sao_ei
412437,933,a15_19,f,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
904078,933,a0_4,f,ao_wcameo
366658,933,a65_69,f,ao_esao_Filipino
691648,933,a25_29,f,onao_Canadian
228651,933,a0_4,f,naao
849375,933,a55_59,f,ao_oesao
6965,933,a40_44,m,ao_wcameo
38016,933,a35_39,f,eo_eeo_Hungarian
164569,933,a15_19,m,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
844788,933,a0_4,m,eo_bio_Scottish
302482,933,a65_69,f,eo_weo_Dutch
34889,933,a0_4,f,eo_eeo_Hungarian
644854,933,a65_69,m,lcsao
533336,933,a60_64,m,ao_wcameo
9507,933,a75_79,m,ao_esao_Chinese
527719,933,a70_74,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
510749,933,a60_64,m,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
710355,933,a5_9,f,ao_sao_ei
570361,933,a40_44,f,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
209698,933,a5_9,m,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
361621,933,a20_24,f,oo
870472,933,a30_34,m,ao
716021,933,a65_69,f,ao_esao_Filipino
750611,933,a50_54,f,ao_esao_Filipino
878121,933,a30_34,m,lcsao
528361,933,a0_4,f,eo_weo_Dutch
628350,933,a60_64,f,oo
586813,933,a45_49,m,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
235516,933,a45_49,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
180794,933,a65_69,f,eo_weo_Dutch
449181,933,a25_29,m,ao_oesao
707377,933,a5_9,m,ao_osao
99975,933,a20_24,f,naao
871618,933,a40_44,m,ao_sao_ei
124377,933,a30_34,f,ao_sao_ei
690440,933,a40_44,f,ao_sao_ei
567450,933,a50_54,m,eo_weo_Dutch
562873,933,a0_4,m,ao_esao_Filipino
122499,933,a25_29,m,ao_sao_ei
728539,933,a25_29,f,lcsao
828999,933,a15_19,f,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
823860,933,a30_34,m,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
631354,933,a30_34,m,onao_Canadian
504184,933,a20_24,f,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
147754,933,a50_54,m,eo_weo_German
364356,933,a75_79,m,eo_neo
817034,933,a25_29,m,eo_seo_Greek
665248,933,a30_34,m,ao_sao_ei
887181,933,a75_79,f,eo_seo_Portuguese
703562,933,a5_9,f,ao_sao_ei
369250,933,a5_9,f,ao_esao_Filipino
596538,933,a15_19,f,eo_bio_Irish
577489,933,a35_39,m,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
199686,933,a0_4,m,ao_sao_ei
533136,933,a60_64,m,eo_bio_English
529877,933,a0_4,m,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
73254,933,a15_19,m,ao_esao_Filipino
373394,933,a40_44,m,ao_oesao
196409,933,a50_54,f,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
604104,933,a65_69,f,ao_sao_ei
768983,933,a40_44,f,ao_esao_Filipino
114179,933,a75_79,m,eo_eeo_Russian
770057,933,a50_54,m,eo_oeeo
644589,933,a5_9,f,ao_sao_ei
641797,933,a55_59,f,ao_oesao
526125,933,a65_69,m,eo_eeo_Polish
635660,933,a75_79,f,eo_bio_Scottish
262402,933,a30_34,f,naao
259474,933,a55_59,m,ao_oesao
806432,933,a50_54,m,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
925650,933,a80_84,m,eo_eeo_Hungarian
12251,933,a40_44,f,ao_esao_Filipino
71467,933,a30_34,f,eo_bio_Irish
189024,933,a45_49,m,eo_bio_English
815867,933,a20_24,m,ao_esao_Chinese
561826,933,a20_24,m,oo
379751,933,a25_29,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
35855,933,a70_74,m,ao_sao_ei
78877,933,a35_39,f,ao_esao_Filipino
114152,933,a40_44,f,ao_osao
64374,933,a30_34,f,onao_Canadian
730153,933,a20_24,f,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
622161,933,a5_9,f,ao
859420,933,a50_54,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
619710,933,a30_34,m,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
27580,933,a15_19,f,eo_seo_Italian
315033,933,a70_74,f,eo_bio_English
313172,933,a30_34,f,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
322362,933,a55_59,m,ao_wcameo
689377,933,a40_44,f,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
470549,933,a0_4,f,ao_esao_Chinese
269047,933,a45_49,m,ao_esao_Filipino
341759,933,a75_79,m,eo_oseo
608708,933,a60_64,m,ao_osao
80851,933,a20_24,m,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
518810,933,a10_14,f,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
209555,933,a35_39,f,lcsao
691580,933,a60_64,m,onao_Canadian
291611,933,a60_64,m,eo_bio_English
866390,933,a20_24,f,onao_Canadian
905263,933,a65_69,f,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
