PPSORT,CMA,AGE,SEX,RACE
580603,933,a50_54,f,eo_bio_English
923718,933,a80_84,f,onao_Canadian
776590,933,a20_24,m,onao_Canadian
593606,933,a20_24,f,onao_Canadian
249074,933,a35_39,f,ao_wcameo
611119,933,a30_34,m,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
759387,933,a45_49,m,ao_osao
602471,933,a25_29,f,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
118714,933,a75_79,f,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
86455,933,a45_49,m,eo_bio_English
846611,933,a50_54,f,naao
269828,933,a25_29,m,ao_sao_ei
182659,933,a20_24,f,ao_sao_ei
358954,933,a5_9,m,eo_oseo
278609,933,a55_59,f,eo_weo_Dutch
497872,933,a50_54,f,ao_oesao
349709,933,a35_39,f,ao_oesao
42477,933,a30_34,m,eo_oweo
408527,933,a40_44,m,ao_sao_ei
877730,933,a35_39,f,ao_wcameo
751748,933,a5_9,m,ao_esao_Filipino
525255,933,a35_39,m,ao_sao_ei
346850,933,a20_24,m,ao_sao_ei
16471,933,a35_39,f,ao_esao_Chinese
469774,933,a35_39,m,naao
182757,933,a25_29,m,eo_bio_English
577074,933,a15_19,f,ao_oesao
633227,933,a40_44,f,onao_Canadian
417407,933,a25_29,m,ao_esao_Filipino
164172,933,a60_64,f,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
301525,933,a60_64,f,ao_osao
644763,933,a45_49,m,ao_esao_Chinese
206492,933,a75_79,f,ao_oesao
838261,933,a30_34,f,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
154136,933,a45_49,f,eo_seo_Italian
610273,933,a55_59,m,ao_esao_Chinese
813599,933,a85_,m,eo_bio_English
143017,933,a40_44,f,ao_wcameo
358413,933,a30_34,f,onao_Canadian
130225,933,a60_64,f,eo_weo_German
191935,933,a35_39,f,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
285287,933,a25_29,f,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
744789,933,a20_24,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
722333,933,a40_44,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
161909,933,a40_44,f,eo_oeeo
217830,933,a50_54,f,eo_weo_German
800453,933,a5_9,f,ao_sao_ei
404392,933,a40_44,f,lcsao
580694,933,a30_34,m,ao_esao_Filipino
656489,933,a60_64,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
861578,933,a45_49,m,eo_seo_Portuguese
508036,933,a5_9,f,ao_sao_ei
132585,933,a65_69,m,eo_oseo
667994,933,a70_74,m,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
268616,933,a75_79,m,eo_bio_Scottish
678446,933,a55_59,m,eo_eeo_Hungarian
236793,933,a30_34,f,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
872578,933,a25_29,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
865821,933,a15_19,f,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
131914,933,a75_79,m,eo_weo_Dutch
131722,933,a10_14,m,ao_sao_ei
482197,933,a45_49,f,eo_weo_Dutch
773039,933,a50_54,f,ao_oesao
473087,933,a5_9,m,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
580213,933,a40_44,m,eo_bio_English
649543,933,a0_4,m,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
804346,933,a40_44,f,eo_fo
815429,933,a5_9,f,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
143805,933,a50_54,f,ao_esao_Chinese
34589,933,a60_64,f,naao
738876,933,a85_,f,ao_oesao
711363,933,a35_39,f,ao_sao_ei
108031,933,a45_49,m,ao_esao_Chinese
545508,933,a30_34,f,ao_esao_Filipino
543557,933,a35_39,f,ao_esao_Chinese
308409,933,a30_34,m,eo_seo_Italian
888162,933,a10_14,m,onao_Canadian
814533,933,a65_69,m,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
43109,933,a30_34,f,onao_Canadian
738460,933,a10_14,f,ao_sao_ei
827857,933,a25_29,f,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
244194,933,a45_49,f,ao_sao_ei
174216,933,a0_4,m,ao_oesao
827182,933,a30_34,m,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
658349,933,a75_79,f,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
825770,933,a40_44,f,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
622950,933,a25_29,f,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
85071,933,a80_84,f,eo_bio_Scottish
836080,933,a50_54,f,eo_fo
643408,933,a55_59,m,eo_bio_Scottish
48792,933,a65_69,m,ao_esao_Chinese
224884,933,a70_74,m,oco
431342,933,a40_44,m,eo_oseo
391087,933,a70_74,f,eo_bio_Scottish
702736,933,a40_44,m,ao_esao_Chinese
275737,933,a20_24,m,ao_oesao
715403,933,a65_69,f,eo_bio_English
267545,933,a40_44,m,ao
194856,933,a60_64,m,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
193175,933,a25_29,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
573167,933,a45_49,m,ao_wcameo
145014,933,a45_49,f,ao_esao_Chinese
147694,933,a50_54,m,eo_seo_Italian
289612,933,a60_64,m,ao_sao_ei
393228,933,a45_49,f,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
654719,933,a0_4,f,ao_sao_ei
861003,933,a30_34,m,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
700505,933,a10_14,f,ao_esao_Filipino
1842,933,a55_59,m,ao_sao_ei
692330,933,a45_49,m,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
512885,933,a25_29,m,ao_oesao
842634,933,a45_49,f,ao_oesao
126060,933,a40_44,f,eo_seo_Spanish
465568,933,a35_39,f,eo_weo_Dutch
515624,933,a15_19,m,onao_Canadian
793853,933,a65_69,m,eo_bio_English
261573,933,a70_74,f,ao_sao_ei
168837,933,a55_59,f,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
284475,933,a70_74,f,ao_sao_ei
253421,933,a15_19,f,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
654781,933,a40_44,m,ao_oesao
328238,933,a70_74,f,ao_esao_Filipino
666532,933,a30_34,f,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
67804,933,a50_54,f,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
716163,933,a0_4,m,ao_sao_ei
885253,933,a0_4,f,ao_esao_Filipino
265074,933,a25_29,m,eo_bio_Scottish
533154,933,a45_49,m,ao_wcameo
553333,933,a10_14,f,onao_Canadian
693507,933,a40_44,f,ao_esao_Chinese
435443,933,a85_,m,eo_obio
295236,933,a35_39,m,ao_wcameo
9579,933,a80_84,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
796141,933,a70_74,f,onao_Canadian
269325,933,a10_14,f,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
76650,933,a85_,m,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
796829,933,a50_54,f,eo_weo_Dutch
835775,933,a75_79,m,ao_sao_ei
129452,933,a15_19,m,onao_Canadian
280837,933,a15_19,m,ao_oesao
605349,933,a70_74,f,eo_eeo_Hungarian
168738,933,a25_29,m,eo_bio_Irish
502928,933,a45_49,f,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
307929,933,a45_49,m,ao_sao_ei
94128,933,a0_4,f,ao_sao_ei
513651,933,a25_29,f,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
819835,933,a0_4,f,onao_Canadian
117858,933,a60_64,m,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
567071,933,a40_44,f,ao_esao_Filipino
360866,933,a30_34,f,ao_sao_ei
509836,933,a45_49,f,ao_sao_ei
100204,933,a35_39,f,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
256452,933,a85_,f,eo_bio_English
370905,933,a10_14,f,eo_bio_English
37281,933,a40_44,m,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
151241,933,a40_44,m,ao_wcameo
635025,933,a55_59,f,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
525311,933,a0_4,m,ao_sao_ei
53298,933,a40_44,m,eo_seo_Portuguese
305824,933,a40_44,m,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
608738,933,a80_84,f,eo_bio_Irish
537033,933,a55_59,m,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
349192,933,a40_44,f,eo_seo_Greek
531076,933,a85_,f,eo_bio_Irish
533140,933,a70_74,f,eo_bio_English
436096,933,a40_44,m,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
790631,933,a15_19,f,ao_wcameo
293626,933,a65_69,f,ao_osao
108542,933,a80_84,m,eo_bio_Irish
179432,933,a40_44,f,ao_osao
138612,933,a5_9,m,ao_oesao
101024,933,a10_14,f,ao_sao_ei
247488,933,a50_54,m,onao_Canadian
218881,933,a85_,m,eo_oweo
375573,933,a30_34,f,ao_sao_ei
268048,933,a5_9,f,ao_sao_ei
253910,933,a70_74,m,eo_eeo_Hungarian
807152,933,a50_54,m,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
500044,933,a40_44,f,eo_seo_Italian
105311,933,a5_9,m,ao_esao_Filipino
349528,933,a40_44,m,onao_Canadian
807766,933,a55_59,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
358988,933,a65_69,f,eo_seo_Spanish
474577,933,a0_4,m,ao_sao_ei
929389,933,a25_29,f,eo_weo_German
642572,933,a65_69,f,ao_sao_ei
760398,933,a30_34,f,naao
659116,933,a60_64,f,ao_oesao
663154,933,a20_24,m,ao_oesao
284691,933,a70_74,m,ao_oesao
64492,933,a30_34,f,ao_esao_Chinese
90555,933,a35_39,f,ao
757798,933,a80_84,f,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
824422,933,a75_79,f,ao_sao_ei
747830,933,a40_44,f,ao_osao
73574,933,a20_24,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
707131,933,a40_44,f,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
218163,933,a50_54,f,eo_seo_Italian
306651,933,a20_24,m,lcsao
552513,933,a25_29,f,ao_oesao
315556,933,a30_34,m,onao_Canadian
286906,933,a40_44,m,eo_bio_English
97815,933,a5_9,m,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
379708,933,a5_9,f,ao_esao_Filipino
914888,933,a65_69,m,onao_Canadian
212604,933,a5_9,f,onao_Canadian
262459,933,a80_84,m,eo_weo_German
797469,933,a45_49,m,ao_sao_ei
652432,933,a70_74,f,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
460581,933,a30_34,m,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
377974,933,a35_39,f,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
617741,933,a55_59,f,ao_osao
534967,933,a35_39,f,ao_esao_Filipino
435107,933,a20_24,m,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
307232,933,a10_14,m,onao_Canadian
602044,933,a45_49,f,ao_sao_ei
56834,933,a40_44,f,ao
213651,933,a50_54,m,ao_sao_ei
165489,933,a15_19,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
141206,933,a55_59,m,eo_eeo_Polish
279870,933,a80_84,m,eo_seo_Italian
180566,933,a50_54,f,eo_seo_Italian
600549,933,a30_34,f,ao_sao_ei
107302,933,a25_29,f,eo_weo_German
774262,933,a30_34,f,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
816809,933,a45_49,f,ao_esao_Filipino
323651,933,a0_4,f,onao_Canadian
477462,933,a0_4,m,ao_sao_ei
866534,933,a25_29,f,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
816199,933,a35_39,m,ao_sao_ei
801156,933,a15_19,f,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
227943,933,a15_19,m,ao_wcameo
923111,933,a30_34,m,ao_oesao
521644,933,a20_24,f,ao_wcameo
654251,933,a50_54,f,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
886658,933,a45_49,f,eo_bio_English
35585,933,a65_69,f,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
13677,933,a40_44,f,onao_Canadian
547072,933,a50_54,f,ao_wcameo
609772,933,a15_19,m,ao_wcameo
790613,933,a55_59,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
631763,933,a50_54,m,eo_bio_English
345053,933,a85_,f,ao_esao_Filipino
363833,933,a85_,f,eo_fo
116181,933,a5_9,f,eo_oeo
31552,933,a0_4,f,ao_sao_ei
153265,933,a55_59,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
481801,933,a80_84,m,eo_bio_English
603323,933,a45_49,f,eo_bio_English
608527,933,a40_44,m,ao_osao
628420,933,a45_49,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
130280,933,a60_64,f,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
441245,933,a20_24,m,onao_Canadian
563792,933,a15_19,f,ao_sao_ei
411066,933,a40_44,m,ao_sao_ei
313036,933,a45_49,f,ao_oesao
28974,933,a60_64,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
904319,933,a70_74,f,eo_neo
436759,933,a35_39,m,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
526635,933,a70_74,f,eo_oeeo
438834,933,a30_34,m,eo_weo_German
811177,933,a5_9,m,ao_oesao
385282,933,a15_19,m,ao_osao
283616,933,a60_64,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
376229,933,a80_84,m,eo_seo_Greek
534299,933,a50_54,m,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
848319,933,a70_74,m,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
894859,933,a30_34,m,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
174261,933,a40_44,f,ao_oesao
342482,933,a55_59,f,ao_oesao
355878,933,a45_49,f,ao_esao_Filipino
923766,933,a85_,f,eo_weo_German
187719,933,a50_54,m,eo_weo_German
264345,933,a60_64,f,ao_sao_ei
64988,933,a40_44,f,ao_esao_Filipino
78106,933,a80_84,f,eo_bio_Scottish
914673,933,a60_64,f,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
402571,933,a40_44,f,ao
745343,933,a25_29,m,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
331244,933,a55_59,f,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
920752,933,a30_34,m,ao_wcameo
79730,933,a55_59,f,ao_wcameo
391087,933,a70_74,f,eo_bio_Scottish
492075,933,a65_69,m,onao_Canadian
870141,933,a30_34,f,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
658532,933,a35_39,f,ao_sao_ei
325505,933,a55_59,f,eo_bio_English
906714,933,a30_34,m,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
293655,933,a40_44,m,eo_oeeo
300317,933,a45_49,f,eo_weo_Dutch
407375,933,a35_39,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
508864,933,a40_44,f,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
517233,933,a30_34,m,ao_wcameo
202715,933,a25_29,m,ao_osao
144140,933,a55_59,f,eo_weo_Dutch
486743,933,a60_64,f,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
758143,933,a50_54,f,onao_Canadian
634753,933,a5_9,m,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
325367,933,a70_74,f,eo_oeeo
678529,933,a5_9,m,naao
297940,933,a15_19,m,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
494110,933,a40_44,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
12324,933,a45_49,m,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
127163,933,a60_64,m,ao_oesao
116780,933,a65_69,m,eo_bio_English
682157,933,a20_24,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
61783,933,a45_49,f,ao_oesao
744632,933,a0_4,f,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
266520,933,a65_69,m,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
471597,933,a45_49,f,ao_sao_ei
37818,933,a20_24,m,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
267338,933,a50_54,f,eo_bio_English
614532,933,a40_44,m,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
678258,933,a55_59,m,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
842965,933,a25_29,f,eo_eeo_Ukrainian
218303,933,a40_44,m,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
763051,933,a50_54,m,ao_oesao
443864,933,a40_44,m,eo_oseo
407781,933,a25_29,m,eo_eeo_Polish
569450,933,a70_74,m,ao_oesao
642194,933,a20_24,m,eo_oseo
602619,933,a50_54,m,ao_esao_Filipino
126877,933,a35_39,m,ao_wcameo
721304,933,a50_54,f,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
693056,933,a35_39,f,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
143818,933,a45_49,f,ao_wcameo
38645,933,a65_69,m,eo_obio
692369,933,a30_34,m,ao_sao_ei
231455,933,a55_59,m,eo_weo_German
492242,933,a40_44,f,ao_oesao
269350,933,a60_64,m,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
773102,933,a45_49,f,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
398561,933,a15_19,m,ao_wcameo
714602,933,a65_69,f,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
748464,933,a35_39,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
155377,933,a20_24,m,ao_oesao
187118,933,a50_54,m,eo_bio_Irish
899591,933,a80_84,f,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
