PPSORT,CMA,AGE,SEX,RACE
902943,933,a25_29,m,lcsao
719442,933,a25_29,m,ao_wcameo
928525,933,a70_74,f,eo_weo_German
531669,933,a45_49,f,ao_sao_ei
132428,933,a55_59,m,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
282784,933,a30_34,f,ao_wcameo
663555,933,a65_69,f,onao_Canadian
785690,933,a0_4,f,ao_sao_ei
598402,933,a15_19,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
408668,933,a55_59,m,eo_weo_German
773785,933,a25_29,f,eo_eeo_Polish
869349,933,a85_,f,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
781639,933,a50_54,f,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
201418,933,a25_29,m,ao_oesao
692282,933,a45_49,f,onao_Canadian
397556,933,a35_39,f,oo
503234,933,a35_39,m,eo_eeo_Ukrainian
284473,933,a80_84,f,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
301791,933,a25_29,f,ao_esao_Filipino
19405,933,a25_29,m,eo_oeo
165938,933,a65_69,f,eo_bio_Irish
920007,933,a25_29,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
786148,933,a0_4,f,ao_osao
22235,933,a20_24,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
666579,933,a60_64,f,eo_bio_Scottish
471067,933,a80_84,f,ao_esao_Filipino
669416,933,a60_64,m,eo_seo_Italian
228336,933,a40_44,f,ao_sao_ei
51425,933,a30_34,m,ao_sao_ei
48122,933,a40_44,f,ao
808432,933,a70_74,f,eo_oweo
150780,933,a45_49,f,ao_esao_Chinese
838682,933,a45_49,f,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
100942,933,a45_49,f,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
275619,933,a10_14,f,onao_Canadian
718323,933,a60_64,f,eo_weo_German
883681,933,a75_79,m,ao_oesao
731915,933,a65_69,f,eo_weo_Dutch
705290,933,a20_24,m,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
249379,933,a40_44,m,eo_bio_Scottish
459849,933,a15_19,f,ao_oesao
815034,933,a45_49,m,ao_esao_Filipino
244691,933,a50_54,m,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
82435,933,a50_54,m,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
171406,933,a65_69,f,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
710804,933,a20_24,m,ao_osao
690919,933,a20_24,m,oo
784326,933,a60_64,m,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
235488,933,a25_29,f,ao_sao_ei
224675,933,a55_59,f,ao_esao_Chinese
