PPSORT,CMA,AGE,SEX,RACE
336642,933,a35_39,f,ao_wcameo
804248,933,a25_29,f,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
644664,933,a45_49,m,ao_sao_ei
555032,933,a45_49,m,ao_esao_Chinese
470727,933,a45_49,f,naao
748378,933,a60_64,m,eo_eeo_Ukrainian
655266,933,a35_39,f,ao_oesao
852321,933,a40_44,f,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
558288,933,a35_39,m,ao_esao_Filipino
246081,933,a0_4,f,eo_oseo
832863,933,a35_39,m,ao_oesao
929354,933,a50_54,m,onao_Canadian
84410,933,a50_54,m,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
128164,933,a15_19,m,onao_Canadian
451002,933,a10_14,m,eo_bio_English
735451,933,a65_69,f,ao_esao_Filipino
684861,933,a10_14,f,ao_esao_Chinese
841628,933,a5_9,f,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
785884,933,a0_4,m,ao_oesao
168155,933,a15_19,m,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
130867,933,a10_14,f,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
295722,933,a60_64,m,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
326437,933,a65_69,m,ao_oesao
915510,933,a35_39,f,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
55526,933,a35_39,m,lcsao
112614,933,a35_39,m,ao
145035,933,a30_34,m,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
751228,933,a15_19,f,eo_seo_Italian
744519,933,a55_59,m,ao_wcameo
909192,933,a45_49,m,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
311661,933,a50_54,m,ao_sao_ei
909001,933,a35_39,f,ao_esao_Filipino
271665,933,a70_74,f,oo
4410,933,a45_49,m,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
648142,933,a85_,f,eo_bio_English
202430,933,a5_9,f,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
467416,933,a30_34,f,ao_sao_ei
692073,933,a40_44,f,eo_weo_German
13060,933,a5_9,f,ao_sao_ei
743727,933,a80_84,f,eo_bio_Scottish
710895,933,a25_29,f,ao_sao_ei
166776,933,a30_34,m,onao_Canadian
184601,933,a70_74,m,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
62710,933,a40_44,f,ao_oesao
396488,933,a70_74,m,ao_sao_ei
398651,933,a45_49,m,ao_osao
218600,933,a40_44,f,eo_bio_English
684052,933,a70_74,m,eo_bio_English
821690,933,a75_79,f,eo_seo_Italian
322827,933,a45_49,m,ao_esao_Filipino
515226,933,a20_24,f,onao_Canadian
296785,933,a65_69,m,eo_bio_Irish
118071,933,a10_14,m,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
861699,933,a40_44,f,eo_oeo
59440,933,a5_9,f,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
354036,933,a65_69,f,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
408154,933,a10_14,m,ao_sao_ei
73886,933,a25_29,m,ao_sao_ei
43725,933,a50_54,m,oo
635712,933,a60_64,f,lcsao
584728,933,a40_44,f,onao_Canadian
741451,933,a55_59,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
438776,933,a50_54,m,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
785367,933,a50_54,m,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
714715,933,a20_24,m,ao
256464,933,a35_39,f,ao_esao_Filipino
774928,933,a15_19,f,eo_oseo
924803,933,a45_49,m,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
781964,933,a10_14,m,ao_wcameo
265490,933,a55_59,m,ao_oesao
146032,933,a30_34,f,ao_oesao
261371,933,a30_34,f,eo_bio_English
132727,933,a35_39,f,ao_sao_ei
344563,933,a35_39,f,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
313234,933,a50_54,f,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
412526,933,a10_14,f,ao_wcameo
473536,933,a55_59,m,ao_oesao
606216,933,a40_44,f,lcsao
280552,933,a80_84,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
286560,933,a30_34,m,lcsao
423474,933,a25_29,m,ao_osao
275063,933,a15_19,m,onao_Canadian
61455,933,a5_9,m,lcsao
526982,933,a20_24,f,onao_Canadian
241253,933,a60_64,m,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
559170,933,a45_49,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
501883,933,a50_54,m,eo_oeeo
34158,933,a15_19,f,ao_sao_ei
446335,933,a55_59,f,ao_oesao
523671,933,a25_29,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
823369,933,a40_44,m,ao_sao_ei
702675,933,a70_74,m,ao_esao_Filipino
48792,933,a65_69,m,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
142953,933,a35_39,m,ao_osao
924390,933,a40_44,f,eo_bio_English
658190,933,a30_34,m,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
474371,933,a10_14,m,lcsao
673665,933,a20_24,m,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
247989,933,a55_59,f,ao_sao_ei
889765,933,a10_14,m,ao_osao
766658,933,a40_44,m,eo_bio_English
563298,933,a65_69,f,eo_eeo_Polish
172531,933,a80_84,m,oco
375112,933,a15_19,f,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
109557,933,a35_39,f,ao_osao
865180,933,a50_54,m,ao_esao_Filipino
856180,933,a65_69,f,eo_bio_Irish
648061,933,a30_34,m,ao_sao_ei
264574,933,a50_54,f,ao_sao_ei
61344,933,a30_34,m,onao_Canadian
156712,933,a50_54,m,ao_esao_Filipino
823474,933,a55_59,m,ao_esao_Chinese
625629,933,a65_69,f,ao_sao_ei
274002,933,a50_54,f,eo_seo_Italian
868569,933,a10_14,f,eo_fo
487512,933,a35_39,f,eo_seo_Italian
52069,933,a40_44,m,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
299330,933,a40_44,f,ao_sao_ei
244168,933,a20_24,m,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
16413,933,a60_64,f,ao_sao_ei
696277,933,a40_44,m,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
425893,933,a20_24,m,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
920173,933,a10_14,m,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
258211,933,a5_9,f,ao_sao_ei
70854,933,a25_29,f,ao_oesao
143154,933,a15_19,m,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
891675,933,a25_29,f,ao_esao_Filipino
113361,933,a45_49,f,ao
804969,933,a25_29,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
874148,933,a15_19,m,ao_wcameo
361005,933,a25_29,m,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
520918,933,a45_49,f,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
513336,933,a5_9,m,naao
344828,933,a15_19,f,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
695317,933,a75_79,f,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
75500,933,a20_24,f,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
896680,933,a35_39,f,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
579239,933,a55_59,m,eo_oeo
476991,933,a45_49,f,eo_bio_English
410906,933,a60_64,f,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
876805,933,a10_14,m,ao_wcameo
116771,933,a60_64,m,eo_bio_Scottish
606302,933,a30_34,m,eo_weo_Dutch
425803,933,a35_39,f,ao_osao
630314,933,a35_39,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
735528,933,a70_74,f,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
304356,933,a0_4,f,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
50279,933,a30_34,f,ao_oesao
215201,933,a35_39,f,ao_esao_Filipino
50960,933,a30_34,m,ao_wcameo
887466,933,a50_54,f,eo_bio_English
70903,933,a65_69,f,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
663435,933,a0_4,f,ao_esao_Chinese
279445,933,a5_9,f,ao
311300,933,a25_29,m,ao_sao_ei
201116,933,a80_84,m,eo_weo_German
830571,933,a40_44,f,eo_bio_English
713380,933,a25_29,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
298911,933,a75_79,f,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
309501,933,a45_49,m,ao_sao_ei
897349,933,a15_19,f,ao_sao_ei
32697,933,a10_14,m,ao_osao
246600,933,a60_64,f,eo_bio_Scottish
278424,933,a85_,f,oo
399802,933,a40_44,m,lcsao
556314,933,a60_64,f,ao_sao_ei
928634,933,a40_44,f,ao_esao_Filipino
319675,933,a40_44,f,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
501670,933,a55_59,f,eo_weo_Dutch
396860,933,a65_69,m,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
899090,933,a25_29,f,ao_sao_ei
