PPSORT,CMA,AGE,SEX,RACE
770072,933,a0_4,f,ao_oesao
906455,933,a75_79,f,onao_Canadian
830441,933,a50_54,f,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
266199,933,a50_54,f,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
2913,933,a20_24,m,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
519498,933,a10_14,f,eo_bio_English
128935,933,a40_44,m,eo_seo_Italian
242144,933,a15_19,m,eo_oeo
328597,933,a30_34,f,onao_Canadian
895188,933,a35_39,m,eo_seo_Portuguese
197893,933,a40_44,f,ao_sao_ei
851755,933,a45_49,m,ao_sao_ei
329817,933,a75_79,f,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
378696,933,a10_14,m,ao_osao
49767,933,a55_59,f,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
137973,933,a65_69,m,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
562773,933,a30_34,m,eo_eeo_Polish
455865,933,a35_39,f,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
631565,933,a45_49,f,ao_sao_ei
688868,933,a60_64,f,ao_esao_Filipino
491361,933,a60_64,m,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
218645,933,a15_19,m,onao_Canadian
433304,933,a45_49,f,eo_bio_Scottish
623122,933,a50_54,m,eo_oweo
426345,933,a35_39,m,ao_esao_Filipino
73728,933,a70_74,f,eo_bio_Scottish
247467,933,a50_54,m,ao_wcameo
210694,933,a30_34,m,ao_sao_ei
196414,933,a20_24,f,naao
54632,933,a5_9,m,eo_weo_Dutch
728004,933,a50_54,m,eo_bio_Scottish
174921,933,a55_59,m,eo_neo
77650,933,a55_59,f,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
799322,933,a35_39,f,eo_weo_German
634643,933,a0_4,m,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
116472,933,a10_14,m,onao_Canadian
549219,933,a30_34,m,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
357480,933,a5_9,m,onao_Canadian
33335,933,a65_69,f,eo_seo_Italian
327250,933,a20_24,f,ao_sao_ei
209390,933,a65_69,m,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
815365,933,a20_24,f,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
198325,933,a50_54,m,eo_seo_Italian
194344,933,a45_49,m,ao_sao_ei
64332,933,a50_54,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
369522,933,a70_74,m,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
457031,933,a80_84,m,eo_eeo_Hungarian
768236,933,a60_64,m,eo_fo
56819,933,a15_19,m,eo_bio_English
537919,933,a80_84,m,eo_seo_Italian
465969,933,a50_54,f,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
429108,933,a30_34,f,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
174101,933,a60_64,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
771664,933,a20_24,f,ao_osao
225474,933,a5_9,f,ao_osao
361274,933,a45_49,f,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
299931,933,a55_59,m,ao_oesao
907285,933,a45_49,f,ao_oesao
400272,933,a25_29,f,ao_oesao
72939,933,a50_54,m,ao_oesao
563495,933,a55_59,m,ao_sao_ei
98208,933,a75_79,m,ao_sao_ei
790428,933,a70_74,m,eo_bio_English
615077,933,a75_79,m,eo_bio_Irish
218011,933,a60_64,f,onao_Canadian
208778,933,a5_9,m,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
790207,933,a25_29,f,ao_sao_ei
388783,933,a10_14,f,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
620717,933,a70_74,f,eo_bio_English
36175,933,a45_49,m,ao_sao_ei
794829,933,a20_24,m,lcsao
797975,933,a10_14,m,lcsao
254534,933,a5_9,f,ao_oesao
642825,933,a60_64,f,eo_bio_English
864537,933,a0_4,m,ao_osao
205294,933,a50_54,m,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
717008,933,a30_34,m,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
66915,933,a55_59,m,ao_wcameo
825164,933,a55_59,m,eo_oseo
339006,933,a75_79,f,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
900776,933,a75_79,m,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
683532,933,a35_39,f,eo_oeeo
899098,933,a75_79,m,ao_sao_ei
702110,933,a5_9,f,ao_esao_Chinese
274101,933,a50_54,f,lcsao
596777,933,a10_14,m,ao_oesao
393570,933,a35_39,m,ao_esao_Filipino
230694,933,a45_49,f,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
482705,933,a20_24,m,eo_eeo_Polish
173531,933,a25_29,f,eo_seo_Italian
559550,933,a70_74,m,ao_sao_ei
922937,933,a35_39,f,eo_bio_English
515890,933,a30_34,m,oo
229967,933,a20_24,f,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
369417,933,a45_49,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
139852,933,a45_49,f,ao_osao
599966,933,a80_84,f,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
67080,933,a55_59,m,ao_sao_ei
124292,933,a25_29,f,ao_esao_Filipino
899729,933,a55_59,m,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
42478,933,a30_34,m,ao_esao_Chinese
646100,933,a40_44,m,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
103724,933,a10_14,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
662586,933,a20_24,f,ao_sao_ei
823314,933,a55_59,f,ao_esao_Filipino
370126,933,a15_19,f,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
881845,933,a65_69,m,ao_wcameo
861691,933,a65_69,f,eo_bio_English
748503,933,a50_54,m,ao_esao_Filipino
680406,933,a70_74,m,ao_wcameo
125605,933,a10_14,m,ao_sao_ei
818676,933,a20_24,m,eo_weo_German
177169,933,a55_59,f,ao_esao_Filipino
341922,933,a10_14,f,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
435386,933,a45_49,m,onao_Canadian
191930,933,a55_59,f,ao_sao_ei
346531,933,a40_44,f,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
507591,933,a45_49,m,ao_oesao
521438,933,a15_19,f,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
22069,933,a50_54,f,ao_oesao
338071,933,a60_64,f,ao_sao_ei
341448,933,a20_24,f,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
752370,933,a50_54,f,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
732523,933,a70_74,m,eo_eeo_Russian
185241,933,a45_49,m,onao_Canadian
64091,933,a5_9,m,ao_esao_Filipino
445946,933,a50_54,f,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
175514,933,a40_44,f,ao_esao_Filipino
538488,933,a65_69,m,ao_esao_Filipino
298308,933,a5_9,m,ao_oesao
592603,933,a50_54,f,eo_neo
344563,933,a35_39,f,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
197721,933,a60_64,f,ao_esao_Filipino
678780,933,a0_4,m,ao_oesao
422631,933,a20_24,m,onao_Canadian
428284,933,a15_19,m,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
534076,933,a40_44,f,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
579644,933,a20_24,f,ao_sao_ei
661700,933,a10_14,f,eo_bio_English
593574,933,a45_49,f,eo_oeeo
830053,933,a10_14,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
480380,933,a20_24,f,ao_oesao
122417,933,a35_39,f,ao_esao_Filipino
255271,933,a25_29,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
532583,933,a20_24,m,ao_osao
654429,933,a20_24,f,ao_wcameo
449974,933,a5_9,f,ao_esao_Filipino
667960,933,a20_24,m,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
618795,933,a40_44,f,ao_sao_ei
230579,933,a60_64,f,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
530369,933,a20_24,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
746536,933,a60_64,f,naao
726540,933,a40_44,m,ao_esao_Filipino
864555,933,a45_49,f,ao_esao_Chinese
827245,933,a20_24,f,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
922077,933,a55_59,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
330203,933,a45_49,m,ao_esao_Chinese
501305,933,a0_4,m,naao
570892,933,a55_59,f,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
338785,933,a30_34,f,ao_oesao
898477,933,a25_29,f,onao_Canadian
715740,933,a30_34,m,eo_seo_Italian
644517,933,a40_44,f,ao
652091,933,a45_49,f,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
93612,933,a35_39,f,ao_esao_Filipino
52516,933,a5_9,f,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
500037,933,a65_69,m,eo_weo_German
235308,933,a60_64,m,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
278625,933,a10_14,f,ao_sao_ei
205542,933,a65_69,f,ao_oesao
692980,933,a50_54,f,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
151653,933,a30_34,m,ao_oesao
429042,933,a35_39,m,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
314002,933,a40_44,f,ao_esao_Chinese
862217,933,a25_29,f,ao
514372,933,a10_14,m,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
854822,933,a60_64,m,ao_esao_Chinese
620746,933,a55_59,f,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
376451,933,a40_44,f,ao_oesao
128709,933,a45_49,m,eo_seo_Spanish
892184,933,a45_49,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
459849,933,a15_19,f,ao_oesao
120905,933,a15_19,m,eo_seo_Italian
387507,933,a25_29,f,ao_wcameo
679778,933,a80_84,m,ao_oesao
810017,933,a25_29,m,ao_esao_Filipino
174978,933,a20_24,f,ao_osao
650259,933,a45_49,m,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
597326,933,a40_44,f,ao_esao_Filipino
780338,933,a35_39,m,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
458820,933,a5_9,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
70442,933,a40_44,f,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
834391,933,a50_54,f,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
695698,933,a60_64,m,eo_bio_Scottish
500824,933,a55_59,m,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
828806,933,a50_54,f,eo_obio
170302,933,a45_49,f,ao_esao_Filipino
605995,933,a10_14,f,ao
855396,933,a75_79,f,ao_osao
539879,933,a65_69,m,eo_eeo_Ukrainian
700458,933,a15_19,f,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
811871,933,a35_39,m,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
464990,933,a85_,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
917944,933,a45_49,f,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
872371,933,a15_19,f,eo_bio_Scottish
860095,933,a45_49,f,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
378400,933,a35_39,m,onao_Canadian
548362,933,a50_54,m,eo_bio_English
744242,933,a20_24,f,ao_wcameo
503608,933,a5_9,f,ao_oesao
769146,933,a5_9,f,ao_osao
496251,933,a55_59,m,ao_sao_ei
851924,933,a30_34,m,eo_weo_German
830767,933,a55_59,f,ao_esao_Chinese
223388,933,a45_49,m,ao
188791,933,a45_49,f,eo_seo_Italian
790213,933,a15_19,m,onao_Canadian
750241,933,a20_24,f,ao_wcameo
732459,933,a85_,f,eo_bio_English
129759,933,a55_59,f,ao_sao_ei
99975,933,a20_24,f,naao
592013,933,a35_39,m,eo_bio_English
697214,933,a10_14,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
18686,933,a45_49,f,ao_esao_Filipino
623707,933,a30_34,m,onao_Canadian
407119,933,a40_44,f,ao_oesao
344265,933,a60_64,f,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
129748,933,a0_4,m,ao_oesao
379407,933,a50_54,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
776856,933,a40_44,m,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
99938,933,a65_69,f,eo_fo
483621,933,a55_59,f,ao_esao_Chinese
724048,933,a50_54,f,naao
18864,933,a30_34,m,ao_oesao
57882,933,a50_54,m,eo_oseo
732027,933,a85_,m,ao_wcameo
67819,933,a65_69,m,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
235450,933,a25_29,f,ao_sao_ei
51027,933,a60_64,f,eo_weo_Dutch
58024,933,a65_69,f,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
435276,933,a60_64,f,eo_bio_English
178426,933,a45_49,m,eo_seo_Italian
596922,933,a70_74,m,eo_bio_Irish
516267,933,a50_54,m,onao_Canadian
533336,933,a60_64,m,ao_wcameo
712370,933,a45_49,m,eo_bio_Irish
265448,933,a80_84,m,eo_bio_Scottish
511533,933,a60_64,f,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
760708,933,a55_59,m,eo_bio_Scottish
608964,933,a55_59,f,ao_oesao
261453,933,a55_59,f,onao_Canadian
571076,933,a25_29,f,eo_seo_Portuguese
470377,933,a50_54,m,ao_sao_ei
501042,933,a55_59,f,eo_fo
272476,933,a40_44,f,ao_osao
15727,933,a80_84,m,eo_eeo_Hungarian
625240,933,a5_9,f,onao_Canadian
834091,933,a85_,m,eo_oeeo
461960,933,a30_34,f,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
386991,933,a30_34,f,eo_weo_Dutch
139335,933,a35_39,f,eo_seo_Italian
533778,933,a15_19,f,ao_osao
250932,933,a70_74,f,eo_obio
750617,933,a0_4,f,ao_oesao
412590,933,a75_79,f,eo_eeo_Russian
861750,933,a55_59,f,ao_oesao
356210,933,a45_49,m,ao_wcameo
100761,933,a45_49,f,ao_esao_Filipino
317164,933,a40_44,f,ao_sao_ei
30369,933,a50_54,m,lcsao
766969,933,a15_19,f,ao_sao_ei
391438,933,a50_54,f,ao_oesao
236650,933,a5_9,m,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
16693,933,a50_54,m,eo_eeo_Ukrainian
462535,933,a30_34,f,ao_oesao
589339,933,a10_14,m,ao_oesao
441717,933,a0_4,m,eo_seo_Italian
351300,933,a85_,f,eo_weo_Dutch
70696,933,a45_49,m,ao_esao_Chinese
408061,933,a0_4,f,ao_sao_ei
269955,933,a55_59,m,ao_esao_Filipino
806420,933,a30_34,m,ao_sao_ei
680438,933,a20_24,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
487108,933,a60_64,m,ao_sao_ei
620560,933,a20_24,f,ao_sao_ei
588045,933,a75_79,m,eo_bio_English
526141,933,a45_49,f,ao_esao_Filipino
95651,933,a30_34,f,ao_esao_Chinese
752603,933,a45_49,f,ao_esao_Filipino
665076,933,a65_69,m,eo_bio_Scottish
579485,933,a50_54,m,eo_bio_English
81052,933,a0_4,m,ao_sao_ei
526938,933,a45_49,m,onao
450140,933,a65_69,m,eo_eeo_Ukrainian
674757,933,a30_34,m,eo_neo
323896,933,a60_64,m,ao_sao_ei
354637,933,a40_44,f,ao_esao_Filipino
557392,933,a20_24,f,ao_wcameo
556946,933,a10_14,m,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
610768,933,a70_74,f,eo_eeo_Ukrainian
650207,933,a10_14,m,onao_Canadian
570901,933,a5_9,f,ao_wcameo
431959,933,a55_59,m,eo_bio_Scottish
529597,933,a80_84,m,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
783728,933,a35_39,m,ao_sao_ei
37059,933,a45_49,f,eo_seo_Italian
248075,933,a75_79,m,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
132,933,a40_44,f,ao_esao_Chinese
167642,933,a85_,m,eo_neo
468681,933,a20_24,f,ao
770072,933,a0_4,f,ao_oesao
421239,933,a25_29,f,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
258019,933,a85_,f,eo_seo_Italian
453399,933,a40_44,f,ao_sao_ei
292852,933,a25_29,m,ao_osao
562852,933,a65_69,f,eo_eeo_Polish
508396,933,a20_24,m,eo_eeo_Russian
324138,933,a30_34,f,eo_weo_German
473399,933,a65_69,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
801791,933,a35_39,m,eo_oseo
891852,933,a80_84,f,eo_bio_English
514547,933,a15_19,m,onao_Canadian
55587,933,a35_39,m,ao_oesao
130115,933,a35_39,m,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
142896,933,a40_44,f,ao_osao
194773,933,a40_44,f,ao_sao_ei
774928,933,a15_19,f,eo_oseo
174308,933,a45_49,f,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
711410,933,a0_4,m,onao_Canadian
55397,933,a85_,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
794212,933,a25_29,m,ao_esao_Filipino
90757,933,a40_44,f,onao_Canadian
168953,933,a70_74,f,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
197151,933,a50_54,m,eo_eeo_Hungarian
78852,933,a20_24,m,ao_wcameo
465431,933,a35_39,m,ao_sao_ei
564004,933,a50_54,m,eo_seo_Italian
868670,933,a60_64,f,eo_bio_Irish
929492,933,a10_14,m,ao_sao_ei
640254,933,a40_44,f,ao_wcameo
719530,933,a10_14,f,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
551059,933,a75_79,f,eo_bio_English
175177,933,a55_59,f,eo_bio_Scottish
345676,933,a40_44,f,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
366777,933,a25_29,f,eo_weo_German
318992,933,a35_39,f,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
423494,933,a15_19,f,ao
158831,933,a45_49,f,onao_Canadian
263646,933,a50_54,m,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
273323,933,a35_39,f,ao_sao_ei
435712,933,a45_49,m,ao_sao_ei
740034,933,a40_44,m,ao_esao_Filipino
264296,933,a55_59,f,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
790158,933,a15_19,f,ao_sao_ei
604548,933,a25_29,m,ao_oesao
834836,933,a10_14,m,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
660751,933,a30_34,f,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
331889,933,a35_39,f,onao_Canadian
133652,933,a60_64,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
531546,933,a60_64,m,lcsao
102550,933,a75_79,m,eo_seo_Portuguese
323843,933,a70_74,m,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
702170,933,a40_44,f,ao_oesao
758684,933,a35_39,f,ao_osao
550726,933,a50_54,f,ao_oesao
537195,933,a60_64,f,eo_oeeo
540818,933,a55_59,m,eo_weo_German
905380,933,a55_59,m,ao_esao_Filipino
365607,933,a15_19,m,eo_eeo_Polish
479970,933,a15_19,f,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
308250,933,a65_69,m,eo_bio_Irish
253168,933,a35_39,f,ao_oesao
632145,933,a25_29,m,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
677258,933,a50_54,f,ao_osao
49146,933,a0_4,f,onao_Canadian
294028,933,a45_49,m,ao_wcameo
32197,933,a35_39,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
69855,933,a40_44,m,ao_sao_ei
344481,933,a60_64,f,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
834151,933,a40_44,m,ao_esao_Chinese
335944,933,a85_,m,eo_neo
704475,933,a60_64,m,ao_esao_Chinese
749315,933,a40_44,f,lcsao
226677,933,a65_69,f,eo_eeo_Polish
882331,933,a45_49,f,eo_weo_Dutch
758473,933,a45_49,f,ao_wcameo
80489,933,a60_64,m,ao_sao_ei
467617,933,a65_69,m,eo_fo
721253,933,a25_29,f,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
535026,933,a50_54,f,ao_esao_Filipino
83452,933,a70_74,f,eo_bio_English
821432,933,a0_4,f,ao_oesao
384624,933,a0_4,m,ao_esao_Filipino
184004,933,a15_19,f,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
24598,933,a10_14,m,ao_sao_ei
58760,933,a40_44,f,ao_esao_Filipino
672996,933,a30_34,f,onao_Canadian
197721,933,a60_64,f,ao_esao_Filipino
283647,933,a70_74,m,eo_eeo_Polish
683241,933,a50_54,m,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
134523,933,a45_49,f,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
