PPSORT,CMA,AGE,SEX,RACE
218704,933,a45_49,f,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
298612,933,a70_74,m,eo_bio_English
910406,933,a55_59,f,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
504664,933,a85_,m,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
613247,933,a65_69,m,eo_bio_English
871618,933,a40_44,m,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
922458,933,a10_14,m,ao_osao
873745,933,a40_44,m,eo_bio_English
46732,933,a0_4,f,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
296817,933,a75_79,m,eo_bio_English
684452,933,a60_64,f,lcsao
815196,933,a50_54,m,eo_seo_Italian
534491,933,a35_39,m,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
395124,933,a45_49,f,ao_esao_Filipino
300215,933,a85_,m,ao_sao_ei
310619,933,a70_74,m,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
579669,933,a60_64,m,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
32270,933,a10_14,m,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
797770,933,a70_74,m,eo_weo_German
881008,933,a5_9,f,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
331675,933,a30_34,m,lcsao
747258,933,a35_39,f,eo_eeo_Ukrainian
890172,933,a40_44,f,eo_seo_Spanish
287376,933,a10_14,f,eo_eeo_Polish
620390,933,a40_44,f,ao_sao_ei
511794,933,a40_44,m,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
817366,933,a30_34,m,eo_bio_English
566574,933,a30_34,f,onao_Canadian
432266,933,a25_29,m,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
285090,933,a10_14,f,onao_Canadian
634189,933,a30_34,m,ao_sao_ei
683039,933,a55_59,f,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
641525,933,a5_9,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
578549,933,a80_84,m,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
139852,933,a45_49,f,ao_osao
899510,933,a10_14,m,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
670625,933,a5_9,m,ao_wcameo
66581,933,a75_79,f,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
792257,933,a70_74,m,eo_bio_English
859480,933,a70_74,f,ao_osao
384409,933,a50_54,f,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
313094,933,a60_64,f,lcsao
94774,933,a35_39,m,eo_bio_English
421239,933,a25_29,f,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
11806,933,a35_39,m,naao
236030,933,a45_49,m,ao_oesao
541443,933,a70_74,f,ao_esao_Filipino
232680,933,a20_24,f,eo_eeo_Polish
456613,933,a50_54,m,ao_esao_Filipino
871413,933,a70_74,f,ao_esao_Filipino
127186,933,a60_64,m,eo_bio_English
924129,933,a50_54,m,ao_wcameo
265696,933,a35_39,f,onao_Canadian
593360,933,a30_34,m,ao_sao_ei
762743,933,a70_74,f,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
52885,933,a5_9,m,oco
131379,933,a40_44,m,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
119649,933,a35_39,m,ao_wcameo
69832,933,a65_69,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
861340,933,a75_79,f,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
221809,933,a0_4,f,onao_Canadian
820409,933,a0_4,f,ao_esao_Filipino
262595,933,a35_39,f,ao_esao_Filipino
28636,933,a30_34,f,onao_Canadian
899591,933,a80_84,f,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
446102,933,a50_54,f,ao_sao_ei
734351,933,a30_34,m,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
48863,933,a65_69,m,onao_Canadian
295740,933,a5_9,m,ao_osao
706998,933,a15_19,f,onao_Canadian
47817,933,a85_,f,eo_fo
177726,933,a5_9,f,ao_esao_Chinese
525081,933,a0_4,f,ao
586813,933,a45_49,m,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
4467,933,a60_64,m,ao_esao_Filipino
33121,933,a30_34,m,eo_bio_Irish
623528,933,a50_54,m,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
274573,933,a25_29,m,eo_seo_Spanish
606649,933,a10_14,f,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
543047,933,a70_74,f,eo_bio_English
694752,933,a40_44,m,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
824052,933,a45_49,f,ao_sao_ei
555381,933,a20_24,m,ao_wcameo
553635,933,a30_34,m,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
588147,933,a30_34,m,eo_bio_Irish
519525,933,a25_29,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
558922,933,a50_54,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
476122,933,a75_79,f,eo_fo
498334,933,a60_64,m,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
757756,933,a65_69,f,eo_oeo
341781,933,a80_84,m,onao_Canadian
538657,933,a20_24,m,ao_sao_ei
105089,933,a20_24,f,ao
508016,933,a65_69,m,eo_weo_Dutch
90499,933,a20_24,m,ao_sao_ei
432639,933,a85_,f,eo_bio_Scottish
305193,933,a50_54,f,lcsao
777325,933,a40_44,f,ao_sao_ei
228952,933,a50_54,f,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
636349,933,a15_19,m,ao_osao
684559,933,a35_39,m,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
699980,933,a15_19,f,ao_oesao
573469,933,a65_69,m,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
844047,933,a20_24,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
441309,933,a10_14,m,eo_oeeo
25320,933,a45_49,f,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
405853,933,a10_14,f,ao_sao_ei
2445,933,a45_49,f,ao_esao_Filipino
762748,933,a25_29,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
874677,933,a40_44,f,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
475357,933,a20_24,f,ao_wcameo
828746,933,a35_39,m,ao_wcameo
406305,933,a35_39,f,ao_esao_Filipino
83200,933,a40_44,f,eo_weo_German
131794,933,a30_34,m,eo_bio_English
196147,933,a45_49,f,ao_oesao
526856,933,a5_9,m,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
524071,933,a25_29,f,ao
774321,933,a45_49,m,ao_esao_Filipino
67496,933,a35_39,m,ao_sao_ei
461437,933,a80_84,m,eo_bio_Scottish
252884,933,a50_54,m,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
929975,933,a70_74,m,ao_sao_ei
677191,933,a70_74,f,eo_neo
528361,933,a0_4,f,eo_weo_Dutch
532392,933,a5_9,f,eo_oseo
760616,933,a40_44,f,ao_wcameo
545127,933,a30_34,m,eo_oeo
850821,933,a20_24,f,ao_sao_ei
376451,933,a40_44,f,ao_oesao
919092,933,a35_39,f,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
471823,933,a55_59,f,ao_wcameo
17151,933,a75_79,m,eo_bio_Irish
601915,933,a65_69,m,ao_oesao
157162,933,a0_4,m,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
538436,933,a40_44,m,ao_esao_Filipino
69326,933,a25_29,f,ao_oesao
110421,933,a55_59,f,eo_bio_English
140329,933,a65_69,m,ao_sao_ei
220546,933,a10_14,m,ao_sao_ei
764329,933,a50_54,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
599932,933,a25_29,f,ao_wcameo
199354,933,a50_54,f,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
494252,933,a50_54,m,ao_wcameo
94267,933,a20_24,f,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
426571,933,a30_34,m,ao_wcameo
504731,933,a0_4,f,onao_Canadian
764354,933,a30_34,f,ao_wcameo
808803,933,a0_4,f,ao_osao
456418,933,a10_14,f,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
304409,933,a35_39,f,eo_eeo_Ukrainian
235362,933,a75_79,m,eo_oseo
488414,933,a35_39,f,ao_sao_ei
732227,933,a50_54,m,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
857089,933,a70_74,f,eo_weo_Dutch
331080,933,a60_64,m,eo_fo
245422,933,a20_24,m,ao_sao_ei
818471,933,a75_79,f,ao_esao_Filipino
240167,933,a40_44,f,naao
85707,933,a10_14,f,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
235348,933,a40_44,m,eo_oeeo
447317,933,a55_59,f,ao_esao_Filipino
635577,933,a25_29,m,ao_sao_ei
283443,933,a75_79,m,eo_seo_Portuguese
408070,933,a25_29,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
609251,933,a25_29,f,eo_weo_Dutch
348087,933,a50_54,f,ao_sao_ei
812614,933,a45_49,f,ao_sao_ei
370434,933,a65_69,f,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
576152,933,a20_24,m,ao_osao
655001,933,a55_59,f,ao_oesao
38889,933,a0_4,m,onao_Canadian
795208,933,a60_64,m,ao_esao_Chinese
710442,933,a70_74,m,oo
690643,933,a40_44,f,ao_wcameo
178246,933,a30_34,f,ao_sao_ei
487380,933,a30_34,m,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
359543,933,a5_9,f,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
875325,933,a60_64,f,ao_esao_Chinese
479194,933,a30_34,f,eo_weo_Dutch
906839,933,a40_44,f,eo_weo_Dutch
792010,933,a35_39,m,onao_Canadian
10587,933,a0_4,m,ao_oesao
17476,933,a40_44,f,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
823369,933,a40_44,m,ao_sao_ei
721375,933,a40_44,f,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
750579,933,a40_44,m,oo
876410,933,a45_49,f,ao_sao_ei
425276,933,a5_9,f,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
323765,933,a45_49,f,ao_esao_Filipino
440423,933,a25_29,f,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
102934,933,a30_34,f,ao_sao_ei
239602,933,a40_44,f,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
379100,933,a55_59,f,eo_bio_English
21264,933,a65_69,m,eo_bio_English
379888,933,a55_59,f,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
363065,933,a20_24,f,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
925116,933,a10_14,f,eo_weo_German
296642,933,a60_64,m,eo_bio_Scottish
220759,933,a65_69,m,onao_Canadian
155818,933,a50_54,m,eo_weo_German
743584,933,a25_29,m,ao_wcameo
590612,933,a15_19,m,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
427891,933,a25_29,m,eo_weo_Dutch
118636,933,a65_69,f,eo_fo
637610,933,a50_54,f,onao_Canadian
623224,933,a55_59,f,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
808052,933,a5_9,m,eo_seo_Greek
506308,933,a75_79,m,eo_oseo
224524,933,a15_19,f,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
581295,933,a25_29,m,ao_sao_ei
393368,933,a40_44,f,eo_bio_English
607924,933,a30_34,f,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
419005,933,a85_,m,eo_bio_Irish
641538,933,a55_59,m,eo_weo_German
808287,933,a50_54,m,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
919397,933,a45_49,m,eo_weo_Dutch
772614,933,a20_24,m,onao_Canadian
138466,933,a55_59,f,ao_sao_ei
341820,933,a60_64,m,ao_oesao
132083,933,a15_19,m,onao_Canadian
660732,933,a70_74,m,eo_weo_Dutch
899920,933,a10_14,m,onao_Canadian
272521,933,a25_29,m,eo_fo
655717,933,a25_29,f,onao_Canadian
61321,933,a45_49,f,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
684166,933,a5_9,m,ao_sao_ei
17639,933,a35_39,f,eo_bio_English
640633,933,a55_59,f,onao_Canadian
655959,933,a50_54,m,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
177166,933,a40_44,f,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
309401,933,a0_4,f,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
550307,933,a65_69,m,eo_eeo_Polish
407624,933,a45_49,f,ao_osao
457627,933,a80_84,m,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
398558,933,a25_29,m,eo_bio_Irish
923870,933,a40_44,f,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
678559,933,a30_34,m,eo_eeo_Polish
462135,933,a60_64,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
842892,933,a85_,m,eo_bio_English
488185,933,a75_79,f,ao_sao_ei
23495,933,a30_34,f,ao_sao_ei
381301,933,a50_54,m,lcsao
179432,933,a40_44,f,ao_osao
360042,933,a30_34,m,onao_Canadian
409200,933,a15_19,f,eo_oeeo
449069,933,a20_24,f,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
368472,933,a80_84,f,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
478592,933,a10_14,f,onao_Canadian
491902,933,a45_49,m,eo_obio
383255,933,a65_69,f,ao_sao_ei
326437,933,a65_69,m,ao_oesao
84193,933,a60_64,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
356900,933,a50_54,m,ao_osao
643548,933,a85_,m,ao_sao_ei
396673,933,a40_44,m,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
826585,933,a5_9,m,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
422734,933,a40_44,m,eo_obio
689208,933,a40_44,m,eo_bio_Irish
48039,933,a45_49,m,ao_esao_Chinese
340066,933,a5_9,m,oo
534154,933,a30_34,m,lcsao
228320,933,a10_14,f,onao_Canadian
555731,933,a15_19,m,ao_sao_ei
296792,933,a15_19,m,lcsao
614130,933,a20_24,f,onao_Canadian
305733,933,a25_29,f,eo_seo_Italian
378083,933,a40_44,f,ao_wcameo
229550,933,a70_74,f,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
806034,933,a65_69,m,ao_oesao
615145,933,a30_34,f,ao_wcameo
477289,933,a10_14,m,onao_Canadian
16028,933,a20_24,m,ao_sao_ei
247729,933,a0_4,f,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
724689,933,a20_24,m,ao_oesao
70177,933,a60_64,f,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
246080,933,a70_74,m,onao_Canadian
619454,933,a55_59,m,ao_oesao
554653,933,a10_14,f,ao_esao_Filipino
124377,933,a30_34,f,ao_sao_ei
342102,933,a20_24,f,ao_osao
765799,933,a25_29,m,eo_bio_Scottish
359270,933,a25_29,f,ao_oesao
127607,933,a55_59,f,eo_seo_Italian
325533,933,a10_14,f,ao_sao_ei
19936,933,a25_29,f,ao_esao_Filipino
665436,933,a35_39,m,ao_oesao
879355,933,a0_4,m,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
181575,933,a65_69,m,ao_sao_ei
360747,933,a55_59,m,ao_wcameo
79010,933,a40_44,f,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
771630,933,a80_84,m,eo_bio_Scottish
196092,933,a50_54,m,ao_oesao
344939,933,a20_24,m,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
895639,933,a40_44,f,eo_oeeo
742489,933,a60_64,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
23824,933,a20_24,f,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
811959,933,a50_54,f,ao_esao_Filipino
95250,933,a40_44,f,eo_eeo_Russian
854258,933,a60_64,f,eo_bio_Scottish
856650,933,a30_34,m,eo_eeo_Ukrainian
425905,933,a85_,f,eo_bio_English
220618,933,a0_4,f,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
213015,933,a25_29,f,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
91142,933,a25_29,m,ao_sao_ei
535987,933,a25_29,m,ao_oesao
912170,933,a75_79,f,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
680708,933,a30_34,m,eo_bio_Scottish
435027,933,a30_34,f,lcsao
240210,933,a30_34,m,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
783809,933,a65_69,m,eo_bio_English
35322,933,a30_34,m,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
685256,933,a25_29,m,ao
233767,933,a5_9,f,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
700025,933,a60_64,f,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
126060,933,a40_44,f,eo_seo_Spanish
632674,933,a75_79,m,eo_bio_Irish
784699,933,a60_64,f,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
633363,933,a25_29,m,ao_esao_Chinese
431852,933,a40_44,f,lcsao
615905,933,a35_39,m,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
835112,933,a55_59,m,eo_bio_English
610423,933,a45_49,m,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
331385,933,a40_44,f,ao_sao_ei
497093,933,a70_74,f,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
