PPSORT,CMA,AGE,SEX,RACE
71255,933,a55_59,f,ao_esao_Chinese
464015,933,a5_9,m,ao
255808,933,a75_79,f,ao_oesao
817470,933,a65_69,m,ao_wcameo
684643,933,a30_34,f,eo_eeo_Polish
333353,933,a20_24,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
738258,933,a25_29,f,lcsao
602896,933,a0_4,m,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
879233,933,a20_24,f,ao_sao_ei
42882,933,a45_49,f,eo_weo_Dutch
720104,933,a30_34,f,eo_seo_Portuguese
413986,933,a85_,m,eo_weo_Dutch
281332,933,a20_24,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
13088,933,a30_34,m,eo_bio_Irish
278,933,a60_64,m,eo_bio_English
721988,933,a10_14,f,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
220237,933,a40_44,f,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
113356,933,a20_24,m,ao_esao_Filipino
293222,933,a10_14,f,lcsao
909531,933,a55_59,m,ao_wcameo
919493,933,a30_34,m,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
878510,933,a70_74,f,ao_sao_ei
505219,933,a5_9,m,ao_sao_ei
430146,933,a70_74,f,ao_sao_ei
66593,933,a70_74,m,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
332339,933,a65_69,m,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
248657,933,a65_69,m,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
2778,933,a30_34,f,ao_sao_ei
504150,933,a20_24,f,onao_Canadian
780883,933,a35_39,f,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
28048,933,a30_34,f,ao_osao
140135,933,a35_39,m,lcsao
892368,933,a10_14,f,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
129776,933,a0_4,m,ao_sao_ei
158425,933,a60_64,m,ao_sao_ei
819852,933,a20_24,m,ao_sao_ei
319879,933,a50_54,f,ao_oesao
368676,933,a35_39,m,ao_oesao
217168,933,a50_54,f,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
269708,933,a55_59,m,ao_sao_ei
371918,933,a40_44,f,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
592246,933,a15_19,m,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
66862,933,a5_9,m,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
32921,933,a15_19,m,ao_esao_Filipino
636145,933,a25_29,m,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
546967,933,a20_24,f,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
315656,933,a45_49,f,ao_esao_Filipino
897309,933,a50_54,f,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
904465,933,a45_49,f,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
850897,933,a5_9,f,naao
125745,933,a0_4,f,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
806034,933,a65_69,m,ao_oesao
879458,933,a60_64,f,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
577715,933,a40_44,m,eo_bio_Irish
787181,933,a30_34,m,onao_Canadian
669023,933,a55_59,m,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
119919,933,a15_19,m,onao_Canadian
589104,933,a60_64,f,ao_sao_ei
189818,933,a40_44,m,ao_sao_ei
627041,933,a35_39,f,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
450877,933,a45_49,f,ao_sao_ei
279396,933,a10_14,f,ao_osao
777823,933,a45_49,m,ao_oesao
331583,933,a45_49,m,eo_bio_Irish
675214,933,a5_9,m,ao_wcameo
801676,933,a40_44,f,ao_sao_ei
692959,933,a70_74,f,ao_sao_ei
64820,933,a10_14,f,ao_sao_ei
341927,933,a0_4,m,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
274088,933,a15_19,f,ao_osao
212614,933,a5_9,m,ao_sao_ei
576214,933,a80_84,m,eo_bio_English
708071,933,a65_69,f,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
218710,933,a45_49,m,eo_oseo
647109,933,a85_,m,eo_weo_Dutch
895188,933,a35_39,m,eo_seo_Portuguese
480572,933,a40_44,f,eo_bio_English
726363,933,a70_74,f,ao_oesao
118437,933,a15_19,f,ao_esao_Chinese
259367,933,a40_44,f,ao_esao_Filipino
605455,933,a70_74,f,eo_bio_Scottish
395929,933,a45_49,m,eo_bio_Irish
271421,933,a5_9,f,onao_Canadian
176010,933,a25_29,m,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
79908,933,a15_19,m,ao_sao_ei
766941,933,a65_69,f,eo_obio
302320,933,a10_14,f,ao_esao_Chinese
223487,933,a30_34,f,ao_oesao
340930,933,a40_44,f,ao_sao_ei
267645,933,a45_49,m,ao_oesao
143654,933,a65_69,f,eo_seo_Greek
205294,933,a50_54,m,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
844710,933,a40_44,m,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
483671,933,a15_19,f,eo_eeo_Russian
240096,933,a45_49,f,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
265596,933,a60_64,m,eo_seo_Italian
745577,933,a50_54,f,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
420872,933,a55_59,m,naao
51976,933,a35_39,f,ao_esao_Filipino
280697,933,a50_54,f,ao_sao_ei
247283,933,a20_24,m,lcsao
584238,933,a40_44,f,onao_Canadian
64197,933,a55_59,m,eo_bio_English
36857,933,a50_54,f,ao_esao_Filipino
410121,933,a20_24,m,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
925920,933,a80_84,m,ao_esao_Chinese
626316,933,a15_19,f,lcsao
726769,933,a30_34,m,onao_Canadian
287346,933,a30_34,f,eo_eeo_Russian
4093,933,a35_39,f,ao_sao_ei
356875,933,a40_44,m,lcsao
874212,933,a30_34,m,onao_Canadian
354237,933,a55_59,f,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
19473,933,a40_44,f,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
207794,933,a85_,f,eo_bio_Scottish
852101,933,a60_64,m,onao_Canadian
99787,933,a70_74,f,eo_bio_English
517896,933,a55_59,f,ao_wcameo
510646,933,a55_59,f,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
26240,933,a0_4,m,ao_sao_ei
592019,933,a30_34,m,eo_eeo_Polish
809570,933,a50_54,m,ao_oesao
219071,933,a40_44,f,ao_sao_ei
478704,933,a40_44,f,eo_oeeo
558324,933,a0_4,f,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
215561,933,a10_14,m,ao_oesao
94588,933,a45_49,f,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
334229,933,a15_19,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
313595,933,a45_49,m,ao_sao_ei
646592,933,a65_69,m,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
46059,933,a60_64,f,ao_oesao
685199,933,a0_4,m,ao_oesao
705309,933,a30_34,m,onao_Canadian
795900,933,a50_54,f,eo_oeeo
259551,933,a35_39,f,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
928451,933,a55_59,m,eo_bio_English
476508,933,a55_59,f,ao_sao_ei
398744,933,a35_39,m,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
761010,933,a20_24,f,onao_Canadian
647389,933,a55_59,f,ao_esao_Filipino
56301,933,a35_39,m,onao_Canadian
915452,933,a35_39,m,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
226853,933,a70_74,m,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
323663,933,a50_54,m,ao_esao_Chinese
17007,933,a45_49,m,naao
790906,933,a70_74,f,eo_bio_English
439153,933,a65_69,f,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
726323,933,a40_44,f,eo_bio_English
538922,933,a25_29,f,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
130316,933,a60_64,m,ao_oesao
68644,933,a15_19,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
569896,933,a70_74,f,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
540787,933,a5_9,f,eo_neo
498444,933,a75_79,f,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
78825,933,a55_59,m,eo_bio_Scottish
793888,933,a15_19,f,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
360505,933,a25_29,f,lcsao
888004,933,a55_59,f,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
258211,933,a5_9,f,ao_sao_ei
67370,933,a10_14,f,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
397104,933,a35_39,m,onao_Canadian
184257,933,a25_29,m,eo_bio_English
42068,933,a40_44,f,ao_oesao
749749,933,a70_74,m,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
95720,933,a5_9,m,ao_oesao
467934,933,a20_24,m,ao_sao_ei
818936,933,a60_64,m,eo_oseo
20804,933,a60_64,f,eo_bio_English
787356,933,a15_19,f,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
59367,933,a65_69,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
527876,933,a30_34,f,ao_oesao
276004,933,a30_34,m,eo_bio_English
510129,933,a40_44,m,ao_oesao
771139,933,a50_54,m,naao
378969,933,a25_29,m,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
769756,933,a45_49,f,ao_esao_Filipino
340185,933,a45_49,m,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
108677,933,a40_44,m,ao_osao
278997,933,a55_59,f,eo_weo_German
4883,933,a85_,f,eo_weo_German
718829,933,a10_14,f,ao_osao
624782,933,a50_54,m,eo_seo_Italian
412826,933,a40_44,m,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
429420,933,a50_54,m,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
114073,933,a20_24,f,eo_fo
259402,933,a40_44,m,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
281992,933,a10_14,m,ao_oesao
820579,933,a60_64,m,eo_bio_English
284767,933,a65_69,f,ao_esao_Chinese
662192,933,a45_49,m,ao
880577,933,a20_24,f,ao_oesao
838527,933,a50_54,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
514660,933,a55_59,m,eo_oeo
551013,933,a85_,f,eo_neo
762041,933,a50_54,f,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
598485,933,a30_34,f,ao_esao_Filipino
77290,933,a80_84,m,ao_sao_ei
768350,933,a15_19,f,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
240413,933,a40_44,m,ao_sao_ei
791245,933,a30_34,f,ao_oesao
32907,933,a80_84,m,eo_seo_Portuguese
301607,933,a50_54,m,eo_bio_English
16174,933,a45_49,m,eo_seo_Italian
690378,933,a60_64,f,eo_bio_English
357579,933,a65_69,f,ao_oesao
577954,933,a45_49,f,ao_oesao
782152,933,a45_49,f,ao_sao_ei
639133,933,a85_,f,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
650611,933,a0_4,f,eo_bio_Irish
251870,933,a65_69,m,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
483333,933,a75_79,m,ao_oesao
378339,933,a20_24,f,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
191676,933,a50_54,m,eo_eeo_Ukrainian
402506,933,a0_4,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
728667,933,a10_14,f,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
96885,933,a75_79,f,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
9321,933,a65_69,f,eo_bio_English
318060,933,a40_44,f,eo_seo_Italian
572910,933,a45_49,f,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
74095,933,a5_9,f,ao_oesao
226680,933,a15_19,m,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
861779,933,a50_54,f,eo_bio_English
246567,933,a35_39,m,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
885821,933,a45_49,f,eo_seo_Greek
704817,933,a0_4,m,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
641194,933,a30_34,m,ao_esao_Filipino
740034,933,a40_44,m,ao_esao_Filipino
869899,933,a30_34,f,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
818171,933,a65_69,m,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
634431,933,a75_79,m,eo_neo
653420,933,a0_4,f,eo_weo_German
914586,933,a35_39,m,eo_weo_German
691342,933,a35_39,f,ao_sao_ei
304291,933,a70_74,f,eo_seo_Italian
730401,933,a10_14,f,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
729059,933,a55_59,f,ao_osao
559481,933,a75_79,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
440420,933,a25_29,f,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
196628,933,a35_39,m,eo_seo_Spanish
914713,933,a35_39,m,ao_esao_Chinese
9508,933,a20_24,m,ao_oesao
677534,933,a30_34,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
809402,933,a25_29,m,ao_sao_ei
453372,933,a65_69,m,ao_wcameo
621284,933,a45_49,m,ao_esao_Chinese
852494,933,a30_34,f,ao_esao_Filipino
821291,933,a10_14,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
19258,933,a70_74,f,ao_sao_ei
386665,933,a50_54,m,eo_eeo_Polish
23543,933,a60_64,m,onao_Canadian
915788,933,a60_64,m,ao_esao_Filipino
584704,933,a20_24,f,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
646175,933,a5_9,m,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
415585,933,a15_19,m,ao_esao_Filipino
876902,933,a70_74,f,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
98004,933,a15_19,f,eo_oeeo
204075,933,a40_44,f,ao_sao_ei
76182,933,a5_9,f,ao_sao_ei
704021,933,a45_49,f,ao_sao_ei
706021,933,a15_19,f,eo_oseo
109316,933,a25_29,f,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
413416,933,a30_34,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
703504,933,a55_59,f,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
27033,933,a55_59,f,ao_oesao
271085,933,a5_9,m,ao_oesao
784806,933,a70_74,f,eo_bio_English
81207,933,a40_44,f,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
847542,933,a45_49,m,ao
888929,933,a85_,m,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
455975,933,a45_49,m,ao_wcameo
272673,933,a65_69,f,eo_oeeo
397081,933,a5_9,f,ao_sao_ei
615238,933,a0_4,f,ao_sao_ei
481737,933,a50_54,m,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
555462,933,a45_49,m,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
55051,933,a60_64,m,eo_bio_Irish
257348,933,a10_14,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
180281,933,a50_54,f,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
900475,933,a30_34,f,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
733220,933,a45_49,f,ao_oesao
823444,933,a20_24,m,ao_esao_Filipino
831404,933,a75_79,m,eo_seo_Portuguese
708613,933,a25_29,f,ao_sao_ei
772323,933,a35_39,m,naao
639942,933,a40_44,m,ao_sao_ei
353819,933,a60_64,f,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
293900,933,a80_84,m,eo_weo_German
612423,933,a40_44,m,onao_Canadian
183422,933,a55_59,f,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
320697,933,a20_24,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
748730,933,a40_44,f,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
515779,933,a35_39,m,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
647905,933,a50_54,f,ao_oesao
622352,933,a70_74,m,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
647403,933,a15_19,m,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
521600,933,a0_4,f,ao_wcameo
421736,933,a15_19,m,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
455007,933,a30_34,m,ao_esao_Filipino
706148,933,a20_24,f,ao_esao_Chinese
898778,933,a5_9,m,ao_esao_Filipino
325743,933,a15_19,f,ao_oesao
34429,933,a70_74,m,ao_sao_ei
551523,933,a35_39,f,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
731317,933,a40_44,f,ao_esao_Chinese
668000,933,a35_39,f,oco
1922,933,a60_64,m,eo_oeo
586410,933,a50_54,f,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
345177,933,a45_49,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
724483,933,a75_79,m,ao_sao_ei
210425,933,a35_39,m,lcsao
696584,933,a0_4,m,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
265964,933,a25_29,f,ao_oesao
60514,933,a75_79,f,eo_bio_English
90138,933,a85_,m,eo_oeo
20873,933,a40_44,m,ao_wcameo
794138,933,a65_69,m,ao_sao_ei
43775,933,a40_44,m,eo_oeeo
194920,933,a25_29,f,onao_Canadian
127504,933,a5_9,m,ao_sao_ei
203938,933,a20_24,f,ao_oesao
178312,933,a55_59,f,onao_Canadian
57600,933,a55_59,m,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
468798,933,a60_64,f,eo_bio_English
212934,933,a50_54,m,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
22771,933,a45_49,m,eo_eeo_Ukrainian
337367,933,a45_49,m,ao_esao_Filipino
323370,933,a55_59,m,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
695196,933,a15_19,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
887854,933,a5_9,f,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
443990,933,a65_69,m,ao_sao_ei
657310,933,a35_39,m,ao_esao_Chinese
660583,933,a50_54,m,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
489520,933,a25_29,f,onao_Canadian
571433,933,a85_,f,eo_oweo
862541,933,a55_59,f,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
587897,933,a15_19,m,ao_sao_ei
834362,933,a35_39,f,eo_eeo_Russian
897551,933,a25_29,m,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
