PPSORT,CMA,AGE,SEX,RACE
731441,933,a40_44,m,eo_bio_Irish
549865,933,a55_59,f,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
446084,933,a55_59,f,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
823436,933,a80_84,f,ao_oesao
41920,933,a40_44,f,ao_wcameo
423989,933,a45_49,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
556807,933,a5_9,f,ao_oesao
232101,933,a60_64,m,eo_bio_Scottish
43627,933,a25_29,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
836273,933,a55_59,m,ao_oesao
207308,933,a20_24,f,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
41866,933,a20_24,f,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
733066,933,a20_24,f,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
286820,933,a45_49,f,ao_wcameo
37997,933,a5_9,f,onao_Canadian
737116,933,a45_49,f,ao_sao_ei
620724,933,a65_69,f,ao_oesao
426345,933,a35_39,m,ao_esao_Filipino
122981,933,a65_69,m,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
460913,933,a50_54,f,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
904904,933,a75_79,m,eo_seo_Greek
198720,933,a10_14,m,eo_bio_English
833441,933,a60_64,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
465636,933,a50_54,m,eo_oeeo
665403,933,a35_39,f,eo_bio_English
529089,933,a35_39,f,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
503646,933,a20_24,m,ao_oesao
665402,933,a65_69,m,eo_oseo
444945,933,a30_34,m,lcsao
402305,933,a5_9,f,onao_Canadian
824101,933,a65_69,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
20925,933,a35_39,m,ao_esao_Filipino
123533,933,a70_74,f,ao_wcameo
666905,933,a75_79,f,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
369250,933,a5_9,f,ao_esao_Filipino
594316,933,a25_29,m,ao_wcameo
551034,933,a5_9,m,ao_esao_Filipino
701903,933,a40_44,f,ao_oesao
461363,933,a45_49,f,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
186483,933,a55_59,m,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
757621,933,a30_34,f,eo_bio_English
492538,933,a10_14,f,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
605615,933,a50_54,f,eo_weo_German
207172,933,a55_59,f,ao_oesao
670068,933,a85_,f,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
184004,933,a15_19,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
487605,933,a30_34,m,ao_wcameo
562320,933,a45_49,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
294398,933,a0_4,m,ao_esao_Filipino
264153,933,a0_4,f,onao_Canadian
49977,933,a0_4,f,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
290191,933,a80_84,m,eo_weo_German
595526,933,a45_49,m,eo_obio
765806,933,a45_49,f,ao_esao_Chinese
327638,933,a50_54,f,ao
333253,933,a35_39,m,eo_neo
442082,933,a30_34,f,ao_esao_Filipino
163774,933,a80_84,f,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
46808,933,a15_19,f,ao_osao
625543,933,a35_39,f,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
110636,933,a50_54,m,ao_oesao
930401,933,a10_14,m,onao_Canadian
483946,933,a25_29,m,ao_oesao
499579,933,a35_39,f,ao_esao_Chinese
55526,933,a35_39,m,lcsao
41825,933,a75_79,f,eo_neo
549692,933,a40_44,f,ao_oesao
859095,933,a35_39,m,ao_esao_Filipino
274542,933,a40_44,f,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
292453,933,a45_49,f,ao_oesao
571628,933,a40_44,m,eo_bio_English
429766,933,a25_29,m,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
676394,933,a0_4,m,ao_esao_Filipino
145028,933,a75_79,f,ao_sao_ei
416559,933,a20_24,m,ao_oesao
621238,933,a30_34,f,onao_Canadian
450877,933,a45_49,f,ao_sao_ei
811874,933,a30_34,f,ao_esao_Filipino
686909,933,a10_14,m,ao_sao_ei
370960,933,a60_64,m,eo_oweo
658153,933,a30_34,f,ao_oesao
461710,933,a55_59,f,lcsao
757519,933,a30_34,f,ao_wcameo
143805,933,a50_54,f,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
236508,933,a15_19,f,lcsao
420322,933,a55_59,f,ao_esao_Filipino
4221,933,a65_69,m,eo_seo_Italian
548704,933,a35_39,m,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
746127,933,a30_34,m,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
178267,933,a65_69,m,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
902082,933,a55_59,f,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
658978,933,a40_44,m,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
907297,933,a30_34,m,ao_sao_ei
859463,933,a75_79,f,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
321329,933,a45_49,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
872725,933,a10_14,m,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
753644,933,a80_84,f,eo_bio_Irish
144613,933,a25_29,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
698761,933,a0_4,m,ao_wcameo
66556,933,a50_54,m,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
412130,933,a55_59,f,ao_esao_Filipino
171642,933,a45_49,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
91411,933,a85_,m,eo_obio
755848,933,a15_19,f,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
115992,933,a85_,f,eo_fo
36699,933,a5_9,f,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
576430,933,a20_24,f,onao_Canadian
572775,933,a50_54,m,ao_esao_Chinese
512210,933,a10_14,m,ao_oesao
672566,933,a35_39,f,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
372330,933,a60_64,f,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
639677,933,a40_44,f,eo_seo_Italian
508257,933,a50_54,f,ao_oesao
695342,933,a25_29,m,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
705986,933,a45_49,f,ao_oesao
887529,933,a35_39,f,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
335486,933,a50_54,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
252010,933,a30_34,m,ao_oesao
105073,933,a30_34,m,ao_wcameo
821068,933,a80_84,f,ao_esao_Filipino
313689,933,a55_59,f,ao_oesao
304346,933,a5_9,m,ao_sao_ei
120145,933,a75_79,m,ao_oesao
610088,933,a5_9,m,ao_osao
729619,933,a20_24,m,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
241583,933,a35_39,m,ao_sao_ei
182104,933,a65_69,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
489069,933,a45_49,m,eo_bio_Scottish
732648,933,a45_49,f,ao_oesao
662220,933,a70_74,f,eo_oeeo
578915,933,a25_29,m,ao
462310,933,a40_44,m,ao_esao_Filipino
69791,933,a15_19,m,ao_oesao
123604,933,a30_34,m,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
226857,933,a25_29,m,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
310021,933,a0_4,m,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
138512,933,a55_59,m,eo_oeeo
310055,933,a20_24,f,naao
750284,933,a50_54,m,onao_Canadian
847229,933,a45_49,f,eo_weo_German
517500,933,a0_4,f,ao_sao_ei
142496,933,a45_49,f,ao_esao_Filipino
552148,933,a20_24,f,ao_oesao
751637,933,a30_34,m,ao_oesao
368178,933,a60_64,m,eo_obio
669794,933,a65_69,f,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
667756,933,a55_59,f,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
606357,933,a20_24,m,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
902973,933,a40_44,f,ao_wcameo
869274,933,a65_69,m,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
381157,933,a40_44,f,eo_bio_English
690693,933,a35_39,m,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
290344,933,a25_29,m,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
509878,933,a35_39,m,eo_bio_Irish
21164,933,a25_29,m,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
758156,933,a20_24,f,eo_oseo
391338,933,a40_44,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
777396,933,a15_19,f,ao
813424,933,a50_54,f,ao_sao_ei
145210,933,a25_29,m,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
21859,933,a70_74,f,eo_seo_Italian
351245,933,a50_54,f,ao_sao_ei
474932,933,a70_74,f,ao_esao_Chinese
667518,933,a20_24,f,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
930019,933,a20_24,f,ao_esao_Chinese
5539,933,a80_84,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
352895,933,a60_64,f,eo_bio_Scottish
280064,933,a55_59,m,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
104004,933,a15_19,m,ao_oesao
297066,933,a55_59,m,eo_bio_English
736235,933,a60_64,f,eo_bio_English
922913,933,a55_59,m,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
494671,933,a25_29,f,ao_oesao
215642,933,a45_49,m,ao_sao_ei
769484,933,a30_34,f,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
540100,933,a50_54,f,ao_sao_ei
104353,933,a50_54,m,ao_esao_Filipino
548704,933,a35_39,m,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
346921,933,a70_74,f,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
421366,933,a20_24,f,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
921100,933,a5_9,m,ao
786388,933,a20_24,f,ao_oesao
23446,933,a20_24,m,ao_sao_ei
184220,933,a30_34,m,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
700904,933,a55_59,m,ao_oesao
743045,933,a10_14,f,eo_seo_Italian
31493,933,a5_9,f,eo_seo_Spanish
622203,933,a40_44,f,eo_weo_German
765711,933,a15_19,f,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
222170,933,a75_79,f,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
741740,933,a50_54,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
606364,933,a0_4,f,ao_esao_Filipino
461383,933,a80_84,m,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
395130,933,a65_69,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
79361,933,a65_69,f,eo_seo_Greek
588465,933,a70_74,m,eo_bio_English
24053,933,a5_9,m,ao_esao_Filipino
510159,933,a25_29,f,ao_sao_ei
507878,933,a10_14,f,ao_sao_ei
510663,933,a25_29,f,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
655692,933,a30_34,f,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
839661,933,a45_49,f,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
290722,933,a50_54,f,eo_weo_Dutch
422483,933,a10_14,f,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
185478,933,a55_59,m,ao_wcameo
344502,933,a85_,m,eo_bio_Irish
2538,933,a0_4,f,ao
401688,933,a40_44,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
694316,933,a55_59,m,eo_weo_Dutch
877210,933,a85_,m,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
603386,933,a15_19,m,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
330143,933,a60_64,f,ao_sao_ei
859069,933,a20_24,f,naao
530522,933,a10_14,m,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
221669,933,a55_59,f,ao_oesao
483333,933,a75_79,m,ao_oesao
612968,933,a20_24,f,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
405161,933,a0_4,m,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
25363,933,a40_44,m,ao_sao_ei
509041,933,a50_54,f,ao_sao_ei
667105,933,a70_74,f,eo_weo_Dutch
300519,933,a40_44,f,onao_Canadian
440773,933,a55_59,m,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
485265,933,a30_34,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
140282,933,a65_69,m,eo_bio_English
145135,933,a65_69,f,eo_bio_Scottish
641976,933,a10_14,m,ao_oesao
106336,933,a55_59,m,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
16028,933,a20_24,m,ao_sao_ei
615881,933,a0_4,m,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
728057,933,a35_39,f,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
452469,933,a65_69,m,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
35512,933,a35_39,m,ao_oesao
204643,933,a70_74,m,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
848299,933,a30_34,f,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
731924,933,a25_29,f,ao_oesao
243137,933,a5_9,m,ao_oesao
116771,933,a60_64,m,eo_bio_Scottish
870407,933,a35_39,m,onao_Canadian
219133,933,a30_34,m,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
50453,933,a55_59,m,eo_bio_English
792133,933,a0_4,m,eo_eeo_Polish
383012,933,a20_24,f,onao_Canadian
449329,933,a70_74,m,ao_esao_Filipino
286143,933,a40_44,m,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
864435,933,a25_29,f,ao_sao_ei
96497,933,a15_19,m,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
635735,933,a30_34,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
266317,933,a75_79,m,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
632401,933,a30_34,m,ao_wcameo
577399,933,a20_24,f,eo_obio
209245,933,a25_29,f,ao_sao_ei
259608,933,a60_64,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
671878,933,a20_24,m,ao_wcameo
31573,933,a25_29,f,ao_sao_ei
388707,933,a50_54,m,ao
428837,933,a55_59,f,eo_oeeo
927389,933,a50_54,m,ao
123603,933,a15_19,f,eo_seo_Italian
358360,933,a70_74,f,co_Jamaican
286245,933,a60_64,m,eo_weo_German
793432,933,a25_29,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
344445,933,a20_24,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
74136,933,a60_64,m,oo
925464,933,a60_64,m,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
381466,933,a60_64,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
82695,933,a25_29,m,ao_osao
51030,933,a30_34,f,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
39719,933,a30_34,m,ao_oesao
323329,933,a40_44,f,ao_wcameo
497628,933,a85_,f,ao_sao_ei
99509,933,a50_54,f,eo_weo_German
903880,933,a20_24,m,ao_osao
738499,933,a45_49,m,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
895778,933,a50_54,m,ao_oesao
513301,933,a35_39,f,ao_sao_ei
662981,933,a50_54,f,eo_oeeo
789721,933,a60_64,f,onao_Canadian
701102,933,a25_29,m,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
330878,933,a20_24,f,ao_oesao
332952,933,a50_54,m,eo_bio_English
152542,933,a5_9,f,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
412130,933,a55_59,f,ao_esao_Filipino
87199,933,a40_44,m,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
724251,933,a60_64,f,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
577494,933,a45_49,f,onao_Canadian
767633,933,a40_44,m,ao
855396,933,a75_79,f,ao_osao
67814,933,a45_49,m,onao_Canadian
904044,933,a5_9,f,ao_sao_ei
145135,933,a65_69,f,eo_bio_Scottish
286108,933,a15_19,f,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
70045,933,a70_74,f,ao_sao_ei
40221,933,a45_49,m,ao_esao_Filipino
34866,933,a65_69,f,ao_oesao
713619,933,a15_19,f,onao_Canadian
915452,933,a35_39,m,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
132090,933,a45_49,m,eo_weo_German
476708,933,a0_4,m,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
710079,933,a25_29,m,ao_sao_ei
179222,933,a25_29,f,ao_oesao
497872,933,a50_54,f,ao_oesao
468743,933,a50_54,f,ao_oesao
365607,933,a15_19,m,eo_eeo_Polish
685409,933,a60_64,m,onao_Canadian
499285,933,a80_84,f,eo_weo_German
117088,933,a80_84,m,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
400960,933,a45_49,m,eo_bio_English
917713,933,a5_9,m,ao_sao_ei
806787,933,a25_29,f,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
862075,933,a65_69,m,ao_esao_Filipino
115598,933,a10_14,m,eo_eeo_Polish
20813,933,a50_54,f,ao_oesao
808320,933,a55_59,f,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
671918,933,a45_49,m,eo_eeo_Ukrainian
417478,933,a45_49,f,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
79069,933,a20_24,f,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
107791,933,a0_4,m,ao_sao_ei
442153,933,a60_64,f,ao_sao_ei
766826,933,a20_24,m,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
356810,933,a45_49,f,ao_wcameo
508761,933,a75_79,f,ao_oesao
496275,933,a50_54,m,ao_osao
43370,933,a20_24,f,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
744205,933,a10_14,m,ao_sao_ei
899365,933,a25_29,f,eo_bio_Scottish
191467,933,a35_39,f,ao_esao_Filipino
505349,933,a85_,m,eo_seo_Italian
473399,933,a65_69,f,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
892650,933,a75_79,f,ao_sao_ei
445531,933,a50_54,f,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
422748,933,a85_,f,eo_bio_English
469543,933,a70_74,m,onao_Canadian
728739,933,a35_39,m,ao_sao_ei
876123,933,a30_34,m,ao_sao_ei
441182,933,a30_34,m,ao_wcameo
509991,933,a50_54,m,onao_Canadian
367552,933,a50_54,f,eo_bio_English
816853,933,a35_39,m,ao_wcameo
331471,933,a45_49,f,ao_esao_Filipino
924624,933,a55_59,m,onao_Canadian
487618,933,a25_29,m,ao_wcameo
811423,933,a75_79,f,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
165528,933,a65_69,m,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
400129,933,a85_,f,ao_esao_Chinese
713159,933,a5_9,m,naao
558074,933,a75_79,f,eo_neo
885061,933,a70_74,f,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
147314,933,a15_19,f,ao_esao_Filipino
304840,933,a65_69,m,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
4985,933,a40_44,m,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
185280,933,a75_79,f,ao_sao_ei
807517,933,a65_69,m,eo_weo_Dutch
133294,933,a60_64,m,onao_Canadian
905856,933,a25_29,f,ao_oesao
41831,933,a60_64,f,ao_sao_ei
452412,933,a5_9,f,ao_oesao
205931,933,a40_44,f,ao_sao_ei
719037,933,a45_49,f,ao_oesao
538893,933,a50_54,f,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
54921,933,a40_44,f,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
400691,933,a50_54,m,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
81041,933,a30_34,m,ao_oesao
446757,933,a45_49,f,eo_oeo
375895,933,a50_54,m,ao_esao_Chinese
331629,933,a40_44,f,lcsao
51639,933,a35_39,m,ao_osao
756517,933,a50_54,f,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
2875,933,a35_39,m,lcsao
917310,933,a50_54,f,eo_obio
91197,933,a30_34,f,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
397090,933,a15_19,f,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
693306,933,a45_49,f,ao_sao_ei
528783,933,a15_19,m,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
606356,933,a45_49,f,eo_bio_Scottish
800060,933,a65_69,m,onao_Canadian
218988,933,a15_19,f,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
296661,933,a80_84,f,eo_bio_Scottish
893827,933,a25_29,f,ao_sao_ei
673486,933,a55_59,f,eo_oeeo
80661,933,a20_24,m,eo_seo_Portuguese
227706,933,a55_59,f,ao_esao_Filipino
928984,933,a20_24,m,lcsao
462469,933,a40_44,f,eo_bio_English
886236,933,a20_24,f,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
664749,933,a55_59,m,eo_bio_English
235200,933,a55_59,m,eo_weo_German
421334,933,a10_14,f,ao_sao_ei
632698,933,a10_14,m,ao_esao_Chinese
