PPSORT,CMA,AGE,SEX,RACE
384093,933,a0_4,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
256499,933,a5_9,f,ao_osao
123533,933,a70_74,f,ao_wcameo
160646,933,a35_39,m,ao_oesao
529723,933,a15_19,f,onao_Canadian
613816,933,a10_14,f,ao_esao_Filipino
758365,933,a15_19,m,eo_seo_Greek
525074,933,a15_19,f,ao_sao_ei
527468,933,a50_54,f,ao_osao
485613,933,a20_24,m,eo_neo
824891,933,a75_79,m,ao_esao_Filipino
666308,933,a85_,f,eo_weo_German
97455,933,a50_54,m,eo_bio_Scottish
81379,933,a65_69,m,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
146244,933,a20_24,f,ao_oesao
592855,933,a40_44,f,ao_oesao
726473,933,a55_59,f,eo_oseo
176021,933,a0_4,f,ao_esao_Chinese
110884,933,a75_79,f,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
262057,933,a0_4,f,eo_bio_English
872390,933,a75_79,f,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
68356,933,a50_54,m,onao_Canadian
511250,933,a25_29,f,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
642555,933,a5_9,m,ao_sao_ei
158073,933,a65_69,m,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
569705,933,a15_19,m,eo_oeo
12168,933,a30_34,f,eo_oeeo
284667,933,a60_64,f,ao_sao_ei
837714,933,a0_4,m,eo_bio_Scottish
579198,933,a60_64,m,eo_obio
490883,933,a65_69,f,ao_oesao
404524,933,a45_49,f,ao_wcameo
162613,933,a30_34,f,onao_Canadian
149678,933,a35_39,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
76573,933,a55_59,m,ao_sao_ei
872190,933,a70_74,m,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
292806,933,a65_69,m,ao_esao_Filipino
64820,933,a10_14,f,ao_sao_ei
397503,933,a60_64,m,ao_sao_ei
454754,933,a75_79,f,eo_bio_English
390434,933,a5_9,f,ao_wcameo
86272,933,a35_39,f,ao_esao_Chinese
854473,933,a60_64,m,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
411220,933,a30_34,f,eo_weo_German
738876,933,a85_,f,ao_oesao
61321,933,a45_49,f,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
836180,933,a70_74,f,eo_bio_English
569431,933,a45_49,f,eo_weo_German
379534,933,a15_19,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
856048,933,a25_29,f,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
101197,933,a55_59,f,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
392745,933,a30_34,f,ao_oesao
905398,933,a20_24,m,onao_Canadian
566182,933,a45_49,m,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
687656,933,a55_59,f,eo_weo_Dutch
402648,933,a50_54,m,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
490560,933,a35_39,m,ao_oesao
207954,933,a35_39,f,ao_sao_ei
447296,933,a15_19,m,ao_sao_ei
255808,933,a75_79,f,ao_oesao
709477,933,a50_54,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
524448,933,a15_19,m,eo_bio_English
505418,933,a35_39,m,ao_sao_ei
698304,933,a30_34,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
648426,933,a25_29,m,ao_esao_Filipino
292453,933,a45_49,f,ao_oesao
554775,933,a70_74,f,eo_neo
206429,933,a50_54,f,ao_esao_Filipino
436049,933,a10_14,f,onao_Canadian
481737,933,a50_54,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
205884,933,a40_44,f,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
347452,933,a30_34,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
647292,933,a50_54,m,ao_sao_ei
784429,933,a30_34,f,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
201617,933,a85_,f,eo_neo
883959,933,a20_24,f,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
460043,933,a65_69,m,ao_esao_Filipino
694859,933,a60_64,m,ao_sao_ei
385066,933,a55_59,f,onao_Canadian
617512,933,a55_59,m,onao_Canadian
502541,933,a50_54,m,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
533357,933,a20_24,m,eo_fo
552719,933,a15_19,f,ao_esao_Filipino
846002,933,a45_49,f,eo_bio_Irish
687214,933,a70_74,f,ao_sao_ei
649790,933,a80_84,f,eo_seo_Italian
401358,933,a60_64,f,onao_Canadian
581468,933,a10_14,m,eo_eeo_Hungarian
371132,933,a15_19,m,ao_esao_Filipino
8773,933,a55_59,f,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
276806,933,a65_69,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
147330,933,a50_54,f,eo_bio_English
703182,933,a35_39,f,oo
53298,933,a40_44,m,eo_seo_Portuguese
303032,933,a50_54,f,eo_weo_German
868595,933,a55_59,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
857393,933,a30_34,f,ao_esao_Chinese
818654,933,a70_74,f,lcsao
83912,933,a45_49,m,eo_oeo
209514,933,a25_29,f,eo_fo
404302,933,a50_54,f,ao
802248,933,a50_54,f,eo_eeo_Polish
485694,933,a20_24,m,ao_sao_ei
178890,933,a45_49,f,ao_sao_ei
173430,933,a35_39,m,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
929271,933,a45_49,m,ao_sao_ei
765799,933,a25_29,m,eo_bio_Scottish
639849,933,a25_29,f,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
874175,933,a15_19,m,ao_oesao
841412,933,a15_19,m,ao_oesao
768598,933,a30_34,m,ao_sao_ei
630057,933,a50_54,m,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
894580,933,a40_44,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
852678,933,a50_54,m,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
504731,933,a0_4,f,onao_Canadian
370009,933,a20_24,f,ao_oesao
80872,933,a45_49,f,ao_oesao
259033,933,a0_4,f,ao_sao_ei
466148,933,a50_54,m,eo_oseo
703281,933,a10_14,f,onao_Canadian
923619,933,a25_29,f,onao_Canadian
96499,933,a65_69,f,eo_seo_Italian
733251,933,a30_34,f,ao_oesao
544618,933,a45_49,m,onao_Canadian
215372,933,a45_49,f,ao_wcameo
862170,933,a30_34,m,ao_sao_ei
561128,933,a40_44,m,ao_wcameo
332366,933,a5_9,f,ao_sao_ei
71242,933,a35_39,f,eo_weo_German
209296,933,a30_34,m,ao_wcameo
700630,933,a40_44,m,onao_Canadian
521518,933,a0_4,f,ao_esao_Filipino
342857,933,a10_14,f,ao_esao_Filipino
77251,933,a60_64,m,eo_bio_Irish
153937,933,a50_54,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
374647,933,a55_59,m,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
644664,933,a45_49,m,ao_sao_ei
702510,933,a50_54,m,ao_esao_Chinese
159052,933,a45_49,m,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
118132,933,a15_19,f,ao_esao_Filipino
685771,933,a25_29,f,ao_oesao
172597,933,a40_44,f,eo_oeeo
412211,933,a15_19,m,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
327676,933,a65_69,f,ao_sao_ei
166821,933,a0_4,m,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
121923,933,a15_19,m,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
256696,933,a40_44,f,lcsao
217099,933,a45_49,m,eo_bio_English
540788,933,a35_39,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
506482,933,a50_54,m,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
560814,933,a60_64,m,eo_eeo_Hungarian
615124,933,a45_49,m,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
660992,933,a70_74,f,ao_sao_ei
45664,933,a35_39,f,ao_esao_Filipino
171679,933,a0_4,m,ao_esao_Filipino
482134,933,a50_54,f,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
629448,933,a65_69,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
313470,933,a40_44,f,ao_sao_ei
201420,933,a35_39,m,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
929492,933,a10_14,m,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
115506,933,a25_29,f,ao_sao_ei
63342,933,a35_39,f,ao_sao_ei
793676,933,a30_34,m,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
155157,933,a45_49,m,ao_sao_ei
286427,933,a15_19,m,ao_esao_Filipino
352308,933,a75_79,m,eo_oseo
776848,933,a55_59,f,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
564086,933,a60_64,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
657461,933,a50_54,f,ao_esao_Filipino
573600,933,a15_19,f,ao_osao
361741,933,a70_74,f,ao_sao_ei
644400,933,a75_79,f,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
705522,933,a55_59,m,ao_esao_Filipino
530782,933,a35_39,f,eo_fo
888804,933,a20_24,m,ao_esao_Filipino
340066,933,a5_9,m,oo
517170,933,a60_64,f,eo_oeo
638074,933,a15_19,f,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
23082,933,a45_49,f,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
816900,933,a75_79,m,eo_eeo_Ukrainian
919191,933,a60_64,f,ao_sao_ei
160856,933,a0_4,m,ao_sao_ei
928952,933,a65_69,m,ao_oesao
251325,933,a40_44,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
388578,933,a25_29,f,eo_seo_Italian
842651,933,a25_29,f,ao_oesao
404361,933,a15_19,f,eo_eeo_Russian
796731,933,a75_79,f,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
22953,933,a25_29,m,onao_Canadian
619537,933,a65_69,f,ao_sao_ei
278914,933,a50_54,f,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
771836,933,a0_4,f,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
104356,933,a50_54,m,eo_eeo_Ukrainian
201,933,a50_54,m,eo_eeo_Polish
475869,933,a40_44,f,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
534646,933,a25_29,f,onao_Canadian
357068,933,a30_34,m,ao_esao_Chinese
776705,933,a50_54,f,ao_oesao
46260,933,a55_59,f,eo_eeo_Russian
49434,933,a5_9,f,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
313036,933,a45_49,f,ao_oesao
73965,933,a0_4,f,ao_wcameo
528901,933,a35_39,m,ao_sao_ei
114992,933,a0_4,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
840216,933,a30_34,m,onao_Canadian
49686,933,a60_64,f,ao_sao_ei
57667,933,a55_59,f,ao_osao
157829,933,a70_74,f,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
652031,933,a55_59,m,onao_Canadian
394906,933,a85_,m,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
85745,933,a55_59,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
701029,933,a40_44,f,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
107661,933,a30_34,f,ao_esao_Filipino
660419,933,a65_69,m,eo_bio_Scottish
82091,933,a25_29,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
746120,933,a40_44,f,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
811775,933,a0_4,f,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
491928,933,a15_19,m,onao_Canadian
123289,933,a70_74,f,ao_esao_Filipino
248970,933,a60_64,m,ao_oesao
493263,933,a50_54,m,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
579686,933,a75_79,f,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
859916,933,a60_64,f,eo_seo_Greek
465118,933,a30_34,f,ao_sao_ei
43554,933,a80_84,m,eo_seo_Greek
757756,933,a65_69,f,eo_oeo
701996,933,a60_64,m,eo_bio_Scottish
699211,933,a20_24,f,ao_sao_ei
95073,933,a15_19,f,ao_esao_Filipino
900377,933,a25_29,f,onao_Canadian
552554,933,a30_34,f,eo_seo_Greek
663228,933,a75_79,m,eo_oweo
656744,933,a15_19,m,ao_osao
466420,933,a40_44,f,ao_oesao
31752,933,a80_84,f,ao_sao_ei
687628,933,a30_34,m,eo_eeo_Ukrainian
382417,933,a50_54,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
886658,933,a45_49,f,eo_bio_English
615210,933,a20_24,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
404313,933,a15_19,f,onao_Canadian
861175,933,a45_49,f,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
91930,933,a80_84,f,eo_fo
615950,933,a0_4,f,onao_Canadian
23457,933,a15_19,m,onao_Canadian
106713,933,a55_59,m,eo_seo_Portuguese
12251,933,a40_44,f,ao_esao_Filipino
453732,933,a75_79,f,eo_bio_English
169858,933,a75_79,m,ao_sao_ei
706418,933,a20_24,m,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
432723,933,a80_84,f,eo_bio_Scottish
505335,933,a25_29,f,ao_osao
168786,933,a60_64,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
198618,933,a30_34,f,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
751169,933,a75_79,f,eo_oeeo
468092,933,a60_64,f,onao_Canadian
546111,933,a25_29,f,ao_oesao
275364,933,a15_19,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
278787,933,a55_59,m,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
253290,933,a15_19,m,ao_sao_ei
699686,933,a60_64,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
132241,933,a40_44,m,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
877938,933,a75_79,f,ao_oesao
515237,933,a70_74,m,eo_seo_Italian
882268,933,a65_69,m,eo_bio_English
619710,933,a30_34,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
41620,933,a70_74,m,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
49977,933,a0_4,f,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
650160,933,a20_24,f,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
368582,933,a55_59,f,ao_esao_Chinese
333245,933,a75_79,m,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
444032,933,a45_49,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
63567,933,a55_59,m,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
2780,933,a80_84,f,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
218011,933,a60_64,f,onao_Canadian
194768,933,a45_49,m,eo_oseo
737538,933,a10_14,m,ao_wcameo
254621,933,a5_9,f,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
851373,933,a15_19,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
515182,933,a60_64,m,ao_oesao
219335,933,a30_34,m,eo_oeeo
55488,933,a60_64,f,eo_eeo_Ukrainian
734916,933,a35_39,m,ao_sao_ei
210787,933,a55_59,m,onao_Canadian
779142,933,a65_69,f,ao_sao_ei
112219,933,a65_69,m,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
104941,933,a5_9,m,ao_wcameo
112192,933,a80_84,m,eo_seo_Italian
367997,933,a75_79,f,ao_oesao
497930,933,a5_9,m,eo_bio_Scottish
521827,933,a70_74,f,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
149475,933,a80_84,m,ao_oesao
93760,933,a40_44,f,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
226717,933,a80_84,f,eo_weo_German
138063,933,a10_14,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
411658,933,a25_29,f,ao_wcameo
733537,933,a10_14,f,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
98995,933,a10_14,m,ao_esao_Filipino
774029,933,a30_34,m,onao_Canadian
176199,933,a50_54,f,eo_oseo
19271,933,a25_29,f,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
567149,933,a60_64,m,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
567401,933,a40_44,m,eo_oseo
199738,933,a10_14,f,ao_sao_ei
51423,933,a40_44,f,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
478927,933,a35_39,m,ao_wcameo
593439,933,a45_49,f,onao_Canadian
828337,933,a25_29,f,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
224442,933,a45_49,m,eo_bio_Irish
27597,933,a10_14,m,onao_Canadian
415034,933,a30_34,f,eo_bio_Irish
549429,933,a50_54,f,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
911490,933,a25_29,f,eo_seo_Greek
647458,933,a30_34,m,ao_sao_ei
711305,933,a55_59,f,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
907887,933,a35_39,m,ao_wcameo
353819,933,a60_64,f,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
147548,933,a40_44,f,eo_weo_Dutch
633285,933,a65_69,f,eo_bio_English
271930,933,a55_59,f,ao_oesao
57915,933,a40_44,f,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
14028,933,a40_44,f,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
175213,933,a30_34,f,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
512001,933,a60_64,f,ao_esao_Chinese
693160,933,a10_14,m,oco
226569,933,a40_44,m,eo_seo_Italian
738751,933,a40_44,m,ao_esao_Filipino
495559,933,a30_34,m,ao_sao_ei
826198,933,a50_54,m,ao_sao_ei
207825,933,a20_24,m,ao_oesao
733959,933,a15_19,f,ao_oesao
49807,933,a10_14,f,ao_oesao
441456,933,a50_54,m,ao_esao_Filipino
630597,933,a25_29,f,ao_esao_Filipino
498087,933,a75_79,m,eo_bio_Scottish
377073,933,a0_4,m,ao_wcameo
727784,933,a30_34,f,ao_sao_ei
640309,933,a45_49,f,ao_oesao
818676,933,a20_24,m,eo_weo_German
397712,933,a50_54,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
486814,933,a30_34,m,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
80872,933,a45_49,f,ao_oesao
692162,933,a15_19,m,ao_sao_ei
793908,933,a50_54,m,eo_weo_German
605745,933,a10_14,f,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
419639,933,a40_44,f,ao_esao_Chinese
