PPSORT,CMA,AGE,SEX,RACE
385918,933,a35_39,f,ao_sao_ei
1192,933,a75_79,f,eo_bio_English
181519,933,a25_29,f,ao_wcameo
131510,933,a65_69,f,ao_sao_ei
777823,933,a45_49,m,ao_oesao
407576,933,a40_44,m,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
283937,933,a35_39,m,ao_oesao
813047,933,a40_44,m,ao_wcameo
871904,933,a10_14,f,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
597848,933,a50_54,m,ao_sao_ei
402199,933,a30_34,m,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
359397,933,a25_29,m,eo_eeo_Polish
146978,933,a70_74,m,ao_esao_Chinese
369978,933,a30_34,m,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
366807,933,a45_49,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
25350,933,a5_9,f,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
281294,933,a20_24,m,ao_sao_ei
631794,933,a50_54,f,ao_esao_Filipino
311885,933,a70_74,m,eo_weo_German
266110,933,a50_54,f,eo_bio_English
484042,933,a35_39,m,eo_seo_Spanish
687198,933,a60_64,m,onao_Canadian
895627,933,a75_79,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
131324,933,a25_29,m,ao_oesao
535091,933,a25_29,m,ao_wcameo
166776,933,a30_34,m,onao_Canadian
925938,933,a0_4,m,ao_sao_ei
695342,933,a25_29,m,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
730956,933,a15_19,f,lcsao
467913,933,a0_4,f,onao_Canadian
397457,933,a5_9,f,onao_Canadian
777057,933,a55_59,f,eo_seo_Italian
327768,933,a40_44,f,eo_weo_Dutch
467835,933,a65_69,m,ao_oesao
196105,933,a70_74,f,ao_oesao
530659,933,a10_14,f,ao_sao_ei
782251,933,a30_34,m,ao_oesao
853016,933,a55_59,m,ao
752526,933,a60_64,f,onao_Canadian
790296,933,a20_24,f,ao_oesao
908515,933,a60_64,f,eo_weo_German
438582,933,a75_79,m,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
638972,933,a65_69,m,ao_oesao
550812,933,a50_54,m,ao_sao_ei
822358,933,a65_69,f,eo_bio_Scottish
190386,933,a45_49,f,ao_oesao
75532,933,a30_34,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
125620,933,a10_14,m,ao_oesao
249697,933,a20_24,m,onao_Canadian
613942,933,a65_69,m,onao_Canadian
569767,933,a45_49,f,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
217628,933,a15_19,f,ao_esao_Filipino
535373,933,a50_54,m,ao_esao_Filipino
689586,933,a20_24,f,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
831708,933,a5_9,f,ao_sao_ei
410518,933,a20_24,m,eo_fo
358615,933,a55_59,f,ao_sao_ei
523402,933,a0_4,m,ao_esao_Filipino
815577,933,a0_4,f,ao_sao_ei
167752,933,a30_34,m,ao_oesao
201116,933,a80_84,m,eo_weo_German
894129,933,a40_44,f,ao_esao_Filipino
905600,933,a15_19,f,ao_sao_ei
863966,933,a75_79,f,eo_eeo_Hungarian
200389,933,a45_49,m,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
41620,933,a70_74,m,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
662755,933,a35_39,f,ao_oesao
807947,933,a55_59,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
242870,933,a80_84,m,ao_sao_ei
916825,933,a30_34,f,ao
510174,933,a55_59,f,eo_weo_German
382898,933,a65_69,f,ao_esao_Filipino
827900,933,a25_29,m,ao_sao_ei
745516,933,a65_69,m,eo_oseo
461491,933,a75_79,m,eo_bio_English
401545,933,a55_59,f,ao_sao_ei
447517,933,a70_74,f,eo_weo_Dutch
458055,933,a60_64,f,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
436443,933,a50_54,m,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
744788,933,a30_34,f,ao_esao_Filipino
458464,933,a85_,f,eo_bio_Irish
116780,933,a65_69,m,eo_bio_English
876547,933,a40_44,m,eo_bio_English
237648,933,a80_84,f,eo_bio_English
132576,933,a45_49,f,eo_fo
411527,933,a5_9,f,ao_sao_ei
350549,933,a5_9,f,ao_sao_ei
223487,933,a30_34,f,ao_oesao
334756,933,a70_74,m,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
599063,933,a75_79,f,ao_sao_ei
99443,933,a50_54,f,ao_oesao
480265,933,a45_49,m,ao_oesao
857394,933,a10_14,m,ao_esao_Filipino
218738,933,a40_44,f,ao_sao_ei
130316,933,a60_64,m,ao_oesao
471196,933,a45_49,f,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
781925,933,a30_34,f,onao_Canadian
320300,933,a50_54,m,ao_esao_Chinese
116217,933,a10_14,m,ao
214985,933,a0_4,m,ao_wcameo
27399,933,a55_59,m,onao_Canadian
222192,933,a20_24,m,ao_wcameo
102888,933,a80_84,f,eo_weo_Dutch
138973,933,a0_4,m,eo_fo
308409,933,a30_34,m,eo_seo_Italian
127473,933,a35_39,f,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
813093,933,a25_29,m,eo_obio
341554,933,a65_69,f,eo_bio_English
413749,933,a15_19,m,ao_esao_Filipino
217576,933,a20_24,m,eo_bio_English
390736,933,a0_4,f,ao_sao_ei
711363,933,a35_39,f,ao_sao_ei
158072,933,a20_24,f,ao_oesao
521993,933,a50_54,f,ao_esao_Chinese
266408,933,a35_39,f,ao_sao_ei
218998,933,a65_69,m,onao_Canadian
221243,933,a5_9,f,ao_sao_ei
161317,933,a50_54,f,eo_fo
639813,933,a30_34,f,ao_oesao
62528,933,a20_24,m,ao_oesao
206379,933,a10_14,m,eo_oeeo
638790,933,a70_74,m,ao_wcameo
219133,933,a30_34,m,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
432247,933,a55_59,f,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
50530,933,a45_49,f,eo_obio
598328,933,a45_49,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
248016,933,a30_34,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
571108,933,a80_84,m,ao_oesao
195040,933,a40_44,f,ao_sao_ei
62080,933,a65_69,m,eo_bio_Scottish
114966,933,a5_9,m,ao_sao_ei
760098,933,a45_49,f,ao_esao_Filipino
437893,933,a55_59,f,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
426818,933,a45_49,f,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
334073,933,a60_64,f,ao_sao_ei
160582,933,a50_54,f,eo_seo_Italian
594819,933,a65_69,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
499568,933,a45_49,f,ao_esao_Filipino
75833,933,a50_54,m,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
523919,933,a45_49,m,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
663313,933,a55_59,f,eo_bio_English
351300,933,a85_,f,eo_weo_Dutch
534967,933,a35_39,f,ao_esao_Filipino
451843,933,a20_24,m,ao_oesao
569060,933,a20_24,f,ao_sao_ei
110746,933,a65_69,f,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
658796,933,a0_4,f,ao_oesao
291906,933,a15_19,m,ao_sao_ei
373708,933,a0_4,f,ao_esao_Chinese
363705,933,a5_9,f,ao_sao_ei
352155,933,a60_64,f,ao_esao_Filipino
770090,933,a40_44,f,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
168242,933,a65_69,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
725807,933,a25_29,f,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
6525,933,a15_19,f,ao_wcameo
320030,933,a75_79,m,eo_bio_Scottish
887854,933,a5_9,f,ao_sao_ei
212953,933,a25_29,f,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
641460,933,a0_4,f,ao_sao_ei
625695,933,a35_39,m,ao_sao_ei
454392,933,a55_59,m,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
801431,933,a75_79,m,ao_sao_ei
30666,933,a70_74,m,ao_sao_ei
172512,933,a40_44,m,ao_oesao
137483,933,a30_34,f,ao_esao_Filipino
644400,933,a75_79,f,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
449170,933,a10_14,m,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
94900,933,a45_49,f,eo_oeeo
862298,933,a10_14,m,naao
930268,933,a80_84,m,eo_weo_German
537911,933,a10_14,m,onao_Canadian
355813,933,a45_49,f,ao_oesao
820673,933,a30_34,f,eo_seo_Portuguese
138612,933,a5_9,m,ao_oesao
569990,933,a50_54,m,eo_seo_Greek
409953,933,a50_54,f,ao_oesao
764443,933,a30_34,f,ao_esao_Filipino
926165,933,a30_34,m,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
318001,933,a15_19,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
87662,933,a20_24,f,onao_Canadian
223034,933,a35_39,f,ao_sao_ei
839784,933,a15_19,m,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
566279,933,a45_49,f,ao_osao
30835,933,a35_39,f,eo_weo_German
57882,933,a50_54,m,eo_oseo
426900,933,a40_44,f,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
551975,933,a50_54,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
730223,933,a40_44,f,naao
322788,933,a20_24,m,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
203722,933,a40_44,f,eo_seo_Greek
351245,933,a50_54,f,ao_sao_ei
67992,933,a55_59,m,ao_esao_Filipino
838263,933,a20_24,m,ao_sao_ei
500255,933,a65_69,m,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
702110,933,a5_9,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
231609,933,a75_79,m,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
526001,933,a25_29,m,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
526102,933,a30_34,m,eo_weo_Dutch
845203,933,a35_39,m,oo
381868,933,a20_24,m,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
270119,933,a60_64,f,eo_bio_English
879717,933,a40_44,m,ao_esao_Chinese
24358,933,a40_44,f,ao_oesao
190316,933,a45_49,f,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
66510,933,a25_29,f,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
62222,933,a40_44,m,ao_esao_Chinese
168733,933,a50_54,m,eo_obio
289142,933,a45_49,m,eo_eeo_Russian
764838,933,a35_39,m,ao_wcameo
169121,933,a50_54,m,ao_wcameo
257951,933,a80_84,m,eo_bio_Irish
515749,933,a50_54,m,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
261527,933,a30_34,f,onao_Canadian
76986,933,a75_79,f,ao_oesao
323237,933,a50_54,f,ao_esao_Filipino
856433,933,a40_44,f,ao_esao_Chinese
827950,933,a35_39,f,ao
167016,933,a25_29,f,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
341897,933,a55_59,f,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
123533,933,a70_74,f,ao_wcameo
777279,933,a75_79,f,eo_weo_German
751,933,a65_69,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
522953,933,a55_59,f,ao_esao_Filipino
695584,933,a10_14,m,naao
287764,933,a35_39,m,ao_oesao
896289,933,a50_54,m,ao_esao_Filipino
453108,933,a35_39,m,ao_esao_Filipino
20513,933,a50_54,m,ao_oesao
112016,933,a70_74,m,ao_sao_ei
617236,933,a15_19,m,lcsao
793798,933,a35_39,f,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
666620,933,a55_59,f,ao_sao_ei
152871,933,a70_74,f,eo_bio_English
695946,933,a15_19,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
846244,933,a65_69,m,eo_bio_English
794868,933,a10_14,f,ao_oesao
900281,933,a55_59,m,ao_esao_Filipino
296610,933,a65_69,f,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
468766,933,a25_29,m,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
429825,933,a35_39,f,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
402031,933,a20_24,m,eo_oeeo
716163,933,a0_4,m,ao_sao_ei
632401,933,a30_34,m,ao_wcameo
714985,933,a80_84,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
259394,933,a5_9,m,ao
153781,933,a70_74,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
502692,933,a60_64,f,ao_wcameo
606356,933,a45_49,f,eo_bio_Scottish
911712,933,a45_49,f,eo_weo_Dutch
155630,933,a40_44,m,eo_bio_English
768799,933,a25_29,m,ao
816059,933,a15_19,f,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
900300,933,a15_19,f,ao_sao_ei
286754,933,a55_59,f,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
571188,933,a0_4,f,ao_sao_ei
728201,933,a40_44,m,ao_oesao
91930,933,a80_84,f,eo_fo
442774,933,a5_9,m,ao_sao_ei
470659,933,a45_49,f,ao_osao
135557,933,a15_19,m,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
718342,933,a70_74,f,eo_neo
418080,933,a10_14,m,ao_esao_Filipino
187937,933,a80_84,m,ao_oesao
67695,933,a45_49,f,ao_sao_ei
929836,933,a40_44,m,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
857965,933,a80_84,f,eo_weo_German
448044,933,a5_9,f,ao_sao_ei
815957,933,a30_34,f,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
49289,933,a25_29,m,ao_esao_Chinese
159964,933,a60_64,f,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
403125,933,a30_34,f,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
323808,933,a35_39,m,eo_bio_English
708539,933,a50_54,f,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
808088,933,a80_84,f,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
274632,933,a55_59,m,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
362923,933,a35_39,m,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
94588,933,a45_49,f,ao_esao_Chinese
14418,933,a0_4,m,ao
636352,933,a50_54,m,ao_oesao
457310,933,a50_54,f,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
479979,933,a45_49,m,ao_sao_ei
646441,933,a45_49,m,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
346105,933,a45_49,f,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
666590,933,a85_,f,onao_Canadian
252944,933,a55_59,m,eo_seo_Spanish
366594,933,a15_19,f,lcsao
877571,933,a30_34,f,ao_sao_ei
864343,933,a70_74,f,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
44806,933,a45_49,f,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
838514,933,a55_59,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
134895,933,a5_9,m,onao_Canadian
33159,933,a50_54,m,ao_esao_Filipino
316489,933,a55_59,m,ao_sao_ei
746053,933,a10_14,m,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
11850,933,a0_4,f,ao
518258,933,a55_59,f,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
554615,933,a30_34,f,onao_Canadian
48718,933,a50_54,m,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
584548,933,a45_49,f,ao_esao_Filipino
671797,933,a50_54,m,eo_weo_German
108131,933,a25_29,f,lcsao
75165,933,a5_9,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
755138,933,a50_54,m,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
905394,933,a80_84,f,eo_weo_German
611093,933,a35_39,f,ao_esao_Filipino
924702,933,a40_44,m,ao_oesao
872026,933,a70_74,f,ao_oesao
876902,933,a70_74,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
139636,933,a85_,f,eo_bio_English
615049,933,a0_4,m,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
828466,933,a35_39,f,onao_Canadian
558414,933,a45_49,m,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
201705,933,a30_34,f,ao_wcameo
521948,933,a35_39,m,ao_sao_ei
905119,933,a75_79,m,ao_sao_ei
732898,933,a35_39,f,lcsao
382259,933,a55_59,m,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
872400,933,a35_39,f,ao_oesao
321693,933,a55_59,f,ao_wcameo
879059,933,a30_34,m,onao_Canadian
584911,933,a5_9,f,ao_oesao
237179,933,a25_29,m,ao_oesao
495239,933,a75_79,f,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
527879,933,a40_44,m,eo_eeo_Ukrainian
30757,933,a20_24,f,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
392477,933,a0_4,m,ao_sao_ei
385738,933,a30_34,f,ao_sao_ei
749624,933,a45_49,m,ao_sao_ei
669771,933,a45_49,f,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
642078,933,a45_49,m,eo_obio
215218,933,a40_44,m,ao
603658,933,a35_39,f,ao_wcameo
282874,933,a45_49,m,ao_sao_ei
285719,933,a65_69,m,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
186280,933,a35_39,f,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
888308,933,a20_24,f,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
361113,933,a50_54,m,eo_seo_Italian
94286,933,a30_34,m,ao_wcameo
506905,933,a50_54,m,ao_wcameo
39011,933,a35_39,m,eo_bio_English
401424,933,a45_49,f,lcsao
588558,933,a20_24,m,ao_esao_Filipino
213090,933,a50_54,m,ao_esao_Filipino
676452,933,a80_84,f,eo_weo_Dutch
294734,933,a50_54,f,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
900701,933,a45_49,m,onao_Canadian
214288,933,a10_14,m,ao_oesao
848897,933,a60_64,f,ao_oesao
467234,933,a50_54,f,ao_sao_ei
191047,933,a40_44,f,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
591985,933,a65_69,f,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
666702,933,a45_49,m,ao_esao_Chinese
106193,933,a40_44,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
572885,933,a40_44,f,ao_oesao
452367,933,a55_59,m,ao_wcameo
208190,933,a55_59,m,ao_sao_ei
571433,933,a85_,f,eo_oweo
784187,933,a50_54,m,eo_weo_German
600404,933,a40_44,f,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
202458,933,a70_74,f,naao
709477,933,a50_54,m,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
370440,933,a70_74,m,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
602599,933,a55_59,f,eo_bio_Irish
791705,933,a45_49,f,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
214045,933,a20_24,f,ao_esao_Filipino
436365,933,a15_19,f,ao
215482,933,a70_74,m,eo_eeo_Ukrainian
610961,933,a15_19,f,ao_esao_Filipino
499743,933,a35_39,f,onao_Canadian
216766,933,a25_29,f,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
893684,933,a50_54,f,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
146603,933,a30_34,m,ao
480329,933,a35_39,f,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
223556,933,a60_64,f,eo_seo_Portuguese
454144,933,a50_54,f,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
730542,933,a5_9,m,ao_sao_ei
854398,933,a25_29,f,eo_bio_English
107815,933,a5_9,m,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
201088,933,a80_84,m,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
338611,933,a50_54,f,ao_oesao
555768,933,a25_29,f,eo_bio_Scottish
219728,933,a60_64,m,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
317585,933,a20_24,f,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
919357,933,a20_24,f,eo_eeo_Russian
685440,933,a0_4,f,ao_esao_Filipino
554350,933,a40_44,f,ao_oesao
552620,933,a20_24,f,ao_osao
702387,933,a15_19,m,onao_Canadian
913246,933,a35_39,f,ao_sao_ei
907067,933,a20_24,f,ao_esao_Chinese
874455,933,a70_74,f,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
864916,933,a45_49,m,eo_bio_English
268804,933,a0_4,m,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
821411,933,a20_24,f,ao_esao_Filipino
476694,933,a45_49,m,naao
437002,933,a40_44,f,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
185042,933,a30_34,m,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
626177,933,a10_14,m,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
330645,933,a5_9,f,onao_Canadian
759941,933,a5_9,m,onao_Canadian
357184,933,a65_69,f,eo_bio_English
195745,933,a45_49,f,eo_obio
813733,933,a10_14,f,onao_Canadian
298588,933,a65_69,f,ao_oesao
358955,933,a25_29,f,naao
203539,933,a70_74,m,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
815272,933,a50_54,m,eo_weo_German
239706,933,a10_14,m,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
27026,933,a55_59,f,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
112616,933,a55_59,f,ao_esao_Filipino
