PPSORT,CMA,AGE,SEX,RACE
540677,933,a35_39,f,ao_sao_ei
103445,933,a15_19,m,ao_wcameo
750000,933,a15_19,m,ao_osao
221926,933,a35_39,f,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
571715,933,a25_29,f,ao_sao_ei
69326,933,a25_29,f,ao_oesao
74290,933,a25_29,f,eo_obio
603174,933,a80_84,m,eo_eeo_Polish
929441,933,a75_79,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
843166,933,a30_34,m,ao_sao_ei
533490,933,a35_39,f,ao_oesao
335186,933,a70_74,m,ao_esao_Filipino
98150,933,a25_29,m,onao_Canadian
856543,933,a55_59,f,ao_oesao
563862,933,a30_34,f,eo_eeo_Polish
406460,933,a35_39,m,ao_esao_Chinese
900932,933,a70_74,m,ao
381383,933,a20_24,m,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
26975,933,a30_34,f,eo_weo_German
846244,933,a65_69,m,eo_bio_English
394009,933,a10_14,m,eo_oeeo
569138,933,a5_9,m,ao_oesao
477901,933,a0_4,f,onao_Canadian
67809,933,a15_19,m,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
438626,933,a40_44,m,onao_Canadian
842651,933,a25_29,f,ao_oesao
684861,933,a10_14,f,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
914713,933,a35_39,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
636335,933,a45_49,m,ao_sao_ei
739517,933,a80_84,f,onao_Canadian
795874,933,a35_39,f,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
841067,933,a70_74,f,eo_obio
443679,933,a50_54,m,ao_esao_Filipino
779028,933,a15_19,m,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
909951,933,a35_39,m,ao_oesao
437894,933,a75_79,m,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
198868,933,a25_29,f,ao_sao_ei
501367,933,a20_24,m,ao_sao_ei
219910,933,a20_24,m,ao_sao_ei
686948,933,a20_24,f,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
59197,933,a20_24,m,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
536992,933,a50_54,m,ao_esao_Filipino
734967,933,a40_44,f,eo_bio_English
848909,933,a25_29,f,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
403682,933,a80_84,m,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
867822,933,a70_74,m,eo_bio_English
38258,933,a30_34,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
573049,933,a65_69,f,ao_esao_Chinese
556906,933,a15_19,m,oo
100461,933,a25_29,m,ao_sao_ei
606264,933,a35_39,m,ao_sao_ei
181473,933,a20_24,f,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
604210,933,a50_54,m,ao_osao
510568,933,a55_59,f,eo_weo_German
859039,933,a20_24,m,ao_sao_ei
751228,933,a15_19,f,eo_seo_Italian
385211,933,a5_9,f,onao_Canadian
101140,933,a65_69,f,eo_bio_English
486332,933,a55_59,f,eo_obio
856337,933,a5_9,f,ao_esao_Filipino
142873,933,a10_14,f,ao_esao_Filipino
222574,933,a10_14,m,eo_seo_Italian
559601,933,a45_49,f,naao
398976,933,a50_54,f,ao_esao_Chinese
90540,933,a75_79,m,ao_osao
82815,933,a75_79,f,eo_bio_Irish
30556,933,a30_34,f,ao_sao_ei
337639,933,a55_59,f,ao_oesao
135095,933,a30_34,m,onao_Canadian
423793,933,a20_24,m,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
117063,933,a30_34,f,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
599757,933,a55_59,f,eo_neo
794136,933,a10_14,f,onao_Canadian
260427,933,a35_39,f,ao_esao_Filipino
105544,933,a65_69,m,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
16543,933,a10_14,m,ao_esao_Filipino
87098,933,a10_14,m,onao_Canadian
744634,933,a50_54,m,ao_wcameo
542047,933,a50_54,f,ao_sao_ei
128062,933,a30_34,m,eo_oseo
866812,933,a15_19,f,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
518810,933,a10_14,f,ao_sao_ei
183395,933,a25_29,m,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
625556,933,a45_49,m,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
271726,933,a25_29,m,onao_Canadian
207789,933,a55_59,f,ao_oesao
148510,933,a45_49,m,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
830678,933,a55_59,m,ao_oesao
102578,933,a10_14,m,ao_sao_ei
929049,933,a25_29,f,ao_sao_ei
914673,933,a60_64,f,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
181316,933,a60_64,m,ao_esao_Chinese
632382,933,a30_34,f,ao_sao_ei
291411,933,a30_34,m,ao_sao_ei
428904,933,a50_54,m,ao_sao_ei
261297,933,a35_39,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
245628,933,a80_84,f,eo_bio_Scottish
120883,933,a85_,f,eo_bio_English
492840,933,a35_39,f,ao_sao_ei
58935,933,a40_44,f,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
484225,933,a50_54,f,ao_oesao
43725,933,a50_54,m,oo
105616,933,a40_44,m,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
605141,933,a30_34,m,ao_sao_ei
594490,933,a30_34,f,ao_sao_ei
384134,933,a70_74,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
77206,933,a15_19,m,eo_seo_Italian
678183,933,a55_59,f,ao_oesao
192541,933,a40_44,m,onao_Canadian
520349,933,a40_44,f,eo_oeeo
844175,933,a60_64,f,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
841907,933,a65_69,f,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
551307,933,a15_19,m,ao_sao_ei
88496,933,a20_24,f,ao_esao_Filipino
211765,933,a65_69,m,eo_oseo
44859,933,a60_64,f,ao_sao_ei
213130,933,a55_59,f,ao_esao_Filipino
606306,933,a45_49,f,ao_esao_Filipino
603260,933,a85_,m,eo_bio_English
894533,933,a40_44,m,eo_oeeo
592880,933,a45_49,f,eo_fo
532392,933,a5_9,f,eo_oseo
407439,933,a20_24,m,eo_seo_Spanish
203200,933,a0_4,m,eo_bio_English
543396,933,a15_19,m,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
515072,933,a60_64,f,ao_esao_Filipino
623789,933,a20_24,m,onao_Canadian
393864,933,a60_64,f,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
777059,933,a80_84,m,eo_neo
3207,933,a30_34,m,ao_oesao
410354,933,a55_59,f,ao_esao_Filipino
397457,933,a5_9,f,onao_Canadian
907146,933,a55_59,f,ao_oesao
579407,933,a40_44,m,onao_Canadian
114999,933,a65_69,m,eo_eeo_Ukrainian
143184,933,a70_74,m,ao_sao_ei
64604,933,a60_64,m,eo_oeeo
104624,933,a60_64,f,eo_oeeo
274386,933,a55_59,f,ao_esao_Filipino
148415,933,a65_69,f,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
370064,933,a30_34,m,ao_wcameo
277446,933,a35_39,m,ao_esao_Filipino
540798,933,a60_64,f,ao_esao_Chinese
293222,933,a10_14,f,lcsao
356527,933,a80_84,m,eo_oseo
99509,933,a50_54,f,eo_weo_German
89429,933,a15_19,f,eo_seo_Italian
133572,933,a10_14,f,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
316735,933,a70_74,m,lcsao
570473,933,a20_24,m,ao_sao_ei
550951,933,a75_79,m,eo_seo_Portuguese
175556,933,a5_9,m,ao_esao_Filipino
557273,933,a10_14,m,ao_esao_Filipino
311387,933,a40_44,m,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
466875,933,a40_44,m,ao_esao_Chinese
513428,933,a20_24,m,ao
422929,933,a10_14,f,ao_sao_ei
364117,933,a15_19,m,ao_esao_Filipino
577362,933,a80_84,m,eo_obio
479624,933,a40_44,m,ao_esao_Chinese
152542,933,a5_9,f,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
483714,933,a65_69,m,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
121262,933,a0_4,m,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
195596,933,a20_24,f,ao_oesao
236924,933,a70_74,f,ao_sao_ei
782579,933,a35_39,m,ao_sao_ei
109442,933,a80_84,f,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
352114,933,a60_64,f,eo_fo
643462,933,a35_39,f,eo_oeo
225587,933,a55_59,m,co_Jamaican
450486,933,a85_,m,ao_esao_Filipino
354071,933,a35_39,f,eo_bio_Scottish
241959,933,a60_64,f,eo_eeo_Polish
294438,933,a5_9,f,eo_oseo
379599,933,a10_14,f,eo_seo_Italian
551306,933,a10_14,f,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
559627,933,a60_64,f,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
715478,933,a80_84,f,ao_esao_Filipino
79476,933,a45_49,f,eo_bio_Scottish
626254,933,a0_4,m,ao_sao_ei
820412,933,a10_14,f,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
649530,933,a60_64,f,ao_esao_Filipino
714417,933,a75_79,f,ao_esao_Filipino
545697,933,a35_39,m,ao_esao_Filipino
414750,933,a10_14,f,ao_sao_ei
137462,933,a40_44,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
764801,933,a40_44,f,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
422748,933,a85_,f,eo_bio_English
203669,933,a60_64,f,eo_bio_English
602112,933,a25_29,m,ao_sao_ei
861312,933,a40_44,f,ao_oesao
447087,933,a40_44,f,eo_oeeo
654708,933,a50_54,f,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
384544,933,a30_34,m,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
599947,933,a35_39,f,lcsao
106117,933,a5_9,f,ao_osao
540204,933,a0_4,m,eo_seo_Greek
351899,933,a10_14,f,ao_wcameo
49586,933,a45_49,m,ao_oesao
570774,933,a40_44,f,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
730401,933,a10_14,f,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
374308,933,a75_79,m,eo_weo_Dutch
536330,933,a60_64,f,ao_oesao
361414,933,a15_19,m,onao_Canadian
262603,933,a0_4,m,ao_sao_ei
17052,933,a10_14,m,ao_oesao
439356,933,a40_44,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
731873,933,a40_44,f,ao_esao_Chinese
289416,933,a30_34,f,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
290451,933,a0_4,f,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
394387,933,a80_84,f,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
306399,933,a25_29,f,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
752754,933,a45_49,f,ao_esao_Chinese
380521,933,a75_79,m,ao_oesao
18380,933,a45_49,f,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
34997,933,a45_49,f,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
208138,933,a35_39,m,ao_wcameo
444572,933,a20_24,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
547084,933,a25_29,f,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
850990,933,a5_9,m,ao_osao
362420,933,a0_4,m,eo_bio_Irish
447303,933,a25_29,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
222079,933,a45_49,m,ao_oesao
339609,933,a40_44,f,ao_oesao
39733,933,a35_39,f,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
818688,933,a15_19,f,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
627846,933,a15_19,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
796338,933,a10_14,f,oo
785825,933,a25_29,m,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
769484,933,a30_34,f,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
76439,933,a55_59,m,eo_eeo_Russian
261297,933,a35_39,f,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
152103,933,a15_19,m,ao_sao_ei
414488,933,a25_29,m,ao_sao_ei
232999,933,a15_19,m,ao_esao_Filipino
764696,933,a40_44,m,eo_bio_Scottish
557919,933,a10_14,m,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
710021,933,a15_19,m,ao_sao_ei
570885,933,a50_54,m,ao_esao_Filipino
753768,933,a60_64,f,eo_eeo_Ukrainian
166164,933,a65_69,m,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
315187,933,a15_19,f,eo_bio_Irish
75041,933,a30_34,f,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
801874,933,a25_29,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
790670,933,a40_44,m,naao
19278,933,a45_49,f,eo_neo
746280,933,a60_64,f,eo_obio
757756,933,a65_69,f,eo_oeo
856598,933,a50_54,f,eo_bio_Irish
211775,933,a65_69,m,onao_Canadian
491136,933,a60_64,m,eo_seo_Italian
181476,933,a20_24,f,ao_esao_Chinese
347465,933,a10_14,m,ao_sao_ei
326337,933,a40_44,m,ao_sao_ei
42080,933,a10_14,f,onao_Canadian
798312,933,a55_59,f,ao_sao_ei
105462,933,a15_19,f,ao_oesao
711647,933,a50_54,f,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
831117,933,a40_44,f,ao_oesao
255576,933,a20_24,f,onao_Canadian
309568,933,a15_19,f,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
274437,933,a65_69,f,eo_weo_German
341322,933,a50_54,m,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
584129,933,a65_69,m,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
639058,933,a80_84,m,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
545508,933,a30_34,f,ao_esao_Filipino
136946,933,a80_84,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
192014,933,a35_39,m,onao_Canadian
646932,933,a40_44,f,eo_oweo
220107,933,a35_39,m,ao_sao_ei
759092,933,a45_49,f,ao_oesao
168103,933,a20_24,m,ao_sao_ei
273323,933,a35_39,f,ao_sao_ei
586634,933,a30_34,f,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
760446,933,a65_69,f,eo_bio_English
879933,933,a55_59,f,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
766433,933,a55_59,f,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
150833,933,a40_44,m,ao_oesao
718947,933,a25_29,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
577366,933,a55_59,f,eo_weo_German
614882,933,a15_19,m,ao_sao_ei
799937,933,a0_4,f,ao_wcameo
908803,933,a45_49,f,eo_bio_English
878492,933,a50_54,f,onao_Canadian
593233,933,a65_69,f,ao_wcameo
270327,933,a45_49,m,ao
34158,933,a15_19,f,ao_sao_ei
793888,933,a15_19,f,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
383682,933,a25_29,f,eo_eeo_Hungarian
286901,933,a60_64,f,naao
451149,933,a40_44,m,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
84890,933,a85_,m,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
878919,933,a55_59,f,eo_fo
700458,933,a15_19,f,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
391633,933,a20_24,f,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
299701,933,a30_34,m,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
46902,933,a25_29,m,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
489951,933,a70_74,m,ao_osao
47021,933,a25_29,f,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
17630,933,a5_9,m,ao_esao_Filipino
868423,933,a60_64,f,ao_sao_ei
233012,933,a40_44,m,ao_sao_ei
829409,933,a65_69,m,eo_weo_German
548824,933,a10_14,m,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
44596,933,a80_84,f,eo_bio_English
920324,933,a5_9,m,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
823066,933,a35_39,m,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
573349,933,a40_44,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
432109,933,a60_64,m,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
250586,933,a0_4,m,ao_wcameo
113365,933,a30_34,f,eo_bio_English
584431,933,a45_49,f,eo_weo_German
322638,933,a50_54,m,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
71790,933,a70_74,m,ao_sao_ei
163443,933,a70_74,m,onao_Canadian
72841,933,a50_54,m,eo_bio_English
804019,933,a0_4,f,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
786922,933,a50_54,f,ao_oesao
154718,933,a65_69,m,onao_Canadian
861578,933,a45_49,m,eo_seo_Portuguese
255531,933,a10_14,f,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
822208,933,a30_34,m,onao_Canadian
774276,933,a10_14,m,ao_sao_ei
481700,933,a15_19,m,ao_sao_ei
32091,933,a65_69,m,eo_weo_German
683241,933,a50_54,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
301568,933,a80_84,f,ao_sao_ei
316347,933,a35_39,f,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
143140,933,a45_49,f,ao_esao_Filipino
667415,933,a10_14,m,ao_sao_ei
511250,933,a25_29,f,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
147448,933,a30_34,f,ao
446521,933,a15_19,f,ao_esao_Filipino
456603,933,a5_9,f,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
862696,933,a10_14,f,ao_oesao
799698,933,a70_74,m,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
145491,933,a60_64,m,ao_sao_ei
496522,933,a70_74,f,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
652103,933,a65_69,f,eo_bio_English
446289,933,a50_54,f,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
712774,933,a55_59,m,eo_bio_Scottish
668841,933,a55_59,m,eo_bio_English
796657,933,a25_29,m,ao_wcameo
506308,933,a75_79,m,eo_oseo
748553,933,a75_79,f,eo_seo_Italian
591247,933,a20_24,f,ao_sao_ei
673517,933,a60_64,m,ao
807788,933,a20_24,f,ao_wcameo
633029,933,a40_44,f,ao_oesao
458820,933,a5_9,m,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
863083,933,a25_29,m,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
506140,933,a50_54,m,eo_bio_Irish
506258,933,a0_4,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
141732,933,a80_84,m,eo_bio_English
673500,933,a40_44,m,ao_oesao
689212,933,a50_54,m,ao
579140,933,a15_19,f,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
373972,933,a15_19,m,ao_sao_ei
