PPSORT,CMA,AGE,SEX,RACE
518629,933,a75_79,f,eo_seo_Italian
219391,933,a40_44,f,ao_sao_ei
803758,933,a20_24,m,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
86889,933,a55_59,f,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
128900,933,a10_14,m,ao_esao_Filipino
218796,933,a0_4,f,onao_Canadian
99291,933,a25_29,m,ao
516840,933,a55_59,f,ao_wcameo
345722,933,a10_14,f,onao_Canadian
826199,933,a0_4,f,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
527205,933,a25_29,f,oo
616514,933,a50_54,f,onao_Canadian
429379,933,a40_44,m,ao_oesao
365419,933,a30_34,f,onao_Canadian
473217,933,a35_39,f,ao_sao_ei
246063,933,a5_9,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
628058,933,a60_64,m,eo_weo_Dutch
674069,933,a45_49,f,ao_esao_Filipino
130802,933,a20_24,f,ao_oesao
53990,933,a70_74,m,eo_eeo_Ukrainian
547442,933,a45_49,f,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
421761,933,a45_49,m,eo_eeo_Ukrainian
57336,933,a45_49,f,ao_esao_Filipino
578829,933,a70_74,f,eo_weo_German
234287,933,a80_84,f,eo_eeo_Hungarian
200409,933,a0_4,m,ao_sao_ei
553411,933,a55_59,m,eo_weo_German
219242,933,a20_24,m,lcsao
355580,933,a30_34,m,eo_bio_English
117984,933,a15_19,f,ao_sao_ei
766228,933,a80_84,f,onao_Canadian
754427,933,a80_84,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
466082,933,a0_4,f,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
158329,933,a55_59,m,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
660409,933,a30_34,f,ao_sao_ei
528901,933,a35_39,m,ao_sao_ei
222154,933,a30_34,f,ao_esao_Filipino
820965,933,a60_64,m,eo_bio_Scottish
59576,933,a20_24,f,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
271733,933,a30_34,f,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
627145,933,a75_79,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
536082,933,a40_44,m,ao_sao_ei
702257,933,a45_49,m,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
65957,933,a35_39,f,ao_sao_ei
152006,933,a80_84,f,eo_eeo_Ukrainian
630018,933,a5_9,f,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
526350,933,a55_59,f,ao_esao_Filipino
650565,933,a5_9,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
525298,933,a60_64,m,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
919520,933,a60_64,m,eo_oeeo
439596,933,a25_29,f,ao_wcameo
90492,933,a65_69,m,ao_osao
397219,933,a30_34,m,onao_Canadian
567086,933,a10_14,f,ao_sao_ei
658085,933,a45_49,m,eo_eeo_Hungarian
63287,933,a50_54,m,eo_oseo
813165,933,a45_49,f,ao_oesao
720712,933,a15_19,m,ao_oesao
829984,933,a55_59,f,eo_bio_English
435474,933,a40_44,f,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
118891,933,a50_54,m,ao_oesao
450602,933,a5_9,m,eo_eeo_Polish
463505,933,a60_64,m,onao_Canadian
273988,933,a35_39,f,ao_osao
504249,933,a70_74,m,ao_oesao
372860,933,a40_44,f,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
304780,933,a80_84,m,eo_seo_Italian
928069,933,a0_4,f,ao_wcameo
324988,933,a35_39,f,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
700869,933,a40_44,f,eo_neo
608738,933,a80_84,f,eo_bio_Irish
125214,933,a5_9,f,ao_esao_Filipino
104278,933,a60_64,f,eo_eeo_Polish
300190,933,a50_54,m,onao_Canadian
307360,933,a80_84,m,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
615407,933,a85_,m,eo_weo_German
689665,933,a50_54,f,ao_esao_Filipino
4068,933,a60_64,f,eo_bio_Scottish
93667,933,a55_59,m,onao_Canadian
258537,933,a55_59,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
323793,933,a5_9,f,onao_Canadian
549071,933,a45_49,f,ao_esao_Filipino
259956,933,a45_49,m,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
90252,933,a40_44,m,naao
697886,933,a0_4,m,onao_Canadian
478918,933,a5_9,f,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
546979,933,a50_54,f,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
781459,933,a35_39,m,ao_esao_Filipino
180463,933,a50_54,f,ao_wcameo
146349,933,a55_59,f,eo_bio_Scottish
884232,933,a20_24,f,eo_weo_Dutch
424490,933,a65_69,m,eo_eeo_Polish
839604,933,a45_49,f,ao_oesao
615638,933,a15_19,m,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
705916,933,a25_29,f,ao_sao_ei
666646,933,a60_64,m,eo_bio_Scottish
500256,933,a70_74,f,ao_wcameo
480946,933,a75_79,f,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
377429,933,a40_44,f,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
202289,933,a30_34,f,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
214890,933,a65_69,f,eo_oeeo
714157,933,a60_64,f,eo_obio
163977,933,a65_69,m,onao_Canadian
38016,933,a35_39,f,eo_eeo_Hungarian
213300,933,a55_59,f,onao_Canadian
637284,933,a25_29,m,eo_fo
451149,933,a40_44,m,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
160753,933,a45_49,m,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
147955,933,a20_24,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
190889,933,a45_49,m,eo_oeo
738217,933,a10_14,f,ao_sao_ei
581615,933,a10_14,f,ao_sao_ei
164897,933,a40_44,f,ao_wcameo
697292,933,a55_59,m,onao_Canadian
42533,933,a20_24,f,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
360652,933,a20_24,m,ao_sao_ei
847580,933,a25_29,f,ao_oesao
407041,933,a20_24,f,ao_sao_ei
302425,933,a45_49,f,ao_esao_Filipino
532980,933,a65_69,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
666493,933,a40_44,m,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
805687,933,a30_34,m,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
815867,933,a20_24,m,ao_esao_Chinese
159964,933,a60_64,f,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
677975,933,a60_64,m,ao_sao_ei
843959,933,a60_64,m,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
83118,933,a25_29,m,lcsao
627567,933,a40_44,f,ao_esao_Filipino
234533,933,a75_79,f,eo_weo_German
563495,933,a55_59,m,ao_sao_ei
588125,933,a60_64,f,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
499545,933,a0_4,f,ao_oesao
205563,933,a70_74,f,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
518550,933,a65_69,f,eo_seo_Portuguese
55180,933,a70_74,f,eo_weo_German
607445,933,a30_34,m,eo_seo_Portuguese
398054,933,a30_34,m,onao_Canadian
616006,933,a75_79,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
744921,933,a0_4,f,ao_sao_ei
524224,933,a5_9,m,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
554760,933,a60_64,f,ao_sao_ei
914759,933,a60_64,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
48991,933,a55_59,f,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
167278,933,a45_49,f,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
184592,933,a25_29,m,ao_wcameo
766250,933,a60_64,m,ao_esao_Filipino
128928,933,a25_29,f,eo_weo_German
894864,933,a50_54,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
5862,933,a5_9,f,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
106228,933,a55_59,f,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
337639,933,a55_59,f,ao_oesao
276661,933,a65_69,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
871298,933,a0_4,f,ao_esao_Filipino
19473,933,a40_44,f,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
575666,933,a20_24,m,ao_esao_Filipino
94330,933,a10_14,m,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
703079,933,a25_29,f,ao_esao_Filipino
274005,933,a60_64,m,eo_weo_German
612450,933,a40_44,f,lcsao
324027,933,a10_14,m,ao_sao_ei
476603,933,a40_44,f,ao_sao_ei
641956,933,a70_74,m,lcsao
696487,933,a50_54,m,eo_bio_English
732976,933,a30_34,m,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
442268,933,a15_19,f,eo_bio_English
511533,933,a60_64,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
504226,933,a20_24,m,ao_osao
601390,933,a80_84,f,eo_eeo_Ukrainian
221073,933,a35_39,m,naao
875325,933,a60_64,f,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
287096,933,a55_59,f,lcsao
899078,933,a50_54,m,ao_sao_ei
866268,933,a50_54,m,ao_osao
300088,933,a10_14,f,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
520019,933,a50_54,f,eo_seo_Greek
233898,933,a0_4,m,eo_eeo_Hungarian
363833,933,a85_,f,eo_fo
878059,933,a85_,m,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
203276,933,a25_29,f,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
503693,933,a70_74,f,eo_oeeo
599757,933,a55_59,f,eo_neo
690192,933,a70_74,m,eo_oeeo
722565,933,a45_49,m,ao_esao_Chinese
624016,933,a45_49,f,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
350295,933,a15_19,m,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
73275,933,a25_29,m,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
519928,933,a25_29,m,ao_esao_Chinese
617832,933,a25_29,f,lcsao
133808,933,a60_64,m,ao_sao_ei
44232,933,a25_29,m,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
520686,933,a5_9,m,ao_oesao
551306,933,a10_14,f,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
107688,933,a40_44,f,lcsao
510538,933,a65_69,m,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
309407,933,a30_34,f,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
910894,933,a25_29,f,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
403060,933,a80_84,f,eo_eeo_Ukrainian
803624,933,a15_19,m,eo_seo_Spanish
512681,933,a45_49,m,eo_weo_German
155630,933,a40_44,m,eo_bio_English
229320,933,a50_54,m,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
238298,933,a50_54,f,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
885661,933,a65_69,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
281051,933,a30_34,f,ao_esao_Chinese
534988,933,a45_49,m,ao_oesao
14061,933,a40_44,f,ao_esao_Chinese
2256,933,a75_79,f,eo_eeo_Hungarian
391819,933,a5_9,m,eo_oeeo
904709,933,a50_54,m,onao_Canadian
358623,933,a70_74,m,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
110292,933,a45_49,m,ao
501995,933,a15_19,m,ao_sao_ei
897868,933,a65_69,f,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
296037,933,a15_19,f,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
735368,933,a35_39,f,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
36090,933,a75_79,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
193119,933,a60_64,f,eo_weo_German
875221,933,a55_59,f,ao_wcameo
883966,933,a35_39,m,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
557485,933,a60_64,f,ao_sao_ei
780315,933,a40_44,f,ao_sao_ei
262808,933,a55_59,m,eo_weo_Dutch
291439,933,a75_79,m,eo_eeo_Ukrainian
605110,933,a20_24,m,ao_wcameo
567687,933,a85_,f,eo_bio_English
883238,933,a30_34,f,ao
478337,933,a25_29,m,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
387433,933,a50_54,f,eo_bio_English
548034,933,a10_14,f,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
795270,933,a60_64,f,eo_bio_English
250276,933,a55_59,f,eo_bio_Irish
813093,933,a25_29,m,eo_obio
586538,933,a50_54,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
696917,933,a25_29,f,onao_Canadian
908094,933,a25_29,f,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
86768,933,a15_19,m,onao_Canadian
156467,933,a45_49,f,ao_sao_ei
276385,933,a55_59,f,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
762032,933,a60_64,f,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
458035,933,a30_34,f,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
269690,933,a70_74,f,eo_oseo
728057,933,a35_39,f,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
338664,933,a25_29,m,ao_esao_Chinese
849403,933,a0_4,f,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
2377,933,a65_69,f,ao_esao_Filipino
63655,933,a20_24,m,ao_wcameo
350262,933,a25_29,f,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
128965,933,a40_44,f,ao_sao_ei
749634,933,a25_29,m,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
695279,933,a25_29,m,ao_oesao
155043,933,a80_84,f,eo_weo_German
523253,933,a0_4,m,eo_seo_Spanish
702726,933,a35_39,m,ao_oesao
841595,933,a5_9,f,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
557936,933,a20_24,m,ao_esao_Filipino
398742,933,a15_19,f,onao_Canadian
804763,933,a50_54,m,ao_esao_Filipino
947,933,a30_34,m,ao_esao_Filipino
129853,933,a40_44,f,eo_seo_Italian
221977,933,a0_4,f,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
697534,933,a40_44,f,ao_oesao
197065,933,a10_14,f,ao_sao_ei
891121,933,a20_24,f,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
96411,933,a40_44,f,ao_sao_ei
699746,933,a55_59,f,ao_esao_Filipino
693853,933,a20_24,f,ao_esao_Filipino
213176,933,a50_54,m,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
535325,933,a60_64,f,ao_oesao
484327,933,a10_14,m,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
447087,933,a40_44,f,eo_oeeo
249091,933,a5_9,m,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
894628,933,a60_64,m,ao_wcameo
300416,933,a40_44,m,ao_esao_Filipino
430300,933,a55_59,m,co_Jamaican
108422,933,a25_29,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
827070,933,a30_34,m,ao_esao_Filipino
760433,933,a65_69,m,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
646201,933,a10_14,f,ao_wcameo
565453,933,a60_64,f,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
754249,933,a10_14,m,ao_sao_ei
368534,933,a20_24,f,ao_esao_Filipino
78385,933,a50_54,f,ao_esao_Filipino
400082,933,a55_59,m,ao_sao_ei
894141,933,a5_9,f,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
389273,933,a45_49,m,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
39155,933,a40_44,m,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
379111,933,a20_24,m,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
672425,933,a10_14,m,ao_oesao
378948,933,a55_59,f,eo_seo_Spanish
702036,933,a30_34,m,ao_oesao
57721,933,a60_64,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
901240,933,a55_59,m,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
332062,933,a30_34,m,naao
927891,933,a55_59,m,eo_bio_English
34818,933,a75_79,f,eo_seo_Italian
799995,933,a65_69,f,ao_sao_ei
747409,933,a45_49,m,ao_oesao
714076,933,a75_79,m,ao_wcameo
832362,933,a55_59,f,onao_Canadian
797638,933,a35_39,m,eo_obio
381513,933,a70_74,f,ao_esao_Chinese
145254,933,a15_19,f,eo_eeo_Russian
476018,933,a15_19,f,eo_fo
601915,933,a65_69,m,ao_oesao
159277,933,a40_44,m,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
643323,933,a40_44,m,eo_bio_English
852909,933,a45_49,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
265380,933,a80_84,m,eo_bio_English
783889,933,a35_39,f,ao_esao_Chinese
26660,933,a65_69,m,eo_bio_English
777991,933,a25_29,f,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
121257,933,a80_84,m,eo_fo
860503,933,a40_44,m,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
33571,933,a35_39,m,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
911334,933,a65_69,f,ao_osao
507523,933,a55_59,m,ao_sao_ei
474371,933,a10_14,m,lcsao
132556,933,a50_54,f,ao_sao_ei
760019,933,a65_69,f,ao_oesao
147273,933,a55_59,f,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
168771,933,a55_59,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
844396,933,a55_59,m,eo_eeo_Polish
168718,933,a20_24,f,ao_esao_Filipino
315884,933,a50_54,f,eo_seo_Greek
779055,933,a50_54,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
710287,933,a65_69,m,ao_sao_ei
511675,933,a20_24,f,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
229094,933,a0_4,m,ao_oesao
899980,933,a55_59,f,ao_oesao
473523,933,a55_59,m,onao_Canadian
819308,933,a5_9,f,ao_oesao
524084,933,a25_29,m,eo_weo_Dutch
224279,933,a50_54,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
728819,933,a45_49,f,ao_wcameo
362491,933,a25_29,f,onao_Canadian
289572,933,a85_,f,eo_bio_English
366035,933,a65_69,f,eo_obio
888402,933,a50_54,m,ao_osao
891312,933,a45_49,m,ao_esao_Filipino
433149,933,a45_49,f,ao_esao_Filipino
888045,933,a60_64,f,ao_oesao
179719,933,a40_44,m,ao_wcameo
405047,933,a70_74,m,eo_seo_Portuguese
748999,933,a40_44,m,ao_esao_Chinese
742683,933,a10_14,f,ao_sao_ei
304115,933,a15_19,m,oo
77856,933,a0_4,f,ao_sao_ei
498853,933,a85_,f,eo_weo_German
46271,933,a10_14,f,ao_esao_Chinese
133471,933,a50_54,f,ao_sao_ei
283660,933,a25_29,m,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
228148,933,a85_,f,eo_weo_German
205372,933,a30_34,m,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
240210,933,a30_34,m,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
913384,933,a45_49,f,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
100399,933,a20_24,m,ao_oesao
346377,933,a0_4,m,ao_sao_ei
839374,933,a40_44,f,ao_sao_ei
880502,933,a55_59,f,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
610,933,a70_74,m,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
660683,933,a60_64,f,ao_sao_ei
872676,933,a70_74,f,eo_weo_German
659329,933,a20_24,m,ao_sao_ei
334566,933,a30_34,m,eo_eeo_Ukrainian
239706,933,a10_14,m,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
58012,933,a35_39,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
60215,933,a65_69,m,ao_esao_Chinese
781429,933,a50_54,m,ao_wcameo
539879,933,a65_69,m,eo_eeo_Ukrainian
783986,933,a60_64,m,eo_bio_English
573600,933,a15_19,f,ao_osao
568615,933,a60_64,f,ao_oesao
245852,933,a65_69,f,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
324169,933,a5_9,f,eo_oeeo
38365,933,a85_,f,ao_sao_ei
371661,933,a65_69,f,ao_sao_ei
119890,933,a40_44,f,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
541103,933,a5_9,m,lcsao
432012,933,a60_64,f,ao_sao_ei
262368,933,a35_39,m,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
448001,933,a20_24,m,oo
800262,933,a55_59,m,ao_sao_ei
674956,933,a30_34,f,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
662092,933,a10_14,m,ao_oesao
532820,933,a25_29,m,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
846123,933,a50_54,f,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
116140,933,a30_34,m,ao_esao_Chinese
43521,933,a40_44,f,naao
133334,933,a75_79,f,ao_sao_ei
550812,933,a50_54,m,ao_sao_ei
61390,933,a15_19,m,ao
913411,933,a80_84,f,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
431418,933,a80_84,m,ao_sao_ei
64331,933,a45_49,m,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
406305,933,a35_39,f,ao_esao_Filipino
497093,933,a70_74,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
225992,933,a20_24,m,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
857036,933,a70_74,f,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
231114,933,a55_59,f,lcsao
182929,933,a50_54,f,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
541120,933,a70_74,f,eo_fo
747210,933,a25_29,f,ao_oesao
833657,933,a5_9,m,onao_Canadian
15279,933,a5_9,f,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
123231,933,a25_29,m,eo_bio_English
554100,933,a45_49,f,ao_esao_Filipino
670925,933,a35_39,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
55526,933,a35_39,m,lcsao
925041,933,a75_79,m,ao_sao_ei
