PPSORT,CMA,AGE,SEX,RACE
455941,933,a40_44,m,onao_Canadian
180113,933,a40_44,m,eo_neo
562048,933,a15_19,f,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
666579,933,a60_64,f,eo_bio_Scottish
837436,933,a5_9,m,ao_sao_ei
5081,933,a50_54,m,eo_seo_Portuguese
167492,933,a55_59,m,ao_sao_ei
217905,933,a75_79,m,eo_neo
29222,933,a35_39,f,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
60035,933,a55_59,m,ao_sao_ei
868608,933,a65_69,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
70333,933,a55_59,m,eo_bio_Scottish
144240,933,a5_9,f,ao_esao_Filipino
252505,933,a30_34,f,ao_oesao
390916,933,a45_49,f,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
78294,933,a55_59,f,eo_bio_Irish
94633,933,a70_74,m,ao_sao_ei
397768,933,a15_19,m,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
464254,933,a80_84,f,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
247283,933,a20_24,m,lcsao
307739,933,a40_44,m,ao_esao_Filipino
555600,933,a65_69,m,ao_wcameo
869444,933,a10_14,m,ao_sao_ei
857847,933,a35_39,f,ao_esao_Filipino
765795,933,a50_54,f,onao_Canadian
78389,933,a35_39,f,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
870069,933,a80_84,m,eo_bio_Scottish
413566,933,a45_49,m,ao_esao_Filipino
116534,933,a55_59,m,eo_bio_English
33302,933,a50_54,m,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
323684,933,a20_24,f,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
16978,933,a10_14,m,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
502193,933,a15_19,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
237660,933,a5_9,f,lcsao
190783,933,a15_19,f,ao_osao
225603,933,a5_9,m,ao_esao_Filipino
664892,933,a60_64,m,onao_Canadian
758599,933,a50_54,m,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
259637,933,a25_29,f,eo_neo
622146,933,a60_64,m,naao
222826,933,a30_34,f,ao_oesao
757048,933,a40_44,f,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
293609,933,a20_24,f,ao_oesao
437694,933,a80_84,f,eo_bio_English
297440,933,a45_49,m,eo_weo_Dutch
607445,933,a30_34,m,eo_seo_Portuguese
214606,933,a5_9,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
769231,933,a10_14,m,onao_Canadian
425072,933,a60_64,m,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
864000,933,a40_44,f,onao_Canadian
775268,933,a50_54,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
648867,933,a5_9,m,onao_Canadian
883425,933,a40_44,m,ao_sao_ei
407010,933,a30_34,m,ao_esao_Filipino
544149,933,a25_29,f,ao_esao_Filipino
859611,933,a10_14,f,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
810902,933,a5_9,m,ao_sao_ei
869977,933,a20_24,m,ao
907154,933,a30_34,m,eo_oseo
467842,933,a35_39,f,ao_sao_ei
505766,933,a5_9,f,ao
488475,933,a50_54,m,eo_eeo_Russian
392693,933,a50_54,m,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
208786,933,a50_54,f,eo_eeo_Polish
400754,933,a65_69,m,eo_eeo_Polish
20023,933,a65_69,f,eo_bio_Irish
173394,933,a15_19,m,onao_Canadian
823066,933,a35_39,m,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
171936,933,a35_39,f,ao_sao_ei
235487,933,a55_59,f,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
828466,933,a35_39,f,onao_Canadian
123615,933,a45_49,f,eo_bio_English
459938,933,a5_9,f,ao_osao
608764,933,a40_44,f,onao_Canadian
875963,933,a45_49,m,onao_Canadian
477686,933,a25_29,m,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
709933,933,a30_34,m,lcsao
816199,933,a35_39,m,ao_sao_ei
327928,933,a55_59,f,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
246461,933,a65_69,f,eo_seo_Spanish
565385,933,a50_54,f,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
879650,933,a65_69,f,onao_Canadian
808987,933,a30_34,m,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
797088,933,a0_4,m,onao_Canadian
232681,933,a25_29,m,lcsao
398609,933,a55_59,f,onao_Canadian
783819,933,a15_19,f,ao_sao_ei
719768,933,a50_54,f,eo_weo_German
376853,933,a65_69,f,eo_bio_English
837689,933,a75_79,f,eo_weo_German
537050,933,a80_84,f,eo_seo_Greek
809570,933,a50_54,m,ao_oesao
714395,933,a55_59,m,eo_bio_English
866153,933,a30_34,m,onao_Canadian
773686,933,a30_34,m,eo_seo_Italian
499332,933,a0_4,f,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
621278,933,a85_,m,ao_sao_ei
693238,933,a0_4,m,ao_sao_ei
345177,933,a45_49,f,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
154221,933,a65_69,f,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
338077,933,a15_19,f,ao_wcameo
453006,933,a20_24,m,ao_sao_ei
93986,933,a50_54,f,eo_bio_English
741374,933,a35_39,f,ao_wcameo
800886,933,a20_24,f,onao_Canadian
431775,933,a50_54,m,eo_bio_Scottish
112616,933,a55_59,f,ao_esao_Filipino
37944,933,a0_4,m,ao_esao_Filipino
20878,933,a60_64,f,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
397696,933,a50_54,m,ao_esao_Filipino
235534,933,a25_29,m,ao_oesao
550307,933,a65_69,m,eo_eeo_Polish
162162,933,a15_19,f,ao_esao_Filipino
65567,933,a40_44,f,ao_wcameo
211491,933,a75_79,f,eo_eeo_Hungarian
634896,933,a50_54,m,ao_sao_ei
611336,933,a10_14,m,ao_esao_Filipino
252469,933,a40_44,f,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
895775,933,a80_84,f,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
337064,933,a35_39,m,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
631054,933,a30_34,f,ao_wcameo
317496,933,a35_39,f,onao_Canadian
489894,933,a60_64,m,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
817787,933,a55_59,f,ao_sao_ei
271412,933,a0_4,m,ao
832791,933,a70_74,f,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
212448,933,a25_29,m,ao_osao
202074,933,a25_29,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
97868,933,a15_19,f,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
138523,933,a0_4,m,eo_eeo_Ukrainian
796299,933,a45_49,f,ao_sao_ei
913411,933,a80_84,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
316416,933,a65_69,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
554883,933,a15_19,m,onao_Canadian
195916,933,a60_64,f,eo_weo_Dutch
335758,933,a40_44,m,eo_bio_English
625629,933,a65_69,f,ao_sao_ei
543515,933,a5_9,m,naao
651619,933,a15_19,m,ao_osao
52662,933,a25_29,m,lcsao
394009,933,a10_14,m,eo_oeeo
387847,933,a5_9,m,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
860895,933,a0_4,f,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
84715,933,a45_49,f,eo_oeeo
425293,933,a25_29,m,ao_sao_ei
228988,933,a30_34,m,lcsao
98150,933,a25_29,m,onao_Canadian
511798,933,a40_44,f,ao_sao_ei
236906,933,a15_19,f,ao_oesao
378874,933,a20_24,f,ao_esao_Chinese
215696,933,a40_44,f,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
412168,933,a30_34,m,onao_Canadian
764946,933,a50_54,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
855892,933,a10_14,m,ao_esao_Filipino
765230,933,a65_69,f,eo_weo_German
114417,933,a40_44,f,ao_esao_Filipino
806091,933,a5_9,m,eo_bio_English
701942,933,a55_59,m,ao_sao_ei
173013,933,a40_44,f,ao_osao
371991,933,a55_59,m,ao_wcameo
596369,933,a20_24,f,naao
375255,933,a0_4,f,onao_Canadian
629007,933,a30_34,f,ao_esao_Chinese
126927,933,a50_54,m,ao_oesao
268503,933,a55_59,f,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
43946,933,a20_24,m,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
684778,933,a25_29,m,ao_wcameo
647644,933,a50_54,m,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
833756,933,a45_49,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
560281,933,a70_74,m,ao_osao
10586,933,a5_9,f,onao_Canadian
704266,933,a15_19,f,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
515178,933,a25_29,m,ao_sao_ei
578549,933,a80_84,m,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
189866,933,a55_59,m,eo_obio
9247,933,a35_39,m,ao_osao
797012,933,a20_24,f,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
876478,933,a20_24,f,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
341114,933,a20_24,f,onao_Canadian
869708,933,a10_14,f,ao_wcameo
846002,933,a45_49,f,eo_bio_Irish
612074,933,a25_29,m,ao_wcameo
771820,933,a5_9,f,ao_esao_Chinese
626432,933,a45_49,f,lcsao
574180,933,a30_34,m,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
84077,933,a15_19,f,ao_osao
453006,933,a20_24,m,ao_sao_ei
618625,933,a45_49,m,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
250340,933,a55_59,m,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
607764,933,a65_69,f,ao_oesao
720233,933,a85_,f,ao_osao
471254,933,a65_69,m,eo_eeo_Russian
248796,933,a85_,f,ao_sao_ei
407325,933,a45_49,f,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
770545,933,a25_29,m,eo_bio_English
526261,933,a30_34,f,ao_sao_ei
465568,933,a35_39,f,eo_weo_Dutch
516688,933,a85_,m,eo_oseo
707250,933,a30_34,f,ao_oesao
826699,933,a25_29,f,ao_oesao
418772,933,a55_59,m,ao_wcameo
484416,933,a40_44,m,ao_oesao
32817,933,a60_64,f,eo_eeo_Russian
392693,933,a50_54,m,ao_sao_ei
767894,933,a80_84,f,onao_Canadian
165801,933,a50_54,m,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
612273,933,a35_39,m,ao_sao_ei
792887,933,a60_64,f,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
886612,933,a70_74,f,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
230852,933,a40_44,f,eo_eeo_Russian
679109,933,a0_4,m,ao_wcameo
926926,933,a35_39,m,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
510672,933,a45_49,m,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
620717,933,a70_74,f,eo_bio_English
243366,933,a40_44,f,ao_esao_Filipino
674861,933,a60_64,f,oco
209590,933,a35_39,m,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
48072,933,a15_19,f,ao_esao_Filipino
385829,933,a0_4,f,ao_esao_Chinese
506222,933,a45_49,m,lcsao
253866,933,a25_29,f,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
556197,933,a15_19,f,lcsao
498861,933,a20_24,f,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
162669,933,a55_59,m,eo_oseo
454862,933,a45_49,m,ao_esao_Chinese
203848,933,a40_44,f,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
200052,933,a15_19,m,ao
195276,933,a55_59,f,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
853265,933,a60_64,m,ao_wcameo
241959,933,a60_64,f,eo_eeo_Polish
569138,933,a5_9,m,ao_oesao
115485,933,a10_14,f,onao_Canadian
764093,933,a45_49,m,onao_Canadian
160249,933,a70_74,m,eo_bio_English
474938,933,a0_4,m,ao_sao_ei
512854,933,a25_29,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
854426,933,a15_19,m,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
844340,933,a70_74,f,eo_weo_German
219974,933,a0_4,m,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
606356,933,a45_49,f,eo_bio_Scottish
834491,933,a60_64,f,ao_oesao
892350,933,a15_19,m,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
113638,933,a5_9,m,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
380684,933,a30_34,f,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
243872,933,a30_34,f,onao_Canadian
544509,933,a25_29,m,ao_sao_ei
222437,933,a50_54,f,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
136066,933,a35_39,m,onao
886200,933,a25_29,f,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
263769,933,a65_69,f,eo_weo_German
212381,933,a35_39,f,onao_Canadian
609154,933,a30_34,f,ao_sao_ei
666307,933,a25_29,f,lcsao
624297,933,a30_34,f,eo_eeo_Polish
693643,933,a40_44,m,ao_sao_ei
351081,933,a15_19,f,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
483393,933,a45_49,m,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
916328,933,a45_49,m,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
576397,933,a70_74,m,naao
74812,933,a15_19,m,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
417762,933,a40_44,f,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
380050,933,a45_49,f,ao_sao_ei
703182,933,a35_39,f,oo
412590,933,a75_79,f,eo_eeo_Russian
639704,933,a70_74,m,eo_bio_English
542194,933,a20_24,m,ao_oesao
614464,933,a60_64,f,ao_sao_ei
688616,933,a50_54,m,eo_obio
574729,933,a70_74,f,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
18853,933,a65_69,m,ao_oesao
126930,933,a10_14,f,naao
66875,933,a70_74,m,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
586368,933,a25_29,m,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
51390,933,a75_79,f,onao_Canadian
14593,933,a5_9,f,ao_osao
573337,933,a50_54,m,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
138737,933,a10_14,m,eo_bio_English
611821,933,a45_49,m,eo_weo_German
764933,933,a65_69,f,ao_esao_Filipino
367253,933,a75_79,m,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
275558,933,a20_24,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
697447,933,a65_69,m,onao_Canadian
755865,933,a65_69,m,ao_sao_ei
78169,933,a60_64,m,eo_weo_German
132727,933,a35_39,f,ao_sao_ei
648315,933,a45_49,m,eo_eeo_Ukrainian
913965,933,a10_14,f,ao
52033,933,a45_49,f,ao_oesao
61077,933,a75_79,f,ao_oesao
569515,933,a35_39,m,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
601958,933,a60_64,m,eo_oeeo
418772,933,a55_59,m,ao_wcameo
828535,933,a20_24,m,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
542487,933,a75_79,m,ao_sao_ei
20882,933,a5_9,f,eo_oseo
886422,933,a25_29,f,onao_Canadian
626316,933,a15_19,f,lcsao
648591,933,a60_64,f,ao_sao_ei
360921,933,a60_64,f,ao_osao
485448,933,a40_44,f,onao_Canadian
560501,933,a25_29,m,ao_osao
211450,933,a5_9,m,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
895647,933,a0_4,m,ao_osao
808756,933,a30_34,f,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
878665,933,a45_49,m,ao_esao_Chinese
575405,933,a70_74,f,eo_seo_Portuguese
289010,933,a65_69,f,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
380469,933,a55_59,f,ao_esao_Filipino
793401,933,a40_44,m,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
530394,933,a25_29,m,eo_oeeo
20873,933,a40_44,m,ao_wcameo
309748,933,a65_69,f,ao_oesao
346475,933,a50_54,m,ao_sao_ei
529311,933,a40_44,f,ao_esao_Filipino
299403,933,a55_59,m,ao_esao_Filipino
38250,933,a55_59,f,onao_Canadian
94696,933,a35_39,m,ao_osao
190006,933,a50_54,f,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
556653,933,a50_54,m,ao_esao_Filipino
328707,933,a65_69,f,lcsao
623642,933,a20_24,f,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
570892,933,a55_59,f,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
480623,933,a0_4,f,ao_sao_ei
614173,933,a20_24,m,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
825114,933,a40_44,f,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
562085,933,a40_44,m,eo_bio_English
153148,933,a65_69,f,ao_oesao
69331,933,a5_9,f,ao_osao
152871,933,a70_74,f,eo_bio_English
34127,933,a30_34,f,ao_wcameo
99123,933,a35_39,m,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
678940,933,a25_29,m,ao
852936,933,a15_19,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
360158,933,a80_84,f,ao_oesao
415529,933,a60_64,m,ao_oesao
453732,933,a75_79,f,eo_bio_English
466125,933,a50_54,f,ao_wcameo
364889,933,a45_49,f,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
795900,933,a50_54,f,eo_oeeo
93399,933,a10_14,f,ao_wcameo
703909,933,a20_24,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
521984,933,a40_44,m,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
617451,933,a80_84,m,lcsao
53378,933,a85_,f,ao_sao_ei
775544,933,a15_19,m,ao_sao_ei
460407,933,a5_9,m,eo_oseo
730733,933,a50_54,m,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
484458,933,a50_54,f,eo_bio_Scottish
905442,933,a20_24,m,ao_esao_Filipino
739542,933,a5_9,m,ao_oesao
110081,933,a70_74,f,eo_bio_English
126169,933,a35_39,m,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
714727,933,a15_19,f,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
346108,933,a80_84,f,eo_bio_Scottish
264640,933,a0_4,m,onao_Canadian
242995,933,a40_44,m,ao_esao_Filipino
799436,933,a60_64,m,ao_wcameo
73755,933,a30_34,f,ao_esao_Filipino
109988,933,a30_34,m,onao_Canadian
803678,933,a35_39,m,eo_seo_Italian
684885,933,a15_19,f,onao_Canadian
501373,933,a65_69,m,eo_neo
219056,933,a45_49,m,eo_oeeo
640831,933,a15_19,f,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
358661,933,a50_54,m,eo_bio_English
548181,933,a30_34,f,eo_eeo_Russian
55530,933,a15_19,m,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
3099,933,a65_69,f,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
142953,933,a35_39,m,ao_osao
285015,933,a15_19,m,eo_eeo_Ukrainian
744792,933,a10_14,f,ao_oesao
421334,933,a10_14,f,ao_sao_ei
560627,933,a85_,f,eo_bio_Scottish
465381,933,a30_34,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
152735,933,a80_84,m,eo_bio_English
164555,933,a50_54,m,ao_esao_Chinese
3693,933,a65_69,m,lcsao
192534,933,a20_24,m,onao_Canadian
331946,933,a65_69,f,eo_seo_Portuguese
141407,933,a50_54,f,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
195611,933,a60_64,f,ao_oesao
254547,933,a35_39,m,eo_bio_Irish
308878,933,a15_19,f,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
456898,933,a50_54,m,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
365142,933,a45_49,m,ao_esao_Filipino
431775,933,a50_54,m,eo_bio_Scottish
662755,933,a35_39,f,ao_oesao
407672,933,a20_24,m,ao_sao_ei
620618,933,a45_49,f,ao_sao_ei
553044,933,a30_34,f,ao_wcameo
105495,933,a55_59,f,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
262922,933,a5_9,f,ao_wcameo
511068,933,a65_69,f,ao_esao_Chinese
283276,933,a45_49,f,ao_oesao
181697,933,a25_29,m,onao_Canadian
535870,933,a5_9,f,ao_wcameo
851019,933,a75_79,f,eo_bio_English
175467,933,a30_34,m,ao_esao_Filipino
665862,933,a70_74,m,eo_bio_English
435443,933,a85_,m,eo_obio
708365,933,a60_64,m,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
375198,933,a60_64,f,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
884191,933,a15_19,f,lcsao
168952,933,a20_24,f,eo_bio_English
415585,933,a15_19,m,ao_esao_Filipino
324061,933,a35_39,m,ao_wcameo
54279,933,a25_29,f,onao_Canadian
631794,933,a50_54,f,ao_esao_Filipino
405588,933,a55_59,m,ao_esao_Filipino
168953,933,a70_74,f,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
417346,933,a20_24,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
842101,933,a50_54,m,eo_bio_English
829869,933,a30_34,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
866978,933,a75_79,m,onao_Canadian
725347,933,a0_4,m,ao_oesao
629096,933,a15_19,m,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
550865,933,a35_39,f,onao_Canadian
67506,933,a65_69,m,ao_oesao
402762,933,a35_39,f,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
599953,933,a40_44,m,ao_esao_Filipino
422983,933,a70_74,f,ao_esao_Filipino
252020,933,a15_19,f,eo_obio
434015,933,a60_64,m,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
80625,933,a25_29,m,ao_esao_Chinese
503543,933,a65_69,f,eo_seo_Italian
287268,933,a30_34,m,onao_Canadian
17945,933,a80_84,f,eo_eeo_Ukrainian
639058,933,a80_84,m,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
329096,933,a55_59,m,ao_esao_Chinese
462879,933,a50_54,f,ao_wcameo
116466,933,a30_34,m,eo_obio
845218,933,a20_24,f,ao_osao
480143,933,a15_19,m,onao_Canadian
427269,933,a30_34,m,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
880991,933,a75_79,m,ao_sao_ei
747210,933,a25_29,f,ao_oesao
