PPSORT,CMA,AGE,SEX,RACE
619777,933,a0_4,m,eo_seo_Portuguese
151768,933,a55_59,f,eo_eeo_Russian
188305,933,a20_24,m,eo_oeeo
507878,933,a10_14,f,ao_sao_ei
686555,933,a55_59,m,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
68466,933,a40_44,m,onao_Canadian
860307,933,a35_39,m,ao_oesao
841863,933,a75_79,f,eo_weo_German
856180,933,a65_69,f,eo_bio_Irish
279168,933,a50_54,f,ao_oesao
692873,933,a60_64,m,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
688098,933,a0_4,m,ao_sao_ei
662660,933,a60_64,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
70854,933,a25_29,f,ao_oesao
649129,933,a70_74,f,eo_bio_English
139317,933,a10_14,f,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
551395,933,a45_49,f,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
251244,933,a15_19,f,ao_oesao
528562,933,a50_54,m,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
846564,933,a60_64,m,ao_esao_Chinese
136066,933,a35_39,m,onao
141732,933,a80_84,m,eo_bio_English
854111,933,a30_34,m,onao_Canadian
626295,933,a45_49,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
576666,933,a25_29,f,ao_wcameo
542812,933,a65_69,m,ao_sao_ei
160258,933,a5_9,m,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
766393,933,a15_19,f,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
145853,933,a45_49,m,eo_bio_Scottish
473763,933,a20_24,f,naao
331161,933,a20_24,f,eo_bio_English
21305,933,a30_34,m,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
237842,933,a10_14,f,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
447,933,a40_44,f,ao_esao_Filipino
760336,933,a50_54,m,eo_seo_Italian
389099,933,a65_69,f,ao_esao_Chinese
703182,933,a35_39,f,oo
79740,933,a40_44,f,eo_eeo_Russian
732091,933,a35_39,m,eo_neo
580614,933,a60_64,m,eo_oeeo
657650,933,a15_19,f,ao_sao_ei
710079,933,a25_29,m,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
161207,933,a50_54,f,eo_bio_Scottish
267097,933,a55_59,m,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
455332,933,a30_34,m,onao_Canadian
543114,933,a35_39,m,oo
856337,933,a5_9,f,ao_esao_Filipino
160582,933,a50_54,f,eo_seo_Italian
651674,933,a65_69,m,eo_fo
608848,933,a10_14,f,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
541421,933,a50_54,f,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
154330,933,a50_54,m,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
921100,933,a5_9,m,ao
831276,933,a80_84,m,eo_bio_English
268940,933,a50_54,m,ao_sao_ei
529922,933,a45_49,m,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
362687,933,a45_49,m,onao_Canadian
614012,933,a70_74,m,onao_Canadian
78539,933,a55_59,m,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
597470,933,a55_59,f,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
422927,933,a60_64,m,ao_sao_ei
681002,933,a30_34,f,ao_oesao
622329,933,a60_64,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
108365,933,a65_69,m,eo_neo
759462,933,a35_39,f,ao_sao_ei
884655,933,a30_34,f,naao
165268,933,a25_29,f,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
870290,933,a60_64,f,ao_esao_Filipino
242870,933,a80_84,m,ao_sao_ei
463888,933,a25_29,f,eo_weo_German
287436,933,a65_69,f,ao_wcameo
166786,933,a45_49,m,ao_sao_ei
444964,933,a60_64,m,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
429813,933,a20_24,f,onao_Canadian
506704,933,a40_44,f,ao_esao_Chinese
256811,933,a40_44,f,ao_oesao
55051,933,a60_64,m,eo_bio_Irish
633363,933,a25_29,m,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
564750,933,a50_54,m,eo_seo_Italian
362208,933,a20_24,f,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
659815,933,a50_54,f,ao_oesao
331681,933,a30_34,f,eo_fo
738092,933,a60_64,m,ao_esao_Filipino
554154,933,a50_54,f,eo_seo_Greek
660057,933,a75_79,f,eo_neo
545931,933,a40_44,f,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
213425,933,a65_69,f,ao_sao_ei
267956,933,a25_29,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
419836,933,a45_49,f,eo_oseo
150379,933,a35_39,m,ao_sao_ei
170591,933,a15_19,f,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
602619,933,a50_54,m,ao_esao_Filipino
93840,933,a40_44,m,ao_esao_Filipino
742173,933,a50_54,m,eo_weo_German
585478,933,a15_19,m,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
44158,933,a25_29,f,ao_sao_ei
234945,933,a50_54,m,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
351233,933,a15_19,m,eo_seo_Italian
294921,933,a65_69,f,ao_oesao
398575,933,a20_24,f,ao_osao
747366,933,a35_39,m,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
307573,933,a80_84,f,eo_eeo_Ukrainian
128508,933,a35_39,f,ao_esao_Filipino
242228,933,a50_54,m,eo_bio_Scottish
245465,933,a25_29,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
567818,933,a50_54,m,eo_seo_Portuguese
835328,933,a55_59,m,ao_wcameo
41432,933,a10_14,f,ao
594298,933,a15_19,f,ao_sao_ei
471481,933,a35_39,f,eo_bio_English
858822,933,a30_34,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
32763,933,a45_49,m,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
566279,933,a45_49,f,ao_osao
313384,933,a25_29,f,onao_Canadian
203377,933,a15_19,f,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
752381,933,a20_24,m,ao_oesao
494090,933,a50_54,f,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
853016,933,a55_59,m,ao
229844,933,a25_29,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
778965,933,a5_9,m,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
768775,933,a80_84,f,eo_bio_English
384831,933,a45_49,m,ao_esao_Filipino
492634,933,a15_19,f,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
724675,933,a25_29,f,ao_wcameo
347465,933,a10_14,m,ao_sao_ei
726685,933,a50_54,m,eo_seo_Portuguese
740163,933,a35_39,f,eo_seo_Portuguese
828298,933,a60_64,m,eo_obio
744632,933,a0_4,f,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
477864,933,a25_29,f,ao_sao_ei
452218,933,a5_9,f,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
667551,933,a55_59,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
651398,933,a55_59,m,ao_esao_Filipino
264730,933,a5_9,f,eo_seo_Spanish
59902,933,a40_44,f,eo_fo
435845,933,a10_14,m,ao_sao_ei
497049,933,a60_64,f,eo_bio_English
166042,933,a25_29,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
913597,933,a35_39,m,ao_sao_ei
409421,933,a35_39,f,ao_wcameo
74990,933,a55_59,f,ao_sao_ei
895757,933,a20_24,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
697825,933,a0_4,f,ao_esao_Filipino
719212,933,a15_19,f,ao_esao_Filipino
191823,933,a40_44,m,eo_bio_English
130792,933,a65_69,m,oco
68333,933,a30_34,m,eo_oeeo
385111,933,a50_54,f,onao_Canadian
28211,933,a25_29,m,ao_esao_Filipino
139999,933,a10_14,m,ao_oesao
111322,933,a50_54,m,eo_eeo_Ukrainian
403244,933,a45_49,m,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
299043,933,a5_9,m,ao_sao_ei
332273,933,a40_44,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
660683,933,a60_64,f,ao_sao_ei
101623,933,a35_39,f,eo_weo_German
735206,933,a20_24,m,ao_sao_ei
197840,933,a20_24,m,eo_oseo
705072,933,a30_34,f,ao_oesao
478078,933,a20_24,f,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
238814,933,a35_39,m,ao_oesao
606795,933,a55_59,m,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
330878,933,a20_24,f,ao_oesao
74719,933,a80_84,f,eo_weo_Dutch
108773,933,a45_49,m,eo_bio_English
97920,933,a50_54,m,ao_sao_ei
387572,933,a65_69,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
23174,933,a45_49,f,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
194320,933,a5_9,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
838401,933,a65_69,m,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
350871,933,a10_14,f,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
750560,933,a30_34,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
402656,933,a75_79,m,ao_sao_ei
823239,933,a40_44,f,eo_weo_Dutch
454314,933,a55_59,m,eo_weo_Dutch
910028,933,a65_69,m,ao_sao_ei
618795,933,a40_44,f,ao_sao_ei
788542,933,a5_9,f,ao_osao
456916,933,a55_59,m,eo_bio_English
110760,933,a85_,f,eo_bio_English
682226,933,a40_44,m,ao_wcameo
727878,933,a25_29,f,ao_oesao
819993,933,a70_74,m,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
348043,933,a15_19,f,ao_oesao
32665,933,a45_49,m,ao_esao_Filipino
114359,933,a5_9,m,ao_oesao
896367,933,a5_9,f,ao_wcameo
901655,933,a50_54,f,eo_seo_Italian
748999,933,a40_44,m,ao_esao_Chinese
86085,933,a60_64,f,ao_oesao
627677,933,a45_49,m,eo_weo_German
529311,933,a40_44,f,ao_esao_Filipino
712518,933,a10_14,m,ao_oesao
260380,933,a70_74,f,eo_oeeo
232423,933,a20_24,f,ao_esao_Chinese
902196,933,a0_4,f,ao_esao_Filipino
89801,933,a15_19,m,ao_esao_Filipino
496797,933,a85_,m,eo_bio_English
629778,933,a30_34,f,ao_sao_ei
652855,933,a35_39,m,eo_eeo_Hungarian
580681,933,a35_39,f,ao_osao
604750,933,a40_44,m,ao_esao_Filipino
374238,933,a5_9,m,ao_esao_Filipino
819969,933,a55_59,m,ao_esao_Filipino
789738,933,a45_49,f,eo_eeo_Ukrainian
434015,933,a60_64,m,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
924454,933,a0_4,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
368612,933,a35_39,m,ao_sao_ei
573333,933,a15_19,f,ao_sao_ei
435070,933,a15_19,m,ao_oesao
868003,933,a20_24,f,ao_sao_ei
159247,933,a20_24,f,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
917980,933,a50_54,m,eo_bio_English
409830,933,a65_69,m,ao_esao_Chinese
875927,933,a5_9,m,naao
848250,933,a65_69,f,ao_sao_ei
283004,933,a50_54,f,lcsao
400387,933,a30_34,m,eo_seo_Italian
105909,933,a35_39,f,ao_osao
2992,933,a45_49,f,ao_wcameo
576502,933,a70_74,m,ao_sao_ei
420322,933,a55_59,f,ao_esao_Filipino
666857,933,a25_29,f,eo_oseo
760689,933,a65_69,m,ao_wcameo
229435,933,a40_44,m,eo_oseo
517115,933,a60_64,m,eo_bio_Scottish
52834,933,a50_54,f,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
910593,933,a30_34,f,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
625957,933,a50_54,m,eo_eeo_Polish
492414,933,a30_34,m,eo_eeo_Polish
69878,933,a45_49,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
413021,933,a65_69,f,ao_oesao
284396,933,a50_54,f,eo_eeo_Polish
690808,933,a0_4,f,ao
312237,933,a80_84,m,eo_oseo
56117,933,a30_34,m,ao_oesao
790997,933,a70_74,f,eo_bio_English
862217,933,a25_29,f,ao
607943,933,a20_24,f,ao_oesao
29969,933,a45_49,m,ao_sao_ei
854629,933,a35_39,m,eo_bio_English
4118,933,a20_24,m,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
644517,933,a40_44,f,ao
450037,933,a0_4,f,ao_osao
311362,933,a0_4,m,ao_esao_Chinese
877571,933,a30_34,f,ao_sao_ei
851031,933,a50_54,f,eo_weo_German
252791,933,a35_39,m,ao_esao_Chinese
119558,933,a70_74,f,ao_sao_ei
790990,933,a10_14,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
551523,933,a35_39,f,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
523973,933,a45_49,f,ao_sao_ei
420593,933,a55_59,m,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
14557,933,a55_59,m,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
47731,933,a25_29,f,eo_oeeo
494120,933,a45_49,f,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
77650,933,a55_59,f,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
870721,933,a35_39,m,ao_osao
742615,933,a0_4,f,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
174828,933,a60_64,f,ao_wcameo
629979,933,a40_44,f,eo_obio
277909,933,a45_49,f,ao_oesao
813862,933,a45_49,f,eo_weo_Dutch
102726,933,a40_44,m,ao_esao_Filipino
339245,933,a70_74,f,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
178832,933,a45_49,m,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
515173,933,a40_44,m,ao_oesao
474754,933,a50_54,f,onao_Canadian
535776,933,a5_9,f,ao_wcameo
56785,933,a30_34,m,eo_oeeo
350534,933,a30_34,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
193593,933,a25_29,m,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
382155,933,a30_34,f,eo_fo
766,933,a60_64,m,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
354367,933,a70_74,m,eo_oweo
313497,933,a70_74,m,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
406866,933,a10_14,f,ao_osao
54514,933,a15_19,m,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
6429,933,a45_49,f,ao_sao_ei
662097,933,a15_19,m,ao_oesao
477660,933,a70_74,f,eo_seo_Italian
383848,933,a30_34,f,ao_osao
824368,933,a20_24,f,eo_weo_German
361864,933,a10_14,f,ao_oesao
388775,933,a15_19,m,ao_oesao
771352,933,a55_59,f,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
271803,933,a30_34,f,ao_oesao
620558,933,a5_9,m,ao
563298,933,a65_69,f,eo_eeo_Polish
201912,933,a75_79,f,eo_seo_Italian
93005,933,a40_44,f,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
588289,933,a50_54,f,ao_esao_Filipino
548696,933,a15_19,m,ao_esao_Filipino
506956,933,a55_59,m,ao_oesao
762808,933,a80_84,m,ao_sao_ei
664168,933,a50_54,f,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
21391,933,a70_74,m,ao_sao_ei
313620,933,a30_34,f,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
147898,933,a25_29,m,eo_eeo_Polish
542196,933,a45_49,m,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
82805,933,a60_64,m,ao_oesao
432530,933,a75_79,m,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
198720,933,a10_14,m,eo_bio_English
193839,933,a15_19,m,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
460875,933,a50_54,m,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
532393,933,a10_14,f,ao_oesao
523253,933,a0_4,m,eo_seo_Spanish
890831,933,a45_49,f,ao_sao_ei
717205,933,a80_84,m,eo_weo_German
327064,933,a55_59,f,eo_bio_English
413688,933,a15_19,f,ao_sao_ei
240739,933,a55_59,m,eo_bio_English
547702,933,a55_59,f,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
162917,933,a60_64,f,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
454980,933,a25_29,m,eo_seo_Italian
275986,933,a45_49,m,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
332304,933,a40_44,m,eo_fo
197001,933,a55_59,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
758702,933,a10_14,m,ao_esao_Filipino
605676,933,a15_19,m,ao_sao_ei
