PPSORT,CMA,AGE,SEX,RACE
917409,933,a45_49,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
283647,933,a70_74,m,eo_eeo_Polish
765061,933,a30_34,f,ao_wcameo
447944,933,a5_9,f,ao_esao_Filipino
191749,933,a70_74,f,ao_oesao
658532,933,a35_39,f,ao_sao_ei
873419,933,a55_59,m,ao_sao_ei
334685,933,a0_4,f,ao_osao
665414,933,a10_14,f,ao_oesao
540927,933,a70_74,m,eo_bio_Irish
45203,933,a50_54,m,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
645037,933,a15_19,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
314992,933,a15_19,m,eo_oseo
157503,933,a45_49,m,ao_oesao
26660,933,a65_69,m,eo_bio_English
907665,933,a50_54,m,onao_Canadian
756975,933,a70_74,m,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
125140,933,a25_29,m,eo_weo_German
598441,933,a55_59,m,eo_oeeo
52761,933,a60_64,f,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
107219,933,a60_64,f,onao_Canadian
852452,933,a15_19,f,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
829323,933,a45_49,f,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
210430,933,a65_69,m,ao_wcameo
229302,933,a25_29,m,ao_sao_ei
807689,933,a25_29,f,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
95109,933,a10_14,f,ao_sao_ei
775131,933,a75_79,f,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
836721,933,a25_29,m,ao_sao_ei
484317,933,a25_29,m,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
578212,933,a40_44,m,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
410936,933,a60_64,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
230023,933,a40_44,m,onao_Canadian
608182,933,a50_54,f,eo_weo_German
758687,933,a75_79,f,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
393993,933,a40_44,f,eo_bio_English
503533,933,a70_74,m,ao_oesao
881275,933,a0_4,m,onao_Canadian
433746,933,a45_49,m,eo_bio_Scottish
870721,933,a35_39,m,ao_osao
584479,933,a0_4,m,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
38645,933,a65_69,m,eo_obio
283577,933,a20_24,f,eo_eeo_Polish
386757,933,a15_19,f,ao_wcameo
744281,933,a65_69,m,ao_oesao
782514,933,a35_39,f,eo_seo_Spanish
861578,933,a45_49,m,eo_seo_Portuguese
443079,933,a25_29,m,eo_eeo_Russian
383026,933,a20_24,m,ao_wcameo
215977,933,a30_34,m,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
739792,933,a30_34,m,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
812138,933,a20_24,m,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
873800,933,a55_59,m,ao_esao_Filipino
94098,933,a50_54,f,ao_osao
75162,933,a35_39,f,eo_eeo_Polish
762997,933,a40_44,m,onao_Canadian
360663,933,a45_49,m,eo_bio_English
71091,933,a35_39,m,ao_osao
593548,933,a45_49,m,ao_oesao
900468,933,a45_49,f,ao_wcameo
813201,933,a45_49,m,onao_Canadian
524841,933,a5_9,m,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
858880,933,a45_49,m,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
72862,933,a45_49,f,ao_oesao
490944,933,a40_44,f,ao_osao
322827,933,a45_49,m,ao_esao_Filipino
215218,933,a40_44,m,ao
536367,933,a15_19,f,eo_oeeo
357152,933,a40_44,m,ao_oesao
521177,933,a70_74,f,eo_seo_Portuguese
8104,933,a10_14,m,onao_Canadian
872825,933,a20_24,f,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
831832,933,a45_49,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
871165,933,a25_29,f,onao_Canadian
640951,933,a5_9,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
846703,933,a70_74,f,eo_bio_English
772381,933,a40_44,m,eo_bio_English
856160,933,a20_24,f,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
166127,933,a50_54,f,ao_esao_Chinese
48122,933,a40_44,f,ao
531549,933,a40_44,f,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
876406,933,a25_29,f,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
211518,933,a25_29,f,eo_seo_Italian
132638,933,a20_24,m,naao
57336,933,a45_49,f,ao_esao_Filipino
135870,933,a20_24,f,ao_oesao
275591,933,a70_74,m,eo_bio_English
200597,933,a20_24,f,eo_obio
412130,933,a55_59,f,ao_esao_Filipino
250230,933,a15_19,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
268135,933,a30_34,m,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
71931,933,a40_44,f,ao_sao_ei
885489,933,a75_79,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
855892,933,a10_14,m,ao_esao_Filipino
414858,933,a35_39,m,ao_oesao
152612,933,a45_49,f,ao_sao_ei
238146,933,a25_29,m,ao_esao_Filipino
463075,933,a30_34,m,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
342277,933,a15_19,f,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
137973,933,a65_69,m,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
32921,933,a15_19,m,ao_esao_Filipino
109780,933,a45_49,m,eo_fo
840533,933,a15_19,m,ao_esao_Filipino
782514,933,a35_39,f,eo_seo_Spanish
913218,933,a70_74,f,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
320999,933,a5_9,m,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
499869,933,a45_49,f,ao_esao_Filipino
256817,933,a60_64,m,eo_seo_Greek
714063,933,a25_29,m,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
462177,933,a25_29,f,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
416324,933,a45_49,f,eo_eeo_Ukrainian
636354,933,a0_4,f,eo_weo_German
383162,933,a0_4,f,ao_esao_Filipino
470232,933,a45_49,m,eo_bio_Scottish
390128,933,a30_34,m,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
659170,933,a55_59,m,ao_esao_Chinese
482302,933,a30_34,f,ao_oesao
366489,933,a5_9,m,ao_osao
138205,933,a55_59,f,ao_sao_ei
304078,933,a45_49,f,ao_sao_ei
298079,933,a10_14,f,ao
679088,933,a5_9,m,onao_Canadian
179896,933,a25_29,m,ao_sao_ei
899671,933,a25_29,m,ao_sao_ei
445946,933,a50_54,f,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
60412,933,a35_39,m,ao
832595,933,a10_14,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
871929,933,a70_74,f,eo_bio_English
13162,933,a55_59,m,ao_wcameo
166092,933,a70_74,f,ao_sao_ei
26447,933,a10_14,m,ao_oesao
827321,933,a0_4,f,onao_Canadian
485315,933,a55_59,m,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
535044,933,a70_74,f,ao_esao_Filipino
380684,933,a30_34,f,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
890954,933,a30_34,m,ao
134744,933,a75_79,m,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
725496,933,a50_54,m,onao_Canadian
546964,933,a50_54,f,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
419430,933,a45_49,m,eo_bio_English
723073,933,a60_64,m,eo_eeo_Ukrainian
830415,933,a60_64,f,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
823314,933,a55_59,f,ao_esao_Filipino
477903,933,a35_39,f,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
484984,933,a80_84,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
457765,933,a30_34,m,eo_weo_Dutch
218231,933,a5_9,m,ao_oesao
764702,933,a55_59,f,eo_weo_German
113438,933,a40_44,m,ao_oesao
275342,933,a30_34,m,ao_sao_ei
191680,933,a35_39,m,eo_weo_German
77959,933,a0_4,f,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
799960,933,a75_79,f,eo_bio_English
854722,933,a30_34,f,ao
432437,933,a40_44,m,eo_obio
780844,933,a30_34,f,onao_Canadian
808297,933,a45_49,m,ao_oesao
808437,933,a60_64,f,ao_osao
480213,933,a20_24,f,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
757158,933,a0_4,f,ao_sao_ei
832299,933,a30_34,m,ao_sao_ei
748503,933,a50_54,m,ao_esao_Filipino
297169,933,a75_79,m,ao_esao_Filipino
201096,933,a40_44,f,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
626038,933,a5_9,f,onao_Canadian
196392,933,a35_39,m,ao_oesao
200409,933,a0_4,m,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
66581,933,a75_79,f,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
176312,933,a40_44,f,ao_sao_ei
723056,933,a5_9,m,ao_sao_ei
345676,933,a40_44,f,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
538488,933,a65_69,m,ao_esao_Filipino
630860,933,a30_34,f,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
73770,933,a80_84,f,ao_esao_Chinese
201524,933,a10_14,m,ao_osao
562048,933,a15_19,f,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
383637,933,a60_64,f,ao_oesao
109232,933,a25_29,f,onao_Canadian
87691,933,a25_29,f,ao_sao_ei
875526,933,a75_79,f,eo_oseo
920324,933,a5_9,m,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
11554,933,a35_39,m,onao_Canadian
84658,933,a15_19,m,eo_eeo_Polish
691237,933,a70_74,f,eo_bio_English
234145,933,a30_34,f,naao
687918,933,a35_39,m,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
322830,933,a25_29,m,onao_Canadian
717260,933,a25_29,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
318685,933,a10_14,f,ao_sao_ei
78852,933,a20_24,m,ao_wcameo
583615,933,a45_49,m,ao_sao_ei
10387,933,a60_64,f,eo_bio_English
844453,933,a75_79,f,ao_oesao
392266,933,a25_29,m,eo_seo_Italian
140303,933,a65_69,m,ao_sao_ei
139852,933,a45_49,f,ao_osao
709103,933,a55_59,f,eo_neo
427859,933,a35_39,f,ao_sao_ei
840765,933,a30_34,f,ao_sao_ei
543557,933,a35_39,f,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
602205,933,a35_39,f,eo_oeo
269820,933,a35_39,f,onao_Canadian
524071,933,a25_29,f,ao
305187,933,a15_19,m,eo_bio_Scottish
178628,933,a45_49,m,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
677598,933,a10_14,m,eo_oeo
665414,933,a10_14,f,ao_oesao
656324,933,a50_54,f,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
434777,933,a60_64,f,eo_eeo_Polish
880397,933,a15_19,m,onao_Canadian
315555,933,a35_39,m,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
212837,933,a55_59,m,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
720558,933,a70_74,m,ao_sao_ei
566826,933,a40_44,m,ao_esao_Filipino
526323,933,a15_19,f,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
546151,933,a75_79,f,ao_osao
88959,933,a55_59,m,ao_oesao
196628,933,a35_39,m,eo_seo_Spanish
496347,933,a25_29,m,ao_sao_ei
311018,933,a45_49,f,ao_oesao
315894,933,a65_69,f,eo_oeeo
890789,933,a5_9,m,eo_weo_German
686386,933,a55_59,f,ao_sao_ei
214127,933,a55_59,m,eo_neo
310188,933,a65_69,m,ao_sao_ei
104494,933,a20_24,f,eo_eeo_Polish
98341,933,a25_29,f,eo_fo
364608,933,a75_79,f,ao_esao_Filipino
493923,933,a0_4,m,ao_sao_ei
392951,933,a50_54,f,ao_sao_ei
91753,933,a35_39,f,ao_oesao
121153,933,a40_44,f,onao_Canadian
472623,933,a5_9,f,eo_bio_English
80959,933,a30_34,f,ao_sao_ei
635373,933,a25_29,f,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
153949,933,a40_44,f,onao_Canadian
117088,933,a80_84,m,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
558953,933,a75_79,m,ao_esao_Chinese
55526,933,a35_39,m,lcsao
520130,933,a5_9,m,ao_esao_Filipino
396012,933,a50_54,m,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
648734,933,a45_49,f,ao_sao_ei
77162,933,a45_49,m,eo_oseo
139028,933,a0_4,f,eo_oeeo
663378,933,a40_44,m,eo_bio_Scottish
119085,933,a75_79,m,ao_esao_Chinese
747902,933,a80_84,f,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
439534,933,a65_69,f,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
788322,933,a45_49,m,eo_bio_Irish
143950,933,a70_74,f,eo_eeo_Russian
899571,933,a80_84,f,eo_eeo_Ukrainian
546096,933,a15_19,f,ao_oesao
924348,933,a10_14,m,naao
909371,933,a20_24,m,onao_Canadian
505960,933,a5_9,f,ao
36419,933,a55_59,f,eo_bio_English
767000,933,a50_54,m,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
308728,933,a15_19,m,ao_sao_ei
508635,933,a10_14,m,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
802543,933,a45_49,m,ao_oesao
59340,933,a20_24,m,ao_esao_Filipino
298838,933,a40_44,f,onao_Canadian
233306,933,a45_49,f,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
666706,933,a35_39,m,eo_bio_English
804988,933,a55_59,f,ao_wcameo
396026,933,a40_44,f,ao_sao_ei
132956,933,a15_19,m,ao_sao_ei
736050,933,a70_74,f,eo_weo_German
487448,933,a20_24,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
562429,933,a40_44,f,ao_esao_Filipino
841310,933,a35_39,f,ao_sao_ei
120934,933,a70_74,m,eo_bio_English
87799,933,a85_,m,eo_seo_Portuguese
14597,933,a30_34,f,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
668541,933,a20_24,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
628911,933,a55_59,m,ao_esao_Filipino
928777,933,a85_,f,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
504986,933,a20_24,f,ao_esao_Filipino
873705,933,a10_14,m,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
617279,933,a5_9,f,onao_Canadian
176283,933,a50_54,m,eo_bio_English
435659,933,a65_69,f,ao_oesao
34563,933,a80_84,m,oo
405883,933,a25_29,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
483326,933,a40_44,f,ao_esao_Chinese
26649,933,a85_,m,eo_neo
383683,933,a65_69,f,eo_neo
335758,933,a40_44,m,eo_bio_English
138121,933,a45_49,m,eo_oseo
714751,933,a40_44,f,eo_eeo_Hungarian
778248,933,a5_9,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
93995,933,a20_24,f,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
109798,933,a60_64,f,ao_wcameo
268616,933,a75_79,m,eo_bio_Scottish
465307,933,a55_59,f,eo_oeeo
109214,933,a50_54,f,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
16543,933,a10_14,m,ao_esao_Filipino
704192,933,a70_74,f,ao_sao_ei
278021,933,a30_34,f,eo_oeeo
797028,933,a60_64,m,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
830327,933,a70_74,m,ao_osao
143852,933,a40_44,m,eo_seo_Italian
722119,933,a35_39,f,ao_esao_Chinese
428752,933,a15_19,f,ao_oesao
733579,933,a20_24,m,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
168782,933,a5_9,m,eo_bio_English
859027,933,a35_39,f,lcsao
139843,933,a70_74,f,ao_sao_ei
441600,933,a80_84,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
345356,933,a55_59,f,ao_wcameo
80986,933,a65_69,f,onao_Canadian
176804,933,a35_39,f,ao_sao_ei
200592,933,a80_84,m,ao_oesao
639190,933,a50_54,m,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
509041,933,a50_54,f,ao_sao_ei
572570,933,a40_44,f,ao_wcameo
572029,933,a20_24,m,onao_Canadian
132585,933,a65_69,m,eo_oseo
806787,933,a25_29,f,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
226038,933,a80_84,m,eo_bio_English
675746,933,a60_64,m,eo_oseo
679512,933,a0_4,m,ao_esao_Filipino
204937,933,a25_29,f,ao_esao_Filipino
149016,933,a70_74,f,eo_bio_English
273939,933,a10_14,f,ao_sao_ei
914673,933,a60_64,f,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
788826,933,a85_,f,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
48475,933,a0_4,m,naao
545127,933,a30_34,m,eo_oeo
683159,933,a40_44,f,onao_Canadian
842634,933,a45_49,f,ao_oesao
140150,933,a15_19,m,eo_eeo_Polish
381241,933,a55_59,m,eo_seo_Greek
2875,933,a35_39,m,lcsao
111177,933,a25_29,m,ao_oesao
26686,933,a50_54,f,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
113512,933,a60_64,m,ao_esao_Filipino
20394,933,a75_79,m,eo_eeo_Hungarian
591844,933,a65_69,f,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
286521,933,a30_34,m,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
809990,933,a70_74,m,onao_Canadian
884302,933,a15_19,f,ao_wcameo
343751,933,a50_54,m,ao_sao_ei
150368,933,a20_24,m,ao_oesao
2435,933,a25_29,m,ao_sao_ei
348468,933,a35_39,f,ao_sao_ei
