PPSORT,CMA,AGE,SEX,RACE
707128,933,a55_59,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
159168,933,a70_74,f,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
794668,933,a40_44,m,oco
865088,933,a35_39,f,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
338297,933,a30_34,f,ao_sao_ei
262459,933,a80_84,m,eo_weo_German
690192,933,a70_74,m,eo_oeeo
835778,933,a45_49,m,eo_eeo_Polish
739849,933,a60_64,m,eo_obio
771116,933,a75_79,f,ao_oesao
218372,933,a50_54,f,ao_sao_ei
913966,933,a5_9,m,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
878842,933,a5_9,m,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
906808,933,a10_14,f,ao_esao_Chinese
682063,933,a40_44,f,ao_esao_Filipino
652608,933,a20_24,m,ao_sao_ei
352338,933,a45_49,f,ao_esao_Filipino
249869,933,a15_19,m,ao_esao_Filipino
758551,933,a0_4,f,onao_Canadian
817146,933,a45_49,f,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
305306,933,a35_39,f,ao_sao_ei
18760,933,a0_4,f,ao_esao_Chinese
283276,933,a45_49,f,ao_oesao
185076,933,a40_44,m,ao_esao_Filipino
4467,933,a60_64,m,ao_esao_Filipino
346890,933,a45_49,f,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
578829,933,a70_74,f,eo_weo_German
855420,933,a70_74,m,ao_wcameo
858986,933,a15_19,m,ao_esao_Filipino
307948,933,a35_39,m,ao_sao_ei
826700,933,a65_69,f,onao_Canadian
309415,933,a30_34,m,ao_esao_Chinese
518360,933,a20_24,f,naao
612423,933,a40_44,m,onao_Canadian
331799,933,a30_34,f,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
863158,933,a70_74,m,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
414273,933,a30_34,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
181445,933,a65_69,m,lcsao
352992,933,a30_34,m,eo_bio_Irish
104007,933,a10_14,m,ao_esao_Filipino
758866,933,a0_4,m,ao_esao_Filipino
820714,933,a25_29,m,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
863692,933,a65_69,m,eo_eeo_Polish
423813,933,a55_59,f,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
105774,933,a45_49,m,oo
222152,933,a20_24,m,ao_sao_ei
882505,933,a5_9,m,ao_wcameo
746664,933,a40_44,f,ao_esao_Filipino
320293,933,a55_59,f,ao_wcameo
644485,933,a35_39,f,eo_eeo_Polish
602112,933,a25_29,m,ao_sao_ei
170302,933,a45_49,f,ao_esao_Filipino
700013,933,a70_74,f,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
365553,933,a0_4,m,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
254574,933,a55_59,m,eo_weo_Dutch
428021,933,a55_59,f,ao_oesao
711226,933,a30_34,f,ao_esao_Filipino
24503,933,a5_9,m,lcsao
214572,933,a30_34,f,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
124147,933,a75_79,f,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
583503,933,a20_24,f,ao_esao_Filipino
117088,933,a80_84,m,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
403060,933,a80_84,f,eo_eeo_Ukrainian
819450,933,a45_49,m,ao_sao_ei
842352,933,a60_64,m,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
49902,933,a40_44,f,onao_Canadian
815196,933,a50_54,m,eo_seo_Italian
740565,933,a40_44,m,ao_wcameo
435871,933,a35_39,f,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
323508,933,a80_84,f,eo_bio_English
399061,933,a55_59,f,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
74263,933,a55_59,f,eo_neo
620008,933,a0_4,m,ao_sao_ei
903735,933,a50_54,m,eo_oeeo
769387,933,a60_64,f,eo_bio_Scottish
634262,933,a10_14,f,naao
39060,933,a25_29,m,ao_osao
494913,933,a5_9,m,ao_oesao
887931,933,a35_39,f,ao_esao_Filipino
28666,933,a70_74,f,naao
798826,933,a65_69,m,eo_bio_English
913248,933,a30_34,m,eo_seo_Portuguese
597848,933,a50_54,m,ao_sao_ei
772396,933,a35_39,f,ao_wcameo
421736,933,a15_19,m,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
539879,933,a65_69,m,eo_eeo_Ukrainian
858259,933,a55_59,f,eo_eeo_Polish
160249,933,a70_74,m,eo_bio_English
919563,933,a0_4,m,ao_esao_Filipino
185975,933,a10_14,m,ao_esao_Chinese
553576,933,a5_9,m,ao_sao_ei
33879,933,a55_59,m,ao_esao_Filipino
169632,933,a40_44,m,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
874373,933,a65_69,m,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
644589,933,a5_9,f,ao_sao_ei
462135,933,a60_64,f,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
214572,933,a30_34,f,ao_esao_Chinese
233218,933,a40_44,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
826993,933,a30_34,m,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
637003,933,a5_9,m,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
180588,933,a80_84,f,eo_weo_Dutch
812204,933,a20_24,m,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
562032,933,a50_54,f,ao_esao_Filipino
151055,933,a80_84,m,ao_sao_ei
291146,933,a25_29,f,ao_wcameo
883883,933,a60_64,m,ao_esao_Filipino
535533,933,a40_44,f,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
601027,933,a40_44,f,ao_esao_Filipino
850362,933,a20_24,m,ao_oesao
559156,933,a55_59,m,onao_Canadian
868005,933,a35_39,f,ao_sao_ei
703437,933,a45_49,f,eo_seo_Italian
289500,933,a25_29,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
597156,933,a55_59,m,eo_oeo
323659,933,a10_14,m,eo_bio_English
494733,933,a10_14,f,onao_Canadian
810905,933,a20_24,f,ao_sao_ei
182429,933,a0_4,f,ao_oesao
37540,933,a30_34,f,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
635271,933,a60_64,m,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
856252,933,a75_79,m,eo_bio_English
901330,933,a55_59,f,eo_bio_Irish
700913,933,a20_24,f,eo_eeo_Hungarian
792133,933,a0_4,m,eo_eeo_Polish
611681,933,a5_9,m,onao_Canadian
423854,933,a15_19,m,ao
664437,933,a65_69,f,eo_oeeo
908492,933,a20_24,f,onao_Canadian
773805,933,a40_44,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
293696,933,a35_39,f,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
12098,933,a40_44,f,ao_oesao
537210,933,a45_49,f,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
551774,933,a80_84,f,eo_bio_English
566903,933,a25_29,m,ao_wcameo
221889,933,a35_39,m,eo_eeo_Russian
395638,933,a35_39,m,ao_sao_ei
836287,933,a50_54,m,eo_oeo
873478,933,a20_24,m,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
514660,933,a55_59,m,eo_oeo
903066,933,a50_54,m,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
54695,933,a25_29,f,eo_bio_Irish
383526,933,a45_49,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
703182,933,a35_39,f,oo
623963,933,a35_39,m,ao_sao_ei
732644,933,a20_24,f,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
871676,933,a15_19,m,ao_sao_ei
730782,933,a35_39,f,ao_wcameo
551065,933,a40_44,f,ao_sao_ei
862713,933,a75_79,m,eo_obio
756948,933,a40_44,m,ao_sao_ei
843437,933,a75_79,m,eo_weo_Dutch
697496,933,a55_59,f,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
711518,933,a10_14,f,ao_sao_ei
317209,933,a30_34,f,ao_oesao
646319,933,a15_19,f,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
861314,933,a30_34,m,ao_oesao
386459,933,a10_14,f,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
387712,933,a25_29,m,lcsao
179146,933,a15_19,m,ao_oesao
303529,933,a60_64,m,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
804056,933,a25_29,m,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
176615,933,a80_84,m,eo_oweo
631277,933,a45_49,f,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
334530,933,a25_29,f,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
139539,933,a10_14,m,ao_oesao
231732,933,a0_4,m,ao_oesao
618104,933,a30_34,f,ao_sao_ei
401117,933,a20_24,f,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
652432,933,a70_74,f,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
262122,933,a25_29,f,ao_esao_Filipino
306826,933,a80_84,m,eo_bio_English
346438,933,a40_44,f,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
7752,933,a0_4,f,ao_osao
174056,933,a25_29,m,ao_esao_Filipino
777059,933,a80_84,m,eo_neo
63690,933,a30_34,f,ao_oesao
261301,933,a50_54,m,ao
500044,933,a40_44,f,eo_seo_Italian
830053,933,a10_14,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
718342,933,a70_74,f,eo_neo
197241,933,a5_9,m,ao_oesao
362286,933,a50_54,f,onao_Canadian
867702,933,a20_24,f,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
268223,933,a35_39,m,ao_sao_ei
783801,933,a80_84,f,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
834858,933,a30_34,m,eo_bio_English
823457,933,a25_29,f,ao_sao_ei
168565,933,a70_74,m,eo_seo_Portuguese
220318,933,a45_49,f,ao_sao_ei
816145,933,a30_34,f,ao_sao_ei
100399,933,a20_24,m,ao_oesao
227306,933,a35_39,m,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
393954,933,a75_79,m,ao_esao_Filipino
437146,933,a10_14,m,onao_Canadian
421255,933,a60_64,f,eo_seo_Italian
345018,933,a80_84,f,ao_oesao
378703,933,a65_69,f,eo_bio_Irish
431096,933,a75_79,m,ao_sao_ei
93721,933,a25_29,f,ao_esao_Filipino
675664,933,a10_14,m,onao_Canadian
18845,933,a35_39,f,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
167313,933,a85_,f,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
851997,933,a5_9,m,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
760708,933,a55_59,m,eo_bio_Scottish
197065,933,a10_14,f,ao_sao_ei
242701,933,a50_54,f,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
512232,933,a5_9,f,ao_wcameo
529922,933,a45_49,m,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
377865,933,a35_39,m,eo_weo_German
310170,933,a20_24,f,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
531669,933,a45_49,f,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
854820,933,a45_49,m,ao_oesao
839548,933,a30_34,m,lcsao
741129,933,a65_69,f,ao_oesao
195633,933,a0_4,m,ao_esao_Filipino
291050,933,a45_49,m,ao_esao_Chinese
464044,933,a45_49,f,naao
649157,933,a70_74,f,ao_esao_Chinese
363065,933,a20_24,f,ao_esao_Chinese
752461,933,a35_39,m,lcsao
489820,933,a55_59,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
697299,933,a70_74,m,oo
432639,933,a85_,f,eo_bio_Scottish
562048,933,a15_19,f,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
474619,933,a0_4,m,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
96222,933,a0_4,m,eo_oseo
405610,933,a35_39,f,ao_wcameo
95033,933,a85_,f,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
29736,933,a50_54,f,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
16670,933,a20_24,f,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
666579,933,a60_64,f,eo_bio_Scottish
679778,933,a80_84,m,ao_oesao
804761,933,a10_14,f,onao_Canadian
714750,933,a35_39,f,ao_sao_ei
559857,933,a85_,f,onao_Canadian
385280,933,a5_9,m,eo_obio
809740,933,a65_69,m,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
559047,933,a25_29,m,ao_oesao
23318,933,a60_64,f,ao_sao_ei
44571,933,a20_24,m,ao_sao_ei
698378,933,a50_54,m,ao_wcameo
476527,933,a45_49,m,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
606216,933,a40_44,f,lcsao
254182,933,a45_49,m,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
138121,933,a45_49,m,eo_oseo
404656,933,a55_59,m,ao_sao_ei
646570,933,a60_64,m,eo_weo_Dutch
136202,933,a65_69,m,eo_oeeo
738941,933,a40_44,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
234230,933,a20_24,f,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
323770,933,a30_34,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
92855,933,a40_44,m,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
646319,933,a15_19,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
117937,933,a70_74,m,naao
42187,933,a25_29,f,eo_oseo
828164,933,a50_54,f,eo_bio_English
378943,933,a45_49,f,ao_sao_ei
701083,933,a10_14,f,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
444350,933,a15_19,f,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
44146,933,a60_64,f,eo_oseo
889209,933,a20_24,f,onao_Canadian
394143,933,a70_74,f,onao_Canadian
743045,933,a10_14,f,eo_seo_Italian
554624,933,a60_64,f,ao_wcameo
220492,933,a70_74,m,ao_wcameo
711293,933,a60_64,f,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
580922,933,a80_84,f,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
747458,933,a15_19,f,ao_sao_ei
870357,933,a40_44,f,ao_osao
819563,933,a45_49,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
109136,933,a5_9,f,ao_sao_ei
929389,933,a25_29,f,eo_weo_German
154290,933,a55_59,m,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
351871,933,a30_34,m,eo_oeo
644725,933,a5_9,f,onao_Canadian
867218,933,a60_64,f,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
708234,933,a15_19,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
856245,933,a55_59,f,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
389232,933,a10_14,m,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
604177,933,a60_64,f,eo_bio_Irish
464223,933,a60_64,f,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
364619,933,a20_24,m,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
307503,933,a15_19,f,ao_sao_ei
790695,933,a40_44,f,eo_neo
234750,933,a55_59,f,eo_seo_Italian
548887,933,a30_34,f,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
715941,933,a45_49,m,eo_bio_English
156682,933,a60_64,m,ao_esao_Filipino
777294,933,a20_24,f,ao_osao
554704,933,a75_79,f,ao_sao_ei
540180,933,a25_29,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
568802,933,a20_24,f,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
664972,933,a35_39,m,eo_fo
915152,933,a15_19,m,eo_weo_German
719268,933,a45_49,m,eo_bio_Irish
144688,933,a60_64,m,lcsao
290344,933,a25_29,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
41866,933,a20_24,f,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
389490,933,a25_29,m,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
327720,933,a20_24,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
93338,933,a70_74,f,ao_esao_Filipino
496231,933,a25_29,f,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
504249,933,a70_74,m,ao_oesao
382249,933,a50_54,m,eo_weo_Dutch
184587,933,a15_19,m,ao_wcameo
244423,933,a0_4,f,ao_sao_ei
730666,933,a60_64,m,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
170628,933,a65_69,f,ao_wcameo
476295,933,a45_49,f,ao_sao_ei
869660,933,a55_59,f,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
656866,933,a65_69,m,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
697694,933,a30_34,f,ao_sao_ei
895704,933,a50_54,m,ao_esao_Chinese
383591,933,a30_34,f,ao_sao_ei
674183,933,a45_49,f,ao_oesao
346035,933,a85_,m,ao_esao_Chinese
405273,933,a15_19,m,lcsao
15727,933,a80_84,m,eo_eeo_Hungarian
397915,933,a30_34,m,eo_seo_Italian
835212,933,a80_84,m,onao_Canadian
879933,933,a55_59,f,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
485758,933,a30_34,m,eo_neo
536595,933,a35_39,m,ao_sao_ei
749204,933,a30_34,f,eo_bio_English
390128,933,a30_34,m,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
824101,933,a65_69,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
36857,933,a50_54,f,ao_esao_Filipino
503449,933,a55_59,m,eo_seo_Italian
195299,933,a40_44,m,ao
543423,933,a10_14,f,onao_Canadian
886969,933,a35_39,f,ao_oesao
68843,933,a10_14,m,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
359397,933,a25_29,m,eo_eeo_Polish
213731,933,a40_44,f,ao_esao_Filipino
24053,933,a5_9,m,ao_esao_Filipino
300744,933,a40_44,m,onao_Canadian
440567,933,a50_54,m,eo_oseo
597848,933,a50_54,m,ao_sao_ei
430818,933,a65_69,f,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
57988,933,a70_74,m,ao_wcameo
32038,933,a65_69,m,onao_Canadian
70442,933,a40_44,f,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
703909,933,a20_24,m,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
848808,933,a70_74,f,ao_sao_ei
341400,933,a55_59,m,ao_esao_Filipino
518360,933,a20_24,f,naao
627162,933,a40_44,f,ao_esao_Filipino
299510,933,a70_74,f,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
671181,933,a65_69,m,ao_wcameo
340122,933,a15_19,m,ao_osao
742160,933,a75_79,f,eo_seo_Italian
599104,933,a60_64,f,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
528545,933,a30_34,f,ao_oesao
448001,933,a20_24,m,oo
474848,933,a55_59,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
710319,933,a25_29,f,lcsao
416867,933,a55_59,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
642737,933,a10_14,m,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
615306,933,a20_24,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
804763,933,a50_54,m,ao_esao_Filipino
266298,933,a40_44,m,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
721058,933,a30_34,f,eo_bio_Scottish
786567,933,a35_39,f,ao_esao_Filipino
