PPSORT,CMA,AGE,SEX,RACE
534023,933,a20_24,m,onao_Canadian
684052,933,a70_74,m,eo_bio_English
611119,933,a30_34,m,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
368862,933,a75_79,m,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
283937,933,a35_39,m,ao_oesao
212131,933,a80_84,f,eo_weo_German
269176,933,a50_54,m,ao_sao_ei
507483,933,a75_79,f,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
728317,933,a15_19,m,naao
156550,933,a65_69,m,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
458726,933,a60_64,f,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
711949,933,a60_64,f,ao_sao_ei
44232,933,a25_29,m,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
575535,933,a25_29,f,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
246557,933,a5_9,f,ao_esao_Filipino
315506,933,a50_54,m,ao_oesao
794193,933,a20_24,f,eo_bio_English
482134,933,a50_54,f,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
853209,933,a5_9,f,ao_sao_ei
859093,933,a65_69,f,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
447363,933,a40_44,m,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
18380,933,a45_49,f,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
512681,933,a45_49,m,eo_weo_German
112538,933,a45_49,m,eo_seo_Greek
126756,933,a30_34,f,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
114934,933,a30_34,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
181489,933,a70_74,m,eo_weo_German
790097,933,a10_14,m,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
878205,933,a10_14,f,onao_Canadian
711226,933,a30_34,f,ao_esao_Filipino
667581,933,a55_59,m,ao_sao_ei
492538,933,a10_14,f,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
44518,933,a30_34,m,ao_oesao
113106,933,a0_4,m,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
734737,933,a45_49,f,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
604609,933,a30_34,f,ao_osao
243788,933,a55_59,f,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
374809,933,a70_74,m,ao_oesao
74501,933,a65_69,m,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
615407,933,a85_,m,eo_weo_German
279734,933,a25_29,f,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
438402,933,a55_59,m,ao_esao_Filipino
166219,933,a40_44,m,eo_obio
815403,933,a20_24,m,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
893827,933,a25_29,f,ao_sao_ei
512756,933,a5_9,f,ao_osao
505709,933,a60_64,m,ao_osao
527278,933,a25_29,f,eo_weo_Dutch
82609,933,a30_34,f,ao_esao_Chinese
638482,933,a15_19,f,ao_esao_Filipino
450510,933,a45_49,f,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
755459,933,a45_49,m,eo_bio_English
685505,933,a85_,f,eo_eeo_Hungarian
9343,933,a55_59,f,ao_sao_ei
875221,933,a55_59,f,ao_wcameo
557230,933,a25_29,f,eo_eeo_Ukrainian
746053,933,a10_14,m,ao_sao_ei
609772,933,a15_19,m,ao_wcameo
847778,933,a45_49,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
180281,933,a50_54,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
179432,933,a40_44,f,ao_osao
161703,933,a60_64,m,ao_oesao
830179,933,a0_4,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
946,933,a75_79,f,ao_esao_Filipino
354557,933,a55_59,m,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
100271,933,a85_,f,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
518193,933,a40_44,f,onao_Canadian
429387,933,a85_,f,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
684619,933,a55_59,f,eo_eeo_Polish
396782,933,a30_34,f,ao_esao_Chinese
729266,933,a40_44,m,lcsao
444267,933,a10_14,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
856180,933,a65_69,f,eo_bio_Irish
867130,933,a65_69,f,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
43879,933,a75_79,m,ao_sao_ei
912855,933,a80_84,f,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
863158,933,a70_74,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
525672,933,a20_24,f,ao_esao_Filipino
513466,933,a25_29,m,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
696815,933,a60_64,f,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
551663,933,a40_44,m,ao_esao_Filipino
373182,933,a20_24,m,onao_Canadian
23927,933,a60_64,f,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
331503,933,a70_74,f,ao_oesao
329891,933,a10_14,f,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
140524,933,a55_59,f,ao_sao_ei
917944,933,a45_49,f,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
791378,933,a0_4,m,eo_bio_English
866554,933,a45_49,f,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
813859,933,a25_29,f,ao_oesao
833939,933,a25_29,f,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
212391,933,a5_9,f,eo_eeo_Polish
496198,933,a65_69,m,eo_bio_English
54410,933,a10_14,m,ao_esao_Filipino
627171,933,a55_59,m,eo_bio_English
473523,933,a55_59,m,onao_Canadian
161262,933,a25_29,m,ao_sao_ei
449081,933,a15_19,m,ao_sao_ei
870268,933,a60_64,f,eo_bio_English
621895,933,a5_9,m,ao
882355,933,a65_69,m,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
257195,933,a45_49,f,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
449600,933,a70_74,m,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
294975,933,a35_39,m,ao_sao_ei
757854,933,a70_74,m,eo_obio
374840,933,a40_44,f,onao_Canadian
732894,933,a30_34,f,ao_oesao
682056,933,a60_64,f,eo_bio_English
358382,933,a55_59,m,eo_eeo_Ukrainian
190766,933,a50_54,f,lcsao
904643,933,a50_54,f,eo_seo_Italian
4970,933,a40_44,f,eo_eeo_Russian
252553,933,a45_49,m,ao_sao_ei
79280,933,a40_44,f,ao_oesao
477242,933,a50_54,f,ao_sao_ei
191887,933,a35_39,m,eo_bio_English
663216,933,a65_69,m,eo_oeeo
855766,933,a55_59,m,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
580616,933,a70_74,m,onao_Canadian
85824,933,a50_54,f,ao_sao_ei
221821,933,a55_59,f,ao_esao_Filipino
45285,933,a25_29,m,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
39733,933,a35_39,f,ao_esao_Chinese
289416,933,a30_34,f,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
421852,933,a60_64,f,eo_bio_English
867510,933,a25_29,f,ao_oesao
434480,933,a55_59,f,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
276837,933,a50_54,f,ao_wcameo
136528,933,a45_49,f,ao_oesao
871210,933,a45_49,m,eo_obio
18867,933,a55_59,f,ao_oesao
896895,933,a45_49,m,eo_oeeo
535806,933,a45_49,m,eo_oeo
835614,933,a15_19,f,lcsao
832346,933,a50_54,f,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
256256,933,a35_39,f,ao_esao_Filipino
218224,933,a50_54,f,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
926231,933,a30_34,m,ao_esao_Filipino
24426,933,a15_19,m,ao_esao_Filipino
774364,933,a50_54,m,ao_wcameo
651632,933,a15_19,f,ao_wcameo
704831,933,a20_24,f,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
42341,933,a50_54,m,eo_bio_English
205720,933,a60_64,f,ao_sao_ei
632858,933,a35_39,f,ao_esao_Filipino
814863,933,a75_79,m,ao_sao_ei
356912,933,a30_34,m,ao_oesao
660611,933,a45_49,f,eo_seo_Portuguese
116846,933,a50_54,f,eo_bio_Scottish
772739,933,a10_14,f,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
429353,933,a50_54,f,ao_sao_ei
697741,933,a30_34,m,onao_Canadian
345169,933,a25_29,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
902214,933,a35_39,m,ao_oesao
733049,933,a30_34,m,eo_weo_German
919769,933,a65_69,m,eo_bio_English
908256,933,a5_9,m,ao_wcameo
783910,933,a60_64,f,onao_Canadian
699686,933,a60_64,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
316465,933,a35_39,m,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
248384,933,a45_49,m,ao_wcameo
672485,933,a40_44,m,ao_esao_Chinese
142750,933,a65_69,m,eo_seo_Greek
606127,933,a55_59,m,onao_Canadian
671666,933,a65_69,f,eo_bio_English
423833,933,a35_39,m,eo_weo_Dutch
620733,933,a30_34,f,ao_esao_Chinese
737105,933,a55_59,f,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
879715,933,a80_84,f,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
490786,933,a25_29,m,ao_esao_Filipino
104463,933,a70_74,f,ao_sao_ei
613848,933,a5_9,m,ao_esao_Filipino
348927,933,a65_69,m,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
206492,933,a75_79,f,ao_oesao
702631,933,a10_14,m,ao_sao_ei
819274,933,a40_44,f,eo_weo_German
568802,933,a20_24,f,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
272582,933,a20_24,m,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
646785,933,a20_24,f,lcsao
621736,933,a20_24,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
454314,933,a55_59,m,eo_weo_Dutch
63342,933,a35_39,f,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
490492,933,a30_34,f,ao_oesao
180050,933,a55_59,f,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
531430,933,a75_79,m,eo_neo
879069,933,a70_74,f,eo_oseo
638028,933,a25_29,m,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
911432,933,a75_79,m,eo_weo_German
677877,933,a40_44,f,ao_esao_Filipino
682230,933,a50_54,f,eo_eeo_Polish
433782,933,a30_34,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
79069,933,a20_24,f,ao_sao_ei
291735,933,a15_19,f,oo
735684,933,a10_14,m,ao_esao_Filipino
312725,933,a15_19,f,ao_sao_ei
427679,933,a0_4,f,ao_sao_ei
398792,933,a60_64,m,ao_esao_Filipino
334419,933,a45_49,m,eo_oseo
409469,933,a55_59,f,ao_oesao
336335,933,a60_64,f,eo_weo_German
818864,933,a25_29,m,eo_oeeo
800407,933,a70_74,m,eo_bio_Irish
443885,933,a35_39,f,eo_weo_Dutch
914939,933,a65_69,m,eo_eeo_Polish
414392,933,a45_49,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
830635,933,a50_54,m,eo_bio_English
728235,933,a25_29,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
592644,933,a75_79,f,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
491736,933,a65_69,m,ao_sao_ei
626123,933,a65_69,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
584364,933,a45_49,f,ao_oesao
357585,933,a60_64,f,onao_Canadian
554132,933,a15_19,f,ao_sao_ei
406150,933,a65_69,f,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
311387,933,a40_44,m,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
826936,933,a25_29,m,ao_sao_ei
263171,933,a15_19,m,ao_oesao
389371,933,a70_74,f,eo_bio_English
478991,933,a65_69,m,eo_bio_English
117510,933,a45_49,f,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
279383,933,a50_54,f,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
365333,933,a5_9,m,ao_sao_ei
303310,933,a50_54,m,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
608184,933,a0_4,m,ao_sao_ei
578915,933,a25_29,m,ao
623615,933,a20_24,m,ao_sao_ei
526851,933,a65_69,m,ao_sao_ei
144321,933,a25_29,m,ao_wcameo
322820,933,a35_39,f,eo_seo_Italian
36181,933,a70_74,f,eo_bio_English
288090,933,a65_69,f,eo_bio_English
804120,933,a60_64,m,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
4408,933,a10_14,f,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
421669,933,a0_4,f,ao_oesao
48663,933,a10_14,f,onao_Canadian
213176,933,a50_54,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
409312,933,a30_34,m,ao_osao
608964,933,a55_59,f,ao_oesao
50168,933,a60_64,m,ao_wcameo
690111,933,a30_34,f,eo_bio_English
509524,933,a15_19,m,ao_sao_ei
854433,933,a30_34,f,ao_sao_ei
52229,933,a50_54,m,ao_esao_Filipino
679088,933,a5_9,m,onao_Canadian
915264,933,a10_14,m,eo_bio_English
880578,933,a65_69,m,ao_sao_ei
253397,933,a70_74,m,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
665596,933,a40_44,f,ao_esao_Filipino
397712,933,a50_54,f,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
376042,933,a70_74,f,ao_sao_ei
727336,933,a10_14,m,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
613848,933,a5_9,m,ao_esao_Filipino
615210,933,a20_24,f,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
150755,933,a65_69,m,ao_sao_ei
615555,933,a50_54,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
236037,933,a10_14,f,ao_oesao
709002,933,a80_84,m,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
334299,933,a5_9,f,ao_sao_ei
846703,933,a70_74,f,eo_bio_English
529415,933,a35_39,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
510282,933,a0_4,m,ao_esao_Filipino
70442,933,a40_44,f,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
910131,933,a20_24,m,ao_oesao
388922,933,a55_59,f,ao_esao_Filipino
504206,933,a30_34,f,ao_esao_Filipino
911134,933,a30_34,m,ao_esao_Filipino
375515,933,a75_79,f,eo_weo_German
5470,933,a55_59,f,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
33121,933,a30_34,m,eo_bio_Irish
207607,933,a65_69,f,onao_Canadian
39034,933,a50_54,m,lcsao
668530,933,a40_44,f,ao_oesao
216726,933,a45_49,m,ao_sao_ei
427304,933,a55_59,f,naao
24311,933,a35_39,f,eo_oseo
752613,933,a5_9,f,ao_esao_Filipino
153764,933,a20_24,m,onao_Canadian
909968,933,a25_29,m,ao_sao_ei
871027,933,a30_34,f,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
152137,933,a55_59,m,ao_esao_Filipino
408061,933,a0_4,f,ao_sao_ei
355445,933,a5_9,f,ao_wcameo
307749,933,a5_9,f,ao_sao_ei
190654,933,a65_69,f,ao_sao_ei
509397,933,a40_44,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
535676,933,a25_29,m,eo_oeeo
534874,933,a40_44,m,eo_eeo_Polish
629502,933,a50_54,m,ao_oesao
888557,933,a35_39,f,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
399457,933,a50_54,m,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
788826,933,a85_,f,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
82566,933,a40_44,f,ao_esao_Filipino
129984,933,a55_59,f,eo_eeo_Ukrainian
177144,933,a5_9,f,ao_sao_ei
328555,933,a20_24,f,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
900594,933,a40_44,f,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
419561,933,a25_29,f,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
446521,933,a15_19,f,ao_esao_Filipino
296037,933,a15_19,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
661064,933,a60_64,m,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
713670,933,a40_44,m,eo_seo_Italian
186326,933,a60_64,f,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
770475,933,a55_59,m,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
428768,933,a10_14,m,ao_sao_ei
494559,933,a45_49,m,lcsao
343955,933,a10_14,f,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
302290,933,a30_34,f,ao_sao_ei
898758,933,a25_29,f,ao
496461,933,a20_24,m,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
563209,933,a55_59,m,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
825245,933,a10_14,m,ao_esao_Filipino
87649,933,a20_24,m,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
864546,933,a55_59,m,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
346612,933,a40_44,f,onao_Canadian
234533,933,a75_79,f,eo_weo_German
619227,933,a50_54,f,eo_bio_English
488582,933,a55_59,m,ao_esao_Filipino
239988,933,a25_29,f,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
343891,933,a20_24,f,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
136528,933,a45_49,f,ao_oesao
556933,933,a45_49,f,ao_osao
546111,933,a25_29,f,ao_oesao
187029,933,a15_19,m,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
127132,933,a80_84,m,ao_esao_Chinese
776705,933,a50_54,f,ao_oesao
217638,933,a25_29,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
579478,933,a25_29,m,ao_esao_Chinese
724373,933,a85_,m,eo_bio_Scottish
177090,933,a5_9,f,onao_Canadian
723942,933,a0_4,f,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
3207,933,a30_34,m,ao_oesao
67839,933,a60_64,f,eo_bio_English
834362,933,a35_39,f,eo_eeo_Russian
424136,933,a40_44,f,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
916310,933,a45_49,f,ao_sao_ei
370926,933,a45_49,m,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
411647,933,a30_34,f,eo_bio_English
52210,933,a50_54,f,ao_esao_Filipino
825940,933,a45_49,m,ao_sao_ei
542582,933,a80_84,m,eo_eeo_Ukrainian
227661,933,a65_69,f,eo_bio_English
130280,933,a60_64,f,ao_esao_Chinese
81351,933,a0_4,m,ao_oesao
644466,933,a60_64,m,ao_wcameo
33208,933,a70_74,m,eo_bio_English
899974,933,a20_24,m,ao_esao_Filipino
202539,933,a40_44,m,onao
657747,933,a30_34,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
323765,933,a45_49,f,ao_esao_Filipino
44154,933,a10_14,f,ao_oesao
276806,933,a65_69,m,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
879418,933,a55_59,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
799385,933,a50_54,m,eo_seo_Greek
760661,933,a85_,f,ao_oesao
790990,933,a10_14,m,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
874608,933,a35_39,f,ao_oesao
395851,933,a75_79,m,ao_esao_Filipino
895828,933,a25_29,f,eo_bio_English
302672,933,a55_59,f,eo_weo_German
662691,933,a55_59,m,ao_osao
214484,933,a5_9,f,ao_esao_Chinese
619382,933,a30_34,m,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
210425,933,a35_39,m,lcsao
203377,933,a15_19,f,ao_esao_Chinese
854815,933,a50_54,f,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
210694,933,a30_34,m,ao_sao_ei
814863,933,a75_79,m,ao_sao_ei
445744,933,a45_49,m,ao_oesao
560067,933,a10_14,m,ao_esao_Filipino
105616,933,a40_44,m,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
207261,933,a85_,f,eo_bio_English
315070,933,a5_9,f,onao_Canadian
242353,933,a55_59,f,eo_bio_English
579921,933,a40_44,f,naao
29124,933,a0_4,m,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
605300,933,a70_74,f,eo_bio_English
294709,933,a35_39,f,ao_sao_ei
328266,933,a55_59,f,ao_esao_Filipino
253274,933,a25_29,m,lcsao
46808,933,a15_19,f,ao_osao
588583,933,a45_49,m,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
615173,933,a40_44,m,eo_oeeo
607164,933,a40_44,f,ao_esao_Filipino
331500,933,a10_14,m,onao_Canadian
665459,933,a40_44,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
227246,933,a5_9,m,ao_oesao
158202,933,a25_29,m,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
476504,933,a35_39,f,ao_sao_ei
152137,933,a55_59,m,ao_esao_Filipino
859916,933,a60_64,f,eo_seo_Greek
34127,933,a30_34,f,ao_wcameo
615950,933,a0_4,f,onao_Canadian
33879,933,a55_59,m,ao_esao_Filipino
286041,933,a35_39,m,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
235377,933,a0_4,f,onao_Canadian
919357,933,a20_24,f,eo_eeo_Russian
132535,933,a40_44,m,lcsao
930281,933,a20_24,f,ao_esao_Filipino
393688,933,a35_39,f,eo_oeeo
792841,933,a45_49,m,ao_oesao
626387,933,a45_49,f,ao_esao_Filipino
250560,933,a40_44,f,ao
607814,933,a55_59,f,ao_osao
539242,933,a20_24,m,onao_Canadian
521518,933,a0_4,f,ao_esao_Filipino
490551,933,a40_44,m,ao_sao_ei
