PPSORT,CMA,AGE,SEX,RACE
204289,933,a25_29,f,ao_wcameo
564977,933,a15_19,m,onao_Canadian
594233,933,a75_79,f,eo_bio_English
134069,933,a50_54,f,ao_esao_Filipino
596658,933,a60_64,f,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
328905,933,a25_29,m,ao_oesao
60572,933,a20_24,f,ao_sao_ei
835035,933,a50_54,f,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
356532,933,a5_9,m,oco
263262,933,a65_69,m,ao_oesao
112264,933,a55_59,f,ao_esao_Chinese
105182,933,a15_19,m,lcsao
333900,933,a50_54,f,eo_bio_English
492767,933,a20_24,f,ao_sao_ei
138034,933,a55_59,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
184077,933,a30_34,f,ao_oesao
608268,933,a25_29,m,eo_bio_English
268940,933,a50_54,m,ao_sao_ei
140979,933,a65_69,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
512926,933,a50_54,m,oco
174562,933,a5_9,f,eo_bio_English
508036,933,a5_9,f,ao_sao_ei
784121,933,a25_29,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
100377,933,a45_49,m,ao_esao_Chinese
881408,933,a5_9,f,lcsao
347433,933,a70_74,f,eo_oweo
407461,933,a5_9,m,onao_Canadian
483350,933,a70_74,f,onao_Canadian
702208,933,a35_39,f,eo_oeeo
579095,933,a5_9,f,lcsao
172338,933,a15_19,m,ao_sao_ei
906859,933,a65_69,m,ao_sao_ei
33587,933,a60_64,f,ao_wcameo
859423,933,a25_29,f,ao_wcameo
9625,933,a80_84,f,eo_oseo
521968,933,a50_54,m,eo_bio_Scottish
179862,933,a45_49,f,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
374113,933,a35_39,f,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
252107,933,a30_34,f,ao_sao_ei
696042,933,a70_74,f,ao_sao_ei
371852,933,a20_24,m,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
191500,933,a10_14,m,ao_oesao
313316,933,a75_79,f,eo_bio_Irish
66611,933,a15_19,m,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
552195,933,a40_44,m,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
393983,933,a20_24,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
502608,933,a60_64,m,eo_bio_English
330738,933,a55_59,f,eo_oseo
481057,933,a55_59,f,ao_sao_ei
737138,933,a65_69,f,eo_bio_English
306059,933,a35_39,f,onao_Canadian
741122,933,a70_74,m,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
574291,933,a60_64,m,onao_Canadian
744781,933,a5_9,f,eo_fo
542947,933,a10_14,m,ao_oesao
271564,933,a15_19,f,ao_sao_ei
21348,933,a75_79,f,ao_esao_Filipino
857778,933,a0_4,f,ao_esao_Chinese
881177,933,a5_9,f,eo_seo_Italian
345676,933,a40_44,f,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
559348,933,a55_59,m,ao_osao
525572,933,a30_34,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
768369,933,a10_14,m,eo_bio_English
353222,933,a70_74,m,eo_seo_Italian
44534,933,a55_59,f,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
465632,933,a80_84,m,ao_esao_Chinese
825182,933,a20_24,m,lcsao
2113,933,a85_,m,eo_bio_English
65794,933,a20_24,m,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
640900,933,a25_29,f,ao_esao_Chinese
751713,933,a60_64,m,ao_oesao
350901,933,a5_9,m,ao_oesao
686386,933,a55_59,f,ao_sao_ei
646335,933,a65_69,f,onao_Canadian
122354,933,a35_39,f,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
704217,933,a5_9,m,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
696530,933,a50_54,f,eo_weo_Dutch
299178,933,a15_19,m,ao_sao_ei
822835,933,a55_59,m,eo_bio_English
862890,933,a55_59,f,eo_seo_Italian
60662,933,a15_19,f,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
830291,933,a20_24,m,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
368030,933,a65_69,m,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
476603,933,a40_44,f,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
571659,933,a10_14,m,ao_oesao
299510,933,a70_74,f,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
918877,933,a55_59,m,eo_bio_English
693262,933,a45_49,f,ao_esao_Filipino
326876,933,a60_64,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
99025,933,a65_69,m,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
186732,933,a15_19,m,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
913956,933,a70_74,f,eo_weo_German
445698,933,a5_9,f,ao_wcameo
27751,933,a55_59,m,ao_wcameo
123349,933,a50_54,m,ao_esao_Filipino
779462,933,a40_44,f,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
328235,933,a60_64,m,naao
640577,933,a60_64,m,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
627145,933,a75_79,f,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
396757,933,a40_44,f,ao_sao_ei
566700,933,a0_4,f,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
917944,933,a45_49,f,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
894580,933,a40_44,m,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
730454,933,a15_19,m,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
133808,933,a60_64,m,ao_sao_ei
734037,933,a45_49,m,eo_seo_Italian
611093,933,a35_39,f,ao_esao_Filipino
336602,933,a80_84,m,eo_weo_Dutch
805990,933,a65_69,m,ao_sao_ei
252684,933,a15_19,f,ao_sao_ei
311484,933,a20_24,f,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
856284,933,a65_69,f,ao_sao_ei
167325,933,a55_59,m,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
147273,933,a55_59,f,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
751839,933,a5_9,f,lcsao
31659,933,a35_39,f,ao_oesao
201778,933,a5_9,f,onao_Canadian
22134,933,a35_39,m,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
711053,933,a5_9,f,eo_eeo_Russian
260063,933,a55_59,f,onao_Canadian
229576,933,a10_14,f,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
746402,933,a60_64,f,lcsao
342163,933,a30_34,m,ao_osao
239706,933,a10_14,m,ao_esao_Chinese
692370,933,a0_4,f,naao
139539,933,a10_14,m,ao_oesao
33630,933,a40_44,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
621264,933,a5_9,m,ao_sao_ei
628556,933,a35_39,m,eo_seo_Italian
331017,933,a40_44,f,ao_esao_Filipino
527643,933,a25_29,m,ao_esao_Chinese
809740,933,a65_69,m,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
766142,933,a45_49,f,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
539934,933,a5_9,m,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
42013,933,a10_14,f,ao_sao_ei
642090,933,a30_34,m,eo_bio_English
869127,933,a45_49,m,eo_neo
896712,933,a15_19,m,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
366755,933,a50_54,m,ao_sao_ei
124457,933,a30_34,f,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
617974,933,a55_59,m,eo_neo
430921,933,a65_69,m,oo
261200,933,a75_79,m,ao_sao_ei
702237,933,a60_64,f,eo_eeo_Polish
313316,933,a75_79,f,eo_bio_Irish
438626,933,a40_44,m,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
183219,933,a30_34,m,eo_bio_Scottish
112620,933,a10_14,m,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
732988,933,a45_49,m,ao_osao
659511,933,a25_29,f,onao_Canadian
808220,933,a60_64,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
160941,933,a55_59,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
463910,933,a30_34,m,ao_sao_ei
135264,933,a55_59,m,ao_osao
668121,933,a35_39,m,lcsao
491884,933,a70_74,m,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
616954,933,a30_34,f,eo_bio_Irish
427401,933,a65_69,m,eo_obio
814832,933,a70_74,f,eo_bio_English
757202,933,a15_19,m,ao
642761,933,a40_44,m,ao_oesao
479355,933,a35_39,m,eo_bio_English
564509,933,a50_54,f,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
515503,933,a30_34,m,ao_sao_ei
773451,933,a50_54,m,ao_sao_ei
822106,933,a50_54,f,ao_esao_Filipino
410273,933,a35_39,m,eo_bio_English
29778,933,a40_44,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
326917,933,a10_14,f,ao_osao
608569,933,a0_4,m,ao_esao_Filipino
431332,933,a35_39,f,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
236990,933,a30_34,f,ao_esao_Filipino
19533,933,a25_29,f,onao_Canadian
887489,933,a70_74,m,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
311661,933,a50_54,m,ao_sao_ei
656255,933,a85_,f,eo_seo_Italian
509476,933,a20_24,m,onao_Canadian
513034,933,a15_19,m,eo_bio_English
91429,933,a45_49,f,ao_esao_Filipino
558645,933,a40_44,f,eo_bio_English
352998,933,a30_34,f,ao_oesao
883739,933,a30_34,m,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
258179,933,a45_49,f,ao_esao_Filipino
706639,933,a45_49,f,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
628212,933,a0_4,f,naao
362116,933,a20_24,m,ao_sao_ei
578853,933,a0_4,f,ao_esao_Chinese
92769,933,a10_14,m,ao_osao
153765,933,a75_79,m,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
551521,933,a35_39,m,ao_sao_ei
374416,933,a20_24,m,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
136833,933,a15_19,m,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
56397,933,a0_4,m,ao
656335,933,a35_39,f,ao_oesao
712503,933,a0_4,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
498234,933,a55_59,f,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
214356,933,a10_14,m,ao_wcameo
759507,933,a70_74,f,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
836196,933,a50_54,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
95331,933,a35_39,f,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
490658,933,a15_19,m,eo_weo_German
132576,933,a45_49,f,eo_fo
905967,933,a60_64,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
402234,933,a15_19,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
921579,933,a70_74,f,ao_oesao
584943,933,a5_9,m,ao_sao_ei
602629,933,a35_39,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
847566,933,a25_29,f,ao_osao
133901,933,a40_44,m,eo_oseo
97613,933,a40_44,f,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
718549,933,a20_24,m,ao_osao
40304,933,a20_24,m,ao_wcameo
744281,933,a65_69,m,ao_oesao
922584,933,a45_49,f,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
720270,933,a20_24,f,ao_esao_Chinese
105349,933,a50_54,f,ao_sao_ei
776660,933,a45_49,f,eo_seo_Portuguese
917903,933,a10_14,f,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
333353,933,a20_24,m,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
622405,933,a20_24,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
684335,933,a0_4,f,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
579522,933,a30_34,m,ao_sao_ei
563634,933,a20_24,m,ao
151564,933,a80_84,m,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
649377,933,a15_19,f,ao_sao_ei
736172,933,a55_59,f,ao_sao_ei
150350,933,a60_64,f,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
399277,933,a40_44,m,ao_esao_Filipino
165742,933,a50_54,m,onao_Canadian
27470,933,a65_69,m,eo_bio_English
490641,933,a45_49,f,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
67496,933,a35_39,m,ao_sao_ei
899286,933,a70_74,m,eo_seo_Spanish
39013,933,a45_49,f,ao_esao_Filipino
481160,933,a45_49,f,ao_sao_ei
342605,933,a55_59,f,eo_bio_English
550588,933,a35_39,m,ao_sao_ei
865815,933,a25_29,m,ao_sao_ei
358784,933,a10_14,m,ao_sao_ei
849858,933,a75_79,f,eo_eeo_Ukrainian
689444,933,a65_69,m,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
342802,933,a45_49,f,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
754874,933,a0_4,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
330090,933,a30_34,f,eo_eeo_Polish
116271,933,a35_39,m,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
829203,933,a65_69,f,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
36090,933,a75_79,f,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
177985,933,a20_24,f,ao_esao_Filipino
102888,933,a80_84,f,eo_weo_Dutch
226833,933,a45_49,m,ao_esao_Filipino
89267,933,a0_4,f,ao_sao_ei
87518,933,a65_69,f,eo_oeeo
166214,933,a15_19,m,ao_oesao
734373,933,a45_49,f,ao_esao_Filipino
504924,933,a35_39,f,onao_Canadian
799272,933,a30_34,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
580663,933,a85_,f,ao_oesao
806781,933,a30_34,f,ao_oesao
25350,933,a5_9,f,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
777303,933,a45_49,m,eo_weo_Dutch
685090,933,a55_59,m,ao_esao_Filipino
851997,933,a5_9,m,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
550865,933,a35_39,f,onao_Canadian
623493,933,a45_49,m,ao_sao_ei
752104,933,a50_54,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
880948,933,a60_64,f,ao_oesao
324287,933,a15_19,m,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
245462,933,a15_19,m,ao_osao
207316,933,a55_59,m,ao_esao_Filipino
833996,933,a80_84,m,ao_esao_Filipino
219273,933,a0_4,f,onao_Canadian
463910,933,a30_34,m,ao_sao_ei
848897,933,a60_64,f,ao_oesao
472398,933,a50_54,m,ao_sao_ei
156365,933,a75_79,f,eo_eeo_Polish
25997,933,a0_4,m,onao_Canadian
560501,933,a25_29,m,ao_osao
824238,933,a25_29,m,eo_seo_Italian
187443,933,a50_54,m,eo_bio_English
485662,933,a65_69,f,eo_seo_Italian
178925,933,a10_14,f,ao_sao_ei
740807,933,a15_19,f,ao_esao_Filipino
325952,933,a60_64,f,onao_Canadian
554937,933,a40_44,f,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
233171,933,a60_64,f,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
243837,933,a30_34,m,ao_esao_Filipino
563521,933,a0_4,f,eo_oseo
426934,933,a60_64,f,eo_weo_Dutch
458823,933,a65_69,m,ao_sao_ei
622802,933,a35_39,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
398575,933,a20_24,f,ao_osao
894449,933,a25_29,f,ao
479786,933,a50_54,m,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
374900,933,a25_29,f,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
227310,933,a30_34,f,eo_eeo_Polish
579282,933,a60_64,f,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
486163,933,a20_24,m,ao_sao_ei
829984,933,a55_59,f,eo_bio_English
760616,933,a40_44,f,ao_wcameo
522770,933,a15_19,m,ao_esao_Filipino
806409,933,a35_39,m,eo_bio_English
435556,933,a35_39,m,eo_eeo_Polish
534692,933,a70_74,f,eo_bio_English
433378,933,a5_9,m,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
706414,933,a40_44,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
177135,933,a35_39,m,ao_wcameo
783986,933,a60_64,m,eo_bio_English
706019,933,a40_44,m,eo_oseo
155126,933,a5_9,f,onao_Canadian
401315,933,a15_19,f,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
766,933,a60_64,m,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
358032,933,a25_29,m,ao_sao_ei
361515,933,a15_19,m,ao_sao_ei
356537,933,a70_74,m,eo_fo
324179,933,a25_29,f,ao_oesao
401885,933,a55_59,f,onao_Canadian
217030,933,a30_34,m,ao_sao_ei
200199,933,a10_14,m,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
439596,933,a25_29,f,ao_wcameo
70974,933,a40_44,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
215717,933,a60_64,f,lcsao
439356,933,a40_44,m,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
581561,933,a45_49,m,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
927835,933,a70_74,f,eo_seo_Italian
708404,933,a45_49,m,ao
437660,933,a5_9,m,eo_oseo
439839,933,a0_4,f,ao_wcameo
781221,933,a20_24,f,ao_esao_Filipino
423027,933,a0_4,m,ao_esao_Filipino
752154,933,a40_44,m,ao_sao_ei
437426,933,a50_54,f,eo_weo_Dutch
696764,933,a50_54,f,ao_oesao
322885,933,a30_34,m,eo_bio_Irish
97296,933,a30_34,f,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
