PPSORT,CMA,AGE,SEX,RACE
440349,933,a60_64,f,ao_sao_ei
685505,933,a85_,f,eo_eeo_Hungarian
145265,933,a35_39,m,ao_sao_ei
756540,933,a55_59,f,ao_oesao
770072,933,a0_4,f,ao_oesao
171725,933,a50_54,m,ao_esao_Chinese
27599,933,a20_24,f,naao
175528,933,a5_9,f,ao_oesao
766604,933,a40_44,m,ao_osao
927194,933,a5_9,m,eo_neo
17789,933,a25_29,m,ao_esao_Chinese
101546,933,a55_59,m,ao
909257,933,a70_74,m,eo_bio_Scottish
38190,933,a35_39,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
72236,933,a30_34,f,onao_Canadian
824216,933,a25_29,f,ao_wcameo
195465,933,a50_54,f,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
344755,933,a0_4,m,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
692997,933,a25_29,f,ao_esao_Filipino
720472,933,a50_54,f,ao_oesao
120429,933,a75_79,m,eo_bio_English
527574,933,a5_9,m,ao_sao_ei
875528,933,a0_4,f,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
432201,933,a50_54,f,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
689669,933,a30_34,m,eo_bio_English
471823,933,a55_59,f,ao_wcameo
427108,933,a45_49,m,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
31925,933,a40_44,f,ao_sao_ei
431342,933,a40_44,m,eo_oseo
200957,933,a0_4,f,onao_Canadian
73708,933,a5_9,f,eo_weo_Dutch
888031,933,a70_74,f,ao_sao_ei
550795,933,a50_54,f,ao_sao_ei
392951,933,a50_54,f,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
585201,933,a75_79,f,onao_Canadian
648152,933,a55_59,f,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
122362,933,a25_29,f,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
610759,933,a30_34,m,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
11605,933,a0_4,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
308199,933,a45_49,m,eo_oeeo
105073,933,a30_34,m,ao_wcameo
573685,933,a15_19,m,ao_sao_ei
583286,933,a10_14,f,eo_oeo
451607,933,a55_59,f,ao_esao_Filipino
570316,933,a75_79,m,eo_bio_English
277864,933,a45_49,f,ao_sao_ei
923532,933,a50_54,m,ao_sao_ei
557936,933,a20_24,m,ao_esao_Filipino
498279,933,a20_24,m,ao_wcameo
260470,933,a45_49,m,ao_esao_Filipino
436950,933,a10_14,m,onao_Canadian
820514,933,a25_29,m,ao_esao_Chinese
34449,933,a55_59,m,ao_sao_ei
857784,933,a70_74,f,eo_oweo
603607,933,a0_4,f,ao_esao_Chinese
754677,933,a35_39,m,lcsao
633444,933,a80_84,f,eo_bio_English
42068,933,a40_44,f,ao_oesao
772323,933,a35_39,m,naao
602989,933,a5_9,f,ao_esao_Filipino
150677,933,a40_44,f,onao_Canadian
426340,933,a15_19,m,ao_sao_ei
545313,933,a60_64,m,ao_sao_ei
524015,933,a75_79,f,oco
858157,933,a60_64,m,eo_seo_Italian
629034,933,a80_84,m,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
179348,933,a35_39,m,ao_oesao
7967,933,a85_,f,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
479335,933,a25_29,m,ao_esao_Filipino
6212,933,a55_59,f,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
435579,933,a0_4,f,ao_sao_ei
47435,933,a15_19,f,ao_esao_Filipino
275817,933,a75_79,m,ao_sao_ei
519193,933,a5_9,m,naao
281166,933,a70_74,f,eo_eeo_Polish
46303,933,a35_39,f,eo_obio
855756,933,a55_59,f,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
279933,933,a15_19,f,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
257556,933,a65_69,f,eo_eeo_Polish
885903,933,a45_49,m,ao_wcameo
52918,933,a65_69,m,ao_sao_ei
503629,933,a25_29,f,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
394269,933,a65_69,m,eo_bio_English
420236,933,a0_4,f,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
225928,933,a55_59,f,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
603364,933,a40_44,m,ao_esao_Filipino
592575,933,a30_34,m,lcsao
928532,933,a30_34,f,ao_osao
812187,933,a20_24,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
160170,933,a50_54,f,ao_esao_Filipino
446746,933,a40_44,f,eo_oseo
740807,933,a15_19,f,ao_esao_Filipino
722348,933,a35_39,m,eo_seo_Italian
882835,933,a35_39,m,eo_bio_Scottish
20985,933,a55_59,f,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
74966,933,a50_54,m,ao_esao_Filipino
818493,933,a15_19,m,onao_Canadian
601057,933,a15_19,m,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
824020,933,a35_39,m,ao_sao_ei
487327,933,a75_79,f,ao_sao_ei
490944,933,a40_44,f,ao_osao
135264,933,a55_59,m,ao_osao
48863,933,a65_69,m,onao_Canadian
316590,933,a60_64,f,eo_bio_English
702788,933,a60_64,f,ao_esao_Filipino
523328,933,a55_59,f,eo_obio
689999,933,a30_34,m,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
222170,933,a75_79,f,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
167752,933,a30_34,m,ao_oesao
841907,933,a65_69,f,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
483326,933,a40_44,f,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
676604,933,a20_24,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
74240,933,a65_69,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
53229,933,a30_34,f,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
52848,933,a25_29,m,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
909590,933,a30_34,m,ao_esao_Filipino
192541,933,a40_44,m,onao_Canadian
674320,933,a20_24,m,ao_sao_ei
764426,933,a80_84,f,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
705290,933,a20_24,m,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
111545,933,a55_59,m,ao_wcameo
326863,933,a75_79,f,ao_sao_ei
769709,933,a55_59,m,eo_weo_German
696567,933,a30_34,f,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
736242,933,a15_19,m,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
855303,933,a70_74,f,eo_eeo_Russian
754483,933,a20_24,m,ao_esao_Filipino
543114,933,a35_39,m,oo
66875,933,a70_74,m,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
47021,933,a25_29,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
513963,933,a40_44,m,eo_bio_English
192134,933,a10_14,f,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
275339,933,a35_39,m,onao_Canadian
416740,933,a20_24,m,naao
147405,933,a30_34,m,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
858173,933,a10_14,m,ao_sao_ei
725158,933,a55_59,m,ao_osao
44210,933,a10_14,m,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
29496,933,a30_34,f,ao
43712,933,a15_19,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
485448,933,a40_44,f,onao_Canadian
823726,933,a65_69,m,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
101945,933,a85_,f,ao_sao_ei
375012,933,a35_39,f,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
245284,933,a80_84,f,eo_seo_Greek
885166,933,a85_,f,eo_bio_English
388812,933,a70_74,f,ao_sao_ei
439889,933,a40_44,m,eo_bio_English
127786,933,a15_19,m,ao_osao
376484,933,a40_44,m,eo_weo_German
733168,933,a30_34,f,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
135286,933,a70_74,f,ao
511488,933,a30_34,m,eo_oeeo
811934,933,a50_54,f,onao_Canadian
439324,933,a40_44,f,ao_esao_Filipino
618369,933,a20_24,f,ao_sao_ei
364685,933,a45_49,m,eo_eeo_Ukrainian
92297,933,a35_39,m,ao_sao_ei
254032,933,a75_79,f,eo_fo
448235,933,a75_79,f,eo_bio_English
400832,933,a30_34,m,ao_esao_Filipino
238925,933,a85_,f,eo_weo_German
911022,933,a40_44,m,ao_wcameo
392860,933,a65_69,f,ao_oesao
421254,933,a20_24,f,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
21966,933,a15_19,f,ao_wcameo
814942,933,a45_49,f,ao_esao_Chinese
369098,933,a45_49,m,ao
123661,933,a60_64,m,ao_sao_ei
143654,933,a65_69,f,eo_seo_Greek
350890,933,a5_9,m,eo_weo_Dutch
525903,933,a15_19,f,ao_sao_ei
640771,933,a70_74,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
249257,933,a15_19,f,ao_oesao
90711,933,a20_24,f,ao_oesao
248572,933,a75_79,f,eo_seo_Italian
625556,933,a45_49,m,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
12838,933,a55_59,f,ao_esao_Filipino
660690,933,a50_54,m,eo_neo
105311,933,a5_9,m,ao_esao_Filipino
772519,933,a15_19,f,ao_esao_Filipino
225413,933,a60_64,m,eo_bio_English
379940,933,a5_9,f,ao_esao_Filipino
34297,933,a60_64,m,eo_bio_Scottish
299108,933,a10_14,m,onao_Canadian
328506,933,a70_74,m,ao_sao_ei
927065,933,a5_9,m,ao_sao_ei
184987,933,a0_4,f,eo_oseo
322433,933,a15_19,f,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
489018,933,a40_44,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
216158,933,a20_24,m,eo_bio_Irish
128456,933,a50_54,m,ao_sao_ei
321867,933,a20_24,f,ao_esao_Filipino
215642,933,a45_49,m,ao_sao_ei
675239,933,a50_54,f,eo_oseo
837464,933,a25_29,m,ao_sao_ei
854186,933,a40_44,m,eo_seo_Greek
415237,933,a20_24,m,ao_sao_ei
534245,933,a55_59,m,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
843818,933,a25_29,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
293072,933,a45_49,m,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
425803,933,a35_39,f,ao_osao
129604,933,a50_54,f,ao_esao_Filipino
301990,933,a30_34,f,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
752178,933,a50_54,f,ao_esao_Filipino
278708,933,a35_39,f,ao_esao_Filipino
383788,933,a50_54,m,eo_seo_Portuguese
857614,933,a35_39,f,eo_weo_German
546222,933,a35_39,f,ao_oesao
443436,933,a55_59,m,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
117302,933,a35_39,m,ao
480897,933,a30_34,m,ao_esao_Filipino
155229,933,a75_79,m,eo_oseo
253648,933,a55_59,f,eo_obio
876917,933,a10_14,f,ao_osao
776801,933,a15_19,m,onao_Canadian
587403,933,a35_39,m,eo_oseo
111279,933,a30_34,f,ao_esao_Filipino
225188,933,a20_24,f,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
592116,933,a10_14,f,eo_bio_English
387322,933,a70_74,f,ao_sao_ei
190168,933,a15_19,f,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
103959,933,a35_39,f,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
892422,933,a20_24,f,ao_esao_Chinese
261585,933,a50_54,f,ao_esao_Filipino
548206,933,a35_39,f,ao_oesao
312293,933,a75_79,m,eo_oseo
68017,933,a20_24,f,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
524929,933,a45_49,f,ao_oesao
620147,933,a0_4,f,onao_Canadian
850594,933,a5_9,m,ao_wcameo
350438,933,a70_74,f,ao_wcameo
482502,933,a10_14,f,ao_oesao
549990,933,a20_24,m,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
682466,933,a40_44,m,ao_oesao
677598,933,a10_14,m,eo_oeo
846095,933,a70_74,m,eo_oweo
808447,933,a65_69,m,ao_sao_ei
36376,933,a30_34,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
116400,933,a20_24,m,ao_sao_ei
124106,933,a50_54,f,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
322558,933,a45_49,f,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
928525,933,a70_74,f,eo_weo_German
438433,933,a50_54,f,eo_weo_Dutch
755865,933,a65_69,m,ao_sao_ei
206800,933,a60_64,f,ao_osao
910787,933,a60_64,f,eo_bio_Irish
577001,933,a15_19,f,ao_sao_ei
415881,933,a35_39,f,ao_sao_ei
453631,933,a65_69,m,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
869892,933,a15_19,m,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
848861,933,a80_84,f,eo_bio_English
858725,933,a45_49,f,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
466768,933,a20_24,f,ao_sao_ei
503314,933,a55_59,f,eo_bio_Scottish
413009,933,a30_34,m,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
668904,933,a70_74,m,ao_esao_Chinese
884191,933,a15_19,f,lcsao
441984,933,a60_64,m,onao_Canadian
17449,933,a0_4,f,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
592116,933,a10_14,f,eo_bio_English
685236,933,a35_39,f,ao_oesao
836381,933,a55_59,m,onao_Canadian
405216,933,a50_54,m,ao
42485,933,a85_,f,ao_sao_ei
17741,933,a55_59,f,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
390182,933,a40_44,f,ao_esao_Filipino
209022,933,a30_34,f,eo_weo_Dutch
202715,933,a25_29,m,ao_osao
308758,933,a25_29,f,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
261318,933,a40_44,m,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
917161,933,a30_34,m,ao_sao_ei
411667,933,a15_19,f,ao_sao_ei
130316,933,a60_64,m,ao_oesao
203075,933,a65_69,m,eo_bio_Irish
586538,933,a50_54,f,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
98127,933,a80_84,f,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
820666,933,a40_44,f,onao_Canadian
499872,933,a20_24,f,ao_sao_ei
750078,933,a65_69,m,eo_weo_German
801248,933,a50_54,f,ao_esao_Filipino
166821,933,a0_4,m,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
823748,933,a10_14,m,onao_Canadian
723227,933,a35_39,f,naao
631882,933,a25_29,m,ao_sao_ei
739423,933,a25_29,m,ao_oesao
920530,933,a70_74,m,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
487896,933,a55_59,m,eo_oeo
439680,933,a60_64,m,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
217628,933,a15_19,f,ao_esao_Filipino
547885,933,a15_19,m,ao_sao_ei
507369,933,a10_14,m,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
235066,933,a15_19,f,ao_oesao
601379,933,a35_39,f,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
710982,933,a55_59,m,ao_sao_ei
599088,933,a30_34,m,ao_oesao
706654,933,a30_34,f,ao_esao_Chinese
695584,933,a10_14,m,naao
