PPSORT,CMA,AGE,SEX,RACE
860168,933,a10_14,f,ao_wcameo
304616,933,a45_49,f,ao_esao_Filipino
300744,933,a40_44,m,onao_Canadian
681816,933,a65_69,m,eo_oeeo
588852,933,a0_4,m,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
596856,933,a45_49,f,eo_eeo_Hungarian
450905,933,a35_39,f,ao_wcameo
67506,933,a65_69,m,ao_oesao
423562,933,a20_24,m,onao_Canadian
210323,933,a10_14,f,ao_wcameo
729348,933,a60_64,f,eo_bio_English
5353,933,a35_39,m,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
355745,933,a50_54,m,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
432437,933,a40_44,m,eo_obio
313625,933,a15_19,m,onao_Canadian
336357,933,a70_74,f,ao_osao
522321,933,a70_74,m,eo_bio_English
375112,933,a15_19,f,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
447518,933,a30_34,f,ao_sao_ei
67910,933,a65_69,m,onao_Canadian
293425,933,a65_69,f,ao_sao_ei
264163,933,a25_29,m,eo_fo
605615,933,a50_54,f,eo_weo_German
77312,933,a15_19,m,onao_Canadian
613207,933,a20_24,f,ao_esao_Chinese
255723,933,a55_59,f,ao_wcameo
922885,933,a30_34,f,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
497409,933,a70_74,f,ao_sao_ei
81052,933,a0_4,m,ao_sao_ei
345994,933,a35_39,f,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
652974,933,a60_64,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
306656,933,a80_84,f,eo_eeo_Hungarian
292202,933,a45_49,f,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
288819,933,a0_4,f,ao_esao_Filipino
577958,933,a45_49,m,ao_oesao
909430,933,a70_74,m,ao_esao_Filipino
350697,933,a50_54,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
793853,933,a65_69,m,eo_bio_English
150780,933,a45_49,f,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
517459,933,a45_49,m,eo_bio_English
486481,933,a50_54,f,ao_osao
855282,933,a45_49,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
865707,933,a40_44,m,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
309823,933,a85_,f,eo_neo
459152,933,a60_64,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
851836,933,a30_34,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
380432,933,a65_69,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
93888,933,a40_44,m,ao_sao_ei
147694,933,a50_54,m,eo_seo_Italian
180775,933,a10_14,m,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
478610,933,a35_39,f,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
214723,933,a80_84,m,eo_bio_Irish
200582,933,a65_69,f,ao_wcameo
373824,933,a30_34,f,lcsao
422841,933,a45_49,f,ao_esao_Filipino
854457,933,a70_74,m,ao_esao_Filipino
619412,933,a75_79,f,ao_esao_Chinese
827285,933,a5_9,f,ao
719600,933,a60_64,f,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
51293,933,a30_34,f,ao_esao_Chinese
390330,933,a40_44,f,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
458823,933,a65_69,m,ao_sao_ei
461971,933,a15_19,f,ao_esao_Chinese
110292,933,a45_49,m,ao
535805,933,a25_29,f,ao_oesao
22160,933,a50_54,m,eo_oseo
431342,933,a40_44,m,eo_oseo
152806,933,a50_54,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
352648,933,a35_39,f,ao_sao_ei
209480,933,a25_29,m,ao_esao_Filipino
769794,933,a20_24,m,ao_sao_ei
502874,933,a50_54,m,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
124775,933,a45_49,m,eo_weo_German
466875,933,a40_44,m,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
393992,933,a65_69,f,ao_wcameo
388775,933,a15_19,m,ao_oesao
355590,933,a80_84,m,eo_seo_Italian
867347,933,a15_19,m,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
177169,933,a55_59,f,ao_esao_Filipino
9306,933,a30_34,m,ao_esao_Chinese
463638,933,a50_54,m,naao
525081,933,a0_4,f,ao
825458,933,a20_24,f,eo_neo
396693,933,a45_49,f,eo_seo_Italian
26540,933,a60_64,f,onao_Canadian
878005,933,a60_64,m,eo_bio_English
461708,933,a35_39,m,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
883306,933,a15_19,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
408720,933,a65_69,m,ao_osao
475286,933,a25_29,m,ao_esao_Chinese
749763,933,a40_44,f,lcsao
163035,933,a15_19,m,ao
791858,933,a35_39,f,eo_oseo
271665,933,a70_74,f,oo
797741,933,a65_69,f,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
273086,933,a5_9,f,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
928542,933,a40_44,m,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
604138,933,a15_19,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
459331,933,a0_4,m,ao_sao_ei
873348,933,a25_29,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
898778,933,a5_9,m,ao_esao_Filipino
746477,933,a55_59,f,ao_sao_ei
12251,933,a40_44,f,ao_esao_Filipino
692381,933,a0_4,m,eo_bio_English
854186,933,a40_44,m,eo_seo_Greek
349876,933,a75_79,f,eo_oeeo
13315,933,a35_39,f,ao_sao_ei
816435,933,a40_44,f,ao_oesao
331629,933,a40_44,f,lcsao
242531,933,a75_79,f,ao_esao_Filipino
898077,933,a55_59,m,onao_Canadian
697157,933,a25_29,f,eo_bio_English
627162,933,a40_44,f,ao_esao_Filipino
427743,933,a10_14,f,eo_bio_English
184444,933,a60_64,m,lcsao
645525,933,a30_34,f,onao_Canadian
550063,933,a25_29,f,lcsao
414502,933,a40_44,m,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
827245,933,a20_24,f,ao_sao_ei
317706,933,a70_74,f,eo_oweo
266102,933,a60_64,f,ao_esao_Chinese
559758,933,a65_69,f,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
866460,933,a45_49,m,ao
374474,933,a40_44,f,ao_esao_Filipino
249464,933,a55_59,f,lcsao
792997,933,a30_34,f,ao_wcameo
466447,933,a35_39,m,ao
121798,933,a50_54,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
186072,933,a30_34,f,ao_esao_Chinese
369691,933,a10_14,m,naao
754744,933,a45_49,m,ao_oesao
377073,933,a0_4,m,ao_wcameo
836738,933,a40_44,m,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
274632,933,a55_59,m,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
213455,933,a30_34,m,ao_esao_Chinese
655679,933,a20_24,m,ao_osao
179148,933,a45_49,m,ao_sao_ei
287764,933,a35_39,m,ao_oesao
342439,933,a75_79,f,eo_weo_German
895752,933,a50_54,m,ao_oesao
790190,933,a20_24,m,ao_sao_ei
357787,933,a45_49,f,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
120208,933,a65_69,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
296289,933,a55_59,f,eo_bio_English
385563,933,a55_59,m,eo_bio_Scottish
136780,933,a45_49,f,ao_esao_Filipino
682592,933,a55_59,m,eo_bio_Scottish
29532,933,a10_14,f,eo_eeo_Hungarian
56710,933,a75_79,f,eo_seo_Italian
911134,933,a30_34,m,ao_esao_Filipino
685245,933,a5_9,m,ao_wcameo
239448,933,a45_49,m,onao_Canadian
320384,933,a50_54,f,ao_oesao
269348,933,a10_14,f,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
368582,933,a55_59,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
36901,933,a10_14,f,ao_sao_ei
28064,933,a25_29,m,ao_sao_ei
626357,933,a5_9,m,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
313773,933,a20_24,m,eo_bio_English
106116,933,a20_24,m,eo_weo_German
520671,933,a70_74,m,eo_bio_English
780511,933,a65_69,m,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
666278,933,a75_79,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
504518,933,a65_69,f,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
121003,933,a45_49,m,ao_sao_ei
761455,933,a65_69,f,eo_bio_English
85424,933,a10_14,m,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
836894,933,a45_49,f,eo_eeo_Polish
419274,933,a75_79,f,eo_bio_English
300024,933,a45_49,f,ao_esao_Filipino
211305,933,a5_9,m,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
356745,933,a55_59,f,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
243856,933,a65_69,m,ao_wcameo
3174,933,a25_29,m,ao_wcameo
312913,933,a15_19,m,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
54371,933,a25_29,f,eo_eeo_Russian
758687,933,a75_79,f,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
347097,933,a30_34,f,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
272757,933,a75_79,m,eo_oseo
113340,933,a45_49,f,ao_esao_Chinese
363113,933,a45_49,f,ao_esao_Filipino
706628,933,a85_,f,eo_bio_English
185644,933,a20_24,f,ao_oesao
620101,933,a25_29,f,ao_sao_ei
38645,933,a65_69,m,eo_obio
783832,933,a25_29,m,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
440248,933,a80_84,f,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
911320,933,a40_44,f,ao_sao_ei
836122,933,a50_54,f,eo_oeeo
134834,933,a50_54,m,ao_sao_ei
629639,933,a70_74,m,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
904752,933,a80_84,m,eo_weo_German
387384,933,a70_74,m,eo_bio_English
658038,933,a35_39,m,eo_oseo
596967,933,a45_49,f,ao_esao_Chinese
923127,933,a85_,f,eo_neo
884207,933,a40_44,f,ao_esao_Chinese
754052,933,a40_44,f,naao
131868,933,a85_,f,ao_esao_Chinese
908256,933,a5_9,m,ao_wcameo
261297,933,a35_39,f,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
468825,933,a10_14,m,eo_seo_Italian
147881,933,a0_4,f,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
521438,933,a15_19,f,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
358892,933,a20_24,f,ao_sao_ei
282955,933,a65_69,f,eo_bio_English
543208,933,a15_19,m,ao_wcameo
789503,933,a60_64,f,ao_esao_Filipino
709526,933,a25_29,f,eo_obio
676975,933,a45_49,f,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
520859,933,a30_34,m,ao_sao_ei
682718,933,a5_9,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
626081,933,a60_64,f,naao
500330,933,a70_74,m,ao_oesao
204640,933,a35_39,m,ao_sao_ei
130964,933,a65_69,m,ao_esao_Filipino
582234,933,a0_4,m,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
22610,933,a80_84,f,ao_oesao
4164,933,a85_,f,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
151431,933,a25_29,f,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
808248,933,a70_74,f,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
771402,933,a40_44,m,ao_sao_ei
167325,933,a55_59,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
353388,933,a55_59,m,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
825182,933,a20_24,m,lcsao
817744,933,a60_64,m,eo_eeo_Polish
176214,933,a45_49,f,onao_Canadian
266279,933,a25_29,f,ao_osao
717555,933,a35_39,f,oo
930037,933,a40_44,m,eo_weo_German
694675,933,a5_9,m,eo_oeeo
289091,933,a0_4,m,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
858840,933,a5_9,m,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
58251,933,a20_24,m,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
216463,933,a50_54,f,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
160753,933,a45_49,m,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
32077,933,a60_64,f,eo_eeo_Russian
886576,933,a15_19,f,ao_esao_Filipino
473742,933,a20_24,m,ao_sao_ei
257375,933,a80_84,f,eo_bio_Irish
634035,933,a20_24,f,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
38679,933,a65_69,f,eo_seo_Italian
349709,933,a35_39,f,ao_oesao
599005,933,a55_59,m,onao_Canadian
540316,933,a50_54,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
186221,933,a0_4,f,ao_sao_ei
802795,933,a40_44,f,ao_oesao
309621,933,a30_34,m,lcsao
555769,933,a5_9,f,ao_oesao
319172,933,a10_14,f,onao_Canadian
311854,933,a25_29,f,ao_wcameo
207307,933,a20_24,f,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
359244,933,a25_29,m,ao_sao_ei
266756,933,a25_29,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
79993,933,a60_64,m,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
870091,933,a25_29,m,lcsao
731842,933,a55_59,f,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
903735,933,a50_54,m,eo_oeeo
142974,933,a70_74,m,onao_Canadian
851606,933,a45_49,f,eo_weo_German
702675,933,a70_74,m,ao_esao_Filipino
33604,933,a5_9,m,eo_eeo_Russian
164647,933,a30_34,f,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
417222,933,a30_34,f,ao_esao_Chinese
280504,933,a30_34,f,lcsao
212959,933,a0_4,f,ao_sao_ei
335954,933,a50_54,m,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
50381,933,a35_39,f,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
250551,933,a75_79,f,ao_esao_Chinese
326355,933,a50_54,m,ao
34247,933,a45_49,m,ao_sao_ei
410027,933,a40_44,f,ao_esao_Chinese
134260,933,a35_39,f,ao
919124,933,a55_59,m,eo_bio_Scottish
441753,933,a10_14,m,ao_sao_ei
789789,933,a35_39,m,onao_Canadian
646834,933,a50_54,f,ao_esao_Chinese
738258,933,a25_29,f,lcsao
526553,933,a15_19,m,lcsao
761596,933,a20_24,m,ao_esao_Chinese
194730,933,a40_44,m,oo
924342,933,a60_64,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
842006,933,a55_59,f,eo_bio_English
62730,933,a35_39,m,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
170764,933,a45_49,f,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
341145,933,a40_44,f,ao
204813,933,a50_54,f,eo_weo_German
618931,933,a65_69,f,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
186663,933,a80_84,f,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
890820,933,a25_29,f,ao_sao_ei
413412,933,a50_54,f,eo_bio_English
88930,933,a75_79,m,onao_Canadian
854182,933,a25_29,f,ao_oesao
371588,933,a45_49,m,eo_obio
219299,933,a0_4,f,ao_wcameo
141570,933,a45_49,f,ao_sao_ei
225694,933,a55_59,m,eo_bio_English
785438,933,a75_79,f,ao_sao_ei
375409,933,a35_39,m,ao_wcameo
856119,933,a55_59,m,onao_Canadian
860679,933,a30_34,m,lcsao
794554,933,a55_59,f,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
74744,933,a85_,m,eo_seo_Greek
612088,933,a5_9,f,eo_weo_Dutch
115933,933,a5_9,f,ao_sao_ei
239642,933,a85_,m,eo_bio_English
769613,933,a30_34,m,eo_oeeo
223216,933,a25_29,m,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
344289,933,a0_4,m,ao_osao
301791,933,a25_29,f,ao_esao_Filipino
162168,933,a35_39,f,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
747458,933,a15_19,f,ao_sao_ei
212220,933,a85_,m,eo_neo
906788,933,a35_39,f,eo_bio_Irish
543496,933,a50_54,m,ao_esao_Filipino
681407,933,a40_44,m,ao_esao_Filipino
250426,933,a70_74,f,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
101628,933,a25_29,m,eo_eeo_Ukrainian
219168,933,a30_34,f,ao_sao_ei
789795,933,a0_4,m,ao_sao_ei
604480,933,a65_69,f,lcsao
256396,933,a0_4,m,eo_weo_German
631051,933,a35_39,m,naao
117310,933,a25_29,m,ao_sao_ei
767754,933,a40_44,f,ao_wcameo
420401,933,a60_64,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
462830,933,a65_69,f,eo_weo_German
720182,933,a30_34,f,eo_oeo
763502,933,a15_19,f,ao_sao_ei
101024,933,a10_14,f,ao_sao_ei
315289,933,a75_79,m,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
877838,933,a15_19,f,ao_sao_ei
853804,933,a5_9,m,ao_sao_ei
475615,933,a40_44,f,ao_esao_Filipino
372142,933,a40_44,f,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
774855,933,a50_54,f,eo_eeo_Polish
720182,933,a30_34,f,eo_oeo
405591,933,a65_69,m,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
238765,933,a70_74,f,naao
904513,933,a15_19,f,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
407016,933,a65_69,f,ao_sao_ei
648315,933,a45_49,m,eo_eeo_Ukrainian
814360,933,a40_44,m,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
423279,933,a55_59,f,onao_Canadian
730782,933,a35_39,f,ao_wcameo
724213,933,a20_24,m,ao_sao_ei
686073,933,a35_39,m,ao_esao_Filipino
377437,933,a65_69,f,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
41185,933,a15_19,m,ao_wcameo
268330,933,a65_69,m,ao_esao_Filipino
633251,933,a40_44,f,ao_oesao
523750,933,a5_9,f,ao_esao_Chinese
149163,933,a45_49,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
411489,933,a20_24,f,eo_oeeo
171626,933,a25_29,f,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
450002,933,a20_24,f,ao_esao_Filipino
48519,933,a50_54,m,ao_oesao
774649,933,a25_29,m,ao_sao_ei
885981,933,a40_44,m,ao_sao_ei
148913,933,a80_84,m,eo_weo_German
627424,933,a20_24,m,ao_oesao
904513,933,a15_19,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
467701,933,a45_49,f,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
805936,933,a45_49,f,eo_bio_English
649790,933,a80_84,f,eo_seo_Italian
439584,933,a70_74,m,eo_weo_German
556377,933,a45_49,m,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
503104,933,a25_29,m,naao
757519,933,a30_34,f,ao_wcameo
551283,933,a20_24,f,ao_esao_Filipino
28666,933,a70_74,f,naao
801644,933,a65_69,f,onao_Canadian
6281,933,a55_59,m,eo_eeo_Polish
27597,933,a10_14,m,onao_Canadian
427859,933,a35_39,f,ao_sao_ei
921688,933,a20_24,f,ao_oesao
190289,933,a35_39,f,eo_eeo_Polish
224606,933,a70_74,f,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
744112,933,a45_49,f,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
4718,933,a45_49,m,eo_oeeo
583906,933,a70_74,m,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
122498,933,a50_54,f,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
376445,933,a45_49,f,eo_weo_German
462610,933,a35_39,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
676394,933,a0_4,m,ao_esao_Filipino
116819,933,a65_69,f,eo_bio_Scottish
590994,933,a30_34,m,ao_osao
663530,933,a25_29,m,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
881047,933,a60_64,m,eo_fo
512952,933,a65_69,f,eo_obio
