PPSORT,CMA,AGE,SEX,RACE
420872,933,a55_59,m,naao
217099,933,a45_49,m,eo_bio_English
744022,933,a75_79,f,ao_sao_ei
3675,933,a40_44,m,ao_esao_Filipino
709441,933,a15_19,m,ao_esao_Filipino
311285,933,a5_9,f,ao_sao_ei
511794,933,a40_44,m,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
278300,933,a0_4,f,ao_oesao
435750,933,a60_64,f,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
924339,933,a40_44,f,ao_oesao
376943,933,a60_64,f,eo_weo_German
99007,933,a35_39,m,ao_oesao
550492,933,a55_59,m,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
245284,933,a80_84,f,eo_seo_Greek
474343,933,a80_84,m,eo_seo_Italian
179896,933,a25_29,m,ao_sao_ei
554132,933,a15_19,f,ao_sao_ei
42303,933,a45_49,f,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
165297,933,a40_44,m,eo_bio_English
823292,933,a20_24,f,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
199971,933,a45_49,m,eo_bio_Scottish
156008,933,a80_84,f,eo_bio_English
564270,933,a55_59,f,ao_esao_Chinese
76351,933,a30_34,m,ao_oesao
144262,933,a0_4,m,ao_osao
291590,933,a35_39,f,onao_Canadian
822835,933,a55_59,m,eo_bio_English
121216,933,a55_59,f,ao_oesao
866375,933,a65_69,f,eo_neo
102278,933,a15_19,m,ao_esao_Chinese
615550,933,a25_29,f,ao_esao_Filipino
479240,933,a85_,f,eo_weo_German
923870,933,a40_44,f,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
830551,933,a40_44,f,onao_Canadian
358927,933,a15_19,f,ao_oesao
500364,933,a40_44,f,naao
391527,933,a40_44,m,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
797897,933,a35_39,f,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
690057,933,a40_44,f,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
175213,933,a30_34,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
141784,933,a50_54,f,lcsao
722235,933,a60_64,f,eo_bio_English
49284,933,a35_39,m,ao_sao_ei
233957,933,a25_29,m,eo_oseo
435426,933,a55_59,m,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
468759,933,a75_79,m,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
57336,933,a45_49,f,ao_esao_Filipino
320697,933,a20_24,m,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
613542,933,a30_34,m,eo_bio_English
852898,933,a0_4,f,ao_sao_ei
660850,933,a25_29,f,ao_oesao
296042,933,a50_54,f,ao
823559,933,a30_34,m,lcsao
703766,933,a65_69,m,ao_oesao
88244,933,a35_39,f,lcsao
383563,933,a45_49,m,eo_bio_Irish
507517,933,a30_34,f,eo_seo_Spanish
310863,933,a15_19,f,ao_oesao
52746,933,a45_49,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
796939,933,a20_24,m,ao_sao_ei
393864,933,a60_64,f,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
170520,933,a40_44,m,ao_esao_Filipino
512583,933,a45_49,m,onao_Canadian
398845,933,a10_14,f,onao_Canadian
226519,933,a0_4,m,ao_esao_Filipino
270610,933,a5_9,f,ao_sao_ei
695317,933,a75_79,f,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
737659,933,a25_29,m,eo_bio_English
393864,933,a60_64,f,ao_esao_Chinese
660100,933,a55_59,f,ao_oesao
396060,933,a45_49,m,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
731538,933,a75_79,f,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
671242,933,a45_49,f,eo_bio_Irish
290308,933,a40_44,f,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
405644,933,a30_34,m,ao_sao_ei
465352,933,a70_74,m,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
288509,933,a55_59,f,eo_bio_Scottish
92652,933,a55_59,m,ao_esao_Filipino
909321,933,a45_49,m,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
62398,933,a20_24,m,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
6722,933,a45_49,f,ao_sao_ei
229720,933,a55_59,f,ao_wcameo
715025,933,a40_44,m,ao_osao
206306,933,a25_29,m,onao_Canadian
329094,933,a75_79,m,eo_weo_German
218130,933,a50_54,m,onao_Canadian
783495,933,a40_44,m,ao_sao_ei
15454,933,a35_39,f,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
114749,933,a30_34,f,ao_osao
619144,933,a25_29,f,ao_sao_ei
521503,933,a65_69,f,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
340723,933,a70_74,f,ao_wcameo
455865,933,a35_39,f,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
238575,933,a25_29,m,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
696568,933,a50_54,f,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
894180,933,a45_49,f,ao_oesao
836034,933,a60_64,m,ao_sao_ei
42080,933,a10_14,f,onao_Canadian
450194,933,a45_49,f,onao_Canadian
34119,933,a80_84,m,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
199190,933,a0_4,f,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
233410,933,a15_19,f,ao_oesao
585530,933,a40_44,f,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
635271,933,a60_64,m,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
196426,933,a0_4,f,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
423312,933,a55_59,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
553016,933,a15_19,m,ao_esao_Filipino
249911,933,a55_59,m,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
689648,933,a35_39,m,ao_osao
5287,933,a50_54,f,eo_bio_Irish
780157,933,a70_74,f,ao_sao_ei
526899,933,a10_14,f,onao_Canadian
743375,933,a5_9,m,eo_fo
488289,933,a20_24,f,eo_bio_English
247216,933,a35_39,f,ao_oesao
183894,933,a10_14,m,eo_bio_English
236037,933,a10_14,f,ao_oesao
546786,933,a45_49,m,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
336715,933,a35_39,f,ao_oesao
499872,933,a20_24,f,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
711293,933,a60_64,f,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
408245,933,a35_39,f,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
482476,933,a35_39,f,onao_Canadian
38365,933,a85_,f,ao_sao_ei
808297,933,a45_49,m,ao_oesao
308780,933,a5_9,m,ao_oesao
80489,933,a60_64,m,ao_sao_ei
561501,933,a40_44,m,ao_esao_Filipino
15501,933,a45_49,f,ao_esao_Filipino
515282,933,a20_24,m,ao
65781,933,a15_19,m,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
54203,933,a70_74,m,ao_sao_ei
408840,933,a60_64,m,ao_sao_ei
276875,933,a35_39,f,ao_sao_ei
570423,933,a35_39,m,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
41222,933,a30_34,m,ao_esao_Chinese
835576,933,a40_44,f,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
800164,933,a50_54,m,ao_oesao
128217,933,a50_54,m,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
470813,933,a20_24,m,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
806565,933,a50_54,f,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
38634,933,a50_54,f,eo_neo
147526,933,a50_54,m,eo_oeeo
771139,933,a50_54,m,naao
23646,933,a35_39,f,oo
671958,933,a35_39,f,eo_weo_Dutch
67814,933,a45_49,m,onao_Canadian
131510,933,a65_69,f,ao_sao_ei
482203,933,a15_19,m,ao_oesao
171679,933,a0_4,m,ao_esao_Filipino
214985,933,a0_4,m,ao_wcameo
704384,933,a40_44,f,ao_esao_Filipino
482151,933,a70_74,f,eo_weo_Dutch
770558,933,a0_4,f,ao_oesao
619160,933,a40_44,f,lcsao
785375,933,a60_64,m,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
805062,933,a70_74,m,ao_sao_ei
444584,933,a75_79,f,eo_bio_English
388578,933,a25_29,f,eo_seo_Italian
762909,933,a45_49,m,ao_esao_Chinese
364608,933,a75_79,f,ao_esao_Filipino
127346,933,a70_74,f,ao_sao_ei
181233,933,a20_24,f,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
816429,933,a25_29,f,ao_wcameo
480572,933,a40_44,f,eo_bio_English
341786,933,a80_84,m,eo_eeo_Hungarian
735076,933,a30_34,m,ao_sao_ei
641067,933,a50_54,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
804662,933,a60_64,m,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
806078,933,a70_74,f,eo_eeo_Polish
535533,933,a40_44,f,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
864690,933,a35_39,m,onao_Canadian
32005,933,a0_4,f,ao_sao_ei
297568,933,a55_59,m,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
564086,933,a60_64,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
632723,933,a40_44,m,ao_oesao
297568,933,a55_59,m,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
92925,933,a15_19,m,eo_bio_Irish
318986,933,a25_29,m,onao_Canadian
853265,933,a60_64,m,ao_wcameo
459523,933,a65_69,m,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
290137,933,a20_24,m,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
478906,933,a65_69,f,ao_sao_ei
38258,933,a30_34,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
206429,933,a50_54,f,ao_esao_Filipino
719768,933,a50_54,f,eo_weo_German
684682,933,a70_74,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
317747,933,a20_24,m,ao_sao_ei
111725,933,a15_19,m,ao_esao_Filipino
283126,933,a40_44,f,lcsao
858053,933,a35_39,m,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
695766,933,a20_24,f,ao_sao_ei
303853,933,a20_24,f,ao_oesao
136499,933,a60_64,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
917544,933,a80_84,f,eo_oweo
187193,933,a35_39,m,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
152371,933,a10_14,m,ao_oesao
568384,933,a85_,f,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
45362,933,a60_64,m,eo_bio_Irish
41948,933,a5_9,f,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
271592,933,a40_44,m,ao_oesao
85534,933,a60_64,f,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
615638,933,a15_19,m,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
806474,933,a65_69,m,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
474848,933,a55_59,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
803782,933,a30_34,m,eo_bio_Irish
836886,933,a10_14,m,ao_sao_ei
90242,933,a30_34,f,eo_bio_English
28899,933,a50_54,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
793888,933,a15_19,f,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
632152,933,a40_44,m,ao_wcameo
159168,933,a70_74,f,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
168314,933,a40_44,m,ao_esao_Filipino
486700,933,a35_39,m,eo_bio_Irish
693674,933,a85_,f,eo_bio_Irish
703531,933,a45_49,m,oco
140239,933,a25_29,f,ao_esao_Chinese
476342,933,a50_54,f,ao_sao_ei
533326,933,a35_39,m,eo_neo
812033,933,a25_29,m,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
380684,933,a30_34,f,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
513630,933,a85_,f,eo_eeo_Ukrainian
688448,933,a70_74,f,ao_osao
239238,933,a65_69,f,onao_Canadian
242018,933,a60_64,m,onao_Canadian
173838,933,a65_69,f,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
306399,933,a25_29,f,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
378267,933,a80_84,f,eo_bio_English
215473,933,a30_34,f,eo_bio_English
455856,933,a20_24,m,ao_esao_Filipino
202002,933,a15_19,f,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
269820,933,a35_39,f,onao_Canadian
326489,933,a25_29,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
600220,933,a15_19,f,ao_oesao
765724,933,a30_34,f,ao_esao_Filipino
571380,933,a45_49,f,ao_esao_Filipino
727615,933,a70_74,m,eo_seo_Greek
588864,933,a30_34,m,onao_Canadian
698493,933,a35_39,f,ao_wcameo
64604,933,a60_64,m,eo_oeeo
376805,933,a25_29,m,eo_bio_Irish
389074,933,a55_59,f,ao
588435,933,a30_34,m,ao_esao_Filipino
367693,933,a30_34,m,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
115599,933,a30_34,m,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
698975,933,a30_34,m,eo_weo_German
296377,933,a85_,m,eo_oseo
642572,933,a65_69,f,ao_sao_ei
107350,933,a50_54,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
262518,933,a50_54,m,ao_wcameo
578093,933,a65_69,f,eo_bio_English
100427,933,a25_29,f,ao_sao_ei
408720,933,a65_69,m,ao_osao
598496,933,a50_54,f,ao_esao_Filipino
923470,933,a80_84,m,eo_seo_Italian
657269,933,a55_59,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
297491,933,a55_59,f,ao_sao_ei
906036,933,a35_39,f,eo_neo
439153,933,a65_69,f,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
844105,933,a25_29,f,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
408154,933,a10_14,m,ao_sao_ei
359374,933,a65_69,f,ao_osao
872333,933,a30_34,m,ao_sao_ei
153781,933,a70_74,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
207949,933,a50_54,f,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
82867,933,a20_24,m,ao_oesao
545811,933,a5_9,f,ao_sao_ei
830150,933,a25_29,f,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
32251,933,a50_54,f,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
723437,933,a55_59,m,eo_seo_Italian
409200,933,a15_19,f,eo_oeeo
5302,933,a65_69,f,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
17543,933,a45_49,m,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
915605,933,a45_49,f,ao_esao_Filipino
402344,933,a40_44,f,ao_esao_Filipino
749334,933,a20_24,f,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
308463,933,a5_9,m,ao
25460,933,a55_59,f,ao_wcameo
212959,933,a0_4,f,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
118896,933,a25_29,m,ao_esao_Chinese
858816,933,a55_59,f,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
917625,933,a5_9,f,eo_weo_Dutch
568315,933,a60_64,f,lcsao
107824,933,a5_9,m,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
840726,933,a65_69,m,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
831528,933,a25_29,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
583615,933,a45_49,m,ao_sao_ei
780188,933,a40_44,f,ao_sao_ei
137394,933,a20_24,m,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
175767,933,a15_19,m,ao_esao_Filipino
38645,933,a65_69,m,eo_obio
799015,933,a0_4,m,ao_wcameo
869661,933,a35_39,f,ao_oesao
26458,933,a50_54,f,eo_weo_German
60401,933,a45_49,m,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
230604,933,a60_64,f,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
764354,933,a30_34,f,ao_wcameo
85758,933,a50_54,f,ao_esao_Filipino
721127,933,a20_24,m,ao_sao_ei
511671,933,a25_29,f,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
595798,933,a55_59,f,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
756948,933,a40_44,m,ao_sao_ei
720124,933,a45_49,f,ao_sao_ei
329280,933,a80_84,m,ao_sao_ei
145149,933,a70_74,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
421223,933,a30_34,m,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
312237,933,a80_84,m,eo_oseo
258353,933,a50_54,f,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
97735,933,a50_54,m,onao_Canadian
478906,933,a65_69,f,ao_sao_ei
151763,933,a75_79,m,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
202725,933,a80_84,m,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
865256,933,a50_54,m,eo_bio_Scottish
876225,933,a70_74,m,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
265558,933,a50_54,m,eo_bio_English
750368,933,a55_59,m,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
189981,933,a10_14,m,naao
425222,933,a35_39,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
230023,933,a40_44,m,onao_Canadian
751569,933,a45_49,m,ao_wcameo
258601,933,a15_19,f,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
152896,933,a60_64,m,eo_eeo_Russian
782753,933,a5_9,m,onao_Canadian
821491,933,a20_24,f,ao_osao
483769,933,a15_19,m,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
94939,933,a40_44,m,ao_esao_Chinese
846408,933,a50_54,f,eo_eeo_Ukrainian
141517,933,a55_59,f,ao_sao_ei
309539,933,a85_,f,eo_neo
755591,933,a30_34,f,ao_wcameo
472539,933,a15_19,f,ao_oesao
49885,933,a45_49,m,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
725088,933,a40_44,f,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
892368,933,a10_14,f,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
299330,933,a40_44,f,ao_sao_ei
217124,933,a20_24,f,ao_wcameo
220204,933,a45_49,m,ao_sao_ei
672274,933,a55_59,f,ao_oesao
392799,933,a30_34,f,ao_oesao
440750,933,a35_39,f,ao_sao_ei
897018,933,a40_44,f,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
568879,933,a45_49,m,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
737543,933,a80_84,m,eo_neo
520907,933,a70_74,m,eo_seo_Italian
777396,933,a15_19,f,ao
643440,933,a5_9,f,ao_oesao
312713,933,a30_34,m,eo_bio_English
886422,933,a25_29,f,onao_Canadian
797531,933,a80_84,f,onao_Canadian
763609,933,a40_44,m,ao_osao
232173,933,a55_59,f,onao
836475,933,a85_,f,ao_esao_Filipino
125323,933,a30_34,m,ao_oesao
646866,933,a70_74,f,ao_sao_ei
60623,933,a40_44,m,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
721619,933,a75_79,m,ao_wcameo
173023,933,a25_29,f,ao_sao_ei
848564,933,a5_9,m,ao_esao_Chinese
563906,933,a35_39,f,naao
784334,933,a40_44,f,eo_oeeo
39007,933,a65_69,m,ao_sao_ei
207077,933,a45_49,f,eo_bio_English
44474,933,a65_69,m,ao_osao
297051,933,a70_74,f,eo_obio
696419,933,a70_74,m,eo_bio_English
910617,933,a65_69,m,eo_neo
690687,933,a35_39,f,onao_Canadian
370159,933,a45_49,f,eo_bio_English
138693,933,a40_44,f,ao_sao_ei
725658,933,a45_49,m,ao_wcameo
233793,933,a30_34,m,eo_seo_Italian
781914,933,a55_59,f,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
27292,933,a50_54,m,eo_weo_German
200716,933,a65_69,m,ao_sao_ei
680730,933,a25_29,f,ao_sao_ei
586204,933,a70_74,f,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
851198,933,a5_9,f,eo_eeo_Ukrainian
538830,933,a0_4,m,ao_esao_Filipino
150775,933,a80_84,m,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
859008,933,a10_14,f,ao_esao_Filipino
287178,933,a75_79,f,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
524084,933,a25_29,m,eo_weo_Dutch
584130,933,a10_14,f,ao_sao_ei
51277,933,a35_39,f,ao_esao_Filipino
36629,933,a30_34,m,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
791915,933,a20_24,m,ao_sao_ei
53990,933,a70_74,m,eo_eeo_Ukrainian
538657,933,a20_24,m,ao_sao_ei
125950,933,a50_54,f,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
529545,933,a65_69,m,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
918530,933,a60_64,m,eo_eeo_Ukrainian
691463,933,a45_49,m,ao_osao
245469,933,a20_24,m,eo_bio_English
434295,933,a60_64,m,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
144262,933,a0_4,m,ao_osao
245912,933,a35_39,f,eo_eeo_Ukrainian
754956,933,a5_9,m,onao_Canadian
215889,933,a45_49,f,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
54422,933,a80_84,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
