PPSORT,CMA,AGE,SEX,RACE
315536,933,a0_4,f,onao_Canadian
656012,933,a65_69,m,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
726539,933,a5_9,m,eo_bio_English
381095,933,a10_14,f,ao_sao_ei
323162,933,a10_14,m,ao_oesao
157818,933,a75_79,f,eo_weo_German
434140,933,a70_74,m,eo_eeo_Ukrainian
390182,933,a40_44,f,ao_esao_Filipino
593546,933,a0_4,f,onao_Canadian
327106,933,a65_69,m,ao_wcameo
867471,933,a40_44,f,ao_esao_Chinese
113361,933,a45_49,f,ao
858715,933,a40_44,f,ao_oesao
832752,933,a25_29,f,ao_oesao
738217,933,a10_14,f,ao_sao_ei
697822,933,a40_44,m,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
357898,933,a55_59,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
622338,933,a55_59,m,ao_sao_ei
38089,933,a5_9,m,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
77290,933,a80_84,m,ao_sao_ei
750241,933,a20_24,f,ao_wcameo
758287,933,a20_24,m,eo_oeo
259969,933,a65_69,f,eo_bio_English
400090,933,a25_29,m,onao_Canadian
914442,933,a20_24,m,eo_bio_Scottish
799327,933,a35_39,m,oco
877438,933,a65_69,m,ao_esao_Chinese
673517,933,a60_64,m,ao
723690,933,a80_84,m,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
106312,933,a50_54,m,lcsao
545315,933,a45_49,f,ao_oesao
161319,933,a70_74,f,ao_wcameo
774012,933,a70_74,m,eo_weo_German
479240,933,a85_,f,eo_weo_German
447213,933,a35_39,f,ao
453827,933,a55_59,f,eo_eeo_Russian
735451,933,a65_69,f,ao_esao_Filipino
497294,933,a45_49,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
119624,933,a50_54,f,eo_seo_Italian
482810,933,a25_29,f,ao_sao_ei
860895,933,a0_4,f,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
192014,933,a35_39,m,onao_Canadian
146448,933,a40_44,f,onao_Canadian
566703,933,a40_44,f,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
702818,933,a70_74,f,eo_bio_Scottish
14597,933,a30_34,f,ao_sao_ei
293345,933,a35_39,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
375796,933,a15_19,m,ao_esao_Chinese
647442,933,a70_74,m,eo_seo_Greek
260025,933,a10_14,f,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
184045,933,a65_69,f,eo_weo_German
762989,933,a25_29,m,onao_Canadian
257767,933,a30_34,f,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
742517,933,a70_74,f,eo_bio_English
256825,933,a60_64,f,ao_wcameo
431614,933,a10_14,m,ao_esao_Chinese
654333,933,a30_34,f,ao
219513,933,a20_24,f,eo_oeeo
761903,933,a40_44,f,eo_eeo_Russian
586517,933,a70_74,m,ao_sao_ei
126877,933,a35_39,m,ao_wcameo
383162,933,a0_4,f,ao_esao_Filipino
647725,933,a25_29,f,eo_eeo_Russian
422988,933,a65_69,f,ao_sao_ei
388922,933,a55_59,f,ao_esao_Filipino
189212,933,a70_74,m,eo_oeeo
135224,933,a40_44,f,ao
171667,933,a50_54,m,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
75199,933,a25_29,f,ao_sao_ei
838216,933,a60_64,f,ao_oesao
219358,933,a80_84,f,eo_bio_English
134760,933,a60_64,m,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
927438,933,a85_,f,eo_obio
304616,933,a45_49,f,ao_esao_Filipino
465379,933,a30_34,m,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
723399,933,a80_84,m,eo_seo_Italian
83635,933,a30_34,m,ao_wcameo
740305,933,a70_74,f,eo_oseo
141467,933,a75_79,f,eo_oeeo
176147,933,a20_24,f,ao_sao_ei
724034,933,a60_64,f,ao_sao_ei
750617,933,a0_4,f,ao_oesao
597606,933,a30_34,m,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
589266,933,a20_24,f,ao_sao_ei
629855,933,a40_44,m,lcsao
397005,933,a60_64,f,onao_Canadian
574296,933,a50_54,m,eo_weo_Dutch
844226,933,a40_44,m,ao_wcameo
415011,933,a35_39,f,eo_oeeo
425137,933,a25_29,m,ao_esao_Filipino
678976,933,a25_29,m,eo_weo_Dutch
210004,933,a60_64,f,eo_seo_Italian
433810,933,a85_,f,ao_esao_Chinese
312213,933,a15_19,f,lcsao
83200,933,a40_44,f,eo_weo_German
352155,933,a60_64,f,ao_esao_Filipino
100985,933,a40_44,m,onao_Canadian
173604,933,a55_59,m,eo_bio_English
900210,933,a20_24,m,ao_sao_ei
350236,933,a15_19,f,ao_sao_ei
815935,933,a55_59,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
706036,933,a20_24,m,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
467740,933,a50_54,f,eo_weo_German
555106,933,a30_34,m,ao_oesao
606357,933,a20_24,m,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
818256,933,a30_34,f,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
616214,933,a45_49,f,ao_oesao
82818,933,a15_19,m,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
811170,933,a40_44,m,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
826993,933,a30_34,m,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
562429,933,a40_44,f,ao_esao_Filipino
193908,933,a50_54,f,onao_Canadian
541103,933,a5_9,m,lcsao
625426,933,a20_24,m,ao_esao_Filipino
337137,933,a65_69,f,eo_oeeo
743906,933,a10_14,f,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
695716,933,a50_54,f,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
259954,933,a35_39,f,ao_wcameo
392628,933,a60_64,f,eo_weo_Dutch
524612,933,a40_44,m,ao_sao_ei
382609,933,a40_44,f,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
27454,933,a40_44,m,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
464918,933,a50_54,f,ao_sao_ei
540282,933,a80_84,m,eo_eeo_Hungarian
271279,933,a10_14,f,onao_Canadian
408351,933,a70_74,m,naao
592255,933,a35_39,f,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
265650,933,a50_54,m,eo_bio_English
288374,933,a35_39,f,onao_Canadian
680209,933,a35_39,f,eo_bio_English
414549,933,a75_79,m,eo_seo_Spanish
45784,933,a55_59,f,ao_oesao
593951,933,a55_59,f,eo_neo
922913,933,a55_59,m,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
212571,933,a20_24,m,ao_wcameo
438626,933,a40_44,m,onao_Canadian
313351,933,a55_59,f,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
353093,933,a65_69,f,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
587119,933,a50_54,f,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
142873,933,a10_14,f,ao_esao_Filipino
702788,933,a60_64,f,ao_esao_Filipino
672718,933,a85_,f,eo_bio_English
132349,933,a60_64,m,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
914472,933,a65_69,f,ao_oesao
322942,933,a60_64,f,eo_neo
730579,933,a15_19,f,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
538180,933,a60_64,m,onao_Canadian
699023,933,a5_9,m,ao_oesao
285027,933,a10_14,m,ao_esao_Filipino
218988,933,a15_19,f,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
247467,933,a50_54,m,ao_wcameo
231636,933,a10_14,m,onao_Canadian
893217,933,a0_4,m,onao_Canadian
690547,933,a60_64,m,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
561534,933,a0_4,m,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
632515,933,a0_4,f,onao_Canadian
456528,933,a45_49,f,ao_osao
143943,933,a10_14,m,ao
272513,933,a45_49,f,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
477500,933,a50_54,f,eo_bio_English
574738,933,a25_29,f,ao_oesao
1779,933,a75_79,m,eo_bio_English
691983,933,a85_,f,eo_weo_Dutch
743457,933,a60_64,f,eo_bio_English
543079,933,a35_39,f,eo_bio_Scottish
202738,933,a30_34,m,onao_Canadian
723812,933,a40_44,f,ao_esao_Filipino
271588,933,a25_29,m,ao_esao_Filipino
644872,933,a30_34,m,ao_oesao
521567,933,a10_14,f,ao_sao_ei
565067,933,a5_9,f,ao_sao_ei
667822,933,a50_54,m,ao_oesao
501241,933,a20_24,f,ao_wcameo
756967,933,a30_34,m,ao_sao_ei
441870,933,a20_24,f,ao_sao_ei
370477,933,a45_49,f,ao_sao_ei
206463,933,a40_44,f,ao_esao_Filipino
84877,933,a10_14,m,ao_oesao
612360,933,a35_39,f,ao_sao_ei
296037,933,a15_19,f,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
856255,933,a50_54,f,ao_esao_Chinese
26619,933,a35_39,f,lcsao
692330,933,a45_49,m,ao_esao_Chinese
509339,933,a50_54,m,ao_osao
199996,933,a50_54,m,ao_wcameo
477442,933,a65_69,f,eo_bio_English
376916,933,a60_64,f,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
896011,933,a15_19,m,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
326355,933,a50_54,m,ao
756154,933,a50_54,m,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
569686,933,a15_19,m,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
530798,933,a50_54,m,ao_oesao
675801,933,a25_29,f,ao_esao_Filipino
410989,933,a50_54,m,ao_oesao
700245,933,a35_39,m,lcsao
800981,933,a25_29,f,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
89335,933,a10_14,m,naao
262163,933,a65_69,m,ao_sao_ei
369798,933,a30_34,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
95132,933,a10_14,m,ao_osao
83512,933,a20_24,m,ao_oesao
900385,933,a15_19,f,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
114418,933,a45_49,m,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
877484,933,a30_34,m,ao_wcameo
327683,933,a0_4,m,ao_osao
785624,933,a30_34,f,eo_eeo_Russian
218376,933,a50_54,f,onao_Canadian
237985,933,a25_29,f,onao_Canadian
568099,933,a30_34,f,ao_sao_ei
649402,933,a85_,m,eo_bio_English
100187,933,a65_69,f,ao_oesao
729601,933,a35_39,m,ao_wcameo
259691,933,a55_59,m,eo_weo_Dutch
587575,933,a25_29,m,eo_oseo
526877,933,a0_4,f,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
592926,933,a25_29,f,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
348839,933,a40_44,f,onao_Canadian
540190,933,a10_14,m,ao_sao_ei
723134,933,a60_64,f,ao_oesao
434110,933,a40_44,f,onao_Canadian
223913,933,a75_79,m,eo_eeo_Hungarian
917544,933,a80_84,f,eo_oweo
741122,933,a70_74,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
730967,933,a15_19,f,ao_sao_ei
523650,933,a20_24,m,eo_bio_English
111734,933,a40_44,m,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
862003,933,a40_44,f,ao_esao_Chinese
505960,933,a5_9,f,ao
587198,933,a50_54,f,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
502903,933,a45_49,m,ao_esao_Chinese
653531,933,a70_74,f,ao_sao_ei
303354,933,a25_29,f,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
292758,933,a75_79,f,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
381130,933,a60_64,m,eo_seo_Italian
461971,933,a15_19,f,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
219391,933,a40_44,f,ao_sao_ei
92143,933,a35_39,m,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
21685,933,a20_24,f,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
266317,933,a75_79,m,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
600231,933,a15_19,m,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
759116,933,a25_29,f,ao_oesao
77146,933,a65_69,f,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
65698,933,a55_59,m,eo_weo_German
677864,933,a35_39,f,ao_oesao
838321,933,a45_49,m,ao_sao_ei
524252,933,a65_69,f,eo_bio_English
484018,933,a55_59,f,ao_wcameo
552467,933,a45_49,m,ao_oesao
170684,933,a75_79,f,eo_bio_Scottish
878005,933,a60_64,m,eo_bio_English
99563,933,a30_34,f,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
460581,933,a30_34,m,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
589361,933,a20_24,f,ao_oesao
448791,933,a40_44,m,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
472615,933,a10_14,m,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
325607,933,a25_29,f,eo_eeo_Russian
34944,933,a20_24,m,lcsao
719791,933,a45_49,f,eo_seo_Italian
539917,933,a35_39,m,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
372955,933,a25_29,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
270973,933,a20_24,m,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
286268,933,a80_84,f,eo_bio_Scottish
257917,933,a70_74,f,eo_eeo_Ukrainian
508533,933,a45_49,f,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
850991,933,a60_64,f,ao_esao_Filipino
319097,933,a50_54,m,ao_sao_ei
634325,933,a40_44,m,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
73088,933,a60_64,m,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
334941,933,a55_59,f,onao_Canadian
25006,933,a50_54,m,ao_wcameo
298518,933,a45_49,f,onao_Canadian
66642,933,a25_29,f,ao_wcameo
895786,933,a40_44,f,ao_oesao
560042,933,a75_79,m,eo_bio_English
735076,933,a30_34,m,ao_sao_ei
105002,933,a5_9,f,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
645606,933,a25_29,m,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
47691,933,a75_79,f,eo_neo
830053,933,a10_14,f,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
189981,933,a10_14,m,naao
664855,933,a20_24,m,ao_esao_Filipino
133143,933,a15_19,f,ao_wcameo
610756,933,a45_49,m,ao_esao_Filipino
43466,933,a55_59,f,eo_oseo
174569,933,a10_14,m,ao_esao_Filipino
443885,933,a35_39,f,eo_weo_Dutch
760950,933,a35_39,m,ao_wcameo
635704,933,a25_29,m,eo_neo
496609,933,a30_34,m,ao_esao_Filipino
28384,933,a45_49,f,ao
519648,933,a35_39,f,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
106660,933,a40_44,m,eo_oeeo
804700,933,a55_59,m,ao_wcameo
260133,933,a35_39,f,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
158379,933,a35_39,m,ao_oesao
162305,933,a65_69,m,eo_bio_Scottish
765613,933,a40_44,m,ao_osao
346364,933,a50_54,f,ao_esao_Filipino
638426,933,a40_44,f,ao_oesao
522498,933,a55_59,f,ao_osao
161240,933,a50_54,f,ao_sao_ei
75953,933,a85_,m,eo_weo_German
521253,933,a50_54,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
685644,933,a60_64,f,onao_Canadian
623430,933,a55_59,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
261281,933,a25_29,f,eo_bio_English
86553,933,a5_9,f,ao_sao_ei
561113,933,a50_54,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
805028,933,a35_39,m,ao_sao_ei
830678,933,a55_59,m,ao_oesao
424485,933,a60_64,m,ao_sao_ei
324877,933,a35_39,m,ao_sao_ei
90463,933,a10_14,f,ao_wcameo
579646,933,a45_49,f,ao_wcameo
210805,933,a10_14,m,lcsao
266238,933,a25_29,f,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
57386,933,a25_29,f,ao_sao_ei
10153,933,a55_59,m,ao_sao_ei
100377,933,a45_49,m,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
6212,933,a55_59,f,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
775039,933,a0_4,m,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
760801,933,a45_49,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
429387,933,a85_,f,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
204634,933,a5_9,m,onao_Canadian
481737,933,a50_54,m,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
663008,933,a10_14,f,ao_esao_Filipino
592288,933,a15_19,f,ao_esao_Chinese
