PPSORT,CMA,AGE,SEX,RACE
225392,933,a35_39,m,eo_bio_English
41490,933,a25_29,m,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
579140,933,a15_19,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
780200,933,a60_64,m,eo_eeo_Russian
301302,933,a50_54,f,ao_esao_Chinese
255746,933,a5_9,m,lcsao
598150,933,a65_69,m,eo_bio_English
28589,933,a35_39,m,onao_Canadian
65275,933,a25_29,f,ao_wcameo
758512,933,a55_59,f,lcsao
111243,933,a15_19,m,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
699211,933,a20_24,f,ao_sao_ei
439312,933,a20_24,f,ao_wcameo
167313,933,a85_,f,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
315523,933,a20_24,f,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
616948,933,a20_24,m,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
458445,933,a80_84,f,eo_seo_Italian
33175,933,a35_39,f,eo_bio_English
340066,933,a5_9,m,oo
433670,933,a15_19,m,ao_esao_Filipino
434295,933,a60_64,m,ao_esao_Chinese
628212,933,a0_4,f,naao
321555,933,a40_44,m,ao_osao
580603,933,a50_54,f,eo_bio_English
732033,933,a45_49,f,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
555074,933,a65_69,m,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
152359,933,a75_79,m,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
415628,933,a20_24,f,eo_bio_Irish
314000,933,a50_54,f,eo_seo_Portuguese
152371,933,a10_14,m,ao_oesao
740271,933,a45_49,f,ao_esao_Filipino
21859,933,a70_74,f,eo_seo_Italian
676369,933,a45_49,m,ao_esao_Chinese
655679,933,a20_24,m,ao_osao
273381,933,a45_49,f,ao_oesao
560324,933,a60_64,f,onao_Canadian
849894,933,a0_4,m,eo_bio_English
566266,933,a25_29,m,ao_esao_Chinese
919664,933,a45_49,f,oo
647027,933,a20_24,f,onao_Canadian
602375,933,a35_39,m,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
854583,933,a40_44,f,ao_esao_Filipino
603991,933,a0_4,f,naao
858072,933,a60_64,m,eo_eeo_Hungarian
278832,933,a10_14,f,eo_seo_Portuguese
