PPSORT,CMA,AGE,SEX,RACE
265719,933,a10_14,m,onao_Canadian
116140,933,a30_34,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
676465,933,a45_49,f,eo_weo_German
131147,933,a50_54,f,eo_oseo
311135,933,a0_4,m,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
854111,933,a30_34,m,onao_Canadian
792273,933,a55_59,m,ao_sao_ei
690101,933,a60_64,m,ao_sao_ei
841509,933,a50_54,m,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
16670,933,a20_24,f,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
241825,933,a55_59,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
929727,933,a40_44,f,ao_sao_ei
779020,933,a70_74,f,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
379545,933,a70_74,f,eo_seo_Italian
293117,933,a40_44,f,ao_sao_ei
832487,933,a25_29,m,ao_wcameo
590509,933,a60_64,f,eo_bio_English
290050,933,a20_24,f,onao_Canadian
84544,933,a65_69,f,eo_bio_English
213755,933,a25_29,f,eo_oeeo
476696,933,a25_29,f,ao_oesao
722765,933,a10_14,m,eo_seo_Spanish
272383,933,a60_64,m,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
234145,933,a30_34,f,naao
806957,933,a15_19,f,eo_seo_Spanish
900860,933,a15_19,f,naao
409559,933,a80_84,f,eo_bio_Scottish
774940,933,a55_59,m,ao_esao_Filipino
424180,933,a45_49,f,ao_esao_Chinese
362081,933,a50_54,f,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
511926,933,a20_24,m,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
866978,933,a75_79,m,onao_Canadian
579490,933,a65_69,m,ao_esao_Chinese
98765,933,a50_54,f,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
897159,933,a45_49,f,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
252862,933,a30_34,m,ao_sao_ei
150039,933,a10_14,m,ao_esao_Chinese
885462,933,a25_29,f,naao
864062,933,a15_19,f,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
858619,933,a80_84,m,eo_bio_Irish
236641,933,a40_44,f,ao_esao_Chinese
420692,933,a40_44,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
845709,933,a15_19,m,eo_oseo
791846,933,a30_34,m,ao_sao_ei
372330,933,a60_64,f,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
785115,933,a5_9,m,ao_esao_Filipino
12420,933,a45_49,f,ao_sao_ei
350278,933,a65_69,m,ao_oesao
476443,933,a25_29,f,ao_oesao
5433,933,a15_19,f,ao_sao_ei
598293,933,a85_,m,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
389425,933,a20_24,f,ao_esao_Filipino
32665,933,a45_49,m,ao_esao_Filipino
783999,933,a70_74,f,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
257247,933,a45_49,m,eo_bio_Scottish
53136,933,a20_24,m,eo_seo_Italian
615587,933,a55_59,f,eo_obio
838078,933,a50_54,f,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
154703,933,a60_64,m,ao_sao_ei
526102,933,a30_34,m,eo_weo_Dutch
545761,933,a10_14,f,ao_osao
767529,933,a65_69,m,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
121313,933,a65_69,m,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
153969,933,a60_64,m,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
486227,933,a30_34,f,ao_sao_ei
224832,933,a25_29,f,ao_sao_ei
836667,933,a60_64,f,eo_seo_Italian
494085,933,a50_54,m,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
558311,933,a45_49,f,eo_eeo_Hungarian
865088,933,a35_39,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
631137,933,a45_49,m,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
719111,933,a25_29,m,ao_oesao
259058,933,a40_44,m,ao_esao_Filipino
867668,933,a80_84,f,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
833357,933,a10_14,f,eo_seo_Italian
79135,933,a55_59,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
799633,933,a10_14,m,eo_weo_German
490786,933,a25_29,m,ao_esao_Filipino
292937,933,a10_14,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
451456,933,a40_44,f,ao_sao_ei
276081,933,a25_29,f,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
48568,933,a65_69,m,ao_oesao
857450,933,a80_84,m,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
484317,933,a25_29,m,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
43268,933,a5_9,m,eo_oeeo
447969,933,a30_34,m,onao_Canadian
815315,933,a35_39,m,ao_esao_Chinese
517501,933,a50_54,m,naao
737543,933,a80_84,m,eo_neo
816912,933,a40_44,m,eo_bio_Irish
393482,933,a10_14,f,ao_wcameo
659724,933,a0_4,m,ao_oesao
917590,933,a75_79,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
596778,933,a40_44,f,ao
113173,933,a15_19,f,ao_sao_ei
479490,933,a55_59,m,naao
775077,933,a25_29,m,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
81771,933,a30_34,m,ao_oesao
216759,933,a45_49,m,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
424136,933,a40_44,f,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
329437,933,a30_34,m,ao_sao_ei
874352,933,a25_29,f,ao_sao_ei
513752,933,a65_69,f,ao_sao_ei
561603,933,a55_59,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
47222,933,a40_44,f,ao_wcameo
162186,933,a75_79,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
187525,933,a10_14,f,ao_oesao
123809,933,a40_44,m,eo_eeo_Ukrainian
1716,933,a30_34,f,naao
492373,933,a80_84,f,eo_fo
890205,933,a85_,f,ao_sao_ei
672092,933,a15_19,f,ao_oesao
393359,933,a35_39,f,ao_esao_Filipino
99435,933,a50_54,m,ao_wcameo
865512,933,a5_9,m,eo_eeo_Ukrainian
274399,933,a30_34,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
894575,933,a60_64,f,ao_sao_ei
748456,933,a35_39,f,ao_wcameo
656206,933,a75_79,f,eo_neo
220460,933,a15_19,m,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
197341,933,a45_49,m,eo_bio_English
198384,933,a55_59,m,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
307041,933,a20_24,m,ao_wcameo
684515,933,a45_49,m,eo_weo_German
526177,933,a60_64,m,ao_osao
17185,933,a50_54,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
538751,933,a60_64,f,ao_esao_Chinese
660864,933,a45_49,f,ao_sao_ei
650570,933,a30_34,m,eo_eeo_Russian
149509,933,a5_9,f,ao_sao_ei
370318,933,a50_54,m,ao_sao_ei
424158,933,a30_34,f,ao_sao_ei
526435,933,a45_49,m,eo_oseo
702257,933,a45_49,m,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
211531,933,a5_9,f,ao_sao_ei
334630,933,a85_,f,eo_eeo_Hungarian
532879,933,a65_69,m,eo_bio_English
814667,933,a30_34,f,eo_oeeo
201155,933,a45_49,m,eo_fo
701048,933,a45_49,f,ao_oesao
397696,933,a50_54,m,ao_esao_Filipino
680039,933,a60_64,f,naao
677179,933,a25_29,m,ao_wcameo
69439,933,a50_54,m,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
606380,933,a25_29,f,onao_Canadian
591426,933,a60_64,m,ao_esao_Filipino
506188,933,a75_79,m,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
38016,933,a35_39,f,eo_eeo_Hungarian
494409,933,a5_9,f,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
904512,933,a75_79,m,ao_wcameo
779622,933,a60_64,m,ao_osao
738137,933,a45_49,m,onao_Canadian
769231,933,a10_14,m,onao_Canadian
304907,933,a50_54,f,eo_seo_Greek
917590,933,a75_79,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
61744,933,a85_,m,eo_neo
56481,933,a45_49,f,ao_sao_ei
199922,933,a10_14,m,ao_sao_ei
792604,933,a30_34,f,eo_oseo
906966,933,a20_24,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
231732,933,a0_4,m,ao_oesao
523653,933,a25_29,m,onao_Canadian
555528,933,a35_39,f,ao_esao_Filipino
180408,933,a60_64,f,eo_bio_English
379015,933,a75_79,m,eo_bio_English
581526,933,a60_64,m,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
74011,933,a30_34,m,ao_sao_ei
631178,933,a50_54,f,ao_esao_Filipino
569181,933,a35_39,m,eo_weo_German
63094,933,a10_14,f,ao_sao_ei
732671,933,a35_39,m,ao
246340,933,a50_54,m,ao_esao_Chinese
435774,933,a75_79,f,ao_esao_Chinese
863529,933,a50_54,m,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
34725,933,a35_39,f,eo_seo_Italian
593227,933,a55_59,f,ao_oesao
278625,933,a10_14,f,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
827441,933,a80_84,f,ao_osao
56168,933,a50_54,f,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
928984,933,a20_24,m,lcsao
58404,933,a50_54,f,ao_sao_ei
201,933,a50_54,m,eo_eeo_Polish
205654,933,a55_59,m,oo
382764,933,a10_14,f,ao_osao
352716,933,a30_34,f,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
365507,933,a50_54,f,ao_oesao
736125,933,a35_39,f,ao_oesao
672668,933,a50_54,f,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
111803,933,a10_14,m,onao_Canadian
279511,933,a65_69,f,eo_seo_Italian
106312,933,a50_54,m,lcsao
288231,933,a60_64,f,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
778547,933,a80_84,f,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
380659,933,a55_59,f,eo_eeo_Polish
229550,933,a70_74,f,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
534939,933,a60_64,m,eo_eeo_Polish
764354,933,a30_34,f,ao_wcameo
120499,933,a0_4,m,ao_sao_ei
337848,933,a20_24,m,ao_esao_Chinese
357026,933,a80_84,m,ao_sao_ei
301374,933,a50_54,f,ao_esao_Filipino
556419,933,a50_54,m,ao_oesao
414275,933,a5_9,f,onao_Canadian
554246,933,a5_9,m,ao_oesao
352866,933,a60_64,f,ao_sao_ei
436212,933,a30_34,f,ao_oesao
886729,933,a30_34,m,onao_Canadian
747087,933,a55_59,m,eo_oseo
9826,933,a50_54,m,ao_wcameo
184592,933,a25_29,m,ao_wcameo
126857,933,a75_79,m,eo_fo
34429,933,a70_74,m,ao_sao_ei
198892,933,a15_19,m,ao_wcameo
383812,933,a5_9,m,co_Jamaican
418303,933,a60_64,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
398744,933,a35_39,m,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
156967,933,a35_39,f,eo_oeeo
177803,933,a45_49,m,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
526624,933,a45_49,f,naao
682138,933,a50_54,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
502640,933,a60_64,m,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
487552,933,a65_69,m,ao_oesao
665911,933,a70_74,f,eo_weo_German
207747,933,a30_34,f,eo_bio_Scottish
716112,933,a75_79,f,eo_seo_Italian
813733,933,a10_14,f,onao_Canadian
383012,933,a20_24,f,onao_Canadian
251093,933,a35_39,m,eo_bio_English
586585,933,a0_4,f,ao_sao_ei
417939,933,a50_54,m,ao_sao_ei
155840,933,a45_49,m,ao_oesao
834629,933,a5_9,m,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
279168,933,a50_54,f,ao_oesao
694975,933,a20_24,f,eo_oeeo
351835,933,a5_9,m,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
874737,933,a30_34,m,eo_eeo_Ukrainian
565986,933,a50_54,m,ao_esao_Filipino
390441,933,a15_19,m,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
477462,933,a0_4,m,ao_sao_ei
234356,933,a30_34,f,eo_oeeo
553876,933,a65_69,m,eo_bio_Scottish
349865,933,a50_54,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
283519,933,a40_44,f,onao_Canadian
897536,933,a75_79,m,ao_osao
68563,933,a0_4,f,eo_seo_Italian
135129,933,a60_64,f,eo_bio_English
229467,933,a60_64,f,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
263926,933,a25_29,m,eo_weo_German
462299,933,a55_59,f,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
287436,933,a65_69,f,ao_wcameo
388183,933,a40_44,f,ao_sao_ei
718089,933,a35_39,m,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
10012,933,a35_39,f,ao_wcameo
811057,933,a70_74,f,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
742144,933,a40_44,m,eo_bio_Scottish
294152,933,a65_69,m,ao
206933,933,a5_9,f,eo_seo_Spanish
174901,933,a40_44,m,ao_wcameo
221780,933,a20_24,m,ao_osao
74966,933,a50_54,m,ao_esao_Filipino
380080,933,a45_49,m,ao
350370,933,a10_14,f,onao_Canadian
330510,933,a60_64,f,eo_bio_English
571188,933,a0_4,f,ao_sao_ei
116299,933,a70_74,f,eo_eeo_Ukrainian
364619,933,a20_24,m,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
800537,933,a20_24,m,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
619019,933,a40_44,f,ao_osao
507591,933,a45_49,m,ao_oesao
873039,933,a55_59,m,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
355794,933,a40_44,f,eo_neo
805550,933,a15_19,m,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
302641,933,a65_69,m,ao_sao_ei
820409,933,a0_4,f,ao_esao_Filipino
149494,933,a75_79,m,ao_oesao
734318,933,a30_34,f,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
326478,933,a85_,f,eo_bio_Irish
224447,933,a60_64,m,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
582234,933,a0_4,m,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
571380,933,a45_49,f,ao_esao_Filipino
763374,933,a55_59,f,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
431699,933,a65_69,m,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
845245,933,a35_39,m,ao_sao_ei
793792,933,a25_29,f,ao_esao_Filipino
473966,933,a10_14,m,ao
79543,933,a20_24,f,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
376541,933,a20_24,m,ao_esao_Filipino
903404,933,a45_49,m,lcsao
521065,933,a55_59,f,eo_bio_English
276288,933,a40_44,m,onao_Canadian
315695,933,a40_44,f,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
274015,933,a0_4,m,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
677488,933,a50_54,f,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
768350,933,a15_19,f,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
123986,933,a65_69,f,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
748889,933,a55_59,f,eo_neo
720470,933,a5_9,f,ao_oesao
541895,933,a65_69,m,eo_bio_English
441256,933,a15_19,m,onao_Canadian
144257,933,a15_19,f,ao_oesao
279391,933,a50_54,f,eo_bio_Irish
846382,933,a85_,f,eo_bio_Scottish
888274,933,a40_44,f,eo_obio
140639,933,a55_59,m,eo_seo_Italian
303301,933,a15_19,m,ao_esao_Filipino
385712,933,a0_4,f,eo_oseo
61783,933,a45_49,f,ao_oesao
540513,933,a40_44,m,eo_bio_English
837689,933,a75_79,f,eo_weo_German
478580,933,a30_34,m,ao_esao_Chinese
697890,933,a60_64,m,ao_oesao
517420,933,a25_29,m,ao_oesao
139499,933,a30_34,f,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
464974,933,a80_84,m,ao_oesao
99391,933,a0_4,f,ao_sao_ei
814655,933,a25_29,f,ao_oesao
646866,933,a70_74,f,ao_sao_ei
608684,933,a40_44,m,ao_sao_ei
90328,933,a0_4,f,ao_wcameo
611821,933,a45_49,m,eo_weo_German
375409,933,a35_39,m,ao_wcameo
493042,933,a40_44,f,eo_eeo_Polish
340824,933,a10_14,m,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
52740,933,a5_9,f,ao_sao_ei
77856,933,a0_4,f,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
878302,933,a60_64,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
484531,933,a10_14,f,onao_Canadian
304751,933,a85_,f,ao_oesao
620200,933,a65_69,m,ao_sao_ei
770895,933,a55_59,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
755035,933,a30_34,m,ao_wcameo
467848,933,a30_34,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
437472,933,a30_34,m,onao_Canadian
218771,933,a15_19,f,eo_oeeo
911255,933,a75_79,m,eo_bio_Scottish
15721,933,a25_29,m,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
531669,933,a45_49,f,ao_sao_ei
453828,933,a40_44,m,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
713204,933,a75_79,m,eo_fo
220492,933,a70_74,m,ao_wcameo
764640,933,a5_9,m,eo_oeo
6435,933,a70_74,f,ao_oesao
774855,933,a50_54,f,eo_eeo_Polish
393359,933,a35_39,f,ao_esao_Filipino
497064,933,a60_64,f,naao
898691,933,a10_14,m,onao_Canadian
213651,933,a50_54,m,ao_sao_ei
436162,933,a70_74,f,eo_oweo
222897,933,a30_34,f,ao_esao_Chinese
807925,933,a15_19,f,naao
317063,933,a55_59,m,eo_seo_Portuguese
