PPSORT,CMA,AGE,SEX,RACE
276222,933,a55_59,m,ao_esao_Filipino
416757,933,a15_19,f,lcsao
648734,933,a45_49,f,ao_sao_ei
178510,933,a55_59,m,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
517449,933,a75_79,m,ao_sao_ei
757784,933,a65_69,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
451843,933,a20_24,m,ao_oesao
575378,933,a40_44,m,onao_Canadian
440012,933,a25_29,m,eo_weo_German
580474,933,a50_54,m,eo_oweo
78265,933,a10_14,f,ao_sao_ei
313620,933,a30_34,f,ao_esao_Chinese
570885,933,a50_54,m,ao_esao_Filipino
885920,933,a35_39,f,eo_oeeo
141401,933,a50_54,f,ao_esao_Filipino
87972,933,a85_,m,ao_esao_Filipino
593912,933,a65_69,m,onao_Canadian
96276,933,a50_54,f,ao_sao_ei
547968,933,a20_24,m,ao_oesao
794160,933,a80_84,f,eo_eeo_Ukrainian
448263,933,a35_39,m,ao_sao_ei
301024,933,a10_14,f,ao
116781,933,a70_74,m,eo_bio_English
722967,933,a0_4,f,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
160911,933,a15_19,m,ao_oesao
776848,933,a55_59,f,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
844326,933,a50_54,m,onao_Canadian
897246,933,a55_59,m,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
807551,933,a15_19,f,ao_wcameo
511947,933,a70_74,f,ao_sao_ei
611093,933,a35_39,f,ao_esao_Filipino
156628,933,a40_44,m,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
583665,933,a5_9,f,ao_oesao
704536,933,a40_44,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
844064,933,a20_24,m,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
885717,933,a45_49,m,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
446865,933,a55_59,f,ao
433746,933,a45_49,m,eo_bio_Scottish
341174,933,a55_59,f,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
512901,933,a30_34,f,eo_seo_Italian
929814,933,a35_39,m,ao_oesao
523750,933,a5_9,f,ao_esao_Chinese
132535,933,a40_44,m,lcsao
619710,933,a30_34,m,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
246258,933,a85_,f,eo_neo
753887,933,a25_29,f,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
125132,933,a5_9,m,eo_oseo
572885,933,a40_44,f,ao_oesao
532281,933,a25_29,f,ao_oesao
490351,933,a50_54,f,eo_bio_English
332941,933,a20_24,f,eo_bio_English
401654,933,a55_59,f,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
345750,933,a40_44,m,eo_seo_Portuguese
762909,933,a45_49,m,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
797897,933,a35_39,f,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
911320,933,a40_44,f,ao_sao_ei
206379,933,a10_14,m,eo_oeeo
519340,933,a55_59,m,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
419162,933,a35_39,m,ao_sao_ei
78715,933,a70_74,f,eo_bio_English
111415,933,a40_44,f,ao_osao
3320,933,a25_29,m,ao_sao_ei
845709,933,a15_19,m,eo_oseo
227937,933,a10_14,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
818471,933,a75_79,f,ao_esao_Filipino
818889,933,a45_49,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
808320,933,a55_59,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
28941,933,a35_39,m,ao_esao_Filipino
197408,933,a65_69,m,eo_bio_English
636350,933,a15_19,f,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
455739,933,a20_24,m,ao_esao_Filipino
4440,933,a65_69,f,eo_bio_English
558315,933,a35_39,m,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
282231,933,a5_9,m,ao_esao_Filipino
461383,933,a80_84,m,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
252066,933,a55_59,m,onao_Canadian
317302,933,a20_24,m,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
563707,933,a45_49,m,ao_sao_ei
500143,933,a75_79,f,eo_seo_Italian
246440,933,a20_24,m,onao_Canadian
229169,933,a15_19,f,ao_osao
574079,933,a70_74,f,eo_bio_English
294295,933,a60_64,f,ao_sao_ei
915198,933,a10_14,m,ao_sao_ei
911263,933,a5_9,f,ao_osao
23134,933,a10_14,m,eo_oeeo
674413,933,a5_9,m,ao_oesao
124147,933,a75_79,f,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
83635,933,a30_34,m,ao_wcameo
708921,933,a30_34,m,eo_neo
917944,933,a45_49,f,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
751692,933,a75_79,f,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
295943,933,a20_24,f,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
215482,933,a70_74,m,eo_eeo_Ukrainian
658190,933,a30_34,m,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
87569,933,a25_29,m,ao_sao_ei
648271,933,a10_14,m,ao_osao
340427,933,a15_19,m,ao_osao
400270,933,a45_49,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
768112,933,a55_59,m,eo_obio
678077,933,a40_44,m,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
370905,933,a10_14,f,eo_bio_English
270753,933,a80_84,f,eo_seo_Spanish
303310,933,a50_54,m,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
85745,933,a55_59,f,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
197840,933,a20_24,m,eo_oseo
485912,933,a65_69,m,ao_esao_Filipino
249516,933,a5_9,f,lcsao
339806,933,a15_19,m,ao_oesao
19784,933,a45_49,m,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
631820,933,a65_69,f,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
84933,933,a15_19,f,oo
320873,933,a55_59,m,ao_wcameo
645095,933,a10_14,m,ao_sao_ei
802045,933,a45_49,f,onao_Canadian
697943,933,a10_14,f,onao_Canadian
867044,933,a50_54,m,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
508136,933,a10_14,f,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
218796,933,a0_4,f,onao_Canadian
572621,933,a40_44,f,ao_sao_ei
592931,933,a60_64,f,onao_Canadian
743226,933,a40_44,f,eo_neo
83565,933,a35_39,m,ao_wcameo
904126,933,a55_59,f,eo_oeo
487529,933,a20_24,f,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
384939,933,a80_84,f,eo_weo_German
684682,933,a70_74,m,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
923585,933,a15_19,f,ao_oesao
733014,933,a30_34,f,onao_Canadian
222789,933,a35_39,m,ao_osao
887854,933,a5_9,f,ao_sao_ei
453813,933,a50_54,m,eo_obio
100665,933,a15_19,m,ao_oesao
738258,933,a25_29,f,lcsao
661527,933,a5_9,f,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
250560,933,a40_44,f,ao
779810,933,a30_34,m,ao_oesao
244074,933,a15_19,f,lcsao
767688,933,a65_69,f,eo_seo_Italian
107626,933,a45_49,f,eo_seo_Italian
316416,933,a65_69,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
924390,933,a40_44,f,eo_bio_English
383263,933,a65_69,f,eo_bio_English
351181,933,a20_24,f,ao_sao_ei
554600,933,a60_64,m,ao_sao_ei
74736,933,a60_64,m,eo_eeo_Russian
600188,933,a55_59,m,eo_bio_Irish
909186,933,a45_49,f,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
247742,933,a50_54,f,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
672706,933,a20_24,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
730205,933,a55_59,m,eo_fo
693687,933,a30_34,f,ao_oesao
120415,933,a30_34,f,ao_esao_Filipino
537382,933,a0_4,m,ao_esao_Filipino
21966,933,a15_19,f,ao_wcameo
352609,933,a25_29,m,onao_Canadian
338028,933,a45_49,f,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
834284,933,a35_39,m,onao_Canadian
318775,933,a45_49,m,ao_esao_Filipino
54203,933,a70_74,m,ao_sao_ei
66510,933,a25_29,f,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
65554,933,a30_34,m,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
555797,933,a5_9,f,ao_oesao
262465,933,a45_49,f,eo_seo_Greek
452296,933,a20_24,f,ao_sao_ei
413566,933,a45_49,m,ao_esao_Filipino
473087,933,a5_9,m,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
119649,933,a35_39,m,ao_wcameo
277653,933,a65_69,f,eo_bio_English
24840,933,a65_69,m,ao_sao_ei
638477,933,a40_44,f,oo
926184,933,a50_54,f,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
707426,933,a20_24,f,onao_Canadian
294257,933,a50_54,f,naao
835992,933,a15_19,m,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
204385,933,a0_4,f,ao_esao_Chinese
571761,933,a5_9,m,naao
35513,933,a20_24,m,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
455130,933,a50_54,m,ao_esao_Filipino
201383,933,a50_54,f,ao_oesao
123493,933,a45_49,m,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
448688,933,a75_79,f,ao_esao_Chinese
133337,933,a40_44,m,lcsao
658891,933,a50_54,m,ao_sao_ei
117302,933,a35_39,m,ao
402616,933,a40_44,f,ao_esao_Chinese
749876,933,a50_54,m,naao
169646,933,a60_64,m,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
44217,933,a30_34,m,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
24412,933,a50_54,f,ao_oesao
54218,933,a10_14,m,ao_osao
239037,933,a60_64,f,eo_neo
214600,933,a70_74,f,eo_eeo_Hungarian
921225,933,a50_54,m,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
582884,933,a85_,m,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
588078,933,a25_29,m,ao_osao
838596,933,a15_19,m,ao_oesao
154718,933,a65_69,m,onao_Canadian
148510,933,a45_49,m,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
692646,933,a45_49,m,ao_sao_ei
70921,933,a30_34,f,eo_eeo_Polish
520798,933,a20_24,m,ao_sao_ei
435276,933,a60_64,f,eo_bio_English
266140,933,a25_29,f,ao_oesao
264580,933,a10_14,f,onao_Canadian
557800,933,a10_14,m,ao_esao_Filipino
11538,933,a35_39,f,ao_esao_Filipino
697239,933,a60_64,f,ao_sao_ei
722359,933,a45_49,m,eo_seo_Italian
458890,933,a75_79,m,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
286952,933,a60_64,f,eo_bio_English
829464,933,a15_19,m,eo_eeo_Polish
29873,933,a55_59,m,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
643215,933,a60_64,f,eo_eeo_Ukrainian
450905,933,a35_39,f,ao_wcameo
158020,933,a55_59,f,eo_weo_Dutch
854923,933,a25_29,f,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
881674,933,a35_39,m,ao_osao
217604,933,a50_54,f,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
830198,933,a0_4,f,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
230311,933,a35_39,f,ao_oesao
900701,933,a45_49,m,onao_Canadian
359361,933,a85_,m,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
70753,933,a80_84,m,ao_esao_Chinese
537437,933,a45_49,f,ao_oesao
778379,933,a85_,f,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
321576,933,a75_79,f,eo_eeo_Polish
639942,933,a40_44,m,ao_sao_ei
619350,933,a50_54,f,eo_eeo_Polish
142310,933,a35_39,m,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
916702,933,a30_34,m,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
75597,933,a25_29,m,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
876972,933,a60_64,m,onao_Canadian
287268,933,a30_34,m,onao_Canadian
818578,933,a50_54,f,ao_esao_Filipino
21529,933,a50_54,f,eo_bio_Scottish
811905,933,a55_59,f,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
476101,933,a20_24,f,ao_esao_Filipino
265361,933,a60_64,f,ao_sao_ei
139125,933,a35_39,m,ao_sao_ei
739311,933,a15_19,m,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
425848,933,a25_29,f,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
681976,933,a15_19,m,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
442153,933,a60_64,f,ao_sao_ei
473440,933,a40_44,m,ao_wcameo
146686,933,a15_19,m,ao_osao
348969,933,a40_44,f,ao_esao_Filipino
748739,933,a35_39,m,ao_osao
127443,933,a20_24,f,ao_esao_Filipino
736460,933,a0_4,m,ao_sao_ei
747740,933,a20_24,f,ao_esao_Filipino
806475,933,a15_19,m,ao_sao_ei
613266,933,a50_54,f,ao
569558,933,a50_54,f,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
879625,933,a50_54,f,naao
289611,933,a20_24,m,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
713159,933,a5_9,m,naao
850547,933,a15_19,f,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
145425,933,a30_34,f,ao
398744,933,a35_39,m,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
253421,933,a15_19,f,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
792944,933,a25_29,m,ao_sao_ei
5883,933,a45_49,f,ao_oesao
903061,933,a30_34,m,ao_sao_ei
585673,933,a55_59,m,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
541148,933,a30_34,m,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
258462,933,a40_44,f,naao
633669,933,a25_29,m,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
37507,933,a25_29,f,eo_bio_English
764917,933,a20_24,m,ao_oesao
876715,933,a35_39,m,ao_sao_ei
52446,933,a40_44,m,lcsao
738232,933,a85_,m,eo_eeo_Ukrainian
754193,933,a40_44,m,ao_osao
319985,933,a30_34,m,ao_sao_ei
73918,933,a35_39,m,naao
183746,933,a30_34,f,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
260843,933,a75_79,f,ao_esao_Chinese
