PPSORT,CMA,AGE,SEX,RACE
266494,933,a25_29,m,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
113639,933,a60_64,m,onao_Canadian
18724,933,a65_69,m,ao_esao_Filipino
915969,933,a50_54,m,ao_wcameo
281501,933,a10_14,m,eo_bio_Scottish
91811,933,a65_69,m,ao_sao_ei
463505,933,a60_64,m,onao_Canadian
107219,933,a60_64,f,onao_Canadian
561986,933,a65_69,f,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
796862,933,a30_34,m,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
699211,933,a20_24,f,ao_sao_ei
188824,933,a20_24,f,onao_Canadian
39774,933,a35_39,f,onao_Canadian
5678,933,a50_54,f,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
513428,933,a20_24,m,ao
748456,933,a35_39,f,ao_wcameo
882466,933,a20_24,m,onao_Canadian
676262,933,a30_34,m,ao_osao
922306,933,a50_54,m,ao
758644,933,a0_4,f,ao_esao_Chinese
675320,933,a45_49,f,ao_wcameo
689839,933,a70_74,m,eo_bio_Irish
561501,933,a40_44,m,ao_esao_Filipino
259402,933,a40_44,m,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
238685,933,a15_19,m,ao_wcameo
761477,933,a70_74,m,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
886884,933,a35_39,m,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
402234,933,a15_19,f,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
791345,933,a10_14,f,ao_esao_Filipino
57787,933,a45_49,f,ao_wcameo
39982,933,a25_29,m,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
887788,933,a20_24,m,ao_osao
271662,933,a15_19,m,ao_sao_ei
32173,933,a80_84,f,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
371144,933,a45_49,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
73159,933,a10_14,m,ao_osao
154315,933,a40_44,m,co_Jamaican
767633,933,a40_44,m,ao
245327,933,a40_44,m,onao_Canadian
296628,933,a15_19,m,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
664175,933,a40_44,f,ao_oesao
579836,933,a45_49,m,eo_eeo_Russian
858744,933,a70_74,m,onao_Canadian
527896,933,a30_34,f,ao_sao_ei
678976,933,a25_29,m,eo_weo_Dutch
919779,933,a45_49,m,ao_sao_ei
581833,933,a30_34,f,ao_oesao
866812,933,a15_19,f,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
124292,933,a25_29,f,ao_esao_Filipino
313307,933,a15_19,f,onao_Canadian
570100,933,a35_39,f,ao_oesao
23824,933,a20_24,f,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
556450,933,a15_19,m,ao_esao_Filipino
38634,933,a50_54,f,eo_neo
111158,933,a0_4,m,ao_oesao
295134,933,a5_9,m,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
905394,933,a80_84,f,eo_weo_German
11772,933,a45_49,f,ao_oesao
514235,933,a30_34,f,lcsao
540403,933,a65_69,m,eo_neo
679480,933,a70_74,f,eo_fo
42192,933,a60_64,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
585069,933,a65_69,m,ao_oesao
219855,933,a5_9,m,ao_sao_ei
248568,933,a30_34,m,eo_bio_Scottish
64820,933,a10_14,f,ao_sao_ei
131335,933,a5_9,f,ao_sao_ei
283937,933,a35_39,m,ao_oesao
495239,933,a75_79,f,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
414919,933,a10_14,f,ao_oesao
128935,933,a40_44,m,eo_seo_Italian
188508,933,a55_59,f,ao_osao
48948,933,a45_49,m,ao_sao_ei
473277,933,a45_49,m,eo_bio_English
916205,933,a60_64,m,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
506294,933,a5_9,f,eo_eeo_Polish
503331,933,a65_69,m,ao_sao_ei
451033,933,a55_59,f,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
20362,933,a80_84,m,eo_weo_German
902336,933,a20_24,m,ao_esao_Filipino
200457,933,a55_59,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
272310,933,a40_44,f,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
896335,933,a0_4,f,ao_wcameo
272478,933,a65_69,m,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
451011,933,a30_34,m,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
12251,933,a40_44,f,ao_esao_Filipino
68519,933,a75_79,f,ao_sao_ei
212793,933,a20_24,f,ao_osao
165081,933,a15_19,m,ao_wcameo
99545,933,a5_9,f,ao_sao_ei
184562,933,a55_59,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
417190,933,a55_59,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
249903,933,a70_74,m,ao_oesao
777962,933,a35_39,m,eo_oeeo
458949,933,a50_54,f,ao_esao_Filipino
330657,933,a60_64,m,eo_bio_English
820082,933,a50_54,f,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
670330,933,a45_49,m,ao_esao_Filipino
191718,933,a0_4,m,ao
905784,933,a20_24,m,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
514547,933,a15_19,m,onao_Canadian
129042,933,a30_34,m,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
240931,933,a25_29,f,eo_oeeo
238141,933,a10_14,f,ao
740420,933,a0_4,f,ao_sao_ei
793698,933,a45_49,f,eo_bio_Scottish
612301,933,a5_9,f,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
504596,933,a30_34,f,ao_sao_ei
176145,933,a5_9,m,ao_sao_ei
10736,933,a15_19,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
610666,933,a20_24,f,eo_bio_Scottish
464446,933,a20_24,f,ao_oesao
298236,933,a80_84,f,eo_weo_Dutch
350814,933,a45_49,f,ao_esao_Filipino
810669,933,a75_79,f,eo_weo_Dutch
900804,933,a70_74,m,eo_oseo
321601,933,a25_29,f,ao_oesao
713148,933,a85_,m,eo_bio_English
281558,933,a10_14,f,ao_oesao
81309,933,a50_54,m,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
867083,933,a15_19,m,ao_esao_Filipino
914800,933,a55_59,f,ao_esao_Filipino
202338,933,a35_39,f,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
524702,933,a35_39,f,ao_esao_Filipino
159788,933,a75_79,f,eo_obio
673665,933,a20_24,m,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
870585,933,a25_29,m,ao_osao
341095,933,a5_9,m,ao_esao_Filipino
807123,933,a40_44,f,ao_sao_ei
708053,933,a20_24,m,ao_esao_Filipino
511358,933,a35_39,f,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
199831,933,a25_29,m,lcsao
425052,933,a20_24,f,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
825023,933,a20_24,m,ao_oesao
763686,933,a45_49,f,ao_sao_ei
450920,933,a40_44,f,ao_sao_ei
29135,933,a5_9,m,ao
287425,933,a60_64,f,ao_sao_ei
209954,933,a50_54,m,ao_esao_Filipino
83463,933,a20_24,f,ao_sao_ei
259012,933,a70_74,f,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
620522,933,a30_34,f,ao_sao_ei
446757,933,a45_49,f,eo_oeo
505945,933,a50_54,m,eo_eeo_Ukrainian
646693,933,a40_44,m,eo_bio_English
135710,933,a40_44,f,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
207407,933,a45_49,f,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
464015,933,a5_9,m,ao
887489,933,a70_74,m,ao_esao_Chinese
262134,933,a15_19,m,onao
750368,933,a55_59,m,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
31645,933,a15_19,m,ao
193396,933,a0_4,m,ao_sao_ei
572570,933,a40_44,f,ao_wcameo
629146,933,a15_19,m,lcsao
790609,933,a35_39,m,ao_esao_Filipino
269664,933,a55_59,m,ao_oesao
495335,933,a45_49,m,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
30608,933,a75_79,f,ao_wcameo
659530,933,a40_44,m,eo_seo_Spanish
255100,933,a40_44,f,ao_sao_ei
274399,933,a30_34,f,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
162506,933,a75_79,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
536229,933,a80_84,m,eo_weo_German
808591,933,a55_59,m,oo
879452,933,a30_34,m,eo_fo
13935,933,a60_64,m,eo_bio_English
667816,933,a0_4,m,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
826199,933,a0_4,f,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
662947,933,a40_44,f,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
574924,933,a35_39,m,ao_esao_Filipino
269219,933,a20_24,f,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
549646,933,a55_59,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
91210,933,a45_49,m,onao_Canadian
891312,933,a45_49,m,ao_esao_Filipino
697314,933,a30_34,f,ao_esao_Filipino
895978,933,a30_34,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
827160,933,a55_59,f,eo_oseo
315352,933,a70_74,m,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
899061,933,a55_59,f,eo_oeo
126958,933,a15_19,f,ao_sao_ei
463878,933,a25_29,f,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
75953,933,a85_,m,eo_weo_German
244656,933,a10_14,m,ao_sao_ei
388707,933,a50_54,m,ao
384564,933,a25_29,m,ao_osao
203363,933,a15_19,m,ao_sao_ei
617105,933,a50_54,m,oo
149726,933,a15_19,f,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
553346,933,a30_34,f,ao_esao_Chinese
509666,933,a50_54,f,ao_oesao
241207,933,a20_24,f,onao_Canadian
326876,933,a60_64,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
