PPSORT,CMA,AGE,SEX,RACE
596255,933,a5_9,f,eo_bio_Irish
317190,933,a35_39,f,ao_sao_ei
364117,933,a15_19,m,ao_esao_Filipino
646917,933,a45_49,f,eo_bio_Scottish
720472,933,a50_54,f,ao_oesao
593379,933,a75_79,f,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
303397,933,a70_74,m,ao_sao_ei
775626,933,a30_34,f,ao_sao_ei
583559,933,a65_69,m,eo_obio
455173,933,a0_4,m,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
254029,933,a35_39,m,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
592350,933,a65_69,m,eo_weo_German
456106,933,a60_64,f,eo_eeo_Polish
51501,933,a35_39,m,ao_sao_ei
547304,933,a40_44,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
139778,933,a80_84,m,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
90816,933,a30_34,m,ao_sao_ei
684563,933,a65_69,m,eo_seo_Spanish
535433,933,a50_54,m,eo_bio_English
28648,933,a15_19,m,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
735925,933,a10_14,m,onao_Canadian
758965,933,a35_39,f,ao_sao_ei
897835,933,a40_44,f,eo_seo_Portuguese
704773,933,a25_29,m,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
256948,933,a50_54,f,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
558752,933,a0_4,f,ao_sao_ei
258030,933,a35_39,m,ao_wcameo
672568,933,a10_14,f,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
257381,933,a35_39,f,ao_wcameo
865021,933,a45_49,m,ao_sao_ei
740163,933,a35_39,f,eo_seo_Portuguese
867164,933,a20_24,m,ao_sao_ei
396060,933,a45_49,m,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
24840,933,a65_69,m,ao_sao_ei
26580,933,a45_49,f,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
420963,933,a30_34,f,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
444334,933,a5_9,m,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
384188,933,a40_44,f,ao_osao
621027,933,a5_9,m,ao_esao_Filipino
689999,933,a30_34,m,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
350626,933,a35_39,f,ao
562852,933,a65_69,f,eo_eeo_Polish
310835,933,a20_24,m,ao_oesao
437604,933,a70_74,m,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
659450,933,a45_49,f,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
430123,933,a0_4,f,ao_osao
702810,933,a5_9,m,ao_sao_ei
209845,933,a50_54,f,eo_oeo
801373,933,a50_54,m,onao_Canadian
11352,933,a30_34,f,ao_wcameo
687227,933,a60_64,f,onao_Canadian
148323,933,a10_14,f,ao_sao_ei
311072,933,a65_69,f,ao_esao_Filipino
310354,933,a45_49,m,ao_wcameo
140314,933,a20_24,m,oo
100942,933,a45_49,f,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
490658,933,a15_19,m,eo_weo_German
920383,933,a40_44,m,ao_esao_Filipino
701004,933,a75_79,f,eo_eeo_Ukrainian
188950,933,a5_9,m,ao_sao_ei
816059,933,a15_19,f,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
13222,933,a50_54,f,ao_wcameo
221769,933,a20_24,f,ao_esao_Filipino
423073,933,a20_24,m,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
240931,933,a25_29,f,eo_oeeo
912170,933,a75_79,f,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
333706,933,a65_69,m,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
296792,933,a15_19,m,lcsao
531695,933,a20_24,f,ao_esao_Filipino
508173,933,a30_34,m,ao_wcameo
498687,933,a70_74,f,ao_esao_Filipino
38889,933,a0_4,m,onao_Canadian
562713,933,a80_84,m,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
371552,933,a40_44,m,ao_sao_ei
554615,933,a30_34,f,onao_Canadian
108773,933,a45_49,m,eo_bio_English
404105,933,a55_59,m,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
763709,933,a60_64,f,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
846564,933,a60_64,m,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
683563,933,a35_39,m,eo_obio
105089,933,a20_24,f,ao
616688,933,a45_49,f,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
483350,933,a70_74,f,onao_Canadian
846582,933,a40_44,f,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
217532,933,a30_34,f,ao_sao_ei
584736,933,a40_44,f,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
850987,933,a30_34,m,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
500767,933,a30_34,m,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
158072,933,a20_24,f,ao_oesao
248264,933,a25_29,m,onao_Canadian
804316,933,a80_84,m,eo_bio_Scottish
426705,933,a25_29,f,eo_oseo
68394,933,a20_24,f,ao_oesao
30435,933,a80_84,m,eo_seo_Italian
446494,933,a65_69,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
277410,933,a25_29,m,ao_osao
636350,933,a15_19,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
300125,933,a50_54,f,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
624749,933,a80_84,m,eo_weo_Dutch
576645,933,a65_69,f,eo_seo_Italian
896011,933,a15_19,m,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
483969,933,a45_49,m,eo_oseo
802082,933,a75_79,f,eo_oeo
165167,933,a60_64,m,onao_Canadian
140314,933,a20_24,m,oo
197056,933,a60_64,f,eo_bio_English
437341,933,a20_24,f,ao_esao_Filipino
304786,933,a65_69,m,eo_bio_English
385066,933,a55_59,f,onao_Canadian
42023,933,a60_64,f,eo_bio_English
551877,933,a45_49,f,ao_sao_ei
135946,933,a25_29,m,onao_Canadian
385291,933,a5_9,f,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
170830,933,a80_84,m,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
797548,933,a30_34,m,eo_oeeo
595793,933,a0_4,m,ao_wcameo
556314,933,a60_64,f,ao_sao_ei
348976,933,a75_79,m,eo_oseo
420065,933,a10_14,f,ao_sao_ei
364117,933,a15_19,m,ao_esao_Filipino
306629,933,a0_4,f,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
563521,933,a0_4,f,eo_oseo
1305,933,a25_29,m,ao_sao_ei
617377,933,a45_49,m,eo_bio_Scottish
772270,933,a10_14,f,ao_sao_ei
578998,933,a30_34,f,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
689472,933,a45_49,f,ao_osao
109618,933,a10_14,m,onao_Canadian
13366,933,a70_74,f,eo_bio_Irish
64988,933,a40_44,f,ao_esao_Filipino
615555,933,a50_54,f,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
568942,933,a45_49,m,ao_osao
789345,933,a50_54,m,ao_sao_ei
892256,933,a45_49,m,ao_wcameo
679512,933,a0_4,m,ao_esao_Filipino
864136,933,a25_29,f,ao_sao_ei
149736,933,a85_,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
562704,933,a35_39,f,ao_esao_Chinese
310154,933,a60_64,f,ao_sao_ei
190994,933,a25_29,m,ao_sao_ei
518120,933,a65_69,m,eo_oeeo
558311,933,a45_49,f,eo_eeo_Hungarian
415965,933,a60_64,f,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
442552,933,a10_14,m,ao_oesao
834568,933,a60_64,f,ao_sao_ei
658436,933,a70_74,m,ao_sao_ei
314002,933,a40_44,f,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
239925,933,a30_34,m,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
678581,933,a40_44,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
457765,933,a30_34,m,eo_weo_Dutch
390731,933,a5_9,m,ao
924351,933,a45_49,m,eo_oseo
335671,933,a65_69,f,ao_wcameo
552195,933,a40_44,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
700784,933,a45_49,m,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
666891,933,a75_79,f,eo_weo_German
405514,933,a40_44,f,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
914691,933,a40_44,f,eo_bio_English
892265,933,a65_69,m,ao_wcameo
228787,933,a0_4,f,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
866094,933,a50_54,m,eo_seo_Italian
629759,933,a15_19,f,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
435496,933,a50_54,m,eo_bio_English
430339,933,a0_4,m,ao_sao_ei
658038,933,a35_39,m,eo_oseo
715165,933,a15_19,f,ao_esao_Filipino
356912,933,a30_34,m,ao_oesao
672166,933,a35_39,m,onao_Canadian
4942,933,a35_39,f,ao_sao_ei
69824,933,a55_59,f,ao_oesao
812673,933,a60_64,f,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
362010,933,a55_59,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
397712,933,a50_54,f,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
138921,933,a55_59,m,eo_seo_Portuguese
357617,933,a25_29,m,ao_oesao
242731,933,a45_49,f,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
315767,933,a50_54,f,ao_sao_ei
680736,933,a15_19,m,ao_esao_Filipino
431614,933,a10_14,m,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
763058,933,a45_49,f,naao
690343,933,a70_74,m,onao_Canadian
207789,933,a55_59,f,ao_oesao
255024,933,a65_69,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
470121,933,a30_34,f,eo_bio_English
753027,933,a55_59,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
110409,933,a15_19,m,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
878907,933,a10_14,m,ao_sao_ei
327218,933,a25_29,m,eo_weo_Dutch
280769,933,a60_64,f,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
19370,933,a5_9,f,ao
290772,933,a70_74,m,eo_bio_English
461098,933,a15_19,f,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
543945,933,a35_39,m,eo_bio_Irish
282928,933,a35_39,f,eo_seo_Portuguese
838048,933,a80_84,f,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
899729,933,a55_59,m,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
284237,933,a85_,f,eo_neo
822756,933,a25_29,f,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
875613,933,a25_29,m,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
133234,933,a55_59,f,onao_Canadian
647756,933,a20_24,m,ao_osao
294975,933,a35_39,m,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
10881,933,a60_64,f,ao_oesao
274668,933,a85_,m,ao_wcameo
748999,933,a40_44,m,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
908051,933,a5_9,f,onao_Canadian
775096,933,a30_34,m,ao_wcameo
419801,933,a45_49,m,ao
495335,933,a45_49,m,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
685146,933,a50_54,m,eo_oeo
855765,933,a60_64,f,eo_eeo_Polish
161528,933,a55_59,f,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
661576,933,a45_49,m,ao_sao_ei
706698,933,a80_84,m,eo_oweo
228603,933,a30_34,f,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
196046,933,a65_69,f,ao_esao_Chinese
571869,933,a0_4,m,oo
746127,933,a30_34,m,ao_sao_ei
818062,933,a10_14,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
232228,933,a70_74,m,ao_esao_Filipino
438291,933,a75_79,m,onao_Canadian
754173,933,a30_34,m,ao_esao_Filipino
599817,933,a85_,f,ao_sao_ei
282944,933,a45_49,f,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
115821,933,a15_19,m,ao_oesao
845125,933,a75_79,m,ao_oesao
191680,933,a35_39,m,eo_weo_German
232620,933,a40_44,f,ao_sao_ei
202313,933,a30_34,f,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
112882,933,a40_44,m,ao_esao_Chinese
479044,933,a80_84,f,onao
133294,933,a60_64,m,onao_Canadian
532392,933,a5_9,f,eo_oseo
667552,933,a45_49,f,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
391037,933,a45_49,f,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
211506,933,a55_59,f,ao_wcameo
584164,933,a10_14,m,onao_Canadian
591286,933,a45_49,f,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
337689,933,a20_24,m,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
864136,933,a25_29,f,ao_sao_ei
335954,933,a50_54,m,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
294260,933,a35_39,m,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
878344,933,a60_64,m,ao_oesao
181770,933,a45_49,f,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
644872,933,a30_34,m,ao_oesao
498849,933,a50_54,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
300579,933,a5_9,m,ao_esao_Filipino
122445,933,a80_84,f,ao_sao_ei
702237,933,a60_64,f,eo_eeo_Polish
822028,933,a45_49,f,ao_sao_ei
618004,933,a50_54,f,ao_oesao
227644,933,a45_49,f,eo_bio_English
26591,933,a15_19,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
573751,933,a50_54,f,ao_sao_ei
204906,933,a20_24,f,ao_esao_Filipino
508786,933,a55_59,m,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
677611,933,a20_24,m,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
480559,933,a65_69,m,oco
164793,933,a55_59,m,onao_Canadian
600476,933,a45_49,m,eo_seo_Italian
370627,933,a5_9,f,ao
372944,933,a60_64,f,eo_eeo_Polish
615494,933,a55_59,f,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
740348,933,a35_39,m,ao_esao_Filipino
44099,933,a25_29,m,onao_Canadian
685912,933,a40_44,f,ao_oesao
467900,933,a45_49,m,ao_esao_Filipino
115502,933,a75_79,m,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
390731,933,a5_9,m,ao
555513,933,a25_29,m,ao_oesao
254182,933,a45_49,m,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
464056,933,a30_34,m,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
155489,933,a50_54,f,ao_sao_ei
106412,933,a20_24,f,onao_Canadian
622642,933,a45_49,f,ao_esao_Filipino
914071,933,a50_54,f,onao_Canadian
445481,933,a40_44,f,ao_sao_ei
725680,933,a45_49,f,eo_seo_Greek
895152,933,a55_59,m,onao_Canadian
643261,933,a30_34,m,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
464681,933,a40_44,f,eo_seo_Italian
344418,933,a80_84,f,eo_bio_English
830806,933,a60_64,m,ao_oesao
110173,933,a15_19,f,ao_sao_ei
190564,933,a35_39,m,ao_oesao
622813,933,a35_39,f,ao_wcameo
869908,933,a50_54,f,eo_fo
275986,933,a45_49,m,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
677359,933,a5_9,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
580209,933,a70_74,f,eo_bio_English
670052,933,a50_54,f,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
426261,933,a75_79,f,ao_osao
831113,933,a20_24,f,lcsao
874737,933,a30_34,m,eo_eeo_Ukrainian
436258,933,a65_69,m,eo_bio_Irish
851654,933,a25_29,m,ao_wcameo
114018,933,a15_19,m,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
915459,933,a60_64,f,lcsao
318182,933,a45_49,f,ao_sao_ei
396467,933,a0_4,m,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
677901,933,a30_34,m,eo_weo_German
697299,933,a70_74,m,oo
452435,933,a30_34,m,eo_eeo_Polish
27135,933,a10_14,m,ao_oesao
589429,933,a80_84,f,eo_seo_Greek
193516,933,a25_29,m,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
537386,933,a45_49,m,eo_bio_English
364338,933,a25_29,f,ao_esao_Filipino
200950,933,a0_4,m,ao_wcameo
58504,933,a60_64,m,eo_fo
373228,933,a80_84,f,eo_bio_English
522770,933,a15_19,m,ao_esao_Filipino
721638,933,a25_29,m,ao_esao_Chinese
480144,933,a35_39,m,lcsao
32669,933,a50_54,m,ao_esao_Chinese
337501,933,a35_39,f,oo
486453,933,a50_54,f,ao_esao_Filipino
209390,933,a65_69,m,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
364041,933,a50_54,m,eo_bio_English
5843,933,a30_34,f,eo_bio_Scottish
136995,933,a5_9,m,onao_Canadian
678139,933,a5_9,m,onao_Canadian
409469,933,a55_59,f,ao_oesao
863565,933,a20_24,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
894449,933,a25_29,f,ao
826210,933,a35_39,f,ao_oesao
823726,933,a65_69,m,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
350438,933,a70_74,f,ao_wcameo
835941,933,a20_24,f,eo_fo
930308,933,a85_,f,eo_weo_Dutch
910617,933,a65_69,m,eo_neo
128050,933,a5_9,m,ao_wcameo
191130,933,a50_54,m,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
159887,933,a10_14,m,eo_oseo
219570,933,a75_79,m,eo_weo_German
309407,933,a30_34,f,ao_sao_ei
696088,933,a0_4,m,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
109214,933,a50_54,f,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
129635,933,a55_59,f,eo_oweo
227937,933,a10_14,m,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
713325,933,a25_29,f,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
197730,933,a10_14,f,ao_esao_Filipino
442640,933,a30_34,f,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
772323,933,a35_39,m,naao
384564,933,a25_29,m,ao_osao
76650,933,a85_,m,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
300507,933,a35_39,m,ao_esao_Filipino
44024,933,a35_39,m,onao_Canadian
285529,933,a35_39,f,ao_sao_ei
881449,933,a0_4,m,ao_esao_Chinese
405901,933,a50_54,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
782565,933,a70_74,f,eo_oseo
230492,933,a15_19,f,ao_sao_ei
589366,933,a10_14,f,ao_osao
887156,933,a20_24,f,naao
325952,933,a60_64,f,onao_Canadian
185375,933,a20_24,m,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
53229,933,a30_34,f,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
574244,933,a80_84,m,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
210114,933,a55_59,f,ao_sao_ei
225992,933,a20_24,m,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
294466,933,a40_44,m,ao_oesao
647927,933,a30_34,m,eo_bio_English
928589,933,a55_59,f,ao_oesao
263171,933,a15_19,m,ao_oesao
90993,933,a50_54,m,ao_oesao
269103,933,a55_59,f,ao_sao_ei
590813,933,a50_54,m,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
23818,933,a45_49,f,ao_oesao
239706,933,a10_14,m,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
4137,933,a45_49,m,onao_Canadian
754207,933,a5_9,m,ao_sao_ei
210565,933,a45_49,f,ao_oesao
717462,933,a45_49,m,ao_sao_ei
