PPSORT,CMA,AGE,SEX,RACE
179432,933,a40_44,f,ao_osao
584167,933,a75_79,m,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
575772,933,a70_74,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
531315,933,a45_49,f,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
231486,933,a60_64,m,eo_bio_English
305123,933,a20_24,m,onao_Canadian
772359,933,a20_24,m,ao_oesao
790844,933,a25_29,m,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
629039,933,a40_44,f,ao_esao_Filipino
911215,933,a65_69,m,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
603233,933,a70_74,f,ao_osao
336602,933,a80_84,m,eo_weo_Dutch
281287,933,a5_9,f,onao_Canadian
608805,933,a75_79,f,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
366418,933,a15_19,f,ao_esao_Chinese
874143,933,a10_14,f,lcsao
215681,933,a75_79,m,eo_bio_English
748078,933,a5_9,m,ao_oesao
63747,933,a70_74,m,eo_weo_German
759666,933,a40_44,f,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
151734,933,a55_59,f,ao_esao_Filipino
824723,933,a0_4,m,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
741316,933,a65_69,f,ao_esao_Filipino
239991,933,a30_34,f,eo_weo_German
13222,933,a50_54,f,ao_wcameo
73570,933,a65_69,f,ao_sao_ei
379506,933,a70_74,f,eo_bio_Irish
343246,933,a85_,m,eo_eeo_Russian
763179,933,a45_49,m,ao_sao_ei
258039,933,a35_39,m,ao_sao_ei
241080,933,a55_59,m,eo_seo_Italian
214135,933,a15_19,f,eo_seo_Italian
790990,933,a10_14,m,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
560579,933,a35_39,f,oo
12036,933,a55_59,m,ao_oesao
797012,933,a20_24,f,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
379708,933,a5_9,f,ao_esao_Filipino
55571,933,a45_49,f,ao_wcameo
859008,933,a10_14,f,ao_esao_Filipino
327323,933,a60_64,m,eo_bio_Irish
146832,933,a50_54,f,ao_esao_Filipino
667135,933,a20_24,f,ao_sao_ei
450736,933,a40_44,m,eo_eeo_Polish
44518,933,a30_34,m,ao_oesao
72454,933,a85_,f,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
95651,933,a30_34,f,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
36750,933,a50_54,m,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
794160,933,a80_84,f,eo_eeo_Ukrainian
662104,933,a40_44,f,onao_Canadian
640801,933,a30_34,m,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
724281,933,a65_69,f,eo_eeo_Polish
899050,933,a85_,f,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
702276,933,a30_34,m,ao_esao_Chinese
473842,933,a70_74,m,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
409525,933,a80_84,f,ao_sao_ei
254032,933,a75_79,f,eo_fo
710355,933,a5_9,f,ao_sao_ei
667551,933,a55_59,f,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
719436,933,a65_69,m,eo_seo_Portuguese
641357,933,a5_9,f,eo_oseo
14593,933,a5_9,f,ao_osao
300198,933,a65_69,m,eo_bio_Scottish
871455,933,a35_39,f,ao_wcameo
803624,933,a15_19,m,eo_seo_Spanish
684513,933,a15_19,f,ao_wcameo
100942,933,a45_49,f,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
272955,933,a65_69,f,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
172512,933,a40_44,m,ao_oesao
359928,933,a10_14,m,onao_Canadian
658128,933,a50_54,f,ao_oesao
335853,933,a25_29,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
123835,933,a55_59,f,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
41601,933,a65_69,f,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
903077,933,a35_39,m,onao_Canadian
894429,933,a15_19,f,onao_Canadian
252471,933,a65_69,m,ao_sao_ei
856519,933,a35_39,m,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
449329,933,a70_74,m,ao_esao_Filipino
633127,933,a35_39,m,ao_osao
666265,933,a55_59,m,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
831814,933,a35_39,f,eo_oeeo
277428,933,a80_84,f,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
64492,933,a30_34,f,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
563780,933,a20_24,m,ao_wcameo
792386,933,a30_34,m,ao_wcameo
161561,933,a20_24,m,ao_esao_Filipino
486864,933,a0_4,f,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
651579,933,a80_84,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
819589,933,a5_9,f,ao_esao_Filipino
473636,933,a25_29,f,ao_oesao
796099,933,a60_64,m,onao_Canadian
24708,933,a0_4,f,ao_sao_ei
276837,933,a50_54,f,ao_wcameo
728609,933,a20_24,f,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
501911,933,a30_34,f,onao_Canadian
581050,933,a20_24,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
560612,933,a20_24,m,ao_oesao
665708,933,a80_84,m,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
866910,933,a55_59,f,ao_oesao
670862,933,a30_34,f,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
737702,933,a10_14,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
148039,933,a20_24,f,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
434848,933,a45_49,f,eo_seo_Italian
566161,933,a60_64,f,ao_sao_ei
269054,933,a40_44,m,ao_sao_ei
280830,933,a45_49,f,eo_bio_Scottish
426895,933,a30_34,m,ao_osao
396357,933,a50_54,f,ao_sao_ei
413046,933,a80_84,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
332339,933,a65_69,m,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
110883,933,a40_44,m,eo_eeo_Ukrainian
126715,933,a40_44,m,ao_oesao
824221,933,a45_49,m,eo_oseo
577985,933,a85_,f,eo_fo
344481,933,a60_64,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
533820,933,a10_14,f,ao_sao_ei
248235,933,a30_34,m,eo_oeo
819852,933,a20_24,m,ao_sao_ei
391713,933,a20_24,m,ao_osao
206800,933,a60_64,f,ao_osao
525326,933,a45_49,m,ao_oesao
615950,933,a0_4,f,onao_Canadian
139106,933,a35_39,m,eo_obio
526071,933,a50_54,f,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
332066,933,a55_59,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
312713,933,a30_34,m,eo_bio_English
356128,933,a20_24,m,eo_bio_English
536950,933,a5_9,f,ao_esao_Chinese
813484,933,a45_49,f,ao_sao_ei
836750,933,a5_9,m,ao_esao_Filipino
673734,933,a50_54,f,eo_bio_Scottish
26240,933,a0_4,m,ao_sao_ei
849867,933,a25_29,m,naao
229401,933,a50_54,f,eo_eeo_Ukrainian
846158,933,a40_44,f,ao_oesao
223810,933,a35_39,f,ao_esao_Filipino
235382,933,a55_59,f,ao_oesao
795811,933,a40_44,m,ao_sao_ei
867808,933,a65_69,m,eo_bio_Scottish
713962,933,a25_29,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
107456,933,a55_59,f,eo_eeo_Hungarian
743159,933,a40_44,m,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
462310,933,a40_44,m,ao_esao_Filipino
672379,933,a30_34,m,ao_oesao
602896,933,a0_4,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
211379,933,a55_59,f,onao_Canadian
424158,933,a30_34,f,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
293425,933,a65_69,f,ao_sao_ei
691202,933,a25_29,f,eo_bio_Scottish
26807,933,a0_4,f,onao_Canadian
303628,933,a55_59,m,onao_Canadian
912075,933,a75_79,m,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
493680,933,a0_4,m,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
551908,933,a0_4,m,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
483763,933,a25_29,m,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
440518,933,a65_69,m,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
389,933,a70_74,m,ao_osao
715705,933,a40_44,f,ao
543779,933,a0_4,m,ao_wcameo
185043,933,a65_69,m,ao_wcameo
215258,933,a65_69,m,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
715021,933,a45_49,f,ao_sao_ei
687918,933,a35_39,m,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
250404,933,a45_49,m,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
269368,933,a55_59,m,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
19965,933,a40_44,f,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
888739,933,a50_54,f,ao_esao_Filipino
647779,933,a65_69,f,eo_eeo_Polish
228042,933,a30_34,f,lcsao
188824,933,a20_24,f,onao_Canadian
547266,933,a85_,f,eo_bio_English
206477,933,a35_39,m,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
561006,933,a10_14,m,eo_obio
435385,933,a60_64,m,eo_bio_English
455633,933,a10_14,m,ao_oesao
709041,933,a50_54,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
688691,933,a30_34,f,eo_bio_Scottish
225791,933,a35_39,m,eo_bio_English
416723,933,a30_34,m,eo_weo_Dutch
322749,933,a25_29,f,ao_osao
916466,933,a60_64,m,onao_Canadian
116612,933,a20_24,m,onao_Canadian
55967,933,a30_34,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
217672,933,a40_44,f,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
182467,933,a30_34,f,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
78158,933,a40_44,f,ao_sao_ei
843102,933,a50_54,m,ao_esao_Chinese
70269,933,a45_49,f,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
42834,933,a25_29,m,ao_wcameo
137395,933,a55_59,f,ao_oesao
95651,933,a30_34,f,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
492373,933,a80_84,f,eo_fo
910698,933,a70_74,f,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
102888,933,a80_84,f,eo_weo_Dutch
447176,933,a30_34,m,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
781207,933,a10_14,m,ao_esao_Filipino
664108,933,a30_34,f,ao_oesao
551001,933,a55_59,m,eo_bio_English
238909,933,a10_14,f,eo_bio_English
2102,933,a55_59,m,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
880004,933,a45_49,f,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
39593,933,a50_54,f,eo_weo_Dutch
534513,933,a50_54,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
563635,933,a25_29,f,lcsao
136442,933,a65_69,m,eo_bio_English
3851,933,a0_4,m,ao_esao_Filipino
196927,933,a50_54,m,ao_sao_ei
546949,933,a40_44,f,eo_eeo_Russian
647308,933,a20_24,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
372680,933,a45_49,f,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
705309,933,a30_34,m,onao_Canadian
137206,933,a20_24,f,ao_sao_ei
557273,933,a10_14,m,ao_esao_Filipino
528948,933,a20_24,m,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
893990,933,a60_64,f,ao_sao_ei
49997,933,a0_4,f,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
703039,933,a40_44,m,ao_sao_ei
109232,933,a25_29,f,onao_Canadian
513493,933,a30_34,f,onao_Canadian
724034,933,a60_64,f,ao_sao_ei
760433,933,a65_69,m,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
575772,933,a70_74,m,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
583629,933,a15_19,f,ao
468893,933,a10_14,m,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
112421,933,a0_4,f,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
317550,933,a30_34,m,eo_seo_Italian
920161,933,a35_39,f,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
331964,933,a20_24,f,ao_sao_ei
341820,933,a60_64,m,ao_oesao
656012,933,a65_69,m,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
257102,933,a65_69,f,ao_esao_Filipino
248225,933,a60_64,f,ao_sao_ei
460033,933,a30_34,f,eo_weo_Dutch
891334,933,a15_19,f,onao_Canadian
20023,933,a65_69,f,eo_bio_Irish
123776,933,a10_14,m,ao_sao_ei
780978,933,a15_19,m,ao_esao_Chinese
218969,933,a30_34,m,lcsao
894583,933,a35_39,f,ao_oesao
351949,933,a25_29,f,eo_bio_Scottish
572990,933,a65_69,f,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
723554,933,a35_39,m,ao_sao_ei
893563,933,a20_24,m,ao_sao_ei
577217,933,a55_59,m,eo_bio_English
98244,933,a55_59,f,eo_bio_English
584631,933,a20_24,f,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
587049,933,a55_59,f,oo
148398,933,a15_19,m,onao_Canadian
2783,933,a70_74,m,eo_bio_English
390736,933,a0_4,f,ao_sao_ei
530032,933,a60_64,m,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
247145,933,a45_49,f,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
200833,933,a55_59,f,ao_sao_ei
629645,933,a40_44,m,ao_oesao
618304,933,a60_64,m,eo_eeo_Ukrainian
578122,933,a15_19,f,ao_osao
654412,933,a5_9,f,ao_oesao
421232,933,a5_9,m,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
198341,933,a70_74,m,eo_bio_English
720124,933,a45_49,f,ao_sao_ei
277992,933,a70_74,m,eo_weo_Dutch
331500,933,a10_14,m,onao_Canadian
357423,933,a15_19,m,ao_osao
216213,933,a55_59,f,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
210844,933,a50_54,m,ao_sao_ei
585509,933,a0_4,m,ao_esao_Filipino
487163,933,a80_84,m,ao_sao_ei
88914,933,a60_64,m,eo_eeo_Polish
730224,933,a70_74,f,ao_esao_Filipino
844574,933,a15_19,m,onao_Canadian
176847,933,a50_54,f,ao_esao_Filipino
760432,933,a50_54,f,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
772696,933,a45_49,m,eo_seo_Italian
173843,933,a45_49,m,ao_esao_Filipino
604349,933,a65_69,m,eo_weo_German
134744,933,a75_79,m,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
715555,933,a5_9,f,ao_sao_ei
282995,933,a45_49,m,ao_sao_ei
702327,933,a60_64,f,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
580551,933,a85_,f,eo_oeo
714063,933,a25_29,m,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
863083,933,a25_29,m,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
806409,933,a35_39,m,eo_bio_English
671393,933,a60_64,f,ao_wcameo
606022,933,a25_29,f,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
106866,933,a80_84,m,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
75597,933,a25_29,m,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
913248,933,a30_34,m,eo_seo_Portuguese
406052,933,a25_29,m,eo_bio_English
649060,933,a35_39,f,ao_wcameo
441687,933,a50_54,m,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
33948,933,a20_24,f,ao_sao_ei
868095,933,a45_49,f,ao_esao_Filipino
165961,933,a35_39,f,ao_sao_ei
418735,933,a5_9,f,ao_esao_Chinese
803048,933,a70_74,m,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
682146,933,a0_4,f,ao_esao_Chinese
571738,933,a40_44,f,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
570901,933,a5_9,f,ao_wcameo
821682,933,a40_44,f,eo_seo_Italian
855688,933,a35_39,f,ao_wcameo
909334,933,a85_,f,eo_weo_German
173051,933,a0_4,f,ao_osao
832470,933,a65_69,m,ao_sao_ei
209507,933,a70_74,m,eo_bio_English
736353,933,a55_59,f,eo_eeo_Polish
329627,933,a20_24,m,eo_bio_English
200409,933,a0_4,m,ao_sao_ei
201362,933,a25_29,m,ao_esao_Filipino
64768,933,a35_39,f,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
107783,933,a10_14,f,ao_esao_Filipino
554100,933,a45_49,f,ao_esao_Filipino
277891,933,a15_19,f,eo_oeeo
34663,933,a30_34,f,onao_Canadian
664280,933,a10_14,f,eo_eeo_Ukrainian
638691,933,a5_9,f,ao_esao_Filipino
145035,933,a30_34,m,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
579643,933,a0_4,m,ao_esao_Filipino
405896,933,a45_49,f,onao_Canadian
868775,933,a65_69,f,ao_sao_ei
342795,933,a35_39,f,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
190994,933,a25_29,m,ao_sao_ei
732766,933,a45_49,m,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
170182,933,a55_59,m,ao_sao_ei
372060,933,a20_24,m,ao_esao_Filipino
593927,933,a80_84,f,eo_weo_German
513681,933,a45_49,f,ao_oesao
302422,933,a0_4,f,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
160941,933,a55_59,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
220059,933,a10_14,f,onao_Canadian
58967,933,a15_19,f,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
232344,933,a40_44,m,eo_bio_English
802039,933,a70_74,f,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
277956,933,a80_84,f,eo_bio_English
135286,933,a70_74,f,ao
139220,933,a60_64,m,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
201137,933,a0_4,f,naao
224884,933,a70_74,m,oco
315352,933,a70_74,m,ao_sao_ei
783803,933,a25_29,m,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
731807,933,a50_54,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
811709,933,a50_54,m,ao_wcameo
187300,933,a80_84,m,oco
919993,933,a60_64,m,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
179650,933,a80_84,m,eo_bio_Scottish
556214,933,a35_39,f,eo_obio
776440,933,a0_4,m,ao_sao_ei
607625,933,a35_39,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
113426,933,a65_69,m,ao_oesao
84220,933,a20_24,m,ao_sao_ei
471555,933,a55_59,f,ao_sao_ei
56454,933,a0_4,f,ao_osao
630250,933,a0_4,f,eo_bio_Scottish
228990,933,a25_29,f,ao_sao_ei
778858,933,a15_19,m,ao_osao
548206,933,a35_39,f,ao_oesao
902603,933,a85_,m,onao_Canadian
336101,933,a20_24,m,ao_osao
828911,933,a10_14,f,ao_osao
849128,933,a60_64,f,eo_seo_Portuguese
119426,933,a15_19,m,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
140422,933,a35_39,f,ao_wcameo
906102,933,a50_54,m,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
315604,933,a65_69,f,eo_oeo
392512,933,a30_34,m,ao_oesao
132585,933,a65_69,m,eo_oseo
358928,933,a45_49,m,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
13079,933,a45_49,f,ao_oesao
736812,933,a60_64,m,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
83385,933,a15_19,m,ao_wcameo
813777,933,a50_54,f,ao
258041,933,a75_79,f,eo_bio_Irish
823314,933,a55_59,f,ao_esao_Filipino
332481,933,a30_34,f,eo_oeeo
318060,933,a40_44,f,eo_seo_Italian
78964,933,a40_44,f,eo_bio_English
60372,933,a10_14,f,ao_osao
311336,933,a75_79,m,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
927598,933,a40_44,m,ao_sao_ei
580614,933,a60_64,m,eo_oeeo
721408,933,a25_29,m,eo_neo
153437,933,a55_59,f,eo_neo
844271,933,a15_19,m,onao_Canadian
391633,933,a20_24,f,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
739697,933,a20_24,m,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
802263,933,a50_54,m,ao_wcameo
