PPSORT,CMA,AGE,SEX,RACE
517802,933,a50_54,f,ao_esao_Filipino
391918,933,a55_59,m,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
493586,933,a80_84,f,eo_bio_English
896938,933,a25_29,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
185227,933,a0_4,f,ao_sao_ei
310793,933,a70_74,f,oo
221169,933,a25_29,m,ao_sao_ei
917288,933,a25_29,f,ao_oesao
356013,933,a70_74,f,ao_sao_ei
419355,933,a10_14,m,ao_oesao
439476,933,a45_49,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
370477,933,a45_49,f,ao_sao_ei
57745,933,a35_39,f,ao_esao_Filipino
426080,933,a65_69,m,eo_oeeo
674545,933,a10_14,f,naao
524252,933,a65_69,f,eo_bio_English
384209,933,a40_44,f,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
133294,933,a60_64,m,onao_Canadian
414081,933,a50_54,f,eo_bio_Scottish
311664,933,a30_34,m,ao_esao_Chinese
491603,933,a30_34,f,lcsao
446798,933,a5_9,f,ao_esao_Filipino
744281,933,a65_69,m,ao_oesao
876917,933,a10_14,f,ao_osao
44335,933,a70_74,m,eo_oeeo
595406,933,a40_44,m,ao_esao_Filipino
371389,933,a45_49,f,ao_sao_ei
793837,933,a0_4,m,ao_esao_Filipino
136248,933,a65_69,m,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
879935,933,a25_29,m,ao_sao_ei
382796,933,a35_39,m,ao_esao_Chinese
820781,933,a0_4,f,lcsao
162803,933,a45_49,f,ao_esao_Chinese
50548,933,a45_49,m,eo_seo_Italian
917179,933,a65_69,m,onao_Canadian
670470,933,a45_49,m,ao_sao_ei
758790,933,a5_9,f,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
485050,933,a35_39,m,lcsao
678051,933,a70_74,m,ao_sao_ei
424398,933,a30_34,m,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
846611,933,a50_54,f,naao
786148,933,a0_4,f,ao_osao
80476,933,a45_49,m,eo_obio
282727,933,a40_44,m,onao_Canadian
128039,933,a55_59,f,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
920422,933,a50_54,f,ao_oesao
594912,933,a20_24,m,ao_sao_ei
302784,933,a10_14,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
409623,933,a65_69,m,onao_Canadian
352998,933,a30_34,f,ao_oesao
889493,933,a60_64,m,onao_Canadian
699435,933,a30_34,f,onao_Canadian
562704,933,a35_39,f,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
18853,933,a65_69,m,ao_oesao
606920,933,a5_9,f,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
184601,933,a70_74,m,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
866869,933,a20_24,f,lcsao
435443,933,a85_,m,eo_obio
573918,933,a65_69,m,eo_bio_English
304840,933,a65_69,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
20873,933,a40_44,m,ao_wcameo
529791,933,a25_29,f,ao_esao_Chinese
231399,933,a65_69,m,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
412811,933,a30_34,m,ao_oesao
836475,933,a85_,f,ao_esao_Filipino
621264,933,a5_9,m,ao_sao_ei
218019,933,a25_29,f,eo_bio_English
124589,933,a50_54,m,ao_esao_Filipino
576847,933,a40_44,f,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
303583,933,a60_64,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
407925,933,a35_39,m,ao
119550,933,a40_44,f,ao_oesao
384106,933,a40_44,m,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
98345,933,a30_34,f,onao_Canadian
655921,933,a50_54,m,eo_bio_English
173356,933,a65_69,f,ao_wcameo
460002,933,a5_9,m,ao_osao
920971,933,a15_19,m,eo_bio_English
539934,933,a5_9,m,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
663894,933,a45_49,m,eo_weo_Dutch
399434,933,a55_59,m,eo_weo_Dutch
39509,933,a70_74,f,eo_bio_English
800031,933,a20_24,m,ao_sao_ei
186280,933,a35_39,f,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
697527,933,a50_54,m,eo_seo_Italian
444584,933,a75_79,f,eo_bio_English
156742,933,a50_54,m,eo_seo_Portuguese
235534,933,a25_29,m,ao_oesao
447575,933,a50_54,m,eo_seo_Italian
245861,933,a25_29,m,ao
27812,933,a5_9,m,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
560246,933,a35_39,m,eo_weo_Dutch
63831,933,a85_,m,eo_weo_German
432078,933,a30_34,m,ao_sao_ei
621398,933,a25_29,m,ao_oesao
857402,933,a35_39,f,ao_wcameo
866375,933,a65_69,f,eo_neo
520798,933,a20_24,m,ao_sao_ei
512183,933,a10_14,f,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
458820,933,a5_9,m,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
443974,933,a0_4,f,eo_bio_English
576604,933,a40_44,f,ao_esao_Chinese
219242,933,a20_24,m,lcsao
615638,933,a15_19,m,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
202020,933,a35_39,m,ao_sao_ei
373022,933,a45_49,f,eo_oseo
697366,933,a20_24,f,ao_oesao
595379,933,a30_34,m,ao_esao_Filipino
179348,933,a35_39,m,ao_oesao
538430,933,a35_39,m,eo_bio_Irish
709357,933,a70_74,m,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
57251,933,a30_34,m,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
603121,933,a35_39,m,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
753477,933,a45_49,m,eo_weo_Dutch
702144,933,a50_54,f,eo_oeo
34778,933,a10_14,m,co_Jamaican
212411,933,a40_44,f,ao_wcameo
847179,933,a65_69,f,eo_weo_German
493851,933,a45_49,m,eo_seo_Italian
329578,933,a0_4,m,ao_wcameo
381103,933,a50_54,m,naao
848564,933,a5_9,m,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
166465,933,a35_39,m,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
641893,933,a70_74,f,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
762053,933,a40_44,f,eo_eeo_Ukrainian
133334,933,a75_79,f,ao_sao_ei
23131,933,a50_54,m,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
357579,933,a65_69,f,ao_oesao
161455,933,a30_34,m,ao_sao_ei
472608,933,a10_14,m,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
693674,933,a85_,f,eo_bio_Irish
131488,933,a45_49,f,ao_oesao
241009,933,a15_19,m,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
757632,933,a50_54,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
807554,933,a15_19,m,ao_oesao
661479,933,a40_44,f,ao_oesao
242144,933,a15_19,m,eo_oeo
236030,933,a45_49,m,ao_oesao
864537,933,a0_4,m,ao_osao
509476,933,a20_24,m,onao_Canadian
264924,933,a10_14,f,ao_esao_Filipino
586775,933,a70_74,m,ao_oesao
897857,933,a75_79,m,eo_bio_Scottish
685294,933,a15_19,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
604609,933,a30_34,f,ao_osao
550132,933,a65_69,m,eo_bio_English
562873,933,a0_4,m,ao_esao_Filipino
742445,933,a60_64,m,eo_weo_German
60372,933,a10_14,f,ao_osao
385211,933,a5_9,f,onao_Canadian
691237,933,a70_74,f,eo_bio_English
807633,933,a20_24,m,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
792004,933,a60_64,m,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
253499,933,a50_54,m,eo_weo_German
515226,933,a20_24,f,onao_Canadian
137395,933,a55_59,f,ao_oesao
440418,933,a65_69,f,ao_esao_Filipino
259311,933,a0_4,f,ao_esao_Filipino
88260,933,a40_44,f,ao_oesao
898544,933,a55_59,f,eo_obio
387774,933,a15_19,m,ao_esao_Filipino
253466,933,a10_14,f,onao_Canadian
602478,933,a45_49,m,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
353662,933,a50_54,f,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
863284,933,a0_4,m,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
818882,933,a40_44,m,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
284968,933,a20_24,f,ao_esao_Chinese
332767,933,a70_74,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
403060,933,a80_84,f,eo_eeo_Ukrainian
424087,933,a10_14,m,ao_esao_Filipino
492722,933,a60_64,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
228264,933,a40_44,m,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
333492,933,a50_54,m,eo_seo_Italian
537716,933,a10_14,m,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
565995,933,a55_59,f,eo_neo
761335,933,a20_24,m,ao_esao_Filipino
731348,933,a70_74,f,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
433984,933,a80_84,f,onao_Canadian
366999,933,a35_39,f,onao_Canadian
821413,933,a25_29,m,eo_oseo
478918,933,a5_9,f,ao_esao_Chinese
169874,933,a45_49,m,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
465530,933,a40_44,m,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
746536,933,a60_64,f,naao
709594,933,a65_69,m,eo_bio_English
276004,933,a30_34,m,eo_bio_English
663467,933,a15_19,f,eo_eeo_Hungarian
346377,933,a0_4,m,ao_sao_ei
364037,933,a45_49,m,ao_wcameo
513984,933,a50_54,m,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
915073,933,a35_39,m,ao_sao_ei
54671,933,a60_64,f,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
901089,933,a50_54,f,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
615070,933,a25_29,f,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
626822,933,a70_74,m,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
731914,933,a40_44,m,ao_osao
918632,933,a15_19,f,oco
486288,933,a55_59,f,ao_esao_Filipino
616156,933,a45_49,f,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
546303,933,a40_44,f,ao_wcameo
319879,933,a50_54,f,ao_oesao
803910,933,a60_64,m,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
215889,933,a45_49,f,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
84890,933,a85_,m,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
386459,933,a10_14,f,ao_sao_ei
276793,933,a70_74,m,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
242535,933,a25_29,f,eo_seo_Italian
46625,933,a15_19,m,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
678782,933,a75_79,f,eo_weo_Dutch
354237,933,a55_59,f,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
487529,933,a20_24,f,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
702110,933,a5_9,f,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
120376,933,a15_19,m,eo_oseo
60035,933,a55_59,m,ao_sao_ei
680636,933,a50_54,f,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
570719,933,a20_24,m,ao_sao_ei
829203,933,a65_69,f,ao_esao_Chinese
915892,933,a20_24,f,ao_esao_Chinese
806420,933,a30_34,m,ao_sao_ei
199526,933,a25_29,f,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
765173,933,a20_24,f,onao_Canadian
740331,933,a80_84,f,eo_bio_English
139544,933,a35_39,m,ao_oesao
624777,933,a25_29,m,ao_oesao
656811,933,a65_69,f,eo_seo_Italian
802676,933,a35_39,m,onao_Canadian
184722,933,a0_4,f,ao_oesao
269017,933,a10_14,m,ao_sao_ei
515779,933,a35_39,m,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
134744,933,a75_79,m,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
482501,933,a55_59,f,eo_seo_Portuguese
14810,933,a40_44,m,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
212342,933,a15_19,m,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
805339,933,a15_19,f,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
160290,933,a10_14,m,eo_oseo
762053,933,a40_44,f,eo_eeo_Ukrainian
183395,933,a25_29,m,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
844574,933,a15_19,m,onao_Canadian
471900,933,a35_39,f,eo_bio_Irish
64721,933,a50_54,f,eo_seo_Italian
75912,933,a85_,f,eo_eeo_Hungarian
228670,933,a0_4,m,onao_Canadian
758273,933,a65_69,f,ao_sao_ei
634630,933,a55_59,m,eo_neo
168772,933,a50_54,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
328125,933,a15_19,m,ao_esao_Filipino
699573,933,a60_64,m,eo_weo_Dutch
526435,933,a45_49,m,eo_oseo
532264,933,a5_9,f,ao_oesao
185545,933,a30_34,f,ao_osao
871859,933,a30_34,m,ao_wcameo
827112,933,a30_34,f,lcsao
318610,933,a40_44,f,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
696230,933,a25_29,m,ao_sao_ei
623997,933,a10_14,m,ao_oesao
501883,933,a50_54,m,eo_oeeo
450030,933,a50_54,f,ao_wcameo
470853,933,a25_29,m,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
336411,933,a35_39,m,ao
544838,933,a80_84,f,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
131891,933,a40_44,f,ao_esao_Filipino
830089,933,a55_59,m,ao_esao_Filipino
603741,933,a40_44,m,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
507507,933,a30_34,m,ao_osao
502692,933,a60_64,f,ao_wcameo
686856,933,a0_4,f,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
765230,933,a65_69,f,eo_weo_German
256529,933,a30_34,f,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
860928,933,a30_34,m,ao_oesao
382259,933,a55_59,m,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
298612,933,a70_74,m,eo_bio_English
259639,933,a60_64,m,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
878399,933,a15_19,m,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
586204,933,a70_74,f,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
382213,933,a35_39,m,ao_sao_ei
435139,933,a55_59,f,eo_bio_Scottish
760336,933,a50_54,m,eo_seo_Italian
565920,933,a50_54,m,ao_oesao
438582,933,a75_79,m,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
71215,933,a70_74,f,ao_esao_Chinese
840968,933,a50_54,f,ao_oesao
427456,933,a65_69,f,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
737268,933,a55_59,f,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
650581,933,a45_49,f,ao_esao_Chinese
