PPSORT,CMA,AGE,SEX,RACE
848444,933,a75_79,m,eo_eeo_Hungarian
675735,933,a45_49,f,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
841649,933,a40_44,m,ao_wcameo
60514,933,a75_79,f,eo_bio_English
584468,933,a50_54,f,eo_eeo_Russian
117282,933,a55_59,m,ao_oesao
418780,933,a70_74,m,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
77162,933,a45_49,m,eo_oseo
759666,933,a40_44,f,ao_esao_Chinese
815871,933,a70_74,m,ao_esao_Filipino
689394,933,a50_54,f,onao_Canadian
176642,933,a40_44,m,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
346260,933,a75_79,m,eo_oeeo
264187,933,a35_39,f,eo_bio_English
389699,933,a40_44,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
830166,933,a15_19,m,ao_osao
659163,933,a35_39,m,ao_sao_ei
854629,933,a35_39,m,eo_bio_English
663394,933,a70_74,f,ao_oesao
894245,933,a65_69,f,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
773436,933,a25_29,m,eo_oeeo
858366,933,a50_54,m,eo_obio
901013,933,a25_29,f,oo
336089,933,a50_54,m,ao_oesao
295435,933,a50_54,f,eo_eeo_Russian
588138,933,a0_4,m,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
856888,933,a35_39,f,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
177985,933,a20_24,f,ao_esao_Filipino
220402,933,a35_39,f,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
762535,933,a40_44,m,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
921990,933,a50_54,m,eo_weo_German
460595,933,a30_34,m,ao_sao_ei
731358,933,a20_24,f,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
177483,933,a35_39,m,eo_fo
356425,933,a80_84,m,eo_seo_Italian
444589,933,a30_34,m,ao_sao_ei
660049,933,a15_19,f,ao_osao
51423,933,a40_44,f,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
712306,933,a30_34,f,eo_bio_Scottish
848251,933,a45_49,m,eo_seo_Italian
697886,933,a0_4,m,onao_Canadian
334474,933,a80_84,f,eo_bio_English
570812,933,a30_34,f,ao_esao_Chinese
711773,933,a20_24,m,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
659863,933,a5_9,m,ao_sao_ei
100483,933,a35_39,m,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
892491,933,a10_14,f,eo_weo_Dutch
711430,933,a60_64,f,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
758644,933,a0_4,f,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
280105,933,a50_54,m,eo_bio_Irish
332339,933,a65_69,m,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
877312,933,a35_39,m,ao_sao_ei
427922,933,a10_14,m,ao_esao_Filipino
539119,933,a30_34,f,eo_seo_Greek
55508,933,a30_34,m,ao_sao_ei
15364,933,a30_34,m,ao_sao_ei
160493,933,a35_39,m,eo_bio_English
522873,933,a25_29,m,onao_Canadian
521253,933,a50_54,f,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
666590,933,a85_,f,onao_Canadian
555513,933,a25_29,m,ao_oesao
568307,933,a15_19,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
482829,933,a15_19,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
302561,933,a45_49,m,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
14065,933,a15_19,m,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
189252,933,a60_64,f,eo_oeo
624274,933,a5_9,f,eo_seo_Greek
82611,933,a55_59,f,eo_eeo_Russian
844251,933,a25_29,m,ao_sao_ei
320164,933,a45_49,f,ao_esao_Filipino
422312,933,a70_74,f,ao_wcameo
757168,933,a25_29,m,ao_sao_ei
640074,933,a70_74,m,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
14439,933,a65_69,f,ao_esao_Filipino
479927,933,a60_64,f,ao_sao_ei
330564,933,a55_59,m,ao_esao_Chinese
626316,933,a15_19,f,lcsao
833540,933,a65_69,m,ao_sao_ei
602989,933,a5_9,f,ao_esao_Filipino
746097,933,a25_29,m,ao_sao_ei
564995,933,a45_49,m,ao_osao
447783,933,a80_84,f,eo_seo_Italian
154371,933,a5_9,m,eo_bio_Scottish
244564,933,a60_64,f,eo_seo_Italian
847176,933,a75_79,f,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
563298,933,a65_69,f,eo_eeo_Polish
56469,933,a55_59,m,eo_bio_English
810272,933,a15_19,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
32468,933,a0_4,f,eo_weo_Dutch
929371,933,a50_54,f,onao_Canadian
275258,933,a15_19,f,ao_oesao
373129,933,a70_74,m,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
807689,933,a25_29,f,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
233391,933,a20_24,m,eo_neo
539840,933,a45_49,f,eo_obio
755639,933,a70_74,m,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
629031,933,a0_4,f,onao_Canadian
895757,933,a20_24,f,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
20199,933,a20_24,m,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
251107,933,a35_39,f,eo_seo_Greek
588414,933,a20_24,m,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
576010,933,a40_44,m,lcsao
234641,933,a20_24,f,onao_Canadian
464223,933,a60_64,f,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
888098,933,a35_39,f,ao_sao_ei
467778,933,a60_64,f,eo_obio
772359,933,a20_24,m,ao_oesao
878793,933,a35_39,f,eo_weo_Dutch
165945,933,a25_29,f,ao_osao
18886,933,a70_74,f,onao_Canadian
247779,933,a85_,m,eo_bio_English
554154,933,a50_54,f,eo_seo_Greek
485927,933,a65_69,f,eo_eeo_Polish
589619,933,a30_34,m,ao_sao_ei
853209,933,a5_9,f,ao_sao_ei
94307,933,a15_19,f,ao_wcameo
470279,933,a30_34,m,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
547455,933,a55_59,m,eo_seo_Italian
134214,933,a55_59,f,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
87851,933,a70_74,f,eo_bio_English
730604,933,a45_49,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
746374,933,a35_39,m,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
432768,933,a30_34,m,ao_sao_ei
321867,933,a20_24,f,ao_esao_Filipino
740381,933,a60_64,f,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
377264,933,a40_44,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
327969,933,a5_9,m,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
380050,933,a45_49,f,ao_sao_ei
21996,933,a45_49,f,ao_esao_Filipino
733959,933,a15_19,f,ao_oesao
465581,933,a85_,m,eo_oseo
254547,933,a35_39,m,eo_bio_Irish
175177,933,a55_59,f,eo_bio_Scottish
715165,933,a15_19,f,ao_esao_Filipino
496014,933,a50_54,m,eo_eeo_Polish
303644,933,a30_34,m,eo_eeo_Ukrainian
5539,933,a80_84,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
33092,933,a15_19,m,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
732898,933,a35_39,f,lcsao
510272,933,a65_69,m,ao_esao_Filipino
66362,933,a65_69,f,ao_wcameo
718982,933,a80_84,m,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
496251,933,a55_59,m,ao_sao_ei
74719,933,a80_84,f,eo_weo_Dutch
897565,933,a50_54,f,ao_oesao
269999,933,a75_79,m,eo_eeo_Russian
169961,933,a85_,f,eo_seo_Italian
528318,933,a35_39,m,eo_bio_English
607384,933,a0_4,m,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
317585,933,a20_24,f,ao_esao_Chinese
508832,933,a5_9,m,lcsao
23235,933,a0_4,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
695436,933,a60_64,m,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
93264,933,a50_54,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
158290,933,a35_39,m,ao_esao_Filipino
463176,933,a25_29,m,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
174490,933,a10_14,m,onao_Canadian
210457,933,a30_34,f,ao_oesao
533983,933,a60_64,m,ao_oesao
161923,933,a10_14,m,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
96918,933,a60_64,m,eo_fo
222437,933,a50_54,f,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
490786,933,a25_29,m,ao_esao_Filipino
560249,933,a45_49,f,eo_bio_English
221972,933,a30_34,m,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
428700,933,a10_14,m,onao_Canadian
857973,933,a35_39,m,eo_neo
214127,933,a55_59,m,eo_neo
207456,933,a25_29,f,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
751162,933,a75_79,m,eo_seo_Italian
442736,933,a20_24,m,ao_esao_Chinese
11605,933,a0_4,f,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
576847,933,a40_44,f,ao_esao_Chinese
462610,933,a35_39,f,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
341090,933,a45_49,m,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
683403,933,a65_69,f,eo_eeo_Polish
123416,933,a85_,f,eo_bio_English
163766,933,a30_34,m,eo_weo_Dutch
723987,933,a50_54,m,eo_seo_Italian
627494,933,a10_14,f,ao_esao_Chinese
722108,933,a65_69,f,lcsao
404105,933,a55_59,m,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
513266,933,a45_49,f,ao_wcameo
471555,933,a55_59,f,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
449181,933,a25_29,m,ao_oesao
852494,933,a30_34,f,ao_esao_Filipino
482958,933,a55_59,f,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
333180,933,a55_59,m,ao_sao_ei
874143,933,a10_14,f,lcsao
900776,933,a75_79,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
327772,933,a80_84,m,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
450642,933,a75_79,m,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
559170,933,a45_49,m,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
707104,933,a60_64,f,ao_esao_Filipino
702329,933,a20_24,m,ao_esao_Filipino
785825,933,a25_29,m,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
98546,933,a50_54,f,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
417276,933,a45_49,f,naao
449830,933,a35_39,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
7752,933,a0_4,f,ao_osao
266591,933,a40_44,f,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
802292,933,a10_14,f,ao_wcameo
316845,933,a50_54,m,ao_sao_ei
115830,933,a35_39,m,ao_esao_Filipino
548704,933,a35_39,m,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
398166,933,a40_44,f,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
41084,933,a45_49,m,ao_wcameo
216093,933,a60_64,m,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
106866,933,a80_84,m,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
80779,933,a50_54,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
200349,933,a55_59,f,ao_wcameo
122000,933,a75_79,m,eo_weo_Dutch
672566,933,a35_39,f,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
900159,933,a40_44,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
488081,933,a50_54,f,ao_sao_ei
447808,933,a35_39,m,ao_esao_Filipino
721494,933,a25_29,f,ao_osao
511058,933,a0_4,f,onao_Canadian
797908,933,a60_64,f,eo_eeo_Hungarian
308597,933,a50_54,m,onao_Canadian
371065,933,a70_74,f,eo_bio_English
844887,933,a50_54,m,ao_esao_Chinese
358030,933,a30_34,m,lcsao
703857,933,a30_34,m,ao_wcameo
133121,933,a30_34,f,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
875280,933,a55_59,f,ao_esao_Filipino
389156,933,a60_64,f,ao_oesao
87167,933,a10_14,f,onao_Canadian
106117,933,a5_9,f,ao_osao
201155,933,a45_49,m,eo_fo
773102,933,a45_49,f,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
473659,933,a0_4,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
353761,933,a40_44,m,ao_sao_ei
895444,933,a25_29,f,oo
694835,933,a50_54,f,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
574968,933,a80_84,m,eo_weo_German
194205,933,a45_49,f,eo_oeeo
611819,933,a0_4,m,onao_Canadian
133925,933,a15_19,m,ao_esao_Filipino
777565,933,a35_39,m,ao_osao
412526,933,a10_14,f,ao_wcameo
513363,933,a20_24,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
874500,933,a5_9,m,ao_oesao
22859,933,a20_24,f,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
117467,933,a55_59,f,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
51290,933,a75_79,f,eo_fo
314006,933,a20_24,f,onao_Canadian
688402,933,a20_24,f,ao_sao_ei
845139,933,a65_69,f,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
766919,933,a20_24,m,ao_oesao
408070,933,a25_29,f,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
734944,933,a25_29,f,ao_esao_Filipino
490161,933,a65_69,m,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
223384,933,a55_59,m,ao_sao_ei
39225,933,a25_29,m,ao_sao_ei
517768,933,a50_54,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
351301,933,a35_39,f,ao_sao_ei
873707,933,a50_54,m,ao_oesao
310102,933,a50_54,f,ao_esao_Filipino
637810,933,a85_,m,ao_sao_ei
262142,933,a30_34,f,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
698584,933,a80_84,m,eo_weo_German
478906,933,a65_69,f,ao_sao_ei
401516,933,a35_39,m,ao_sao_ei
322884,933,a30_34,f,ao_oesao
353265,933,a20_24,m,ao
841907,933,a65_69,f,ao_esao_Chinese
172548,933,a65_69,f,ao_sao_ei
96605,933,a45_49,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
239037,933,a60_64,f,eo_neo
384440,933,a15_19,f,ao_oesao
367948,933,a35_39,f,eo_oseo
141570,933,a45_49,f,ao_sao_ei
200176,933,a55_59,f,eo_seo_Italian
278318,933,a30_34,f,onao_Canadian
758965,933,a35_39,f,ao_sao_ei
870318,933,a65_69,f,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
78964,933,a40_44,f,eo_bio_English
44711,933,a50_54,m,ao_oesao
917447,933,a20_24,m,ao_esao_Filipino
244310,933,a35_39,m,ao_oesao
327872,933,a10_14,m,eo_oeo
254881,933,a50_54,m,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
532393,933,a10_14,f,ao_oesao
111731,933,a0_4,f,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
216222,933,a40_44,m,ao_oesao
717462,933,a45_49,m,ao_sao_ei
29969,933,a45_49,m,ao_sao_ei
50960,933,a30_34,m,ao_wcameo
878112,933,a10_14,m,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
61744,933,a85_,m,eo_neo
502739,933,a35_39,f,ao_oesao
420322,933,a55_59,f,ao_esao_Filipino
467234,933,a50_54,f,ao_sao_ei
123533,933,a70_74,f,ao_wcameo
502406,933,a55_59,f,onao_Canadian
356382,933,a75_79,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
227086,933,a15_19,m,ao_oesao
547417,933,a75_79,m,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
702208,933,a35_39,f,eo_oeeo
8566,933,a25_29,m,ao_osao
775406,933,a35_39,m,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
713325,933,a25_29,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
407450,933,a35_39,f,ao_esao_Chinese
57651,933,a80_84,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
701102,933,a25_29,m,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
184257,933,a25_29,m,eo_bio_English
806034,933,a65_69,m,ao_oesao
900594,933,a40_44,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
19112,933,a60_64,f,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
577860,933,a60_64,m,lcsao
133406,933,a30_34,m,lcsao
574439,933,a40_44,m,ao_esao_Filipino
326478,933,a85_,f,eo_bio_Irish
547107,933,a65_69,m,eo_eeo_Russian
44231,933,a0_4,f,eo_oeeo
418303,933,a60_64,m,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
180225,933,a20_24,m,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
238527,933,a60_64,m,ao_wcameo
138737,933,a10_14,m,eo_bio_English
456173,933,a15_19,m,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
160900,933,a65_69,m,ao_sao_ei
101197,933,a55_59,f,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
851198,933,a5_9,f,eo_eeo_Ukrainian
20885,933,a65_69,m,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
896143,933,a5_9,m,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
464044,933,a45_49,f,naao
262122,933,a25_29,f,ao_esao_Filipino
564575,933,a70_74,f,ao_sao_ei
76962,933,a45_49,m,ao_sao_ei
906514,933,a50_54,m,eo_bio_English
526938,933,a45_49,m,onao
114111,933,a85_,m,onao_Canadian
359002,933,a20_24,f,eo_oseo
230828,933,a50_54,f,ao_sao_ei
229302,933,a25_29,m,ao_sao_ei
766245,933,a65_69,m,onao_Canadian
485662,933,a65_69,f,eo_seo_Italian
636443,933,a60_64,f,ao_sao_ei
581707,933,a25_29,f,eo_oseo
217532,933,a30_34,f,ao_sao_ei
372967,933,a65_69,f,ao_sao_ei
730219,933,a5_9,f,ao_oesao
928887,933,a40_44,f,eo_seo_Italian
736509,933,a40_44,f,ao_esao_Filipino
290312,933,a5_9,f,ao_sao_ei
399061,933,a55_59,f,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
862696,933,a10_14,f,ao_oesao
604321,933,a10_14,m,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
663018,933,a50_54,m,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
161765,933,a10_14,m,ao_oesao
743584,933,a25_29,m,ao_wcameo
854669,933,a50_54,f,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
517937,933,a30_34,f,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
150775,933,a80_84,m,ao_esao_Chinese
306651,933,a20_24,m,lcsao
799154,933,a15_19,f,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
708901,933,a55_59,f,ao_esao_Filipino
877889,933,a50_54,f,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
46727,933,a55_59,m,onao_Canadian
473182,933,a60_64,m,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
341173,933,a40_44,f,ao_oesao
397177,933,a30_34,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
870118,933,a35_39,m,ao_esao_Filipino
354993,933,a50_54,m,ao_sao_ei
643215,933,a60_64,f,eo_eeo_Ukrainian
458399,933,a50_54,m,ao_sao_ei
374308,933,a75_79,m,eo_weo_Dutch
910784,933,a75_79,m,ao_oesao
78989,933,a55_59,m,naao
753502,933,a25_29,f,ao_esao_Filipino
443926,933,a20_24,f,ao_oesao
907154,933,a30_34,m,eo_oseo
611389,933,a15_19,m,ao_esao_Filipino
113445,933,a15_19,m,ao_osao
536963,933,a25_29,m,onao_Canadian
130116,933,a65_69,f,eo_eeo_Russian
758050,933,a50_54,m,ao_oesao
155567,933,a40_44,m,onao_Canadian
214046,933,a65_69,m,ao_sao_ei
700002,933,a25_29,m,ao_oesao
115413,933,a60_64,m,ao_esao_Chinese
