PPSORT,CMA,AGE,SEX,RACE
857089,933,a70_74,f,eo_weo_Dutch
761479,933,a20_24,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
837933,933,a65_69,f,ao_osao
209845,933,a50_54,f,eo_oeo
219728,933,a60_64,m,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
899261,933,a60_64,m,eo_bio_English
166561,933,a40_44,m,eo_bio_English
717462,933,a45_49,m,ao_sao_ei
648085,933,a35_39,f,ao_wcameo
57882,933,a50_54,m,eo_oseo
699211,933,a20_24,f,ao_sao_ei
518141,933,a50_54,f,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
227401,933,a50_54,f,eo_weo_German
389439,933,a10_14,m,ao_oesao
43772,933,a70_74,f,eo_seo_Italian
915916,933,a70_74,f,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
339753,933,a45_49,m,eo_oeo
578879,933,a65_69,f,eo_weo_German
245944,933,a35_39,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
61400,933,a55_59,f,ao_oesao
894583,933,a35_39,f,ao_oesao
19030,933,a55_59,m,ao_sao_ei
739964,933,a60_64,f,ao_oesao
508396,933,a20_24,m,eo_eeo_Russian
453960,933,a0_4,m,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
567401,933,a40_44,m,eo_oseo
85110,933,a45_49,f,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
373292,933,a80_84,f,eo_seo_Italian
284329,933,a50_54,f,ao_esao_Filipino
604325,933,a40_44,m,ao_wcameo
318126,933,a40_44,f,ao_wcameo
174960,933,a65_69,m,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
465568,933,a35_39,f,eo_weo_Dutch
477588,933,a60_64,f,ao_esao_Filipino
304039,933,a65_69,m,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
657065,933,a20_24,m,ao_esao_Filipino
863074,933,a30_34,m,ao_osao
521503,933,a65_69,f,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
193038,933,a70_74,m,ao_sao_ei
186196,933,a50_54,m,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
62237,933,a15_19,m,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
178185,933,a0_4,m,onao_Canadian
780283,933,a55_59,m,eo_bio_English
92546,933,a50_54,f,onao_Canadian
409932,933,a45_49,m,ao_oesao
234208,933,a25_29,f,ao_osao
431831,933,a20_24,f,ao_sao_ei
462469,933,a40_44,f,eo_bio_English
232681,933,a25_29,m,lcsao
164880,933,a45_49,f,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
257162,933,a20_24,m,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
44488,933,a15_19,m,ao_esao_Chinese
446849,933,a45_49,f,lcsao
586705,933,a45_49,f,onao_Canadian
595187,933,a15_19,m,lcsao
177285,933,a45_49,f,onao_Canadian
853350,933,a50_54,m,ao_esao_Filipino
420726,933,a75_79,f,ao_sao_ei
611190,933,a75_79,m,ao_esao_Filipino
182694,933,a30_34,f,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
902196,933,a0_4,f,ao_esao_Filipino
826635,933,a30_34,m,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
629306,933,a35_39,f,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
31008,933,a20_24,m,eo_obio
298518,933,a45_49,f,onao_Canadian
912075,933,a75_79,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
620072,933,a55_59,m,ao_esao_Filipino
332404,933,a40_44,f,eo_weo_German
191891,933,a60_64,f,eo_bio_English
79543,933,a20_24,f,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
196392,933,a35_39,m,ao_oesao
725508,933,a30_34,f,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
872581,933,a60_64,m,onao_Canadian
135557,933,a15_19,m,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
859227,933,a40_44,f,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
598441,933,a55_59,m,eo_oeeo
503936,933,a65_69,f,ao_esao_Filipino
898436,933,a20_24,m,ao_osao
475000,933,a45_49,m,eo_bio_English
28612,933,a85_,f,onao_Canadian
452753,933,a30_34,m,ao_sao_ei
4809,933,a55_59,f,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
440518,933,a65_69,m,ao_esao_Chinese
358177,933,a0_4,f,ao_wcameo
214985,933,a0_4,m,ao_wcameo
649530,933,a60_64,f,ao_esao_Filipino
395938,933,a30_34,f,eo_seo_Portuguese
666891,933,a75_79,f,eo_weo_German
601673,933,a55_59,m,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
711904,933,a45_49,m,onao_Canadian
473964,933,a60_64,m,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
694859,933,a60_64,m,ao_sao_ei
283660,933,a25_29,m,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
263340,933,a55_59,m,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
295365,933,a35_39,f,ao_esao_Chinese
504369,933,a25_29,f,naao
429813,933,a20_24,f,onao_Canadian
44024,933,a35_39,m,onao_Canadian
819086,933,a35_39,f,ao_esao_Filipino
23235,933,a0_4,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
581384,933,a40_44,m,ao_osao
644485,933,a35_39,f,eo_eeo_Polish
59467,933,a35_39,m,ao_esao_Filipino
894930,933,a60_64,f,ao_sao_ei
286290,933,a55_59,m,eo_fo
690643,933,a40_44,f,ao_wcameo
927597,933,a30_34,m,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
274203,933,a45_49,m,eo_neo
225382,933,a30_34,f,onao_Canadian
607924,933,a30_34,f,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
674861,933,a60_64,f,oco
570885,933,a50_54,m,ao_esao_Filipino
726707,933,a20_24,f,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
571327,933,a30_34,f,eo_oeeo
382396,933,a15_19,m,ao_wcameo
130814,933,a35_39,f,eo_weo_Dutch
305120,933,a0_4,f,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
117583,933,a45_49,f,ao_oesao
631847,933,a70_74,m,ao_oesao
215950,933,a55_59,f,ao_esao_Filipino
661145,933,a55_59,m,eo_weo_German
716833,933,a40_44,f,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
526125,933,a65_69,m,eo_eeo_Polish
205720,933,a60_64,f,ao_sao_ei
887788,933,a20_24,m,ao_osao
550726,933,a50_54,f,ao_oesao
481670,933,a50_54,m,eo_bio_Scottish
382129,933,a50_54,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
146069,933,a60_64,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
120164,933,a30_34,f,ao_esao_Chinese
926444,933,a45_49,f,lcsao
194363,933,a20_24,m,ao_esao_Chinese
107742,933,a55_59,m,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
416932,933,a70_74,m,eo_bio_English
307596,933,a20_24,f,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
361884,933,a35_39,f,ao_oesao
141759,933,a15_19,f,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
128553,933,a65_69,f,ao_osao
207807,933,a70_74,f,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
766646,933,a40_44,m,eo_obio
110752,933,a45_49,m,ao_oesao
855969,933,a60_64,m,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
192755,933,a65_69,m,ao_wcameo
69320,933,a45_49,f,ao_esao_Filipino
718982,933,a80_84,m,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
487552,933,a65_69,m,ao_oesao
556145,933,a45_49,f,ao_sao_ei
99258,933,a45_49,m,lcsao
277181,933,a15_19,f,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
397503,933,a60_64,m,ao_sao_ei
688616,933,a50_54,m,eo_obio
175332,933,a45_49,m,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
819236,933,a75_79,f,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
20394,933,a75_79,m,eo_eeo_Hungarian
903066,933,a50_54,m,ao_esao_Chinese
191342,933,a25_29,m,naao
911969,933,a60_64,f,eo_weo_German
356404,933,a25_29,f,ao_oesao
888465,933,a80_84,f,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
386742,933,a20_24,f,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
376541,933,a20_24,m,ao_esao_Filipino
524763,933,a30_34,f,eo_eeo_Polish
193675,933,a20_24,m,ao_sao_ei
93117,933,a60_64,f,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
184632,933,a15_19,m,ao_sao_ei
584765,933,a40_44,f,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
364338,933,a25_29,f,ao_esao_Filipino
874723,933,a60_64,f,ao_sao_ei
679778,933,a80_84,m,ao_oesao
33336,933,a30_34,f,eo_bio_Scottish
293223,933,a50_54,f,ao_oesao
695444,933,a20_24,f,ao_osao
665111,933,a50_54,f,ao_sao_ei
632723,933,a40_44,m,ao_oesao
609712,933,a50_54,m,eo_weo_Dutch
696850,933,a40_44,m,ao_sao_ei
498234,933,a55_59,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
213051,933,a75_79,f,ao_sao_ei
364117,933,a15_19,m,ao_esao_Filipino
173335,933,a60_64,m,ao_esao_Filipino
317529,933,a80_84,m,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
731620,933,a65_69,f,eo_eeo_Russian
360379,933,a60_64,f,eo_eeo_Polish
376315,933,a55_59,m,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
117858,933,a60_64,m,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
567931,933,a10_14,m,ao_sao_ei
925531,933,a50_54,m,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
541260,933,a15_19,f,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
506685,933,a35_39,f,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
857830,933,a30_34,m,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
315504,933,a60_64,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
160217,933,a20_24,m,ao_oesao
736610,933,a40_44,m,onao_Canadian
262365,933,a15_19,f,eo_eeo_Russian
926378,933,a65_69,f,ao_oesao
306902,933,a15_19,f,ao_sao_ei
160324,933,a30_34,f,onao_Canadian
731790,933,a10_14,m,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
135659,933,a20_24,m,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
633669,933,a25_29,m,onao_Canadian
527154,933,a30_34,m,ao
222574,933,a10_14,m,eo_seo_Italian
581916,933,a20_24,f,ao_wcameo
206291,933,a15_19,f,ao_esao_Filipino
575401,933,a30_34,m,ao_wcameo
757096,933,a60_64,m,onao_Canadian
595480,933,a60_64,m,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
231114,933,a55_59,f,lcsao
170922,933,a15_19,f,onao_Canadian
735555,933,a40_44,f,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
412959,933,a15_19,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
801644,933,a65_69,f,onao_Canadian
595750,933,a75_79,m,onao_Canadian
610324,933,a60_64,f,ao_sao_ei
310863,933,a15_19,f,ao_oesao
267097,933,a55_59,m,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
344365,933,a50_54,f,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
353674,933,a40_44,m,ao_oesao
688448,933,a70_74,f,ao_osao
661270,933,a45_49,f,ao_sao_ei
269054,933,a40_44,m,ao_sao_ei
570569,933,a55_59,f,eo_eeo_Polish
696883,933,a40_44,m,ao_osao
661891,933,a45_49,m,ao_osao
880547,933,a45_49,f,ao_esao_Filipino
446246,933,a40_44,m,eo_bio_English
751625,933,a80_84,f,eo_weo_German
538106,933,a45_49,f,ao_oesao
326399,933,a20_24,m,ao
160131,933,a25_29,f,ao_wcameo
305836,933,a55_59,m,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
394031,933,a45_49,m,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
81771,933,a30_34,m,ao_oesao
502690,933,a15_19,m,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
813484,933,a45_49,f,ao_sao_ei
770058,933,a5_9,f,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
725496,933,a50_54,m,onao_Canadian
420630,933,a70_74,m,eo_weo_German
39807,933,a45_49,f,eo_seo_Italian
440773,933,a55_59,m,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
284329,933,a50_54,f,ao_esao_Filipino
375697,933,a55_59,m,eo_weo_Dutch
560027,933,a85_,m,eo_weo_German
209458,933,a0_4,f,eo_seo_Italian
701621,933,a30_34,f,ao_sao_ei
222755,933,a10_14,m,ao_sao_ei
402029,933,a40_44,f,ao_sao_ei
907297,933,a30_34,m,ao_sao_ei
898837,933,a60_64,m,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
763838,933,a35_39,m,eo_bio_Irish
872016,933,a35_39,m,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
600975,933,a45_49,f,ao_sao_ei
768434,933,a30_34,f,eo_seo_Italian
658128,933,a50_54,f,ao_oesao
259665,933,a50_54,f,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
660217,933,a0_4,f,ao_sao_ei
737810,933,a20_24,m,eo_weo_German
521624,933,a0_4,f,ao_esao_Filipino
772477,933,a55_59,m,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
817817,933,a50_54,m,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
282000,933,a65_69,m,eo_bio_Scottish
397658,933,a5_9,f,eo_oseo
900235,933,a25_29,f,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
295608,933,a35_39,m,ao_esao_Chinese
