PPSORT,CMA,AGE,SEX,RACE
637105,933,a0_4,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
385672,933,a65_69,f,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
450831,933,a25_29,m,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
511319,933,a0_4,m,ao_sao_ei
766658,933,a40_44,m,eo_bio_English
493923,933,a0_4,m,ao_sao_ei
771781,933,a30_34,f,eo_seo_Spanish
665363,933,a45_49,m,onao_Canadian
688548,933,a60_64,f,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
599894,933,a45_49,m,ao_osao
18387,933,a40_44,f,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
120389,933,a55_59,m,eo_seo_Portuguese
218163,933,a50_54,f,eo_seo_Italian
547968,933,a20_24,m,ao_oesao
760506,933,a45_49,f,ao_sao_ei
469409,933,a25_29,f,ao_esao_Filipino
469335,933,a25_29,f,ao_sao_ei
835296,933,a20_24,f,ao_oesao
680917,933,a5_9,m,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
340045,933,a20_24,f,ao_sao_ei
73065,933,a5_9,m,ao_oesao
73770,933,a80_84,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
871013,933,a50_54,m,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
114877,933,a60_64,m,onao_Canadian
579901,933,a25_29,f,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
109214,933,a50_54,f,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
715981,933,a40_44,m,naao
827639,933,a35_39,m,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
214734,933,a40_44,m,ao_esao_Chinese
528211,933,a55_59,f,eo_neo
870509,933,a35_39,f,eo_seo_Portuguese
261209,933,a35_39,f,ao_esao_Filipino
122529,933,a60_64,f,ao_esao_Filipino
671535,933,a40_44,m,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
52440,933,a50_54,f,eo_bio_Scottish
99501,933,a55_59,m,eo_eeo_Russian
855396,933,a75_79,f,ao_osao
377468,933,a80_84,f,eo_bio_English
167473,933,a70_74,f,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
288244,933,a70_74,f,ao_oesao
445661,933,a30_34,m,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
285392,933,a75_79,f,ao_wcameo
83888,933,a55_59,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
313827,933,a40_44,m,onao_Canadian
561312,933,a50_54,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
339834,933,a60_64,m,onao_Canadian
499072,933,a50_54,f,ao_sao_ei
503724,933,a35_39,m,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
657269,933,a55_59,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
585305,933,a85_,f,eo_oseo
144790,933,a10_14,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
391751,933,a35_39,m,eo_weo_German
58855,933,a35_39,f,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
693606,933,a20_24,m,ao_esao_Filipino
367483,933,a15_19,f,ao_esao_Filipino
687740,933,a0_4,m,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
664308,933,a5_9,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
174185,933,a30_34,f,ao_esao_Filipino
461374,933,a50_54,m,eo_bio_English
799214,933,a10_14,f,ao_esao_Filipino
368267,933,a10_14,f,ao_oesao
857931,933,a20_24,f,onao_Canadian
711894,933,a75_79,f,eo_weo_German
387572,933,a65_69,f,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
446975,933,a50_54,f,ao_wcameo
742224,933,a75_79,m,eo_obio
748674,933,a65_69,f,eo_bio_English
188753,933,a35_39,f,onao_Canadian
239129,933,a50_54,f,ao_esao_Chinese
886465,933,a35_39,m,ao_esao_Filipino
146978,933,a70_74,m,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
682230,933,a50_54,f,eo_eeo_Polish
75833,933,a50_54,m,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
777059,933,a80_84,m,eo_neo
183439,933,a40_44,f,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
39593,933,a50_54,f,eo_weo_Dutch
569903,933,a45_49,f,ao_esao_Chinese
121732,933,a45_49,m,ao
803999,933,a10_14,m,ao_esao_Filipino
930268,933,a80_84,m,eo_weo_German
857847,933,a35_39,f,ao_esao_Filipino
136751,933,a45_49,m,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
119686,933,a60_64,f,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
891763,933,a50_54,f,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
662755,933,a35_39,f,ao_oesao
812365,933,a5_9,m,ao_esao_Filipino
294711,933,a45_49,f,ao_esao_Filipino
124106,933,a50_54,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
133357,933,a75_79,f,eo_bio_English
33638,933,a0_4,f,onao_Canadian
648937,933,a40_44,f,eo_eeo_Hungarian
391872,933,a60_64,f,onao
456910,933,a20_24,f,ao_oesao
735154,933,a10_14,m,ao_sao_ei
618785,933,a40_44,f,ao_esao_Chinese
864065,933,a40_44,f,ao_wcameo
500044,933,a40_44,f,eo_seo_Italian
923127,933,a85_,f,eo_neo
373173,933,a50_54,f,eo_oeeo
16543,933,a10_14,m,ao_esao_Filipino
358360,933,a70_74,f,co_Jamaican
104871,933,a60_64,f,onao_Canadian
565216,933,a40_44,f,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
872723,933,a15_19,f,ao_sao_ei
392029,933,a30_34,f,ao_esao_Filipino
251594,933,a55_59,m,ao_esao_Filipino
776430,933,a25_29,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
774438,933,a5_9,m,ao_sao_ei
455975,933,a45_49,m,ao_wcameo
771718,933,a35_39,m,eo_bio_English
739800,933,a65_69,m,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
399160,933,a35_39,m,eo_bio_Scottish
96276,933,a50_54,f,ao_sao_ei
684927,933,a55_59,f,ao_osao
252553,933,a45_49,m,ao_sao_ei
77906,933,a45_49,m,eo_fo
285027,933,a10_14,m,ao_esao_Filipino
420872,933,a55_59,m,naao
879452,933,a30_34,m,eo_fo
368049,933,a20_24,f,ao_esao_Filipino
711192,933,a55_59,m,onao_Canadian
924571,933,a45_49,f,ao_oesao
906023,933,a30_34,m,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
720032,933,a55_59,f,ao_oesao
587897,933,a15_19,m,ao_sao_ei
675254,933,a65_69,m,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
335019,933,a40_44,m,ao_sao_ei
726712,933,a30_34,f,ao_wcameo
300579,933,a5_9,m,ao_esao_Filipino
339076,933,a0_4,f,onao_Canadian
657913,933,a15_19,m,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
190006,933,a50_54,f,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
845379,933,a10_14,f,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
242427,933,a35_39,f,ao_esao_Filipino
789473,933,a10_14,f,ao_esao_Chinese
150350,933,a60_64,f,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
694151,933,a10_14,f,eo_oseo
153367,933,a10_14,m,ao_sao_ei
401348,933,a65_69,m,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
798826,933,a65_69,m,eo_bio_English
104064,933,a45_49,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
815577,933,a0_4,f,ao_sao_ei
792386,933,a30_34,m,ao_wcameo
36744,933,a50_54,m,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
6804,933,a35_39,m,ao_sao_ei
50887,933,a10_14,m,ao_sao_ei
454504,933,a20_24,m,ao_sao_ei
409304,933,a0_4,m,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
727239,933,a60_64,f,eo_eeo_Ukrainian
489427,933,a40_44,f,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
185453,933,a35_39,f,ao_sao_ei
928157,933,a45_49,m,ao_oesao
25350,933,a5_9,f,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
704708,933,a15_19,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
624237,933,a0_4,m,ao_sao_ei
315948,933,a85_,m,eo_bio_English
507879,933,a55_59,m,eo_weo_German
603209,933,a55_59,f,ao_oesao
754264,933,a45_49,m,ao_sao_ei
165297,933,a40_44,m,eo_bio_English
337055,933,a45_49,f,ao_sao_ei
465643,933,a10_14,f,ao_osao
159069,933,a15_19,f,ao_esao_Filipino
346355,933,a75_79,f,eo_obio
704495,933,a40_44,f,ao_wcameo
198742,933,a45_49,m,eo_bio_Scottish
514371,933,a30_34,f,eo_eeo_Russian
372668,933,a65_69,f,ao_esao_Chinese
708693,933,a75_79,m,ao_sao_ei
185892,933,a25_29,m,ao_esao_Filipino
619055,933,a45_49,m,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
437694,933,a80_84,f,eo_bio_English
878492,933,a50_54,f,onao_Canadian
46271,933,a10_14,f,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
717365,933,a70_74,f,eo_oseo
280063,933,a40_44,f,eo_bio_English
624726,933,a0_4,m,ao_osao
9262,933,a25_29,m,lcsao
233306,933,a45_49,f,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
323237,933,a50_54,f,ao_esao_Filipino
648037,933,a45_49,f,eo_bio_English
803727,933,a40_44,m,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
658161,933,a30_34,m,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
546151,933,a75_79,f,ao_osao
214356,933,a10_14,m,ao_wcameo
239242,933,a40_44,f,ao_wcameo
308761,933,a85_,f,eo_bio_Irish
675145,933,a55_59,f,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
123370,933,a55_59,f,ao_oesao
478023,933,a85_,m,ao_oesao
406746,933,a55_59,m,eo_bio_Scottish
158559,933,a50_54,f,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
229329,933,a55_59,m,eo_weo_German
479744,933,a20_24,f,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
166215,933,a30_34,m,oco
411316,933,a85_,f,eo_bio_Irish
563906,933,a35_39,f,naao
855213,933,a5_9,m,ao_sao_ei
763838,933,a35_39,m,eo_bio_Irish
682138,933,a50_54,f,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
25320,933,a45_49,f,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
115830,933,a35_39,m,ao_esao_Filipino
481989,933,a55_59,f,ao_oesao
4440,933,a65_69,f,eo_bio_English
658412,933,a5_9,m,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
894236,933,a75_79,m,eo_seo_Portuguese
226765,933,a65_69,f,eo_bio_Irish
323428,933,a30_34,m,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
764500,933,a60_64,f,ao_wcameo
559379,933,a40_44,f,ao_sao_ei
283802,933,a50_54,m,ao_esao_Filipino
271930,933,a55_59,f,ao_oesao
342859,933,a5_9,f,onao_Canadian
848251,933,a45_49,m,eo_seo_Italian
204603,933,a75_79,m,ao_oesao
586295,933,a35_39,m,ao_sao_ei
601876,933,a85_,f,ao_oesao
271803,933,a30_34,f,ao_oesao
554845,933,a65_69,f,onao_Canadian
838203,933,a50_54,m,onao_Canadian
703583,933,a25_29,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
626076,933,a35_39,f,eo_weo_German
73218,933,a65_69,f,ao_wcameo
402354,933,a35_39,f,ao_sao_ei
722787,933,a35_39,f,ao_esao_Filipino
724213,933,a20_24,m,ao_sao_ei
351899,933,a10_14,f,ao_wcameo
2256,933,a75_79,f,eo_eeo_Hungarian
79476,933,a45_49,f,eo_bio_Scottish
420630,933,a70_74,m,eo_weo_German
708648,933,a40_44,m,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
267267,933,a50_54,f,ao_sao_ei
798906,933,a40_44,m,eo_bio_English
301024,933,a10_14,f,ao
267545,933,a40_44,m,ao
101526,933,a75_79,m,eo_bio_English
214572,933,a30_34,f,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
453112,933,a65_69,m,eo_seo_Portuguese
879898,933,a15_19,f,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
345497,933,a55_59,f,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
201910,933,a55_59,m,eo_seo_Italian
504363,933,a0_4,m,eo_oeeo
159654,933,a35_39,m,ao_oesao
553554,933,a5_9,m,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
716093,933,a85_,f,ao_sao_ei
891763,933,a50_54,f,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
513934,933,a5_9,f,lcsao
874663,933,a25_29,m,onao_Canadian
397658,933,a5_9,f,eo_oseo
715051,933,a60_64,m,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
740980,933,a15_19,m,onao_Canadian
719791,933,a45_49,f,eo_seo_Italian
114085,933,a25_29,f,ao_sao_ei
745377,933,a75_79,m,lcsao
636976,933,a40_44,f,ao_sao_ei
757519,933,a30_34,f,ao_wcameo
603738,933,a25_29,f,ao_sao_ei
674639,933,a55_59,f,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
674335,933,a75_79,m,eo_eeo_Polish
227637,933,a50_54,m,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
255405,933,a60_64,f,eo_weo_German
274082,933,a55_59,m,ao_sao_ei
641298,933,a60_64,m,ao_oesao
588261,933,a30_34,f,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
605110,933,a20_24,m,ao_wcameo
136995,933,a5_9,m,onao_Canadian
784914,933,a45_49,f,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
149355,933,a60_64,f,eo_eeo_Ukrainian
853315,933,a50_54,f,ao_oesao
291389,933,a35_39,f,ao_oesao
851063,933,a10_14,m,onao_Canadian
921569,933,a45_49,f,ao_oesao
648131,933,a10_14,m,ao_esao_Filipino
20694,933,a10_14,f,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
875637,933,a30_34,m,eo_bio_English
780523,933,a70_74,f,onao_Canadian
873428,933,a65_69,f,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
849858,933,a75_79,f,eo_eeo_Ukrainian
680330,933,a15_19,f,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
733205,933,a10_14,f,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
80729,933,a25_29,f,ao_sao_ei
765591,933,a35_39,f,eo_weo_German
169961,933,a85_,f,eo_seo_Italian
94872,933,a70_74,f,eo_bio_English
410702,933,a5_9,m,ao_esao_Filipino
705986,933,a45_49,f,ao_oesao
850991,933,a60_64,f,ao_esao_Filipino
560306,933,a30_34,m,ao_osao
840286,933,a50_54,f,ao_sao_ei
239530,933,a20_24,m,ao_sao_ei
864319,933,a25_29,f,eo_bio_English
401953,933,a55_59,m,eo_obio
747525,933,a20_24,f,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
751748,933,a5_9,m,ao_esao_Filipino
880167,933,a25_29,m,eo_bio_Irish
77770,933,a0_4,m,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
203343,933,a40_44,m,ao_esao_Chinese
168953,933,a70_74,f,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
713295,933,a85_,f,eo_bio_English
111345,933,a25_29,f,eo_weo_Dutch
160760,933,a30_34,m,eo_seo_Italian
584728,933,a40_44,f,onao_Canadian
10012,933,a35_39,f,ao_wcameo
370434,933,a65_69,f,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
674069,933,a45_49,f,ao_esao_Filipino
596318,933,a35_39,m,eo_oseo
490944,933,a40_44,f,ao_osao
170870,933,a40_44,m,onao_Canadian
930308,933,a85_,f,eo_weo_Dutch
701915,933,a50_54,m,ao_sao_ei
497094,933,a60_64,m,ao_osao
194370,933,a60_64,f,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
33498,933,a70_74,m,eo_weo_German
907070,933,a60_64,m,eo_bio_Scottish
241730,933,a35_39,f,ao_sao_ei
496348,933,a10_14,m,oo
475875,933,a60_64,f,ao_esao_Filipino
740714,933,a60_64,m,eo_bio_English
278997,933,a55_59,f,eo_weo_German
678405,933,a30_34,f,ao_oesao
467595,933,a30_34,f,ao_sao_ei
33754,933,a65_69,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
182426,933,a30_34,m,eo_bio_Scottish
192525,933,a20_24,m,ao_esao_Chinese
142462,933,a30_34,m,ao
433730,933,a70_74,f,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
330738,933,a55_59,f,eo_oseo
353265,933,a20_24,m,ao
922879,933,a55_59,m,onao_Canadian
74669,933,a35_39,f,ao_oesao
278162,933,a70_74,m,ao_wcameo
79658,933,a5_9,f,ao_sao_ei
543396,933,a15_19,m,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
479687,933,a40_44,m,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
901486,933,a70_74,f,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
797908,933,a60_64,f,eo_eeo_Hungarian
177692,933,a45_49,m,ao_wcameo
521968,933,a50_54,m,eo_bio_Scottish
15775,933,a45_49,f,eo_bio_English
697470,933,a50_54,f,ao_oesao
260455,933,a5_9,f,lcsao
419738,933,a45_49,m,eo_obio
773149,933,a15_19,m,ao_esao_Chinese
168502,933,a15_19,f,naao
80423,933,a65_69,f,eo_bio_English
605615,933,a50_54,f,eo_weo_German
687635,933,a40_44,f,ao_osao
214591,933,a65_69,m,onao_Canadian
63287,933,a50_54,m,eo_oseo
922458,933,a10_14,m,ao_osao
756987,933,a50_54,f,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
421844,933,a40_44,m,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
277446,933,a35_39,m,ao_esao_Filipino
795732,933,a15_19,f,ao_osao
364117,933,a15_19,m,ao_esao_Filipino
13163,933,a85_,m,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
182114,933,a15_19,m,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
376841,933,a45_49,m,ao_wcameo
371736,933,a20_24,f,lcsao
517528,933,a60_64,f,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
197908,933,a0_4,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
624650,933,a20_24,m,ao_oesao
887489,933,a70_74,m,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
905895,933,a60_64,f,eo_bio_Scottish
560042,933,a75_79,m,eo_bio_English
279679,933,a25_29,f,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
518126,933,a35_39,f,ao_oesao
629062,933,a50_54,m,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
711980,933,a50_54,m,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
63966,933,a50_54,m,ao_esao_Filipino
100170,933,a45_49,m,ao_oesao
570506,933,a15_19,f,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
186732,933,a15_19,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
860000,933,a30_34,m,lcsao
540190,933,a10_14,m,ao_sao_ei
138612,933,a5_9,m,ao_oesao
376445,933,a45_49,f,eo_weo_German
514372,933,a10_14,m,ao_sao_ei
418905,933,a65_69,f,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
202893,933,a20_24,m,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
782348,933,a30_34,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
723827,933,a25_29,m,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
377652,933,a45_49,f,eo_bio_English
258419,933,a45_49,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
889081,933,a45_49,f,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
308261,933,a30_34,f,ao_sao_ei
331681,933,a30_34,f,eo_fo
764093,933,a45_49,m,onao_Canadian
758965,933,a35_39,f,ao_sao_ei
756047,933,a0_4,m,ao_esao_Filipino
758972,933,a10_14,f,ao_sao_ei
426705,933,a25_29,f,eo_oseo
576223,933,a70_74,f,ao_sao_ei
649992,933,a25_29,m,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
360705,933,a5_9,f,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
637643,933,a15_19,m,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
287925,933,a40_44,f,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
643708,933,a60_64,f,eo_fo
473277,933,a45_49,m,eo_bio_English
223310,933,a70_74,m,eo_weo_German
770090,933,a40_44,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
611190,933,a75_79,m,ao_esao_Filipino
25619,933,a65_69,f,onao_Canadian
260838,933,a50_54,f,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
106418,933,a50_54,m,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
44028,933,a45_49,m,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
920970,933,a0_4,m,ao_osao
878702,933,a55_59,m,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
569569,933,a85_,m,eo_bio_Scottish
832447,933,a20_24,f,ao_sao_ei
591985,933,a65_69,f,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
726956,933,a35_39,f,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
759462,933,a35_39,f,ao_sao_ei
430159,933,a15_19,m,ao_oesao
742027,933,a80_84,m,eo_eeo_Hungarian
610800,933,a30_34,m,ao_oesao
576705,933,a0_4,m,eo_weo_German
191070,933,a80_84,m,eo_weo_German
641276,933,a65_69,f,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
533820,933,a10_14,f,ao_sao_ei
