PPSORT,CMA,AGE,SEX,RACE
708893,933,a50_54,f,ao_esao_Chinese
655963,933,a40_44,f,ao_oesao
330257,933,a65_69,m,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
511971,933,a25_29,m,oo
762818,933,a0_4,m,onao_Canadian
126306,933,a50_54,f,eo_oeeo
546151,933,a75_79,f,ao_osao
491544,933,a5_9,f,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
302917,933,a65_69,m,onao_Canadian
455784,933,a30_34,m,eo_eeo_Hungarian
865722,933,a10_14,m,ao_sao_ei
39715,933,a75_79,f,eo_seo_Greek
352388,933,a30_34,m,onao_Canadian
377046,933,a5_9,f,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
92652,933,a55_59,m,ao_esao_Filipino
777890,933,a75_79,f,ao_oesao
331637,933,a10_14,f,ao_sao_ei
886410,933,a40_44,f,onao_Canadian
902244,933,a30_34,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
172357,933,a35_39,f,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
643068,933,a5_9,m,ao_oesao
299662,933,a55_59,m,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
110385,933,a50_54,m,eo_bio_English
462003,933,a50_54,f,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
363717,933,a25_29,f,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
13513,933,a50_54,m,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
705976,933,a35_39,f,ao_oesao
277329,933,a45_49,m,onao_Canadian
260346,933,a15_19,f,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
146439,933,a50_54,f,ao_oesao
129558,933,a70_74,m,eo_weo_German
458949,933,a50_54,f,ao_esao_Filipino
693126,933,a50_54,f,ao_sao_ei
507419,933,a45_49,f,ao_esao_Chinese
346965,933,a55_59,f,ao_sao_ei
224675,933,a55_59,f,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
116313,933,a20_24,m,onao_Canadian
2172,933,a30_34,m,naao
281901,933,a30_34,m,ao_oesao
222416,933,a45_49,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
308885,933,a50_54,f,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
505119,933,a75_79,f,ao_wcameo
548344,933,a70_74,f,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
686661,933,a65_69,m,ao_sao_ei
769070,933,a60_64,f,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
256511,933,a15_19,f,eo_oseo
729079,933,a25_29,m,ao_oesao
25756,933,a10_14,m,ao_esao_Filipino
98866,933,a65_69,m,eo_bio_Irish
182809,933,a55_59,m,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
541387,933,a65_69,f,eo_eeo_Russian
473830,933,a20_24,m,onao_Canadian
704002,933,a15_19,m,ao_sao_ei
201137,933,a0_4,f,naao
848922,933,a65_69,m,ao_sao_ei
635643,933,a10_14,f,ao_oesao
852825,933,a55_59,m,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
170162,933,a25_29,f,onao_Canadian
611373,933,a50_54,m,eo_weo_Dutch
98995,933,a10_14,m,ao_esao_Filipino
791680,933,a35_39,f,onao_Canadian
536566,933,a65_69,f,eo_oeeo
109145,933,a45_49,f,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
381470,933,a65_69,f,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
795208,933,a60_64,m,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
122476,933,a35_39,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
418532,933,a30_34,f,onao_Canadian
105349,933,a50_54,f,ao_sao_ei
653953,933,a45_49,m,eo_bio_English
20873,933,a40_44,m,ao_wcameo
57640,933,a50_54,m,ao_wcameo
588845,933,a45_49,m,ao_esao_Chinese
156853,933,a5_9,f,naao
621737,933,a75_79,m,eo_bio_Scottish
278787,933,a55_59,m,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
914945,933,a65_69,f,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
243554,933,a55_59,m,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
138011,933,a55_59,f,ao_oesao
596131,933,a65_69,f,eo_bio_Scottish
142935,933,a25_29,m,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
696042,933,a70_74,f,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
858053,933,a35_39,m,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
495547,933,a5_9,m,ao_oesao
134507,933,a0_4,f,ao_sao_ei
331629,933,a40_44,f,lcsao
554902,933,a70_74,m,ao_esao_Chinese
61321,933,a45_49,f,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
251509,933,a60_64,f,ao_sao_ei
753777,933,a50_54,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
864537,933,a0_4,m,ao_osao
805888,933,a55_59,m,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
726769,933,a30_34,m,onao_Canadian
767053,933,a20_24,m,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
443931,933,a20_24,m,onao_Canadian
674320,933,a20_24,m,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
436073,933,a70_74,f,ao_esao_Chinese
667234,933,a50_54,f,ao
402656,933,a75_79,m,ao_sao_ei
426705,933,a25_29,f,eo_oseo
74166,933,a25_29,m,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
863284,933,a0_4,m,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
492636,933,a10_14,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
422535,933,a20_24,m,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
805573,933,a75_79,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
179896,933,a25_29,m,ao_sao_ei
274005,933,a60_64,m,eo_weo_German
857458,933,a20_24,f,ao_wcameo
919191,933,a60_64,f,ao_sao_ei
3675,933,a40_44,m,ao_esao_Filipino
854014,933,a25_29,f,ao_sao_ei
577580,933,a75_79,m,eo_seo_Italian
577280,933,a70_74,m,lcsao
524828,933,a60_64,m,eo_eeo_Hungarian
407333,933,a25_29,m,ao_sao_ei
175200,933,a55_59,m,ao_wcameo
287539,933,a30_34,f,ao_oesao
735412,933,a30_34,m,eo_weo_German
754097,933,a75_79,m,onao_Canadian
897462,933,a30_34,m,ao_sao_ei
412332,933,a50_54,m,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
441248,933,a45_49,f,ao_esao_Filipino
175746,933,a20_24,m,ao_esao_Filipino
588125,933,a60_64,f,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
318685,933,a10_14,f,ao_sao_ei
531113,933,a55_59,m,ao_esao_Filipino
787572,933,a20_24,f,ao_wcameo
470035,933,a15_19,f,ao_sao_ei
147821,933,a50_54,m,eo_weo_German
861692,933,a80_84,m,eo_bio_English
415814,933,a15_19,m,eo_seo_Greek
502874,933,a50_54,m,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
78844,933,a35_39,f,eo_oweo
32907,933,a80_84,m,eo_seo_Portuguese
517170,933,a60_64,f,eo_oeo
804686,933,a30_34,m,ao_sao_ei
570897,933,a5_9,m,ao_esao_Filipino
633195,933,a40_44,m,eo_bio_English
372037,933,a65_69,m,eo_oeeo
185197,933,a5_9,m,oo
171412,933,a65_69,m,onao_Canadian
393228,933,a45_49,f,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
355056,933,a50_54,f,ao_esao_Filipino
341922,933,a10_14,f,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
893079,933,a20_24,f,onao_Canadian
259942,933,a40_44,f,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
395330,933,a40_44,f,ao_sao_ei
700538,933,a40_44,m,ao_wcameo
270193,933,a45_49,m,ao_wcameo
749808,933,a40_44,f,ao_esao_Filipino
320384,933,a50_54,f,ao_oesao
181831,933,a80_84,f,eo_bio_Scottish
619777,933,a0_4,m,eo_seo_Portuguese
640095,933,a35_39,f,onao_Canadian
179792,933,a25_29,m,eo_seo_Italian
99768,933,a25_29,m,oo
819741,933,a20_24,m,ao_esao_Chinese
772396,933,a35_39,f,ao_wcameo
344939,933,a20_24,m,ao_esao_Chinese
36381,933,a0_4,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
509272,933,a25_29,m,eo_eeo_Polish
195611,933,a60_64,f,ao_oesao
361046,933,a40_44,f,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
84410,933,a50_54,m,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
849522,933,a85_,m,ao_esao_Chinese
785037,933,a50_54,f,ao_esao_Filipino
431768,933,a45_49,m,onao_Canadian
175200,933,a55_59,m,ao_wcameo
307677,933,a60_64,f,eo_weo_German
167843,933,a45_49,m,ao_sao_ei
823236,933,a30_34,m,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
378011,933,a75_79,f,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
496978,933,a45_49,m,eo_oseo
424398,933,a30_34,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
714715,933,a20_24,m,ao
833396,933,a70_74,f,onao_Canadian
877938,933,a75_79,f,ao_oesao
270119,933,a60_64,f,eo_bio_English
597566,933,a20_24,m,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
273215,933,a65_69,m,eo_eeo_Hungarian
639449,933,a50_54,m,ao_wcameo
773180,933,a50_54,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
470294,933,a65_69,m,eo_seo_Italian
569515,933,a35_39,m,ao_esao_Chinese
17543,933,a45_49,m,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
749763,933,a40_44,f,lcsao
111803,933,a10_14,m,onao_Canadian
617151,933,a50_54,f,eo_weo_German
603364,933,a40_44,m,ao_esao_Filipino
83591,933,a0_4,m,onao_Canadian
460524,933,a70_74,m,eo_obio
36835,933,a35_39,m,eo_oeeo
96494,933,a20_24,m,ao
458575,933,a75_79,m,eo_oweo
294709,933,a35_39,f,ao_sao_ei
540457,933,a70_74,f,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
785350,933,a35_39,m,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
340876,933,a70_74,m,ao_oesao
480686,933,a15_19,m,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
773102,933,a45_49,f,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
236861,933,a80_84,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
224346,933,a15_19,m,ao_osao
216643,933,a35_39,f,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
25338,933,a60_64,m,ao_oesao
449992,933,a20_24,m,eo_bio_English
58256,933,a30_34,f,ao_sao_ei
223695,933,a50_54,m,eo_bio_English
121798,933,a50_54,f,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
654025,933,a30_34,f,lcsao
342097,933,a15_19,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
517459,933,a45_49,m,eo_bio_English
32879,933,a35_39,m,onao_Canadian
27548,933,a60_64,m,ao_sao_ei
716201,933,a50_54,f,ao_wcameo
750997,933,a55_59,f,ao_oesao
521130,933,a25_29,m,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
135224,933,a40_44,f,ao
194450,933,a60_64,m,onao_Canadian
540705,933,a45_49,f,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
201394,933,a0_4,f,onao_Canadian
625849,933,a10_14,m,onao_Canadian
550885,933,a45_49,m,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
759767,933,a25_29,f,oo
708309,933,a5_9,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
626766,933,a35_39,m,ao_sao_ei
200495,933,a30_34,m,ao_sao_ei
698779,933,a5_9,f,ao_sao_ei
580446,933,a45_49,m,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
926127,933,a50_54,f,ao_oesao
94581,933,a25_29,f,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
463897,933,a45_49,m,ao_esao_Filipino
804662,933,a60_64,m,ao_esao_Chinese
716539,933,a10_14,m,naao
235997,933,a40_44,f,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
90912,933,a20_24,m,ao_osao
695964,933,a50_54,f,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
449693,933,a30_34,m,ao_esao_Filipino
329606,933,a5_9,f,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
684461,933,a70_74,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
563519,933,a25_29,f,ao_sao_ei
548933,933,a50_54,f,eo_bio_English
217930,933,a35_39,f,ao_wcameo
655388,933,a10_14,m,eo_seo_Greek
789591,933,a10_14,f,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
858157,933,a60_64,m,eo_seo_Italian
808073,933,a35_39,f,ao_sao_ei
45730,933,a60_64,f,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
315345,933,a50_54,m,ao_esao_Chinese
414890,933,a10_14,m,ao
860000,933,a30_34,m,lcsao
893563,933,a20_24,m,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
746017,933,a40_44,f,ao_esao_Chinese
473964,933,a60_64,m,ao_sao_ei
175126,933,a65_69,f,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
431264,933,a35_39,m,eo_oeo
272955,933,a65_69,f,ao_esao_Chinese
607384,933,a0_4,m,ao_esao_Chinese
505418,933,a35_39,m,ao_sao_ei
557750,933,a30_34,f,ao_esao_Filipino
270877,933,a10_14,f,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
579901,933,a25_29,f,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
721397,933,a20_24,f,lcsao
73264,933,a45_49,m,ao_wcameo
355149,933,a20_24,m,ao_oesao
245838,933,a0_4,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
422326,933,a30_34,m,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
834925,933,a20_24,f,lcsao
880311,933,a65_69,f,eo_obio
399061,933,a55_59,f,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
895751,933,a75_79,f,ao_osao
779332,933,a5_9,m,ao_osao
821301,933,a35_39,m,eo_fo
515002,933,a25_29,f,eo_weo_Dutch
94696,933,a35_39,m,ao_osao
6212,933,a55_59,f,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
311377,933,a50_54,f,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
264551,933,a5_9,m,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
297159,933,a45_49,f,eo_bio_English
335944,933,a85_,m,eo_neo
136751,933,a45_49,m,ao_sao_ei
63805,933,a65_69,m,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
306447,933,a45_49,f,onao_Canadian
388296,933,a30_34,m,eo_bio_English
66455,933,a70_74,m,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
840679,933,a35_39,f,ao_oesao
250191,933,a30_34,f,eo_weo_German
757646,933,a15_19,m,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
169622,933,a35_39,f,ao_sao_ei
381103,933,a50_54,m,naao
671786,933,a45_49,f,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
649790,933,a80_84,f,eo_seo_Italian
717205,933,a80_84,m,eo_weo_German
564445,933,a5_9,f,ao_esao_Chinese
301568,933,a80_84,f,ao_sao_ei
74502,933,a65_69,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
316995,933,a55_59,m,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
648445,933,a35_39,f,eo_bio_Scottish
641092,933,a25_29,m,ao_wcameo
43517,933,a45_49,f,ao_oesao
139653,933,a35_39,f,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
130655,933,a55_59,f,eo_weo_German
548246,933,a45_49,m,ao_oesao
280868,933,a20_24,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
184045,933,a65_69,f,eo_weo_German
406148,933,a65_69,f,eo_bio_Irish
270295,933,a60_64,f,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
539537,933,a60_64,f,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
356527,933,a80_84,m,eo_oseo
573264,933,a60_64,f,ao_esao_Chinese
34563,933,a80_84,m,oo
754632,933,a30_34,m,ao_sao_ei
298513,933,a25_29,m,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
570460,933,a25_29,f,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
456523,933,a55_59,f,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
504924,933,a35_39,f,onao_Canadian
151763,933,a75_79,m,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
204700,933,a25_29,f,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
733200,933,a0_4,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
396779,933,a45_49,f,ao_oesao
138503,933,a35_39,m,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
474684,933,a10_14,f,eo_oeo
144206,933,a45_49,m,eo_obio
265650,933,a50_54,m,eo_bio_English
466290,933,a60_64,f,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
832728,933,a65_69,f,lcsao
392745,933,a30_34,f,ao_oesao
383684,933,a20_24,m,ao_sao_ei
804763,933,a50_54,m,ao_esao_Filipino
766006,933,a85_,f,ao_wcameo
319222,933,a55_59,m,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
342781,933,a15_19,f,ao_sao_ei
784400,933,a55_59,f,eo_seo_Spanish
546173,933,a45_49,m,ao_sao_ei
439995,933,a85_,f,eo_bio_English
238146,933,a25_29,m,ao_esao_Filipino
194514,933,a50_54,m,eo_bio_English
506627,933,a80_84,f,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
724702,933,a70_74,m,ao_sao_ei
43705,933,a15_19,f,ao_sao_ei
880547,933,a45_49,f,ao_esao_Filipino
353963,933,a35_39,m,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
25163,933,a35_39,m,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
105374,933,a0_4,m,ao_sao_ei
524929,933,a45_49,f,ao_oesao
238301,933,a15_19,m,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
371336,933,a50_54,f,ao_esao_Filipino
247779,933,a85_,m,eo_bio_English
870771,933,a65_69,m,eo_bio_English
139653,933,a35_39,f,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
737941,933,a25_29,m,eo_weo_Dutch
199824,933,a75_79,m,ao_wcameo
540645,933,a50_54,m,eo_eeo_Hungarian
154202,933,a5_9,m,onao_Canadian
496530,933,a15_19,f,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
520031,933,a55_59,f,eo_weo_German
302638,933,a65_69,f,eo_eeo_Hungarian
234063,933,a70_74,m,eo_seo_Italian
288406,933,a0_4,f,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
633753,933,a25_29,m,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
270295,933,a60_64,f,ao_esao_Chinese
136066,933,a35_39,m,onao
662807,933,a0_4,f,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
97455,933,a50_54,m,eo_bio_Scottish
347478,933,a65_69,m,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
413986,933,a85_,m,eo_weo_Dutch
919397,933,a45_49,m,eo_weo_Dutch
660146,933,a35_39,f,ao_sao_ei
498444,933,a75_79,f,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
103613,933,a20_24,f,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
793908,933,a50_54,m,eo_weo_German
820015,933,a20_24,f,ao_osao
360311,933,a30_34,m,ao_wcameo
297852,933,a10_14,m,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
671472,933,a50_54,f,ao_oesao
10877,933,a45_49,f,eo_oeeo
853411,933,a50_54,f,ao_sao_ei
789341,933,a20_24,f,ao_sao_ei
506541,933,a55_59,f,ao_oesao
812446,933,a5_9,f,ao_osao
64234,933,a50_54,f,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
597457,933,a5_9,f,ao_wcameo
430145,933,a20_24,f,ao_sao_ei
723718,933,a10_14,f,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
812432,933,a40_44,m,eo_oseo
486288,933,a55_59,f,ao_esao_Filipino
538180,933,a60_64,m,onao_Canadian
427983,933,a25_29,m,eo_bio_English
750772,933,a75_79,m,eo_neo
581969,933,a15_19,m,eo_bio_English
241375,933,a25_29,f,onao_Canadian
34479,933,a45_49,m,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
