PPSORT,CMA,AGE,SEX,RACE
229320,933,a50_54,m,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
478726,933,a35_39,f,lcsao
797826,933,a65_69,f,onao_Canadian
261453,933,a55_59,f,onao_Canadian
552157,933,a70_74,m,ao_sao_ei
397808,933,a25_29,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
674704,933,a45_49,f,eo_bio_English
756517,933,a50_54,f,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
549750,933,a40_44,m,eo_weo_German
894322,933,a5_9,m,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
634167,933,a5_9,f,onao_Canadian
192882,933,a35_39,m,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
26950,933,a50_54,f,eo_eeo_Polish
97613,933,a40_44,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
721350,933,a20_24,m,eo_oeeo
64234,933,a50_54,f,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
907700,933,a35_39,f,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
696138,933,a55_59,m,onao_Canadian
693420,933,a30_34,f,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
808297,933,a45_49,m,ao_oesao
127472,933,a10_14,m,ao
661010,933,a35_39,f,eo_bio_Irish
683253,933,a80_84,m,ao_sao_ei
288879,933,a45_49,m,ao_esao_Chinese
119893,933,a10_14,m,naao
890226,933,a85_,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
304349,933,a45_49,f,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
485662,933,a65_69,f,eo_seo_Italian
748078,933,a5_9,m,ao_oesao
925537,933,a75_79,f,eo_bio_English
269325,933,a10_14,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
929045,933,a30_34,m,ao_sao_ei
46544,933,a30_34,f,eo_bio_Scottish
721803,933,a30_34,m,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
828871,933,a20_24,m,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
530522,933,a10_14,m,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
596885,933,a65_69,f,ao_sao_ei
195007,933,a20_24,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
28577,933,a30_34,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
283912,933,a55_59,f,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
848216,933,a60_64,f,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
165721,933,a35_39,m,ao_oesao
298740,933,a0_4,m,ao_wcameo
4747,933,a40_44,f,ao_oesao
725309,933,a10_14,f,onao_Canadian
296902,933,a65_69,m,eo_bio_English
406528,933,a80_84,m,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
236460,933,a35_39,m,onao_Canadian
615315,933,a20_24,m,eo_seo_Italian
252756,933,a10_14,m,ao_oesao
673601,933,a20_24,f,ao_osao
824120,933,a45_49,m,onao_Canadian
329610,933,a55_59,f,eo_weo_Dutch
467222,933,a75_79,f,eo_weo_German
496895,933,a30_34,m,eo_seo_Italian
286521,933,a30_34,m,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
826700,933,a65_69,f,onao_Canadian
294406,933,a25_29,m,ao_oesao
62038,933,a35_39,m,eo_oeeo
592644,933,a75_79,f,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
287425,933,a60_64,f,ao_sao_ei
274763,933,a10_14,f,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
712639,933,a50_54,f,ao_sao_ei
551521,933,a35_39,m,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
530767,933,a55_59,f,ao_sao_ei
75863,933,a60_64,f,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
540165,933,a20_24,m,ao_sao_ei
59106,933,a85_,f,eo_bio_English
824927,933,a80_84,m,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
113438,933,a40_44,m,ao_oesao
193908,933,a50_54,f,onao_Canadian
710259,933,a30_34,f,ao_oesao
502816,933,a35_39,m,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
341781,933,a80_84,m,onao_Canadian
716890,933,a55_59,m,eo_eeo_Ukrainian
184108,933,a35_39,f,ao_oesao
65610,933,a10_14,f,ao_wcameo
32380,933,a30_34,f,lcsao
893556,933,a20_24,m,ao_esao_Filipino
831117,933,a40_44,f,ao_oesao
366999,933,a35_39,f,onao_Canadian
609836,933,a25_29,m,ao_oesao
300287,933,a65_69,m,eo_neo
600220,933,a15_19,f,ao_oesao
612864,933,a55_59,m,onao_Canadian
164793,933,a55_59,m,onao_Canadian
317338,933,a45_49,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
223599,933,a35_39,f,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
630548,933,a50_54,m,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
217030,933,a30_34,m,ao_sao_ei
529309,933,a55_59,m,ao_sao_ei
360441,933,a55_59,f,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
6253,933,a55_59,m,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
109316,933,a25_29,f,ao_esao_Chinese
200457,933,a55_59,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
202972,933,a70_74,m,eo_bio_Irish
666307,933,a25_29,f,lcsao
442697,933,a45_49,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
863307,933,a80_84,m,eo_bio_English
400949,933,a35_39,f,ao_sao_ei
596777,933,a10_14,m,ao_oesao
735684,933,a10_14,m,ao_esao_Filipino
423833,933,a35_39,m,eo_weo_Dutch
334155,933,a45_49,m,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
681861,933,a55_59,m,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
82718,933,a15_19,m,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
109361,933,a10_14,m,ao_sao_ei
843437,933,a75_79,m,eo_weo_Dutch
818979,933,a20_24,m,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
637842,933,a45_49,f,ao_esao_Chinese
798616,933,a55_59,f,lcsao
921825,933,a65_69,f,ao_wcameo
800053,933,a35_39,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
125260,933,a45_49,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
474456,933,a80_84,f,ao_sao_ei
874533,933,a30_34,f,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
343755,933,a60_64,f,ao_oesao
591984,933,a50_54,m,ao_sao_ei
827803,933,a50_54,f,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
405518,933,a55_59,m,eo_eeo_Ukrainian
891431,933,a30_34,f,ao_sao_ei
460222,933,a50_54,f,eo_eeo_Polish
322270,933,a30_34,m,ao_esao_Filipino
539422,933,a0_4,m,onao_Canadian
17206,933,a15_19,m,ao_sao_ei
618156,933,a5_9,f,ao_sao_ei
36955,933,a65_69,f,eo_bio_English
7444,933,a15_19,f,ao_sao_ei
642715,933,a10_14,m,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
409947,933,a15_19,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
545289,933,a25_29,m,onao_Canadian
302561,933,a45_49,m,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
810595,933,a70_74,f,ao_esao_Filipino
823024,933,a45_49,m,ao_osao
387237,933,a30_34,f,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
622329,933,a60_64,f,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
449056,933,a50_54,f,ao_esao_Chinese
794668,933,a40_44,m,oco
397604,933,a35_39,m,eo_bio_Irish
323772,933,a60_64,m,ao_oesao
470826,933,a20_24,m,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
183889,933,a65_69,f,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
481700,933,a15_19,m,ao_sao_ei
108806,933,a65_69,f,eo_bio_English
872175,933,a50_54,m,eo_oseo
636301,933,a45_49,f,ao_oesao
316427,933,a30_34,m,ao_sao_ei
115783,933,a70_74,f,eo_eeo_Russian
331181,933,a20_24,m,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
444283,933,a25_29,f,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
698392,933,a65_69,m,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
822235,933,a70_74,m,onao_Canadian
377440,933,a20_24,m,ao_wcameo
443992,933,a10_14,f,ao_oesao
506394,933,a50_54,f,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
747500,933,a40_44,f,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
790166,933,a20_24,f,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
334492,933,a20_24,f,ao_oesao
874677,933,a40_44,f,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
820839,933,a30_34,f,ao_sao_ei
684593,933,a70_74,f,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
892286,933,a0_4,m,ao_sao_ei
211507,933,a45_49,f,ao_esao_Chinese
449333,933,a80_84,f,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
36090,933,a75_79,f,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
908454,933,a55_59,m,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
289500,933,a25_29,m,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
750715,933,a15_19,f,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
622506,933,a45_49,f,eo_seo_Italian
487529,933,a20_24,f,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
308597,933,a50_54,m,onao_Canadian
460588,933,a65_69,f,ao_sao_ei
824350,933,a75_79,m,eo_bio_Scottish
765239,933,a50_54,f,ao_sao_ei
325565,933,a50_54,f,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
479609,933,a50_54,m,eo_weo_German
757698,933,a45_49,m,ao_esao_Filipino
615315,933,a20_24,m,eo_seo_Italian
472456,933,a25_29,m,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
830415,933,a60_64,f,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
124147,933,a75_79,f,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
272796,933,a85_,f,ao_wcameo
209431,933,a15_19,m,ao_esao_Filipino
463058,933,a50_54,m,ao_sao_ei
787446,933,a50_54,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
203119,933,a55_59,f,eo_weo_German
534796,933,a45_49,f,ao_esao_Filipino
294387,933,a10_14,f,onao_Canadian
788420,933,a75_79,m,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
732341,933,a0_4,m,ao_oesao
188647,933,a60_64,m,ao_oesao
893288,933,a5_9,f,naao
849059,933,a35_39,f,ao_esao_Filipino
461003,933,a60_64,f,eo_seo_Italian
220851,933,a65_69,m,onao_Canadian
687891,933,a50_54,m,eo_weo_Dutch
741374,933,a35_39,f,ao_wcameo
596255,933,a5_9,f,eo_bio_Irish
875863,933,a15_19,f,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
491271,933,a10_14,f,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
877520,933,a45_49,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
541381,933,a45_49,m,ao_sao_ei
452803,933,a30_34,f,ao_osao
93721,933,a25_29,f,ao_esao_Filipino
143642,933,a80_84,f,eo_bio_English
378361,933,a30_34,f,ao
475865,933,a75_79,f,eo_bio_Scottish
141776,933,a80_84,m,eo_bio_English
734354,933,a10_14,f,ao_oesao
20100,933,a65_69,f,eo_fo
123658,933,a65_69,m,eo_seo_Greek
555566,933,a65_69,m,eo_obio
725848,933,a60_64,m,ao_sao_ei
189176,933,a35_39,m,ao_wcameo
566266,933,a25_29,m,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
543651,933,a85_,m,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
191643,933,a55_59,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
117229,933,a50_54,f,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
869394,933,a30_34,m,ao_sao_ei
441811,933,a60_64,m,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
282759,933,a20_24,f,ao_esao_Filipino
104064,933,a45_49,f,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
694395,933,a60_64,f,eo_eeo_Polish
730876,933,a55_59,m,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
351191,933,a35_39,f,eo_seo_Italian
889488,933,a55_59,f,eo_eeo_Polish
620809,933,a5_9,m,ao_wcameo
716890,933,a55_59,m,eo_eeo_Ukrainian
