PPSORT,CMA,AGE,SEX,RACE
146950,933,a35_39,m,eo_bio_English
763008,933,a40_44,f,eo_bio_English
93004,933,a25_29,m,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
480603,933,a35_39,f,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
650377,933,a70_74,f,ao_oesao
90816,933,a30_34,m,ao_sao_ei
184356,933,a50_54,m,eo_obio
294639,933,a40_44,m,onao_Canadian
797497,933,a25_29,f,ao_oesao
14792,933,a85_,m,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
229689,933,a25_29,f,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
431042,933,a75_79,m,ao_oesao
232169,933,a60_64,f,eo_bio_Irish
474681,933,a55_59,f,eo_weo_German
450002,933,a20_24,f,ao_esao_Filipino
147259,933,a35_39,f,ao_sao_ei
707131,933,a40_44,f,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
745219,933,a50_54,f,ao_sao_ei
198892,933,a15_19,m,ao_wcameo
296988,933,a5_9,m,onao_Canadian
278537,933,a60_64,f,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
306969,933,a15_19,m,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
326437,933,a65_69,m,ao_oesao
30394,933,a65_69,m,onao_Canadian
95771,933,a15_19,f,ao_esao_Filipino
705290,933,a20_24,m,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
149494,933,a75_79,m,ao_oesao
229689,933,a25_29,f,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
846122,933,a10_14,f,ao_sao_ei
445190,933,a20_24,f,onao_Canadian
154372,933,a0_4,m,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
111734,933,a40_44,m,ao_esao_Chinese
620746,933,a55_59,f,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
275458,933,a65_69,f,ao_esao_Filipino
449491,933,a45_49,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
800846,933,a50_54,m,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
264251,933,a20_24,m,ao_oesao
475182,933,a55_59,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
481019,933,a15_19,f,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
320823,933,a20_24,m,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
350851,933,a65_69,f,eo_eeo_Ukrainian
348812,933,a20_24,f,ao_esao_Chinese
423494,933,a15_19,f,ao
510497,933,a20_24,m,ao_sao_ei
412910,933,a50_54,m,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
554671,933,a55_59,f,onao_Canadian
316105,933,a30_34,m,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
699701,933,a45_49,m,oo
501093,933,a60_64,m,ao_sao_ei
751348,933,a20_24,f,eo_eeo_Russian
213942,933,a30_34,f,naao
296559,933,a5_9,f,ao_sao_ei
209507,933,a70_74,m,eo_bio_English
92324,933,a20_24,f,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
500250,933,a40_44,f,ao_esao_Chinese
301568,933,a80_84,f,ao_sao_ei
445110,933,a85_,f,ao_oesao
605755,933,a75_79,f,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
23818,933,a45_49,f,ao_oesao
791037,933,a40_44,f,eo_bio_English
776412,933,a25_29,f,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
446232,933,a25_29,f,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
477146,933,a35_39,f,ao_oesao
640489,933,a30_34,f,ao_oesao
298815,933,a60_64,f,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
355454,933,a35_39,f,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
717336,933,a40_44,f,eo_bio_English
186284,933,a15_19,m,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
723245,933,a20_24,m,eo_oseo
668466,933,a10_14,m,ao_esao_Filipino
289938,933,a5_9,m,ao_sao_ei
550041,933,a55_59,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
863529,933,a50_54,m,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
442182,933,a65_69,f,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
802723,933,a75_79,f,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
354036,933,a65_69,f,ao_esao_Chinese
512885,933,a25_29,m,ao_oesao
4493,933,a20_24,m,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
397090,933,a15_19,f,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
390705,933,a15_19,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
101374,933,a60_64,f,ao_esao_Filipino
886191,933,a35_39,f,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
825968,933,a45_49,f,ao_sao_ei
671343,933,a65_69,f,eo_seo_Italian
501093,933,a60_64,m,ao_sao_ei
902086,933,a20_24,m,eo_weo_Dutch
30682,933,a40_44,m,ao_esao_Filipino
377707,933,a30_34,m,ao_oesao
373077,933,a55_59,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
669423,933,a15_19,f,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
153003,933,a65_69,f,eo_bio_Scottish
336531,933,a70_74,f,eo_bio_English
325557,933,a50_54,f,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
552072,933,a30_34,f,ao_wcameo
532426,933,a50_54,f,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
613477,933,a30_34,m,ao_esao_Filipino
381993,933,a55_59,m,eo_eeo_Polish
168555,933,a40_44,f,onao_Canadian
227706,933,a55_59,f,ao_esao_Filipino
878509,933,a20_24,f,ao_sao_ei
117059,933,a40_44,m,eo_fo
271666,933,a30_34,m,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
317214,933,a10_14,f,eo_oseo
769747,933,a30_34,m,ao_oesao
381310,933,a75_79,f,ao_sao_ei
659850,933,a5_9,f,ao_sao_ei
433153,933,a80_84,m,eo_weo_German
170432,933,a10_14,f,ao_oesao
392628,933,a60_64,f,eo_weo_Dutch
646213,933,a50_54,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
854954,933,a25_29,f,ao_sao_ei
665784,933,a80_84,f,eo_seo_Italian
313104,933,a45_49,m,onao_Canadian
285364,933,a60_64,m,onao_Canadian
764962,933,a5_9,f,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
411277,933,a30_34,f,ao_oesao
244000,933,a75_79,m,ao_sao_ei
58851,933,a35_39,m,eo_seo_Greek
281952,933,a30_34,f,ao_oesao
40440,933,a45_49,m,ao_oesao
617518,933,a60_64,f,ao_esao_Chinese
660140,933,a60_64,m,ao
822763,933,a60_64,m,eo_oseo
449261,933,a85_,f,eo_oseo
584477,933,a50_54,m,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
458260,933,a25_29,f,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
425785,933,a80_84,m,ao_wcameo
442647,933,a50_54,f,ao_sao_ei
372154,933,a50_54,m,onao_Canadian
372886,933,a20_24,f,onao_Canadian
923807,933,a55_59,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
149489,933,a0_4,m,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
726933,933,a55_59,f,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
17913,933,a40_44,f,ao_sao_ei
622161,933,a5_9,f,ao
284519,933,a15_19,f,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
211491,933,a75_79,f,eo_eeo_Hungarian
19474,933,a70_74,m,onao_Canadian
836514,933,a35_39,f,ao_oesao
394143,933,a70_74,f,onao_Canadian
700630,933,a40_44,m,onao_Canadian
734128,933,a55_59,m,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
641092,933,a25_29,m,ao_wcameo
471067,933,a80_84,f,ao_esao_Filipino
155312,933,a35_39,m,ao_sao_ei
508823,933,a60_64,f,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
120896,933,a70_74,m,eo_weo_German
245912,933,a35_39,f,eo_eeo_Ukrainian
160080,933,a20_24,f,ao_osao
753887,933,a25_29,f,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
871302,933,a50_54,m,eo_seo_Italian
319442,933,a20_24,m,eo_bio_English
735670,933,a50_54,f,ao_osao
113365,933,a30_34,f,eo_bio_English
378898,933,a25_29,f,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
823364,933,a15_19,f,ao_wcameo
881282,933,a60_64,f,eo_weo_Dutch
822835,933,a55_59,m,eo_bio_English
655924,933,a45_49,m,ao_sao_ei
556419,933,a50_54,m,ao_oesao
374225,933,a50_54,m,ao_wcameo
501305,933,a0_4,m,naao
293124,933,a35_39,m,ao_wcameo
611144,933,a35_39,f,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
720107,933,a65_69,m,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
732114,933,a15_19,f,onao_Canadian
370960,933,a60_64,m,eo_oweo
614681,933,a25_29,m,ao_wcameo
243535,933,a20_24,f,ao_esao_Filipino
848846,933,a60_64,m,eo_eeo_Ukrainian
926531,933,a35_39,m,ao_sao_ei
235707,933,a25_29,f,ao_oesao
555106,933,a30_34,m,ao_oesao
62295,933,a5_9,m,ao_oesao
577197,933,a10_14,m,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
10736,933,a15_19,m,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
788803,933,a20_24,f,ao_sao_ei
767472,933,a35_39,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
823910,933,a60_64,f,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
804019,933,a0_4,f,ao_esao_Chinese
191375,933,a40_44,m,eo_seo_Greek
684166,933,a5_9,m,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
232680,933,a20_24,f,eo_eeo_Polish
532779,933,a50_54,m,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
219728,933,a60_64,m,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
418303,933,a60_64,m,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
197408,933,a65_69,m,eo_bio_English
444395,933,a60_64,f,ao_sao_ei
457029,933,a45_49,f,onao_Canadian
18556,933,a30_34,f,onao_Canadian
649124,933,a85_,f,eo_weo_German
311018,933,a45_49,f,ao_oesao
576330,933,a45_49,f,eo_bio_English
148204,933,a40_44,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
780898,933,a75_79,m,ao_esao_Chinese
233033,933,a65_69,f,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
22963,933,a40_44,m,ao_sao_ei
193721,933,a85_,f,eo_seo_Italian
844047,933,a20_24,f,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
155818,933,a50_54,m,eo_weo_German
180082,933,a50_54,f,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
854539,933,a55_59,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
191225,933,a20_24,f,naao
354175,933,a35_39,f,ao_sao_ei
769070,933,a60_64,f,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
325037,933,a15_19,m,ao_oesao
911835,933,a55_59,f,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
22953,933,a25_29,m,onao_Canadian
847179,933,a65_69,f,eo_weo_German
162297,933,a55_59,m,ao_wcameo
329032,933,a50_54,f,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
577217,933,a55_59,m,eo_bio_English
461726,933,a55_59,m,eo_seo_Italian
517120,933,a75_79,f,eo_seo_Italian
109316,933,a25_29,f,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
743448,933,a65_69,f,eo_obio
895409,933,a20_24,m,ao_sao_ei
546222,933,a35_39,f,ao_oesao
661981,933,a35_39,m,ao_wcameo
391720,933,a35_39,m,eo_fo
727533,933,a35_39,m,eo_bio_English
264270,933,a25_29,m,eo_bio_English
400981,933,a70_74,m,ao_sao_ei
789795,933,a0_4,m,ao_sao_ei
731261,933,a70_74,f,eo_oweo
886511,933,a80_84,m,ao_oesao
530714,933,a25_29,m,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
660782,933,a60_64,f,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
630597,933,a25_29,f,ao_esao_Filipino
650565,933,a5_9,f,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
565701,933,a65_69,m,eo_seo_Portuguese
881471,933,a30_34,m,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
333623,933,a45_49,m,eo_oeeo
843180,933,a15_19,m,onao_Canadian
636731,933,a55_59,f,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
845701,933,a55_59,f,ao_oesao
756221,933,a75_79,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
533336,933,a60_64,m,ao_wcameo
925377,933,a5_9,f,ao_esao_Filipino
337995,933,a75_79,m,eo_weo_German
19082,933,a10_14,f,ao_sao_ei
76728,933,a45_49,f,ao_oesao
31902,933,a0_4,f,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
563743,933,a20_24,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
298119,933,a10_14,m,eo_weo_German
393222,933,a20_24,m,ao_sao_ei
759549,933,a40_44,m,eo_eeo_Ukrainian
764933,933,a65_69,f,ao_esao_Filipino
358439,933,a45_49,f,ao_sao_ei
282027,933,a45_49,m,ao_oesao
294711,933,a45_49,f,ao_esao_Filipino
801157,933,a45_49,f,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
415360,933,a65_69,f,naao
602044,933,a45_49,f,ao_sao_ei
38477,933,a10_14,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
285585,933,a20_24,f,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
757390,933,a45_49,f,eo_weo_German
301277,933,a75_79,m,eo_bio_Scottish
26370,933,a15_19,m,lcsao
872371,933,a15_19,f,eo_bio_Scottish
52363,933,a30_34,m,eo_oseo
587993,933,a5_9,m,onao_Canadian
726273,933,a70_74,f,ao_sao_ei
650299,933,a25_29,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
152378,933,a25_29,f,ao_oesao
532824,933,a25_29,f,ao_oesao
193212,933,a20_24,m,ao_sao_ei
786711,933,a35_39,m,eo_bio_English
289750,933,a85_,f,eo_bio_English
502193,933,a15_19,f,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
905442,933,a20_24,m,ao_esao_Filipino
591844,933,a65_69,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
483969,933,a45_49,m,eo_oseo
782152,933,a45_49,f,ao_sao_ei
310021,933,a0_4,m,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
834268,933,a30_34,f,ao_esao_Filipino
465138,933,a40_44,f,onao_Canadian
921825,933,a65_69,f,ao_wcameo
388303,933,a40_44,f,eo_bio_English
911429,933,a5_9,m,ao_sao_ei
258880,933,a80_84,m,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
305193,933,a50_54,f,lcsao
569402,933,a30_34,m,eo_weo_German
332427,933,a15_19,m,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
194039,933,a60_64,m,onao_Canadian
514499,933,a80_84,m,ao_sao_ei
332079,933,a70_74,f,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
262302,933,a45_49,m,eo_obio
176380,933,a20_24,m,eo_eeo_Russian
11278,933,a75_79,m,eo_seo_Portuguese
247795,933,a10_14,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
551523,933,a35_39,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
572627,933,a60_64,m,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
339666,933,a45_49,f,ao_esao_Filipino
41086,933,a75_79,m,eo_obio
505817,933,a15_19,f,naao
34778,933,a10_14,m,co_Jamaican
716833,933,a40_44,f,ao_oesao
74361,933,a65_69,m,eo_weo_German
37507,933,a25_29,f,eo_bio_English
79254,933,a50_54,f,eo_neo
560399,933,a70_74,f,eo_bio_English
270784,933,a0_4,f,onao_Canadian
86732,933,a30_34,f,onao_Canadian
228682,933,a80_84,m,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
479869,933,a55_59,f,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
510663,933,a25_29,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
335186,933,a70_74,m,ao_esao_Filipino
522309,933,a25_29,f,ao
138124,933,a0_4,m,ao_sao_ei
63614,933,a15_19,f,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
588204,933,a30_34,f,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
339578,933,a45_49,f,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
49429,933,a50_54,m,eo_obio
371978,933,a25_29,m,eo_bio_Irish
352911,933,a40_44,m,eo_weo_German
452131,933,a40_44,m,oo
485704,933,a45_49,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
150350,933,a60_64,f,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
388688,933,a45_49,f,ao_sao_ei
168502,933,a15_19,f,naao
620540,933,a30_34,m,eo_oeo
551059,933,a75_79,f,eo_bio_English
692736,933,a5_9,f,eo_bio_English
635384,933,a20_24,f,ao_sao_ei
106954,933,a0_4,m,ao_oesao
124086,933,a20_24,f,ao_oesao
257951,933,a80_84,m,eo_bio_Irish
844396,933,a55_59,m,eo_eeo_Polish
574487,933,a55_59,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
187719,933,a50_54,m,eo_weo_German
578599,933,a60_64,m,ao_oesao
524183,933,a35_39,m,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
524100,933,a45_49,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
128062,933,a30_34,m,eo_oseo
708053,933,a20_24,m,ao_esao_Filipino
510315,933,a45_49,f,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
671910,933,a10_14,f,oco
406366,933,a45_49,m,eo_bio_English
390073,933,a60_64,m,ao_oesao
285818,933,a35_39,f,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
508102,933,a50_54,m,ao_sao_ei
429714,933,a45_49,m,ao_esao_Filipino
464990,933,a85_,f,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
784326,933,a60_64,m,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
501637,933,a30_34,f,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
645014,933,a10_14,f,eo_weo_German
700574,933,a0_4,f,eo_oeeo
251093,933,a35_39,m,eo_bio_English
889242,933,a60_64,m,eo_oeeo
349781,933,a25_29,f,eo_oeeo
861750,933,a55_59,f,ao_oesao
542316,933,a25_29,m,eo_weo_Dutch
426474,933,a50_54,f,eo_bio_Scottish
855079,933,a5_9,f,onao_Canadian
31018,933,a50_54,m,ao_oesao
186813,933,a65_69,m,eo_bio_English
801644,933,a65_69,f,onao_Canadian
217001,933,a60_64,m,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
799154,933,a15_19,f,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
906897,933,a30_34,f,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
551820,933,a35_39,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
11691,933,a25_29,m,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
209100,933,a75_79,m,ao_esao_Chinese
