PPSORT,CMA,AGE,SEX,RACE
116837,933,a30_34,m,eo_seo_Italian
671945,933,a50_54,m,ao_oesao
407854,933,a45_49,f,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
507068,933,a5_9,f,lcsao
474681,933,a55_59,f,eo_weo_German
759789,933,a60_64,m,eo_fo
790213,933,a15_19,m,onao_Canadian
741316,933,a65_69,f,ao_esao_Filipino
375490,933,a20_24,m,onao_Canadian
828924,933,a40_44,m,eo_eeo_Russian
741364,933,a15_19,f,ao_sao_ei
746916,933,a35_39,m,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
610878,933,a45_49,m,eo_fo
75746,933,a45_49,m,ao_esao_Chinese
770975,933,a25_29,f,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
265620,933,a20_24,f,lcsao
789269,933,a0_4,m,naao
216735,933,a70_74,m,eo_bio_Irish
749723,933,a20_24,f,ao_sao_ei
363722,933,a65_69,m,ao_sao_ei
870141,933,a30_34,f,ao_sao_ei
570269,933,a65_69,f,ao_sao_ei
655237,933,a25_29,m,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
858725,933,a45_49,f,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
48568,933,a65_69,m,ao_oesao
596739,933,a45_49,m,ao_sao_ei
223147,933,a5_9,m,ao_wcameo
321931,933,a15_19,f,ao_sao_ei
438935,933,a50_54,m,ao_oesao
257767,933,a30_34,f,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
572430,933,a55_59,m,ao_oesao
896108,933,a25_29,m,ao_oesao
646668,933,a45_49,m,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
439839,933,a0_4,f,ao_wcameo
827321,933,a0_4,f,onao_Canadian
160941,933,a55_59,f,ao_esao_Chinese
135346,933,a40_44,f,ao_oesao
692557,933,a60_64,f,ao_sao_ei
803759,933,a65_69,f,ao_sao_ei
509401,933,a65_69,f,ao_wcameo
146374,933,a30_34,m,eo_seo_Portuguese
357856,933,a15_19,m,ao_osao
539494,933,a60_64,m,ao_wcameo
597927,933,a50_54,m,ao_oesao
84164,933,a45_49,f,eo_oeeo
471160,933,a65_69,f,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
807741,933,a50_54,f,eo_bio_English
591734,933,a25_29,m,eo_obio
863028,933,a65_69,f,onao_Canadian
23457,933,a15_19,m,onao_Canadian
112205,933,a25_29,m,ao_wcameo
338598,933,a25_29,f,ao_sao_ei
788549,933,a35_39,m,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
151412,933,a75_79,f,eo_neo
774357,933,a60_64,m,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
920664,933,a20_24,m,ao_sao_ei
158007,933,a40_44,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
397856,933,a65_69,f,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
294136,933,a10_14,f,ao_oesao
685409,933,a60_64,m,onao_Canadian
514032,933,a40_44,f,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
879715,933,a80_84,f,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
896680,933,a35_39,f,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
349296,933,a0_4,m,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
518258,933,a55_59,f,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
573596,933,a50_54,m,eo_oeeo
594012,933,a15_19,m,eo_seo_Italian
169848,933,a50_54,m,ao_oesao
692044,933,a55_59,m,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
458012,933,a20_24,f,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
594233,933,a75_79,f,eo_bio_English
676779,933,a25_29,m,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
406883,933,a10_14,f,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
631164,933,a25_29,f,ao_oesao
509041,933,a50_54,f,ao_sao_ei
162727,933,a20_24,f,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
676111,933,a60_64,f,onao_Canadian
359348,933,a55_59,f,onao_Canadian
116398,933,a45_49,f,eo_seo_Greek
362594,933,a10_14,m,eo_eeo_Polish
392266,933,a25_29,m,eo_seo_Italian
302744,933,a50_54,f,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
134663,933,a35_39,f,ao_esao_Filipino
338611,933,a50_54,f,ao_oesao
859201,933,a0_4,m,onao_Canadian
212793,933,a20_24,f,ao_osao
471371,933,a85_,m,eo_bio_English
853351,933,a0_4,m,onao_Canadian
561572,933,a50_54,m,eo_obio
143818,933,a45_49,f,ao_wcameo
689303,933,a55_59,f,onao_Canadian
740563,933,a60_64,f,eo_eeo_Polish
875544,933,a35_39,f,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
408423,933,a15_19,f,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
678575,933,a55_59,m,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
415443,933,a65_69,f,ao_osao
465892,933,a20_24,m,onao_Canadian
783199,933,a10_14,m,ao_esao_Filipino
456603,933,a5_9,f,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
145149,933,a70_74,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
760159,933,a55_59,f,ao_esao_Filipino
140372,933,a25_29,f,ao_oesao
338259,933,a45_49,m,ao_oesao
609742,933,a0_4,m,ao_sao_ei
819505,933,a50_54,f,ao_sao_ei
676875,933,a0_4,m,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
890642,933,a0_4,f,onao_Canadian
131937,933,a50_54,m,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
527036,933,a60_64,m,eo_bio_Irish
451843,933,a20_24,m,ao_oesao
691686,933,a15_19,m,ao_oesao
684116,933,a30_34,m,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
715907,933,a80_84,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
147605,933,a65_69,m,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
13555,933,a15_19,f,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
601545,933,a40_44,f,eo_fo
384749,933,a5_9,m,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
31769,933,a55_59,m,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
684941,933,a65_69,m,ao_oesao
465515,933,a40_44,f,eo_eeo_Hungarian
161207,933,a50_54,f,eo_bio_Scottish
338606,933,a40_44,m,ao_esao_Filipino
240504,933,a30_34,f,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
775854,933,a60_64,f,ao_sao_ei
845838,933,a25_29,m,ao_sao_ei
411196,933,a40_44,f,ao_sao_ei
473360,933,a50_54,f,ao_wcameo
30207,933,a5_9,m,ao_sao_ei
358679,933,a40_44,m,eo_weo_German
111770,933,a15_19,m,naao
554105,933,a50_54,m,ao_wcameo
673340,933,a5_9,f,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
293778,933,a20_24,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
107783,933,a10_14,f,ao_esao_Filipino
210431,933,a55_59,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
474938,933,a0_4,m,ao_sao_ei
716938,933,a45_49,m,eo_seo_Spanish
380756,933,a30_34,f,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
163350,933,a55_59,m,ao_sao_ei
122476,933,a35_39,m,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
419274,933,a75_79,f,eo_bio_English
401943,933,a40_44,m,ao
185181,933,a25_29,m,eo_bio_English
594271,933,a25_29,m,onao_Canadian
633415,933,a45_49,f,ao_oesao
841809,933,a10_14,f,ao_sao_ei
865256,933,a50_54,m,eo_bio_Scottish
414488,933,a25_29,m,ao_sao_ei
628491,933,a50_54,f,ao_oesao
219016,933,a45_49,m,eo_neo
878259,933,a50_54,f,ao_sao_ei
857778,933,a0_4,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
929045,933,a30_34,m,ao_sao_ei
512712,933,a65_69,m,ao_oesao
881275,933,a0_4,m,onao_Canadian
62296,933,a50_54,f,eo_weo_German
534139,933,a5_9,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
73728,933,a70_74,f,eo_bio_Scottish
484018,933,a55_59,f,ao_wcameo
584477,933,a50_54,m,ao_esao_Chinese
823559,933,a30_34,m,lcsao
237283,933,a0_4,m,lcsao
122900,933,a65_69,m,eo_eeo_Russian
642998,933,a35_39,f,ao_oesao
290031,933,a25_29,f,ao_esao_Filipino
812681,933,a70_74,m,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
649006,933,a25_29,m,ao_wcameo
730152,933,a40_44,f,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
830258,933,a40_44,f,oco
336531,933,a70_74,f,eo_bio_English
708652,933,a55_59,f,ao_wcameo
129242,933,a45_49,f,ao_wcameo
79024,933,a60_64,m,ao_sao_ei
315352,933,a70_74,m,ao_sao_ei
562602,933,a60_64,f,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
816495,933,a25_29,m,ao
576377,933,a70_74,f,eo_neo
69196,933,a30_34,m,ao_oesao
629099,933,a50_54,f,ao_esao_Filipino
239864,933,a20_24,m,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
911475,933,a30_34,f,ao_oesao
564445,933,a5_9,f,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
861594,933,a20_24,f,naao
115507,933,a40_44,m,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
608184,933,a0_4,m,ao_sao_ei
806101,933,a35_39,f,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
684272,933,a40_44,m,ao_sao_ei
216805,933,a10_14,f,ao_esao_Filipino
17659,933,a35_39,f,onao_Canadian
569431,933,a45_49,f,eo_weo_German
370893,933,a70_74,f,eo_oseo
231856,933,a35_39,m,ao_esao_Chinese
522309,933,a25_29,f,ao
56107,933,a40_44,m,eo_bio_Scottish
564287,933,a30_34,f,ao_oesao
585125,933,a0_4,m,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
604372,933,a70_74,f,ao_oesao
634296,933,a20_24,f,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
763686,933,a45_49,f,ao_sao_ei
500255,933,a65_69,m,ao_esao_Chinese
613856,933,a25_29,f,ao_sao_ei
489795,933,a5_9,f,ao_sao_ei
155284,933,a45_49,m,ao_wcameo
