PPSORT,CMA,AGE,SEX,RACE
548788,933,a75_79,m,ao_sao_ei
701079,933,a70_74,f,ao_esao_Filipino
702561,933,a35_39,f,eo_fo
706822,933,a40_44,f,ao_sao_ei
531929,933,a15_19,m,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
926378,933,a65_69,f,ao_oesao
705043,933,a55_59,f,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
96522,933,a40_44,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
655598,933,a40_44,f,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
778551,933,a50_54,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
834531,933,a55_59,m,ao_oesao
908484,933,a25_29,f,eo_seo_Italian
712370,933,a45_49,m,eo_bio_Irish
554647,933,a35_39,m,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
575405,933,a70_74,f,eo_seo_Portuguese
115933,933,a5_9,f,ao_sao_ei
655897,933,a40_44,f,ao_oesao
77906,933,a45_49,m,eo_fo
408840,933,a60_64,m,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
275396,933,a55_59,f,eo_bio_English
372773,933,a80_84,f,ao_sao_ei
500011,933,a5_9,f,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
60804,933,a35_39,m,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
508136,933,a10_14,f,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
429849,933,a45_49,m,ao
509334,933,a5_9,m,ao_wcameo
897913,933,a35_39,m,eo_oseo
798894,933,a5_9,m,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
12431,933,a20_24,f,ao_oesao
857217,933,a15_19,f,oo
204541,933,a75_79,m,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
33102,933,a10_14,m,eo_bio_Irish
480838,933,a45_49,f,ao_osao
107791,933,a0_4,m,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
20873,933,a40_44,m,ao_wcameo
404551,933,a70_74,m,onao_Canadian
50208,933,a30_34,f,ao_sao_ei
12168,933,a30_34,f,eo_oeeo
685106,933,a5_9,m,onao_Canadian
705640,933,a40_44,f,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
356229,933,a5_9,f,eo_bio_English
483245,933,a70_74,m,ao_esao_Chinese
228676,933,a60_64,m,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
921570,933,a40_44,m,ao
469762,933,a10_14,m,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
448704,933,a50_54,m,onao_Canadian
240430,933,a20_24,m,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
278255,933,a10_14,f,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
563519,933,a25_29,f,ao_sao_ei
866896,933,a50_54,m,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
586683,933,a40_44,f,ao
727144,933,a45_49,f,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
232529,933,a10_14,m,eo_seo_Greek
601589,933,a30_34,m,eo_weo_German
263133,933,a50_54,m,eo_eeo_Ukrainian
521948,933,a35_39,m,ao_sao_ei
445567,933,a25_29,f,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
928746,933,a65_69,m,ao_esao_Filipino
450723,933,a30_34,m,eo_eeo_Polish
375255,933,a0_4,f,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
277459,933,a20_24,m,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
644589,933,a5_9,f,ao_sao_ei
868108,933,a40_44,m,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
380145,933,a70_74,m,eo_weo_German
123590,933,a60_64,m,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
529877,933,a0_4,m,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
335853,933,a25_29,m,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
648770,933,a55_59,f,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
851606,933,a45_49,f,eo_weo_German
179792,933,a25_29,m,eo_seo_Italian
713670,933,a40_44,m,eo_seo_Italian
12716,933,a30_34,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
450612,933,a85_,f,eo_bio_Irish
291759,933,a10_14,f,eo_oseo
271588,933,a25_29,m,ao_esao_Filipino
814271,933,a45_49,m,eo_bio_English
333966,933,a85_,f,eo_bio_English
806094,933,a20_24,f,ao_oesao
479213,933,a45_49,f,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
785342,933,a15_19,f,ao_oesao
526350,933,a55_59,f,ao_esao_Filipino
816956,933,a40_44,m,eo_seo_Italian
903570,933,a5_9,f,onao_Canadian
567149,933,a60_64,m,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
304423,933,a55_59,m,eo_bio_English
4221,933,a65_69,m,eo_seo_Italian
530273,933,a55_59,m,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
888868,933,a25_29,f,eo_bio_English
127594,933,a30_34,m,ao_sao_ei
548983,933,a50_54,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
410833,933,a70_74,f,eo_seo_Italian
360798,933,a20_24,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
910205,933,a50_54,f,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
618375,933,a55_59,f,ao_sao_ei
2704,933,a35_39,f,ao_sao_ei
275611,933,a65_69,f,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
193473,933,a55_59,f,ao_esao_Filipino
222247,933,a20_24,m,ao_esao_Chinese
641974,933,a35_39,f,onao
220759,933,a65_69,m,onao_Canadian
405101,933,a60_64,m,ao_esao_Filipino
247701,933,a10_14,f,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
456964,933,a40_44,m,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
210206,933,a45_49,f,ao_esao_Filipino
420119,933,a30_34,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
726797,933,a25_29,m,onao_Canadian
295909,933,a30_34,f,ao_esao_Chinese
38678,933,a10_14,f,lcsao
478204,933,a45_49,f,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
52352,933,a60_64,f,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
179650,933,a80_84,m,eo_bio_Scottish
845515,933,a20_24,m,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
162857,933,a45_49,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
475600,933,a55_59,f,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
784129,933,a60_64,f,eo_bio_Scottish
424226,933,a45_49,m,onao_Canadian
538427,933,a10_14,m,ao_sao_ei
907329,933,a45_49,f,ao_esao_Filipino
637643,933,a15_19,m,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
580201,933,a55_59,m,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
822835,933,a55_59,m,eo_bio_English
490944,933,a40_44,f,ao_osao
475788,933,a45_49,m,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
742615,933,a0_4,f,ao_esao_Chinese
636359,933,a40_44,f,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
44043,933,a45_49,f,eo_bio_English
769794,933,a20_24,m,ao_sao_ei
620785,933,a5_9,m,eo_bio_Scottish
509012,933,a25_29,m,ao_esao_Filipino
117033,933,a85_,m,eo_bio_English
634530,933,a25_29,f,ao_sao_ei
228568,933,a20_24,m,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
681366,933,a75_79,m,eo_bio_English
922885,933,a30_34,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
506258,933,a0_4,f,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
489772,933,a25_29,m,eo_bio_English
30394,933,a65_69,m,onao_Canadian
144899,933,a10_14,f,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
159492,933,a70_74,f,lcsao
596849,933,a15_19,m,eo_oseo
242535,933,a25_29,f,eo_seo_Italian
396,933,a55_59,f,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
124862,933,a30_34,m,naao
405275,933,a40_44,f,ao_oesao
759935,933,a45_49,f,ao_esao_Filipino
327914,933,a45_49,m,ao_oesao
279838,933,a30_34,f,ao_sao_ei
904006,933,a0_4,f,ao_osao
735058,933,a30_34,f,eo_oeeo
895600,933,a65_69,f,eo_bio_English
226045,933,a20_24,m,eo_bio_English
108077,933,a30_34,f,ao_esao_Filipino
478337,933,a25_29,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
502630,933,a85_,f,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
776801,933,a15_19,m,onao_Canadian
407024,933,a35_39,m,ao_sao_ei
229222,933,a40_44,m,ao_esao_Filipino
517528,933,a60_64,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
841656,933,a20_24,m,ao_osao
600841,933,a50_54,f,ao_oesao
405588,933,a55_59,m,ao_esao_Filipino
489498,933,a15_19,f,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
530491,933,a45_49,m,ao_oesao
657283,933,a65_69,m,eo_bio_English
292142,933,a5_9,m,ao_sao_ei
81041,933,a30_34,m,ao_oesao
587956,933,a55_59,f,eo_oseo
359083,933,a20_24,m,ao_sao_ei
141614,933,a65_69,f,eo_seo_Italian
40215,933,a45_49,f,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
400691,933,a50_54,m,ao_esao_Chinese
909321,933,a45_49,m,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
509876,933,a20_24,m,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
290780,933,a25_29,f,ao_osao
471005,933,a25_29,f,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
900594,933,a40_44,f,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
365507,933,a50_54,f,ao_oesao
740442,933,a65_69,m,eo_bio_Scottish
845379,933,a10_14,f,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
206124,933,a40_44,m,eo_weo_German
294191,933,a70_74,f,naao
877389,933,a30_34,f,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
257247,933,a45_49,m,eo_bio_Scottish
688596,933,a0_4,m,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
205786,933,a85_,f,onao_Canadian
121732,933,a45_49,m,ao
259665,933,a50_54,f,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
869015,933,a50_54,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
94589,933,a40_44,f,ao_sao_ei
507369,933,a10_14,m,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
834836,933,a10_14,m,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
828970,933,a80_84,f,eo_bio_English
549280,933,a35_39,m,ao_osao
700828,933,a25_29,m,eo_bio_Irish
783353,933,a50_54,m,eo_seo_Portuguese
387976,933,a35_39,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
134785,933,a30_34,m,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
390266,933,a70_74,f,eo_bio_Irish
533153,933,a60_64,m,eo_bio_English
401424,933,a45_49,f,lcsao
946,933,a75_79,f,ao_esao_Filipino
288084,933,a60_64,m,ao_sao_ei
333587,933,a55_59,m,eo_weo_German
427655,933,a75_79,m,eo_eeo_Russian
46826,933,a30_34,m,eo_bio_Scottish
326766,933,a85_,m,eo_oseo
466420,933,a40_44,f,ao_oesao
608556,933,a5_9,f,ao_esao_Filipino
649530,933,a60_64,f,ao_esao_Filipino
435276,933,a60_64,f,eo_bio_English
900436,933,a50_54,m,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
76962,933,a45_49,m,ao_sao_ei
209435,933,a65_69,m,eo_bio_English
60015,933,a0_4,f,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
755638,933,a25_29,m,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
497872,933,a50_54,f,ao_oesao
830783,933,a10_14,m,ao_oesao
53769,933,a20_24,m,eo_oseo
44335,933,a70_74,m,eo_oeeo
620727,933,a55_59,m,ao_sao_ei
654412,933,a5_9,f,ao_oesao
353477,933,a45_49,m,ao_esao_Chinese
253274,933,a25_29,m,lcsao
617377,933,a45_49,m,eo_bio_Scottish
793445,933,a10_14,m,ao_esao_Filipino
703562,933,a5_9,f,ao_sao_ei
675254,933,a65_69,m,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
915264,933,a10_14,m,eo_bio_English
456027,933,a20_24,m,ao_oesao
5283,933,a70_74,f,eo_weo_German
172492,933,a60_64,m,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
892472,933,a50_54,f,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
230040,933,a45_49,m,eo_seo_Portuguese
385339,933,a15_19,f,ao_wcameo
858714,933,a45_49,m,ao_wcameo
717541,933,a70_74,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
651668,933,a80_84,f,eo_weo_Dutch
257951,933,a80_84,m,eo_bio_Irish
319222,933,a55_59,m,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
908145,933,a45_49,f,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
726420,933,a50_54,f,onao_Canadian
349654,933,a35_39,f,ao_oesao
387712,933,a25_29,m,lcsao
803669,933,a35_39,m,eo_weo_German
529321,933,a5_9,m,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
917283,933,a80_84,f,ao_sao_ei
157277,933,a0_4,m,ao_oesao
284089,933,a0_4,f,eo_eeo_Russian
72529,933,a85_,m,eo_bio_Scottish
340806,933,a25_29,f,ao_sao_ei
585989,933,a65_69,f,ao_esao_Filipino
868670,933,a60_64,f,eo_bio_Irish
594089,933,a30_34,f,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
683079,933,a25_29,f,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
276295,933,a30_34,f,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
3693,933,a65_69,m,lcsao
186970,933,a20_24,f,lcsao
732762,933,a35_39,f,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
320794,933,a60_64,m,eo_bio_Irish
523663,933,a20_24,m,ao_esao_Filipino
661576,933,a45_49,m,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
192112,933,a30_34,f,eo_bio_English
665708,933,a80_84,m,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
718103,933,a75_79,m,eo_bio_English
274922,933,a20_24,f,ao_oesao
422390,933,a30_34,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
722055,933,a60_64,f,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
652036,933,a40_44,m,ao
629469,933,a75_79,m,ao_sao_ei
631095,933,a65_69,f,ao_sao_ei
869939,933,a75_79,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
212640,933,a20_24,f,onao_Canadian
818161,933,a35_39,f,ao_oesao
200651,933,a60_64,f,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
351657,933,a75_79,f,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
531076,933,a85_,f,eo_bio_Irish
599750,933,a45_49,f,ao_esao_Filipino
211153,933,a45_49,m,ao_esao_Filipino
514660,933,a55_59,m,eo_oeo
303058,933,a75_79,f,eo_neo
515698,933,a50_54,m,onao_Canadian
691463,933,a45_49,m,ao_osao
812365,933,a5_9,m,ao_esao_Filipino
191831,933,a60_64,f,ao_esao_Chinese
568572,933,a40_44,m,ao_esao_Filipino
569713,933,a50_54,m,ao_sao_ei
647308,933,a20_24,m,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
401141,933,a0_4,f,onao_Canadian
508016,933,a65_69,m,eo_weo_Dutch
335671,933,a65_69,f,ao_wcameo
38547,933,a40_44,m,eo_bio_Scottish
20394,933,a75_79,m,eo_eeo_Hungarian
601493,933,a0_4,m,ao_sao_ei
426801,933,a55_59,m,eo_seo_Greek
575894,933,a25_29,f,eo_eeo_Russian
34412,933,a0_4,m,ao_sao_ei
92730,933,a55_59,f,eo_eeo_Ukrainian
706623,933,a0_4,f,naao
887522,933,a5_9,f,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
404527,933,a50_54,m,eo_bio_English
618910,933,a70_74,m,eo_bio_English
401923,933,a5_9,m,ao_esao_Filipino
639849,933,a25_29,f,ao_sao_ei
152191,933,a45_49,f,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
358195,933,a75_79,f,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
340115,933,a0_4,m,ao_wcameo
371246,933,a20_24,m,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
821784,933,a40_44,m,eo_bio_English
59074,933,a30_34,f,eo_eeo_Russian
458335,933,a15_19,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
60958,933,a85_,m,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
729698,933,a45_49,f,ao_oesao
209598,933,a35_39,m,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
442774,933,a5_9,m,ao_sao_ei
403475,933,a50_54,m,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
524923,933,a15_19,m,ao_oesao
523866,933,a50_54,f,eo_oeeo
119730,933,a35_39,m,lcsao
898778,933,a5_9,m,ao_esao_Filipino
352609,933,a25_29,m,onao_Canadian
813047,933,a40_44,m,ao_wcameo
191007,933,a10_14,f,ao_esao_Filipino
507978,933,a10_14,f,ao_esao_Filipino
896985,933,a70_74,m,eo_fo
544149,933,a25_29,f,ao_esao_Filipino
419200,933,a30_34,f,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
218804,933,a60_64,f,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
843947,933,a30_34,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
280458,933,a85_,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
595201,933,a10_14,m,ao_sao_ei
155904,933,a5_9,m,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
250629,933,a70_74,m,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
606883,933,a60_64,m,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
648842,933,a80_84,f,ao_wcameo
568665,933,a75_79,m,eo_weo_German
858725,933,a45_49,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
450914,933,a50_54,f,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
203343,933,a40_44,m,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
651667,933,a5_9,f,eo_oseo
724265,933,a35_39,f,ao_sao_ei
18853,933,a65_69,m,ao_oesao
642845,933,a20_24,f,onao_Canadian
471956,933,a30_34,m,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
780009,933,a20_24,f,eo_weo_Dutch
165140,933,a20_24,m,ao_sao_ei
469765,933,a40_44,f,ao_sao_ei
706079,933,a25_29,f,ao_sao_ei
431792,933,a15_19,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
278641,933,a55_59,m,ao_esao_Filipino
797531,933,a80_84,f,onao_Canadian
36774,933,a25_29,f,eo_eeo_Polish
125519,933,a45_49,f,ao_esao_Chinese
293493,933,a5_9,m,naao
205272,933,a20_24,m,ao_sao_ei
177909,933,a60_64,m,ao_sao_ei
313070,933,a60_64,m,eo_bio_English
896947,933,a55_59,m,eo_bio_English
384794,933,a65_69,f,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
194768,933,a45_49,m,eo_oseo
403995,933,a75_79,m,ao_sao_ei
895539,933,a50_54,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
264251,933,a20_24,m,ao_oesao
250760,933,a55_59,m,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
384106,933,a40_44,m,ao_sao_ei
905638,933,a15_19,m,ao_esao_Filipino
810351,933,a45_49,f,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
614898,933,a40_44,m,onao_Canadian
454176,933,a40_44,m,ao
304349,933,a45_49,f,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
509870,933,a35_39,m,lcsao
300810,933,a25_29,m,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
656684,933,a25_29,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
732471,933,a55_59,m,eo_weo_German
691479,933,a0_4,f,ao_esao_Filipino
220402,933,a35_39,f,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
760190,933,a5_9,f,ao_sao_ei
539537,933,a60_64,f,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
659870,933,a20_24,f,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
599751,933,a25_29,f,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
787572,933,a20_24,f,ao_wcameo
898313,933,a35_39,m,ao_sao_ei
569066,933,a20_24,m,ao_sao_ei
