PPSORT,CMA,AGE,SEX,RACE
587227,933,a50_54,f,ao_esao_Filipino
167008,933,a30_34,f,ao_esao_Filipino
490936,933,a20_24,f,ao_sao_ei
642761,933,a40_44,m,ao_oesao
697698,933,a25_29,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
390469,933,a45_49,m,eo_bio_English
369433,933,a60_64,m,ao_wcameo
550028,933,a85_,m,eo_bio_Scottish
208872,933,a40_44,f,ao_wcameo
424359,933,a65_69,f,eo_oeeo
299393,933,a60_64,m,ao_oesao
850073,933,a70_74,f,eo_bio_Scottish
699564,933,a35_39,m,eo_bio_Scottish
356382,933,a75_79,f,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
871448,933,a85_,f,eo_bio_English
62964,933,a20_24,f,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
429420,933,a50_54,m,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
397915,933,a30_34,m,eo_seo_Italian
663033,933,a50_54,f,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
477146,933,a35_39,f,ao_oesao
296377,933,a85_,m,eo_oseo
601879,933,a65_69,f,ao_sao_ei
610800,933,a30_34,m,ao_oesao
253164,933,a30_34,f,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
866910,933,a55_59,f,ao_oesao
642101,933,a20_24,f,ao_esao_Chinese
203742,933,a35_39,f,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
464581,933,a30_34,m,onao_Canadian
116515,933,a60_64,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
710531,933,a25_29,f,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
387319,933,a50_54,f,ao_sao_ei
730953,933,a75_79,f,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
489459,933,a0_4,f,lcsao
850538,933,a30_34,m,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
155536,933,a55_59,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
636664,933,a65_69,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
714781,933,a5_9,m,eo_seo_Italian
785111,933,a55_59,m,eo_bio_Scottish
836886,933,a10_14,m,ao_sao_ei
118859,933,a40_44,m,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
115991,933,a20_24,f,ao
154290,933,a55_59,m,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
786139,933,a35_39,m,ao_esao_Filipino
103020,933,a5_9,f,onao_Canadian
541295,933,a25_29,m,eo_weo_Dutch
878072,933,a40_44,f,eo_fo
336497,933,a65_69,f,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
828941,933,a60_64,f,eo_oseo
261461,933,a55_59,m,eo_seo_Italian
753679,933,a70_74,m,onao_Canadian
642269,933,a45_49,f,ao_sao_ei
370627,933,a5_9,f,ao
736467,933,a20_24,f,ao_oesao
686622,933,a55_59,f,ao_oesao
257250,933,a65_69,m,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
491609,933,a65_69,f,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
46197,933,a40_44,f,eo_neo
67917,933,a25_29,f,eo_weo_Dutch
197956,933,a45_49,m,ao_wcameo
275339,933,a35_39,m,onao_Canadian
338367,933,a35_39,m,ao_wcameo
535016,933,a70_74,f,ao_sao_ei
327787,933,a35_39,m,ao_osao
551082,933,a35_39,f,lcsao
472741,933,a25_29,f,ao_sao_ei
268841,933,a15_19,m,eo_bio_English
193233,933,a45_49,f,lcsao
568623,933,a50_54,m,eo_weo_Dutch
12261,933,a40_44,m,lcsao
817266,933,a80_84,f,eo_weo_Dutch
114871,933,a15_19,m,eo_bio_Scottish
626893,933,a85_,m,eo_bio_Scottish
140865,933,a20_24,f,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
500736,933,a20_24,m,onao_Canadian
857589,933,a40_44,m,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
171706,933,a25_29,m,ao_oesao
34889,933,a0_4,f,eo_eeo_Hungarian
823538,933,a85_,m,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
870888,933,a40_44,f,eo_obio
518518,933,a35_39,f,ao_oesao
100954,933,a55_59,f,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
908256,933,a5_9,m,ao_wcameo
357292,933,a45_49,f,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
250230,933,a15_19,m,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
177345,933,a35_39,m,ao_oesao
201331,933,a25_29,m,ao_sao_ei
674040,933,a0_4,m,eo_neo
886969,933,a35_39,f,ao_oesao
441456,933,a50_54,m,ao_esao_Filipino
185042,933,a30_34,m,ao_esao_Chinese
872809,933,a10_14,f,lcsao
676132,933,a30_34,m,oo
255935,933,a45_49,m,onao_Canadian
498268,933,a50_54,m,eo_weo_Dutch
191163,933,a25_29,f,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
209951,933,a30_34,f,ao_sao_ei
3424,933,a50_54,f,ao_esao_Filipino
46119,933,a70_74,f,ao_esao_Filipino
447352,933,a35_39,m,eo_weo_Dutch
37499,933,a75_79,f,eo_bio_English
78913,933,a55_59,f,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
856844,933,a40_44,f,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
146778,933,a55_59,m,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
444584,933,a75_79,f,eo_bio_English
465116,933,a55_59,f,ao_sao_ei
879458,933,a60_64,f,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
928366,933,a45_49,f,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
862503,933,a45_49,f,eo_bio_English
203133,933,a0_4,f,ao_sao_ei
113905,933,a20_24,m,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
507762,933,a15_19,f,ao_sao_ei
259551,933,a35_39,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
469011,933,a50_54,m,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
201794,933,a30_34,f,eo_oeeo
706698,933,a80_84,m,eo_oweo
91930,933,a80_84,f,eo_fo
229899,933,a55_59,m,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
317756,933,a35_39,f,ao_esao_Chinese
402235,933,a55_59,f,ao_sao_ei
885838,933,a0_4,f,ao_esao_Filipino
145853,933,a45_49,m,eo_bio_Scottish
34818,933,a75_79,f,eo_seo_Italian
361438,933,a10_14,f,eo_seo_Italian
23194,933,a35_39,f,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
830258,933,a40_44,f,oco
656206,933,a75_79,f,eo_neo
59371,933,a30_34,f,onao_Canadian
435832,933,a50_54,m,onao_Canadian
380050,933,a45_49,f,ao_sao_ei
819810,933,a30_34,m,onao_Canadian
866534,933,a25_29,f,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
799436,933,a60_64,m,ao_wcameo
335019,933,a40_44,m,ao_sao_ei
171158,933,a30_34,m,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
455901,933,a35_39,m,lcsao
612273,933,a35_39,m,ao_sao_ei
292290,933,a40_44,f,eo_weo_German
508420,933,a55_59,f,eo_bio_Irish
50869,933,a75_79,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
452296,933,a20_24,f,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
483769,933,a15_19,m,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
424611,933,a60_64,f,onao_Canadian
925057,933,a45_49,f,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
8913,933,a25_29,f,ao_wcameo
352742,933,a15_19,f,eo_bio_English
257247,933,a45_49,m,eo_bio_Scottish
111708,933,a60_64,m,onao_Canadian
357481,933,a30_34,m,eo_bio_Irish
799937,933,a0_4,f,ao_wcameo
588228,933,a15_19,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
437660,933,a5_9,m,eo_oseo
609486,933,a75_79,m,eo_bio_English
766245,933,a65_69,m,onao_Canadian
641792,933,a15_19,m,ao_osao
563792,933,a15_19,f,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
757245,933,a30_34,m,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
726642,933,a40_44,f,onao_Canadian
929679,933,a50_54,f,onao_Canadian
239240,933,a65_69,m,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
895409,933,a20_24,m,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
301632,933,a15_19,m,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
483769,933,a15_19,m,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
927161,933,a80_84,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
96021,933,a25_29,m,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
60694,933,a35_39,m,eo_oseo
422841,933,a45_49,f,ao_esao_Filipino
738673,933,a40_44,m,ao_oesao
437400,933,a70_74,m,eo_bio_English
541895,933,a65_69,m,eo_bio_English
455130,933,a50_54,m,ao_esao_Filipino
502231,933,a40_44,f,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
126812,933,a35_39,m,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
614012,933,a70_74,m,onao_Canadian
534093,933,a20_24,m,ao_sao_ei
732801,933,a30_34,m,ao_oesao
726454,933,a55_59,m,ao_sao_ei
31191,933,a70_74,f,eo_bio_English
246019,933,a5_9,f,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
872676,933,a70_74,f,eo_weo_German
301472,933,a60_64,f,eo_seo_Spanish
761619,933,a85_,m,eo_seo_Italian
892781,933,a60_64,f,ao_oesao
814566,933,a35_39,m,ao_sao_ei
7737,933,a55_59,m,ao_sao_ei
543940,933,a65_69,m,ao_sao_ei
231008,933,a60_64,f,lcsao
523258,933,a10_14,m,ao_oesao
461772,933,a35_39,m,ao_oesao
672127,933,a30_34,m,oo
404285,933,a20_24,m,onao_Canadian
779450,933,a60_64,m,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
419084,933,a50_54,f,eo_bio_English
839928,933,a40_44,f,ao_esao_Chinese
557177,933,a15_19,f,lcsao
663843,933,a30_34,f,ao_sao_ei
831113,933,a20_24,f,lcsao
293724,933,a40_44,f,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
429049,933,a80_84,f,eo_bio_English
44542,933,a10_14,m,ao_oesao
510958,933,a45_49,m,eo_bio_Scottish
875544,933,a35_39,f,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
588700,933,a15_19,m,ao_esao_Filipino
656599,933,a20_24,f,lcsao
432084,933,a25_29,f,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
546441,933,a0_4,f,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
692044,933,a55_59,m,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
699023,933,a5_9,m,ao_oesao
198428,933,a70_74,m,eo_bio_English
628998,933,a0_4,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
184927,933,a45_49,f,onao_Canadian
655616,933,a70_74,f,ao_oesao
348352,933,a25_29,m,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
68805,933,a40_44,f,ao
134201,933,a35_39,f,ao_osao
123809,933,a40_44,m,eo_eeo_Ukrainian
563490,933,a30_34,f,naao
886355,933,a45_49,m,eo_seo_Italian
921175,933,a30_34,f,eo_fo
82609,933,a30_34,f,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
771277,933,a25_29,f,ao_osao
510719,933,a25_29,f,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
575422,933,a20_24,m,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
241718,933,a55_59,m,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
88998,933,a65_69,m,ao_wcameo
136248,933,a65_69,m,ao_sao_ei
38547,933,a40_44,m,eo_bio_Scottish
924082,933,a45_49,m,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
3686,933,a40_44,m,eo_eeo_Russian
395799,933,a10_14,m,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
194320,933,a5_9,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
89801,933,a15_19,m,ao_esao_Filipino
152019,933,a0_4,f,ao_sao_ei
77918,933,a70_74,m,ao_sao_ei
296642,933,a60_64,m,eo_bio_Scottish
41468,933,a40_44,m,ao_wcameo
266110,933,a50_54,f,eo_bio_English
788706,933,a55_59,f,ao_wcameo
182694,933,a30_34,f,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
360060,933,a75_79,m,onao_Canadian
253281,933,a50_54,m,ao_sao_ei
925326,933,a70_74,f,ao_oesao
106024,933,a55_59,m,ao_sao_ei
158538,933,a45_49,f,ao_esao_Filipino
426340,933,a15_19,m,ao_sao_ei
306142,933,a20_24,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
746120,933,a40_44,f,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
215275,933,a65_69,m,ao_esao_Chinese
455901,933,a35_39,m,lcsao
725088,933,a40_44,f,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
43053,933,a35_39,m,eo_seo_Spanish
457912,933,a25_29,f,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
34330,933,a50_54,f,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
149489,933,a0_4,m,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
33110,933,a25_29,m,onao_Canadian
776065,933,a10_14,f,ao_sao_ei
857450,933,a80_84,m,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
81885,933,a25_29,m,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
571010,933,a5_9,f,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
580464,933,a5_9,m,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
907459,933,a45_49,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
22800,933,a20_24,m,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
146798,933,a15_19,f,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
870357,933,a40_44,f,ao_osao
527647,933,a80_84,m,ao_oesao
899741,933,a40_44,m,eo_bio_Scottish
264649,933,a0_4,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
762822,933,a75_79,m,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
505895,933,a65_69,f,eo_bio_English
190921,933,a85_,f,ao_sao_ei
215117,933,a10_14,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
170475,933,a25_29,f,eo_oeeo
211098,933,a30_34,m,ao_oesao
399989,933,a40_44,m,eo_obio
190058,933,a85_,m,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
556019,933,a50_54,f,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
703766,933,a65_69,m,ao_oesao
28742,933,a45_49,f,ao_esao_Chinese
822106,933,a50_54,f,ao_esao_Filipino
36857,933,a50_54,f,ao_esao_Filipino
693497,933,a35_39,f,eo_seo_Portuguese
587026,933,a25_29,m,ao_esao_Chinese
758094,933,a60_64,f,ao_oesao
808073,933,a35_39,f,ao_sao_ei
48318,933,a45_49,f,eo_oeeo
741985,933,a65_69,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
335454,933,a70_74,m,eo_eeo_Ukrainian
450201,933,a40_44,f,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
200885,933,a60_64,m,ao_wcameo
238827,933,a65_69,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
532357,933,a0_4,f,ao_osao
596061,933,a40_44,m,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
52446,933,a40_44,m,lcsao
504748,933,a25_29,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
713211,933,a45_49,f,ao_oesao
463360,933,a65_69,f,ao_sao_ei
331934,933,a20_24,f,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
682861,933,a15_19,f,ao_esao_Filipino
746053,933,a10_14,m,ao_sao_ei
101442,933,a30_34,m,ao_wcameo
116919,933,a55_59,m,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
203722,933,a40_44,f,eo_seo_Greek
708541,933,a55_59,f,eo_eeo_Polish
378389,933,a60_64,f,ao_sao_ei
741038,933,a55_59,f,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
191460,933,a5_9,f,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
873707,933,a50_54,m,ao_oesao
523973,933,a45_49,f,ao_sao_ei
898708,933,a35_39,m,eo_oeeo
284133,933,a35_39,m,ao_esao_Filipino
372220,933,a35_39,m,ao_sao_ei
148510,933,a45_49,m,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
389883,933,a35_39,f,eo_bio_English
160249,933,a70_74,m,eo_bio_English
395261,933,a70_74,m,eo_weo_German
916216,933,a45_49,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
772492,933,a15_19,f,ao_esao_Filipino
842006,933,a55_59,f,eo_bio_English
114280,933,a35_39,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
128181,933,a40_44,f,ao_sao_ei
375597,933,a35_39,f,ao_oesao
414618,933,a40_44,m,oo
822925,933,a5_9,m,ao_sao_ei
561969,933,a50_54,f,ao_esao_Chinese
250560,933,a40_44,f,ao
414763,933,a20_24,m,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
20893,933,a85_,f,eo_weo_German
328707,933,a65_69,f,lcsao
337137,933,a65_69,f,eo_oeeo
643261,933,a30_34,m,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
149307,933,a35_39,m,lcsao
748456,933,a35_39,f,ao_wcameo
375490,933,a20_24,m,onao_Canadian
272955,933,a65_69,f,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
204909,933,a60_64,f,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
747566,933,a30_34,f,ao_sao_ei
414358,933,a20_24,m,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
929354,933,a50_54,m,onao_Canadian
808433,933,a85_,m,eo_oseo
138229,933,a55_59,m,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
573958,933,a40_44,f,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
429877,933,a30_34,m,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
572849,933,a55_59,m,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
760365,933,a60_64,m,ao_sao_ei
283134,933,a20_24,f,eo_weo_German
538488,933,a65_69,m,ao_esao_Filipino
358054,933,a30_34,m,ao_esao_Filipino
604193,933,a55_59,m,eo_bio_English
781207,933,a10_14,m,ao_esao_Filipino
396779,933,a45_49,f,ao_oesao
871018,933,a25_29,m,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
64721,933,a50_54,f,eo_seo_Italian
284282,933,a65_69,f,ao_esao_Filipino
250500,933,a60_64,m,ao_esao_Chinese
42485,933,a85_,f,ao_sao_ei
493384,933,a20_24,m,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
834720,933,a70_74,f,ao_sao_ei
138124,933,a0_4,m,ao_sao_ei
134258,933,a85_,f,eo_oweo
450555,933,a20_24,m,ao_wcameo
680901,933,a45_49,m,eo_eeo_Ukrainian
339251,933,a10_14,f,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
159905,933,a75_79,m,ao_esao_Chinese
25462,933,a35_39,m,naao
126387,933,a35_39,f,onao_Canadian
663398,933,a25_29,f,ao_wcameo
479015,933,a40_44,f,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
131379,933,a40_44,m,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
724346,933,a25_29,m,naao
32368,933,a10_14,m,eo_seo_Spanish
659530,933,a40_44,m,eo_seo_Spanish
579773,933,a55_59,m,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
873745,933,a40_44,m,eo_bio_English
581623,933,a40_44,m,eo_fo
415114,933,a50_54,m,eo_bio_Irish
832470,933,a65_69,m,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
480559,933,a65_69,m,oco
395849,933,a30_34,m,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
260743,933,a80_84,f,ao_sao_ei
667405,933,a5_9,m,lcsao
786104,933,a25_29,f,eo_seo_Italian
609990,933,a55_59,m,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
912079,933,a40_44,f,lcsao
710202,933,a25_29,m,ao_sao_ei
556361,933,a5_9,m,ao_oesao
305528,933,a50_54,f,ao_sao_ei
218314,933,a10_14,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
458230,933,a20_24,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
234773,933,a45_49,f,ao_oesao
532239,933,a50_54,f,eo_weo_German
619350,933,a50_54,f,eo_eeo_Polish
29355,933,a35_39,m,eo_bio_English
885994,933,a50_54,f,ao_sao_ei
814271,933,a45_49,m,eo_bio_English
76366,933,a85_,f,eo_fo
36319,933,a50_54,m,ao_esao_Chinese
874997,933,a50_54,m,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
653261,933,a85_,f,eo_seo_Italian
651188,933,a10_14,m,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
855079,933,a5_9,f,onao_Canadian
269828,933,a25_29,m,ao_sao_ei
627877,933,a40_44,f,ao_sao_ei
517844,933,a45_49,f,ao_sao_ei
846611,933,a50_54,f,naao
305045,933,a25_29,m,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
384544,933,a30_34,m,ao_esao_Chinese
674545,933,a10_14,f,naao
827268,933,a50_54,m,ao_esao_Filipino
168546,933,a85_,f,eo_weo_German
757854,933,a70_74,m,eo_obio
511464,933,a0_4,f,onao_Canadian
911670,933,a25_29,m,ao_oesao
80476,933,a45_49,m,eo_obio
203925,933,a30_34,m,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
872190,933,a70_74,m,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
464873,933,a30_34,f,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
645795,933,a50_54,m,onao_Canadian
859214,933,a10_14,f,eo_weo_Dutch
496014,933,a50_54,m,eo_eeo_Polish
729735,933,a50_54,f,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
688562,933,a25_29,f,ao_sao_ei
500707,933,a45_49,m,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
