PPSORT,CMA,AGE,SEX,RACE
888564,933,a55_59,f,ao_oesao
788844,933,a55_59,m,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
283912,933,a55_59,f,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
813644,933,a35_39,f,ao_esao_Filipino
92458,933,a70_74,f,eo_weo_German
688137,933,a10_14,f,ao_sao_ei
276411,933,a5_9,m,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
317241,933,a0_4,f,onao_Canadian
546662,933,a15_19,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
818268,933,a25_29,m,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
625240,933,a5_9,f,onao_Canadian
778981,933,a45_49,m,ao_sao_ei
249401,933,a65_69,f,eo_eeo_Polish
436577,933,a35_39,m,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
410083,933,a45_49,m,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
242731,933,a45_49,f,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
317271,933,a60_64,m,eo_bio_English
388183,933,a40_44,f,ao_sao_ei
898302,933,a10_14,m,ao_sao_ei
698648,933,a55_59,f,ao_oesao
825008,933,a10_14,f,ao_esao_Filipino
643068,933,a5_9,m,ao_oesao
123831,933,a30_34,f,ao_esao_Filipino
671958,933,a35_39,f,eo_weo_Dutch
401437,933,a75_79,f,eo_bio_Irish
15056,933,a25_29,f,onao_Canadian
177735,933,a20_24,f,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
564310,933,a25_29,m,eo_bio_English
856475,933,a45_49,f,eo_weo_Dutch
765933,933,a50_54,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
731633,933,a20_24,m,ao_esao_Filipino
68712,933,a35_39,f,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
885715,933,a35_39,m,ao_osao
641797,933,a55_59,f,ao_oesao
407970,933,a45_49,m,ao_sao_ei
812995,933,a55_59,f,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
764522,933,a65_69,m,onao_Canadian
905467,933,a45_49,f,onao
797479,933,a45_49,m,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
775854,933,a60_64,f,ao_sao_ei
177790,933,a60_64,f,eo_fo
425848,933,a25_29,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
595480,933,a60_64,m,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
811007,933,a10_14,m,ao_osao
744198,933,a10_14,f,ao_oesao
356912,933,a30_34,m,ao_oesao
383848,933,a30_34,f,ao_osao
529921,933,a15_19,f,ao_osao
735996,933,a45_49,f,ao_sao_ei
692052,933,a15_19,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
65328,933,a20_24,f,eo_fo
567931,933,a10_14,m,ao_sao_ei
178628,933,a45_49,m,ao_esao_Chinese
