PPSORT,CMA,AGE,SEX,RACE
177556,933,a65_69,m,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
827803,933,a50_54,f,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
809828,933,a25_29,m,ao_esao_Filipino
530028,933,a40_44,f,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
650570,933,a30_34,m,eo_eeo_Russian
802795,933,a40_44,f,ao_oesao
850031,933,a0_4,f,ao_sao_ei
375151,933,a30_34,m,ao_sao_ei
154889,933,a75_79,f,eo_eeo_Ukrainian
215681,933,a75_79,m,eo_bio_English
98214,933,a50_54,m,eo_obio
710092,933,a65_69,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
711823,933,a15_19,f,eo_eeo_Russian
553982,933,a50_54,f,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
197261,933,a30_34,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
331800,933,a60_64,m,ao_esao_Chinese
144431,933,a65_69,m,ao_sao_ei
852663,933,a10_14,m,ao_sao_ei
69791,933,a15_19,m,ao_oesao
930244,933,a35_39,m,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
391398,933,a65_69,m,ao_oesao
815957,933,a30_34,f,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
13315,933,a35_39,f,ao_sao_ei
545897,933,a5_9,f,ao_sao_ei
392559,933,a55_59,m,eo_weo_German
42882,933,a45_49,f,eo_weo_Dutch
107322,933,a30_34,m,eo_oeeo
378601,933,a5_9,f,onao_Canadian
344140,933,a50_54,m,eo_weo_German
548759,933,a40_44,m,eo_fo
178685,933,a10_14,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
143917,933,a35_39,f,onao_Canadian
754222,933,a60_64,f,ao_sao_ei
386817,933,a45_49,m,eo_bio_English
379860,933,a60_64,m,eo_weo_German
587562,933,a15_19,f,eo_oeeo
926069,933,a70_74,f,eo_bio_English
195985,933,a55_59,m,ao_osao
75162,933,a35_39,f,eo_eeo_Polish
859033,933,a65_69,f,eo_bio_English
171273,933,a60_64,f,ao_oesao
702208,933,a35_39,f,eo_oeeo
315948,933,a85_,m,eo_bio_English
283004,933,a50_54,f,lcsao
349876,933,a75_79,f,eo_oeeo
404724,933,a85_,m,eo_bio_Irish
33427,933,a40_44,f,ao
509673,933,a40_44,f,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
368396,933,a30_34,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
160096,933,a60_64,m,eo_bio_Scottish
608964,933,a55_59,f,ao_oesao
304078,933,a45_49,f,ao_sao_ei
429774,933,a0_4,f,onao_Canadian
919092,933,a35_39,f,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
902551,933,a30_34,f,ao_esao_Chinese
867944,933,a15_19,f,ao_esao_Filipino
704924,933,a65_69,f,ao_esao_Filipino
351835,933,a5_9,m,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
52639,933,a20_24,f,ao_sao_ei
583999,933,a55_59,m,ao_wcameo
428337,933,a55_59,m,eo_bio_English
348969,933,a40_44,f,ao_esao_Filipino
357423,933,a15_19,m,ao_osao
480213,933,a20_24,f,ao_sao_ei
327747,933,a15_19,m,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
453277,933,a45_49,f,eo_seo_Portuguese
844998,933,a20_24,m,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
513466,933,a25_29,m,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
276519,933,a5_9,m,eo_obio
423416,933,a5_9,f,ao_oesao
705882,933,a35_39,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
193249,933,a40_44,m,ao_sao_ei
51051,933,a55_59,f,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
681346,933,a15_19,f,eo_eeo_Polish
710021,933,a15_19,m,ao_sao_ei
582279,933,a45_49,m,eo_oseo
770545,933,a25_29,m,eo_bio_English
629600,933,a35_39,f,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
908489,933,a0_4,m,ao_sao_ei
671563,933,a30_34,f,ao_sao_ei
634690,933,a50_54,f,ao_oesao
268364,933,a50_54,m,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
203200,933,a0_4,m,eo_bio_English
451858,933,a50_54,f,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
839845,933,a30_34,m,lcsao
840056,933,a45_49,f,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
739820,933,a50_54,f,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
35585,933,a65_69,f,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
317129,933,a55_59,f,eo_weo_German
144868,933,a85_,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
463873,933,a15_19,f,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
82835,933,a30_34,m,ao_esao_Filipino
714122,933,a25_29,m,lcsao
851271,933,a75_79,f,eo_oseo
146978,933,a70_74,m,ao_esao_Chinese
648784,933,a60_64,f,lcsao
111262,933,a45_49,f,ao_oesao
621817,933,a15_19,m,ao_sao_ei
557905,933,a20_24,f,ao_sao_ei
716167,933,a60_64,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
77662,933,a10_14,f,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
849820,933,a60_64,f,ao_esao_Filipino
761480,933,a40_44,m,ao_oesao
145782,933,a45_49,m,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
415748,933,a0_4,m,ao_oesao
39511,933,a30_34,f,ao_osao
380696,933,a60_64,m,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
653794,933,a55_59,m,onao_Canadian
427175,933,a80_84,m,eo_seo_Italian
808646,933,a60_64,m,ao_esao_Chinese
104371,933,a30_34,f,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
158068,933,a20_24,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
392914,933,a45_49,m,eo_oeeo
622681,933,a35_39,f,onao_Canadian
851954,933,a40_44,f,ao_sao_ei
877113,933,a70_74,m,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
839101,933,a30_34,f,onao_Canadian
187525,933,a10_14,f,ao_oesao
344009,933,a35_39,f,ao_esao_Filipino
555797,933,a5_9,f,ao_oesao
519391,933,a25_29,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
122664,933,a15_19,f,eo_seo_Greek
740693,933,a55_59,f,eo_weo_German
423416,933,a5_9,f,ao_oesao
227317,933,a40_44,f,ao_oesao
875199,933,a20_24,f,ao_wcameo
928420,933,a25_29,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
139290,933,a65_69,m,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
277067,933,a5_9,m,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
289751,933,a50_54,f,eo_oeo
339251,933,a10_14,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
372261,933,a55_59,m,eo_weo_Dutch
408294,933,a35_39,f,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
293955,933,a40_44,f,ao_oesao
914097,933,a40_44,f,ao_esao_Chinese
865695,933,a75_79,f,naao
488589,933,a80_84,f,lcsao
886191,933,a35_39,f,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
33662,933,a40_44,f,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
116846,933,a50_54,f,eo_bio_Scottish
926444,933,a45_49,f,lcsao
239991,933,a30_34,f,eo_weo_German
3366,933,a55_59,m,eo_bio_English
682230,933,a50_54,f,eo_eeo_Polish
656016,933,a75_79,f,eo_weo_German
554105,933,a50_54,m,ao_wcameo
162661,933,a30_34,m,ao_sao_ei
266644,933,a40_44,m,eo_fo
136248,933,a65_69,m,ao_sao_ei
90912,933,a20_24,m,ao_osao
544252,933,a60_64,f,eo_eeo_Russian
652771,933,a25_29,f,onao_Canadian
154027,933,a50_54,f,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
160258,933,a5_9,m,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
93338,933,a70_74,f,ao_esao_Filipino
530369,933,a20_24,m,ao_esao_Chinese
364608,933,a75_79,f,ao_esao_Filipino
430992,933,a5_9,f,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
641974,933,a35_39,f,onao
871011,933,a5_9,m,ao_wcameo
569573,933,a40_44,m,ao_esao_Filipino
154718,933,a65_69,m,onao_Canadian
309415,933,a30_34,m,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
231486,933,a60_64,m,eo_bio_English
818414,933,a50_54,m,ao_sao_ei
597381,933,a70_74,m,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
383238,933,a30_34,m,eo_oeeo
828141,933,a0_4,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
440248,933,a80_84,f,ao_sao_ei
827420,933,a40_44,f,ao_esao_Filipino
569100,933,a40_44,m,ao_esao_Filipino
480559,933,a65_69,m,oco
531029,933,a40_44,m,eo_oseo
239015,933,a65_69,f,eo_neo
201794,933,a30_34,f,eo_oeeo
195952,933,a40_44,m,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
145341,933,a20_24,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
862901,933,a20_24,m,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
115856,933,a50_54,f,ao_oesao
338806,933,a60_64,m,ao_sao_ei
886576,933,a15_19,f,ao_esao_Filipino
37818,933,a20_24,m,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
375555,933,a80_84,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
537182,933,a30_34,f,ao_oesao
586140,933,a60_64,m,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
159641,933,a35_39,m,ao_wcameo
164772,933,a60_64,f,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
854031,933,a65_69,f,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
535633,933,a40_44,m,ao_osao
46512,933,a55_59,m,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
839821,933,a0_4,m,ao
179431,933,a45_49,f,ao_wcameo
600188,933,a55_59,m,eo_bio_Irish
751613,933,a10_14,m,ao_sao_ei
770232,933,a85_,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
818902,933,a50_54,m,naao
712195,933,a65_69,m,eo_eeo_Hungarian
475865,933,a75_79,f,eo_bio_Scottish
291013,933,a45_49,m,ao_esao_Chinese
349818,933,a30_34,m,lcsao
449048,933,a45_49,m,ao_esao_Filipino
353802,933,a65_69,f,eo_bio_English
820412,933,a10_14,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
143184,933,a70_74,m,ao_sao_ei
828911,933,a10_14,f,ao_osao
296289,933,a55_59,f,eo_bio_English
609563,933,a50_54,f,eo_weo_German
507068,933,a5_9,f,lcsao
90376,933,a80_84,f,ao_esao_Filipino
482824,933,a15_19,m,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
697741,933,a30_34,m,onao_Canadian
643264,933,a65_69,m,ao_oesao
670321,933,a85_,f,eo_oweo
442736,933,a20_24,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
195214,933,a40_44,f,eo_fo
542316,933,a25_29,m,eo_weo_Dutch
862075,933,a65_69,m,ao_esao_Filipino
850771,933,a35_39,m,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
385713,933,a30_34,m,ao_oesao
589520,933,a75_79,f,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
317891,933,a65_69,f,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
238827,933,a65_69,m,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
11287,933,a35_39,m,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
25806,933,a60_64,m,eo_bio_Scottish
539034,933,a50_54,m,ao
22235,933,a20_24,m,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
530947,933,a35_39,f,ao_sao_ei
869925,933,a25_29,m,ao_oesao
243870,933,a85_,m,eo_bio_English
516533,933,a65_69,m,eo_seo_Portuguese
48544,933,a0_4,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
590712,933,a40_44,m,ao_sao_ei
636335,933,a45_49,m,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
648315,933,a45_49,m,eo_eeo_Ukrainian
478610,933,a35_39,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
858157,933,a60_64,m,eo_seo_Italian
199698,933,a50_54,f,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
692959,933,a70_74,f,ao_sao_ei
138311,933,a55_59,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
164243,933,a40_44,m,ao_esao_Filipino
667306,933,a15_19,m,ao_oesao
265558,933,a50_54,m,eo_bio_English
256890,933,a65_69,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
302356,933,a5_9,m,onao_Canadian
243366,933,a40_44,f,ao_esao_Filipino
150870,933,a0_4,m,eo_obio
16784,933,a25_29,f,ao_oesao
883883,933,a60_64,m,ao_esao_Filipino
48434,933,a35_39,f,eo_eeo_Polish
209547,933,a60_64,f,ao_osao
579774,933,a55_59,m,eo_bio_Scottish
269816,933,a35_39,m,ao_wcameo
550921,933,a50_54,m,ao_esao_Filipino
741808,933,a60_64,m,onao_Canadian
453722,933,a50_54,m,ao_oesao
929774,933,a25_29,f,ao_oesao
400596,933,a45_49,m,eo_seo_Greek
185545,933,a30_34,f,ao_osao
498853,933,a85_,f,eo_weo_German
878005,933,a60_64,m,eo_bio_English
794433,933,a0_4,m,ao_esao_Chinese
899831,933,a30_34,f,ao_sao_ei
319816,933,a65_69,m,ao_oesao
81333,933,a10_14,m,ao_esao_Filipino
17457,933,a35_39,f,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
867196,933,a25_29,f,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
153394,933,a75_79,f,ao_oesao
453809,933,a35_39,m,ao_esao_Chinese
316436,933,a25_29,f,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
346904,933,a85_,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
202972,933,a70_74,m,eo_bio_Irish
518728,933,a5_9,f,ao_wcameo
592679,933,a65_69,m,eo_weo_Dutch
340873,933,a10_14,f,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
823535,933,a40_44,f,ao_esao_Chinese
449693,933,a30_34,m,ao_esao_Filipino
623693,933,a65_69,f,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
606196,933,a70_74,f,ao_sao_ei
629293,933,a10_14,m,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
801219,933,a10_14,f,eo_bio_English
716972,933,a60_64,m,ao_esao_Chinese
261291,933,a65_69,m,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
524931,933,a20_24,m,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
678183,933,a55_59,f,ao_oesao
184435,933,a10_14,m,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
64791,933,a30_34,f,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
775541,933,a15_19,f,ao_sao_ei
588487,933,a40_44,f,ao_oesao
168314,933,a40_44,m,ao_esao_Filipino
794110,933,a40_44,f,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
463459,933,a50_54,m,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
548230,933,a50_54,m,eo_seo_Portuguese
197893,933,a40_44,f,ao_sao_ei
278609,933,a55_59,f,eo_weo_Dutch
258268,933,a55_59,f,ao_esao_Filipino
474371,933,a10_14,m,lcsao
908695,933,a65_69,f,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
211144,933,a60_64,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
137395,933,a55_59,f,ao_oesao
255935,933,a45_49,m,onao_Canadian
929288,933,a20_24,m,eo_neo
420723,933,a35_39,f,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
574680,933,a30_34,m,lcsao
219231,933,a60_64,f,eo_weo_German
766660,933,a55_59,m,eo_weo_Dutch
655056,933,a40_44,m,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
395817,933,a55_59,f,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
835835,933,a40_44,f,eo_fo
347172,933,a5_9,m,onao_Canadian
91142,933,a25_29,m,ao_sao_ei
712370,933,a45_49,m,eo_bio_Irish
865501,933,a55_59,m,eo_weo_Dutch
757490,933,a75_79,m,ao_esao_Chinese
380684,933,a30_34,f,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
496191,933,a70_74,f,ao_oesao
714238,933,a25_29,f,ao_sao_ei
339260,933,a65_69,f,eo_bio_Scottish
117436,933,a30_34,m,ao_sao_ei
911263,933,a5_9,f,ao_osao
339753,933,a45_49,m,eo_oeo
372142,933,a40_44,f,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
498683,933,a20_24,f,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
379751,933,a25_29,m,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
243595,933,a20_24,f,ao_esao_Chinese
615638,933,a15_19,m,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
253306,933,a10_14,m,ao_esao_Filipino
851997,933,a5_9,m,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
920530,933,a70_74,m,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
518629,933,a75_79,f,eo_seo_Italian
891852,933,a80_84,f,eo_bio_English
2997,933,a45_49,m,eo_bio_English
685871,933,a35_39,m,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
375721,933,a45_49,m,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
804110,933,a15_19,f,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
596967,933,a45_49,f,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
552513,933,a25_29,f,ao_oesao
511294,933,a30_34,f,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
452020,933,a25_29,f,ao_sao_ei
712479,933,a25_29,m,ao_sao_ei
64197,933,a55_59,m,eo_bio_English
324988,933,a35_39,f,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
815995,933,a40_44,m,eo_seo_Italian
92730,933,a55_59,f,eo_eeo_Ukrainian
238914,933,a50_54,m,ao_oesao
209946,933,a10_14,f,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
433546,933,a70_74,f,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
111602,933,a40_44,m,ao_sao_ei
44711,933,a50_54,m,ao_oesao
863582,933,a75_79,f,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
418543,933,a10_14,m,eo_eeo_Russian
682138,933,a50_54,f,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
929774,933,a25_29,f,ao_oesao
414858,933,a35_39,m,ao_oesao
896985,933,a70_74,m,eo_fo
614065,933,a20_24,f,onao_Canadian
417957,933,a60_64,f,ao_sao_ei
870023,933,a55_59,m,eo_eeo_Ukrainian
169965,933,a65_69,f,ao_sao_ei
139868,933,a15_19,m,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
350534,933,a30_34,f,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
852077,933,a70_74,m,ao_sao_ei
260761,933,a60_64,m,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
323983,933,a40_44,f,ao_osao
192061,933,a45_49,m,ao_wcameo
693606,933,a20_24,m,ao_esao_Filipino
