PPSORT,CMA,AGE,SEX,RACE
752265,933,a80_84,f,ao_sao_ei
517303,933,a30_34,f,ao_oesao
495088,933,a25_29,f,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
229171,933,a25_29,m,ao_oesao
523099,933,a65_69,m,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
752442,933,a45_49,m,ao_esao_Chinese
288558,933,a35_39,f,ao_oesao
877157,933,a75_79,m,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
118924,933,a10_14,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
317529,933,a80_84,m,ao_sao_ei
889787,933,a35_39,m,ao_oesao
266647,933,a60_64,f,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
467929,933,a45_49,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
926131,933,a30_34,m,ao_esao_Filipino
925671,933,a45_49,f,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
628575,933,a10_14,f,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
925152,933,a35_39,m,naao
800164,933,a50_54,m,ao_oesao
96605,933,a45_49,f,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
395254,933,a60_64,f,ao_sao_ei
867789,933,a45_49,f,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
293436,933,a10_14,m,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
680347,933,a15_19,m,onao_Canadian
247742,933,a50_54,f,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
348531,933,a45_49,m,onao_Canadian
856260,933,a20_24,m,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
911483,933,a55_59,m,ao_esao_Filipino
16503,933,a0_4,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
61110,933,a35_39,m,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
738518,933,a25_29,m,ao_oesao
358631,933,a20_24,m,ao_oesao
567959,933,a30_34,f,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
336343,933,a15_19,m,ao_sao_ei
489899,933,a65_69,m,ao_wcameo
807766,933,a55_59,f,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
590596,933,a45_49,m,eo_seo_Italian
860421,933,a10_14,m,ao_sao_ei
813500,933,a60_64,m,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
632723,933,a40_44,m,ao_oesao
467259,933,a70_74,f,ao_esao_Chinese
670148,933,a40_44,f,lcsao
43879,933,a75_79,m,ao_sao_ei
921181,933,a65_69,m,ao_sao_ei
499545,933,a0_4,f,ao_oesao
500458,933,a25_29,f,ao_esao_Filipino
561476,933,a70_74,m,ao_oesao
547633,933,a60_64,m,eo_obio
559126,933,a40_44,m,eo_bio_English
308904,933,a70_74,f,ao_sao_ei
489175,933,a0_4,m,ao_sao_ei
128200,933,a20_24,m,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
485210,933,a5_9,f,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
359397,933,a25_29,m,eo_eeo_Polish
215275,933,a65_69,m,ao_esao_Chinese
147667,933,a35_39,m,ao
504298,933,a60_64,f,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
52493,933,a40_44,m,ao
430217,933,a55_59,f,eo_eeo_Russian
466290,933,a60_64,f,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
245994,933,a50_54,f,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
11125,933,a15_19,f,ao_esao_Filipino
158573,933,a25_29,m,eo_bio_Irish
467243,933,a60_64,f,eo_bio_English
802986,933,a20_24,f,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
900294,933,a10_14,f,ao
901240,933,a55_59,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
661054,933,a15_19,m,onao_Canadian
208380,933,a30_34,f,eo_eeo_Polish
9067,933,a20_24,f,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
887156,933,a20_24,f,naao
264282,933,a75_79,m,ao_sao_ei
163329,933,a5_9,f,ao_sao_ei
350014,933,a40_44,f,ao_sao_ei
448832,933,a15_19,f,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
367653,933,a10_14,f,ao_osao
832284,933,a25_29,m,ao_esao_Filipino
620746,933,a55_59,f,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
548618,933,a5_9,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
489469,933,a5_9,f,ao_osao
407024,933,a35_39,m,ao_sao_ei
196030,933,a40_44,f,eo_fo
657120,933,a20_24,f,ao_oesao
487891,933,a0_4,f,ao_esao_Filipino
477162,933,a50_54,m,ao_oesao
814271,933,a45_49,m,eo_bio_English
619421,933,a35_39,m,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
458335,933,a15_19,m,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
176642,933,a40_44,m,ao_sao_ei
451434,933,a70_74,f,eo_seo_Italian
692959,933,a70_74,f,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
368448,933,a15_19,m,eo_seo_Greek
866431,933,a25_29,m,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
395124,933,a45_49,f,ao_esao_Filipino
260399,933,a30_34,f,eo_seo_Italian
591055,933,a55_59,f,ao_esao_Filipino
853492,933,a80_84,f,eo_bio_Scottish
533516,933,a60_64,f,ao_sao_ei
159069,933,a15_19,f,ao_esao_Filipino
228911,933,a60_64,f,eo_bio_English
397716,933,a55_59,m,ao_esao_Filipino
907276,933,a50_54,f,eo_bio_English
21631,933,a50_54,m,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
235220,933,a10_14,m,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
32665,933,a45_49,m,ao_esao_Filipino
738337,933,a35_39,m,onao_Canadian
910140,933,a5_9,m,onao_Canadian
908051,933,a5_9,f,onao_Canadian
336024,933,a60_64,m,ao_oesao
661441,933,a15_19,f,ao_sao_ei
376451,933,a40_44,f,ao_oesao
316708,933,a40_44,m,ao_sao_ei
67094,933,a30_34,m,ao_wcameo
618004,933,a50_54,f,ao_oesao
601958,933,a60_64,m,eo_oeeo
754112,933,a5_9,m,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
553590,933,a60_64,m,ao_sao_ei
287542,933,a55_59,f,ao_sao_ei
838048,933,a80_84,f,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
909741,933,a70_74,m,eo_bio_English
45136,933,a65_69,f,ao_esao_Filipino
161240,933,a50_54,f,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
628556,933,a35_39,m,eo_seo_Italian
467842,933,a35_39,f,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
213015,933,a25_29,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
314860,933,a25_29,m,eo_weo_Dutch
242875,933,a20_24,m,eo_eeo_Polish
888366,933,a45_49,m,eo_bio_English
379407,933,a50_54,f,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
873745,933,a40_44,m,eo_bio_English
29458,933,a15_19,m,eo_oeeo
583494,933,a25_29,m,eo_weo_Dutch
389232,933,a10_14,m,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
112858,933,a20_24,f,onao_Canadian
765542,933,a50_54,f,ao_esao_Filipino
201096,933,a40_44,f,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
216014,933,a10_14,f,eo_oseo
504249,933,a70_74,m,ao_oesao
727678,933,a60_64,m,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
532313,933,a85_,m,eo_weo_German
315536,933,a0_4,f,onao_Canadian
774415,933,a50_54,f,ao_sao_ei
497904,933,a60_64,m,eo_bio_English
784996,933,a65_69,f,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
484521,933,a75_79,f,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
733609,933,a35_39,m,ao_oesao
269552,933,a60_64,f,ao_osao
480265,933,a45_49,m,ao_oesao
210925,933,a30_34,f,ao_oesao
406874,933,a65_69,f,onao_Canadian
154847,933,a30_34,m,onao_Canadian
767790,933,a50_54,m,eo_eeo_Ukrainian
887055,933,a25_29,f,eo_seo_Italian
527323,933,a55_59,m,eo_oeeo
559627,933,a60_64,f,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
168803,933,a75_79,m,ao_sao_ei
364130,933,a55_59,m,ao_sao_ei
718982,933,a80_84,m,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
418644,933,a55_59,m,eo_seo_Portuguese
468978,933,a40_44,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
929836,933,a40_44,m,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
447480,933,a40_44,f,ao_esao_Filipino
282955,933,a65_69,f,eo_bio_English
209630,933,a30_34,f,ao_sao_ei
104554,933,a5_9,m,ao_sao_ei
210426,933,a15_19,f,ao_esao_Filipino
578171,933,a30_34,f,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
749229,933,a0_4,m,ao_sao_ei
204989,933,a45_49,m,ao_esao_Chinese
505335,933,a25_29,f,ao_osao
264920,933,a70_74,m,eo_seo_Spanish
927194,933,a5_9,m,eo_neo
923957,933,a20_24,f,eo_bio_English
322029,933,a55_59,f,eo_seo_Italian
192865,933,a0_4,m,eo_bio_English
490885,933,a20_24,f,onao_Canadian
457708,933,a60_64,m,onao_Canadian
365425,933,a75_79,m,eo_weo_German
832299,933,a30_34,m,ao_sao_ei
252000,933,a20_24,m,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
613347,933,a10_14,m,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
509272,933,a25_29,m,eo_eeo_Polish
575401,933,a30_34,m,ao_wcameo
865256,933,a50_54,m,eo_bio_Scottish
154315,933,a40_44,m,co_Jamaican
540316,933,a50_54,m,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
31385,933,a40_44,f,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
311484,933,a20_24,f,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
108686,933,a40_44,f,eo_oweo
652795,933,a55_59,f,eo_neo
344236,933,a50_54,m,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
346637,933,a35_39,f,eo_oeeo
754097,933,a75_79,m,onao_Canadian
445244,933,a30_34,m,onao_Canadian
564428,933,a55_59,f,ao_esao_Filipino
247283,933,a20_24,m,lcsao
445518,933,a20_24,m,ao_oesao
458230,933,a20_24,m,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
116008,933,a70_74,m,eo_bio_English
315801,933,a45_49,m,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
905967,933,a60_64,f,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
425222,933,a35_39,f,ao_esao_Chinese
796829,933,a50_54,f,eo_weo_Dutch
373562,933,a80_84,m,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
697496,933,a55_59,f,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
399989,933,a40_44,m,eo_obio
407298,933,a0_4,f,oco
509154,933,a55_59,m,eo_bio_English
5974,933,a75_79,f,ao_sao_ei
862639,933,a65_69,m,eo_eeo_Hungarian
366241,933,a60_64,m,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
326766,933,a85_,m,eo_oseo
800855,933,a70_74,m,ao_oesao
902336,933,a20_24,m,ao_esao_Filipino
204522,933,a50_54,f,ao_esao_Filipino
88914,933,a60_64,m,eo_eeo_Polish
205040,933,a15_19,f,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
657065,933,a20_24,m,ao_esao_Filipino
420749,933,a25_29,m,ao_sao_ei
375371,933,a55_59,m,eo_seo_Italian
536826,933,a15_19,f,eo_bio_English
433842,933,a15_19,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
773588,933,a20_24,f,ao_oesao
137261,933,a30_34,f,eo_oseo
696850,933,a40_44,m,ao_sao_ei
229689,933,a25_29,f,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
527497,933,a10_14,m,ao_sao_ei
184735,933,a15_19,f,eo_fo
856121,933,a50_54,m,eo_obio
536500,933,a35_39,m,eo_seo_Greek
581879,933,a25_29,f,ao_wcameo
867789,933,a45_49,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
159905,933,a75_79,m,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
318060,933,a40_44,f,eo_seo_Italian
227661,933,a65_69,f,eo_bio_English
503938,933,a25_29,m,ao_oesao
727521,933,a70_74,f,eo_bio_English
866466,933,a65_69,f,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
212624,933,a85_,f,eo_bio_Scottish
647756,933,a20_24,m,ao_osao
106954,933,a0_4,m,ao_oesao
373158,933,a0_4,m,eo_oeo
436365,933,a15_19,f,ao
275422,933,a40_44,m,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
574569,933,a5_9,m,eo_weo_German
786926,933,a30_34,f,eo_obio
588488,933,a35_39,m,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
536225,933,a60_64,m,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
819161,933,a10_14,m,ao_wcameo
607038,933,a20_24,f,onao_Canadian
824619,933,a70_74,m,eo_neo
307582,933,a60_64,m,ao_oesao
901268,933,a35_39,m,onao_Canadian
589501,933,a15_19,f,ao_esao_Filipino
398666,933,a60_64,m,ao_sao_ei
141759,933,a15_19,f,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
289769,933,a80_84,f,ao_sao_ei
480144,933,a35_39,m,lcsao
385339,933,a15_19,f,ao_wcameo
432427,933,a45_49,f,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
432784,933,a60_64,f,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
15032,933,a65_69,f,ao_esao_Filipino
310508,933,a80_84,m,ao_oesao
348627,933,a75_79,m,ao_osao
196606,933,a70_74,m,ao_sao_ei
753608,933,a65_69,f,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
756264,933,a50_54,m,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
9445,933,a30_34,f,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
840973,933,a50_54,f,eo_eeo_Polish
597104,933,a15_19,m,ao_wcameo
144616,933,a55_59,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
887518,933,a10_14,f,eo_eeo_Russian
524170,933,a60_64,f,eo_eeo_Ukrainian
159028,933,a35_39,m,ao_sao_ei
289239,933,a80_84,f,eo_seo_Italian
516104,933,a50_54,f,eo_bio_English
395287,933,a0_4,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
909859,933,a55_59,f,eo_bio_English
7157,933,a0_4,m,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
843352,933,a10_14,m,oo
731620,933,a65_69,f,eo_eeo_Russian
33630,933,a40_44,f,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
652151,933,a30_34,f,ao_sao_ei
321617,933,a30_34,m,ao_sao_ei
202430,933,a5_9,f,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
53938,933,a15_19,f,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
364366,933,a65_69,f,eo_weo_Dutch
729630,933,a0_4,f,ao_sao_ei
789588,933,a25_29,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
21609,933,a20_24,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
213886,933,a35_39,m,lcsao
16693,933,a50_54,m,eo_eeo_Ukrainian
15659,933,a80_84,f,onao_Canadian
871327,933,a5_9,m,ao_esao_Filipino
301950,933,a20_24,f,lcsao
404088,933,a25_29,f,ao_sao_ei
378707,933,a20_24,f,ao_sao_ei
851473,933,a30_34,m,ao_osao
226519,933,a0_4,m,ao_esao_Filipino
304423,933,a55_59,m,eo_bio_English
548858,933,a60_64,f,lcsao
706197,933,a40_44,f,eo_seo_Italian
614289,933,a15_19,m,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
817644,933,a5_9,m,ao_esao_Chinese
744989,933,a30_34,m,lcsao
348466,933,a0_4,f,onao_Canadian
629874,933,a40_44,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
757390,933,a45_49,f,eo_weo_German
694752,933,a40_44,m,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
545127,933,a30_34,m,eo_oeo
724402,933,a40_44,f,ao_esao_Filipino
274668,933,a85_,m,ao_wcameo
863930,933,a0_4,f,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
883245,933,a55_59,f,onao_Canadian
387854,933,a35_39,m,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
784397,933,a45_49,m,eo_bio_English
151186,933,a55_59,f,eo_seo_Italian
663999,933,a10_14,m,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
96494,933,a20_24,m,ao
473574,933,a60_64,f,eo_seo_Italian
187575,933,a0_4,f,onao_Canadian
635290,933,a85_,f,eo_fo
615592,933,a40_44,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
510719,933,a25_29,f,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
583831,933,a0_4,m,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
205883,933,a40_44,m,ao_sao_ei
847542,933,a45_49,m,ao
351081,933,a15_19,f,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
872809,933,a10_14,f,lcsao
14176,933,a70_74,f,eo_bio_Scottish
593449,933,a25_29,f,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
740563,933,a60_64,f,eo_eeo_Polish
169781,933,a75_79,m,eo_seo_Spanish
874955,933,a30_34,m,ao_sao_ei
351233,933,a15_19,m,eo_seo_Italian
637161,933,a70_74,f,ao
842441,933,a55_59,f,eo_seo_Italian
152253,933,a50_54,m,eo_bio_Scottish
908732,933,a45_49,f,ao_oesao
718798,933,a70_74,f,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
802502,933,a40_44,m,ao_sao_ei
842032,933,a45_49,m,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
273648,933,a5_9,m,onao_Canadian
237081,933,a60_64,m,ao_wcameo
546096,933,a15_19,f,ao_oesao
712518,933,a10_14,m,ao_oesao
187637,933,a55_59,f,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
434874,933,a5_9,f,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
440114,933,a60_64,m,ao_wcameo
695966,933,a60_64,m,ao_esao_Chinese
237181,933,a65_69,f,ao_osao
571002,933,a35_39,f,ao_esao_Filipino
752631,933,a50_54,m,eo_oseo
705020,933,a35_39,f,ao_esao_Filipino
532388,933,a35_39,m,ao_sao_ei
827112,933,a30_34,f,lcsao
838798,933,a5_9,f,onao_Canadian
856366,933,a50_54,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
378656,933,a25_29,m,ao_wcameo
124087,933,a0_4,m,ao_esao_Filipino
398718,933,a10_14,f,onao_Canadian
929072,933,a10_14,m,ao
342126,933,a60_64,m,eo_obio
576151,933,a40_44,m,onao_Canadian
164160,933,a5_9,m,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
523277,933,a40_44,m,eo_bio_English
326357,933,a40_44,m,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
581222,933,a15_19,f,lcsao
341759,933,a75_79,m,eo_oseo
96498,933,a0_4,m,ao_sao_ei
2418,933,a30_34,f,ao_esao_Filipino
195786,933,a30_34,m,eo_obio
613428,933,a5_9,m,eo_oseo
155157,933,a45_49,m,ao_sao_ei
348511,933,a50_54,m,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
828337,933,a25_29,f,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
193210,933,a85_,f,eo_eeo_Russian
752457,933,a60_64,f,ao_sao_ei
417276,933,a45_49,f,naao
197193,933,a15_19,m,naao
221889,933,a35_39,m,eo_eeo_Russian
627906,933,a55_59,f,ao_oesao
235488,933,a25_29,f,ao_sao_ei
408105,933,a60_64,f,ao_sao_ei
199601,933,a25_29,f,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
779125,933,a0_4,f,ao_sao_ei
246461,933,a65_69,f,eo_seo_Spanish
749229,933,a0_4,m,ao_sao_ei
892420,933,a15_19,m,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
809235,933,a35_39,m,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
311547,933,a55_59,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
127466,933,a0_4,m,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
614517,933,a35_39,m,eo_seo_Portuguese
538893,933,a50_54,f,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
236477,933,a30_34,m,ao_oesao
226182,933,a45_49,f,ao_oesao
860920,933,a40_44,m,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
421542,933,a40_44,f,naao
315604,933,a65_69,f,eo_oeo
43517,933,a45_49,f,ao_oesao
238221,933,a45_49,f,ao_osao
892659,933,a30_34,f,ao_sao_ei
318711,933,a25_29,f,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
437763,933,a0_4,f,ao_oesao
75705,933,a10_14,f,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
611618,933,a50_54,f,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
517449,933,a75_79,m,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
676972,933,a10_14,f,ao_esao_Chinese
45904,933,a0_4,f,ao
802263,933,a50_54,m,ao_wcameo
306942,933,a15_19,f,onao_Canadian
558471,933,a60_64,f,ao_sao_ei
819648,933,a20_24,f,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
793432,933,a25_29,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
698427,933,a15_19,m,ao_sao_ei
