PPSORT,CMA,AGE,SEX,RACE
925428,933,a35_39,m,eo_bio_English
9865,933,a55_59,f,eo_seo_Portuguese
234902,933,a30_34,f,oco
413749,933,a15_19,m,ao_esao_Filipino
678780,933,a0_4,m,ao_oesao
526141,933,a45_49,f,ao_esao_Filipino
259334,933,a65_69,f,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
624726,933,a0_4,m,ao_osao
483399,933,a15_19,f,onao_Canadian
624264,933,a5_9,m,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
785491,933,a30_34,f,ao_esao_Filipino
861244,933,a10_14,f,ao_esao_Filipino
113384,933,a40_44,m,onao_Canadian
244157,933,a40_44,f,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
558235,933,a0_4,m,ao_esao_Filipino
591101,933,a55_59,m,onao_Canadian
874296,933,a85_,m,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
914558,933,a55_59,f,onao_Canadian
118920,933,a60_64,f,ao_sao_ei
538106,933,a45_49,f,ao_oesao
749315,933,a40_44,f,lcsao
717580,933,a65_69,f,ao_sao_ei
781155,933,a40_44,f,naao
805116,933,a0_4,f,eo_seo_Italian
445092,933,a65_69,m,eo_fo
551663,933,a40_44,m,ao_esao_Filipino
418539,933,a65_69,m,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
282526,933,a15_19,f,eo_bio_Scottish
476694,933,a45_49,m,naao
100924,933,a80_84,f,ao_esao_Chinese
658194,933,a55_59,f,eo_weo_German
773506,933,a0_4,m,ao_sao_ei
275671,933,a50_54,m,eo_weo_Dutch
841467,933,a50_54,f,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
76581,933,a10_14,m,ao_esao_Filipino
813610,933,a70_74,m,ao_esao_Chinese
119558,933,a70_74,f,ao_sao_ei
497880,933,a70_74,f,ao_osao
68443,933,a25_29,f,ao_sao_ei
148605,933,a75_79,m,eo_weo_German
840533,933,a15_19,m,ao_esao_Filipino
47727,933,a35_39,m,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
452662,933,a30_34,m,ao_oesao
470379,933,a40_44,m,ao_sao_ei
886932,933,a15_19,f,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
577762,933,a65_69,f,ao_oesao
521827,933,a70_74,f,ao_sao_ei
594577,933,a50_54,f,ao_sao_ei
149533,933,a45_49,f,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
203239,933,a45_49,f,onao_Canadian
163673,933,a80_84,f,onao_Canadian
449389,933,a80_84,m,eo_weo_German
79092,933,a55_59,f,eo_bio_English
797222,933,a60_64,m,eo_bio_English
192882,933,a35_39,m,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
252201,933,a40_44,f,eo_bio_English
357735,933,a60_64,f,eo_eeo_Ukrainian
494090,933,a50_54,f,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
294257,933,a50_54,f,naao
203377,933,a15_19,f,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
666857,933,a25_29,f,eo_oseo
912005,933,a60_64,f,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
466447,933,a35_39,m,ao
730579,933,a15_19,f,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
370536,933,a15_19,m,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
144223,933,a25_29,f,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
716021,933,a65_69,f,ao_esao_Filipino
271639,933,a60_64,f,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
580204,933,a60_64,f,ao_esao_Filipino
275632,933,a0_4,m,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
816469,933,a20_24,f,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
570740,933,a15_19,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
163774,933,a80_84,f,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
327033,933,a30_34,f,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
417620,933,a20_24,f,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
799272,933,a30_34,m,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
838825,933,a45_49,f,ao_esao_Filipino
686889,933,a75_79,f,eo_weo_German
646335,933,a65_69,f,onao_Canadian
485412,933,a5_9,m,eo_bio_English
248280,933,a70_74,f,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
506872,933,a55_59,m,ao_sao_ei
87268,933,a10_14,m,ao
462299,933,a55_59,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
339997,933,a45_49,f,ao_sao_ei
585628,933,a70_74,f,ao_oesao
381622,933,a25_29,m,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
209951,933,a30_34,f,ao_sao_ei
102181,933,a40_44,f,lcsao
503026,933,a45_49,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
259635,933,a75_79,m,eo_seo_Spanish
210184,933,a65_69,f,eo_bio_English
279819,933,a20_24,f,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
69127,933,a60_64,m,onao_Canadian
35030,933,a50_54,m,eo_seo_Spanish
282494,933,a25_29,f,ao_osao
69832,933,a65_69,f,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
469083,933,a70_74,f,eo_bio_English
205244,933,a25_29,m,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
542194,933,a20_24,m,ao_oesao
853220,933,a55_59,f,eo_bio_Scottish
8855,933,a5_9,m,ao_esao_Filipino
185241,933,a45_49,m,onao_Canadian
664599,933,a25_29,m,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
56418,933,a50_54,m,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
325140,933,a25_29,m,eo_bio_Irish
701963,933,a70_74,f,eo_seo_Italian
642845,933,a20_24,f,onao_Canadian
471379,933,a80_84,f,ao_wcameo
690132,933,a55_59,f,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
2704,933,a35_39,f,ao_sao_ei
890172,933,a40_44,f,eo_seo_Spanish
87221,933,a80_84,m,eo_bio_English
790904,933,a30_34,f,onao_Canadian
502084,933,a25_29,f,ao_oesao
82119,933,a55_59,m,lcsao
600404,933,a40_44,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
555696,933,a25_29,m,ao_wcameo
797260,933,a5_9,m,ao_esao_Filipino
203537,933,a65_69,f,eo_fo
138678,933,a55_59,m,naao
749929,933,a35_39,f,ao_esao_Filipino
265388,933,a50_54,f,ao_sao_ei
206627,933,a60_64,m,eo_neo
268804,933,a0_4,m,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
716980,933,a45_49,f,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
796637,933,a10_14,f,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
917191,933,a65_69,m,oo
268879,933,a45_49,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
858105,933,a30_34,f,ao_osao
107346,933,a60_64,f,eo_eeo_Polish
337848,933,a20_24,m,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
268007,933,a45_49,f,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
13315,933,a35_39,f,ao_sao_ei
899746,933,a10_14,f,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
796338,933,a10_14,f,oo
73924,933,a65_69,f,eo_eeo_Polish
535325,933,a60_64,f,ao_oesao
53671,933,a65_69,f,onao_Canadian
33189,933,a35_39,f,eo_weo_Dutch
2538,933,a0_4,f,ao
846668,933,a0_4,m,onao_Canadian
121923,933,a15_19,m,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
427175,933,a80_84,m,eo_seo_Italian
435309,933,a55_59,f,ao_sao_ei
71217,933,a55_59,f,ao_esao_Chinese
557177,933,a15_19,f,lcsao
804679,933,a45_49,f,eo_seo_Portuguese
667906,933,a35_39,f,ao_wcameo
864292,933,a20_24,f,ao_osao
57667,933,a55_59,f,ao_osao
888031,933,a70_74,f,ao_sao_ei
424180,933,a45_49,f,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
376484,933,a40_44,m,eo_weo_German
744379,933,a40_44,f,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
15415,933,a65_69,f,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
26655,933,a50_54,f,ao_oesao
244656,933,a10_14,m,ao_sao_ei
155062,933,a70_74,m,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
592454,933,a20_24,m,onao_Canadian
506764,933,a30_34,f,eo_obio
161817,933,a30_34,m,eo_weo_German
770072,933,a0_4,f,ao_oesao
684672,933,a65_69,f,eo_bio_Scottish
279149,933,a70_74,m,ao_wcameo
697391,933,a60_64,f,eo_bio_English
191130,933,a50_54,m,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
209843,933,a20_24,f,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
135047,933,a55_59,f,eo_bio_English
619412,933,a75_79,f,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
786217,933,a15_19,m,ao_esao_Filipino
589371,933,a5_9,f,ao_esao_Filipino
6588,933,a0_4,m,ao_osao
200495,933,a30_34,m,ao_sao_ei
610871,933,a30_34,f,ao_wcameo
63836,933,a75_79,f,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
168733,933,a50_54,m,eo_obio
850630,933,a70_74,f,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
159641,933,a35_39,m,ao_wcameo
867769,933,a50_54,m,eo_seo_Italian
868577,933,a50_54,f,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
197730,933,a10_14,f,ao_esao_Filipino
603913,933,a65_69,m,onao_Canadian
825988,933,a30_34,f,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
159275,933,a65_69,m,ao_oesao
409039,933,a65_69,m,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
733220,933,a45_49,f,ao_oesao
356013,933,a70_74,f,ao_sao_ei
476504,933,a35_39,f,ao_sao_ei
517937,933,a30_34,f,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
477903,933,a35_39,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
525341,933,a50_54,f,ao_oesao
788827,933,a25_29,m,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
571433,933,a85_,f,eo_oweo
575976,933,a50_54,f,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
333253,933,a35_39,m,eo_neo
799214,933,a10_14,f,ao_esao_Filipino
706044,933,a45_49,f,ao_esao_Filipino
135047,933,a55_59,f,eo_bio_English
441717,933,a0_4,m,eo_seo_Italian
906630,933,a65_69,f,onao_Canadian
52398,933,a15_19,m,ao_esao_Filipino
870472,933,a30_34,m,ao
36976,933,a40_44,f,eo_bio_English
129395,933,a80_84,m,eo_bio_English
571894,933,a50_54,m,ao_sao_ei
486163,933,a20_24,m,ao_sao_ei
539422,933,a0_4,m,onao_Canadian
546441,933,a0_4,f,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
633812,933,a40_44,m,ao_wcameo
658763,933,a30_34,m,eo_seo_Spanish
648315,933,a45_49,m,eo_eeo_Ukrainian
744035,933,a40_44,m,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
92430,933,a30_34,m,eo_oseo
358176,933,a70_74,m,eo_seo_Spanish
689478,933,a5_9,m,onao_Canadian
220828,933,a65_69,f,ao_sao_ei
847030,933,a5_9,m,ao_oesao
505818,933,a30_34,m,ao_esao_Filipino
373688,933,a50_54,f,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
95490,933,a45_49,f,ao_sao_ei
17693,933,a50_54,m,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
403070,933,a50_54,m,onao_Canadian
59387,933,a20_24,f,eo_seo_Spanish
458997,933,a15_19,m,ao_sao_ei
575919,933,a45_49,f,ao_sao_ei
346965,933,a55_59,f,ao_sao_ei
413912,933,a30_34,f,ao_esao_Chinese
525903,933,a15_19,f,ao_sao_ei
713390,933,a5_9,f,onao_Canadian
723073,933,a60_64,m,eo_eeo_Ukrainian
596967,933,a45_49,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
553576,933,a5_9,m,ao_sao_ei
919660,933,a60_64,m,eo_bio_English
331503,933,a70_74,f,ao_oesao
515713,933,a50_54,m,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
247633,933,a5_9,f,ao_sao_ei
63094,933,a10_14,f,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
166164,933,a65_69,m,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
833569,933,a50_54,f,onao_Canadian
358679,933,a40_44,m,eo_weo_German
755980,933,a20_24,m,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
786844,933,a0_4,f,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
694127,933,a70_74,m,eo_weo_German
212571,933,a20_24,m,ao_wcameo
298848,933,a45_49,m,eo_eeo_Hungarian
719496,933,a0_4,m,onao_Canadian
606587,933,a30_34,m,ao_sao_ei
749749,933,a70_74,m,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
831203,933,a65_69,m,eo_bio_English
533612,933,a0_4,m,ao_esao_Filipino
92944,933,a60_64,f,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
287867,933,a40_44,f,ao_esao_Filipino
36429,933,a60_64,m,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
53308,933,a60_64,m,eo_seo_Portuguese
832645,933,a55_59,f,ao_esao_Filipino
326437,933,a65_69,m,ao_oesao
677418,933,a25_29,m,eo_weo_Dutch
597024,933,a30_34,m,eo_bio_Scottish
911022,933,a40_44,m,ao_wcameo
790067,933,a70_74,m,eo_bio_Scottish
385282,933,a15_19,m,ao_osao
201473,933,a60_64,f,ao_sao_ei
339260,933,a65_69,f,eo_bio_Scottish
160622,933,a20_24,f,onao_Canadian
715586,933,a10_14,m,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
794868,933,a10_14,f,ao_oesao
443381,933,a25_29,m,ao_esao_Filipino
793464,933,a10_14,f,ao_sao_ei
203683,933,a15_19,f,ao_sao_ei
213927,933,a65_69,m,ao_oesao
571528,933,a50_54,m,eo_weo_German
703562,933,a5_9,f,ao_sao_ei
516969,933,a45_49,m,ao_sao_ei
100665,933,a15_19,m,ao_oesao
808803,933,a0_4,f,ao_osao
181712,933,a40_44,m,onao_Canadian
416967,933,a5_9,m,ao_esao_Chinese
515559,933,a30_34,m,ao_esao_Filipino
547911,933,a40_44,f,ao_sao_ei
556361,933,a5_9,m,ao_oesao
605925,933,a45_49,f,ao_sao_ei
874533,933,a30_34,f,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
474577,933,a0_4,m,ao_sao_ei
588089,933,a40_44,m,ao_sao_ei
331129,933,a55_59,f,ao_wcameo
892765,933,a80_84,f,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
280630,933,a80_84,m,eo_seo_Italian
858297,933,a55_59,m,eo_bio_English
846158,933,a40_44,f,ao_oesao
795743,933,a35_39,f,ao_wcameo
113340,933,a45_49,f,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
873478,933,a20_24,m,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
736623,933,a70_74,f,ao_sao_ei
690364,933,a85_,m,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
615699,933,a55_59,f,ao_sao_ei
583877,933,a25_29,m,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
926444,933,a45_49,f,lcsao
182386,933,a35_39,m,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
486481,933,a50_54,f,ao_osao
313351,933,a55_59,f,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
155214,933,a25_29,f,ao_esao_Chinese
379576,933,a0_4,f,ao_sao_ei
405901,933,a50_54,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
793826,933,a85_,m,eo_bio_English
801644,933,a65_69,f,onao_Canadian
722479,933,a15_19,m,ao_oesao
406690,933,a10_14,f,eo_oeeo
882475,933,a50_54,f,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
495774,933,a35_39,m,ao_wcameo
243788,933,a55_59,f,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
672723,933,a15_19,f,ao_sao_ei
656282,933,a25_29,m,ao_esao_Filipino
543723,933,a60_64,m,eo_eeo_Ukrainian
571791,933,a65_69,f,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
385211,933,a5_9,f,onao_Canadian
268173,933,a35_39,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
785326,933,a15_19,m,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
97296,933,a30_34,f,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
559527,933,a30_34,f,oo
152806,933,a50_54,f,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
386169,933,a35_39,m,eo_bio_Irish
470017,933,a65_69,f,eo_obio
575836,933,a20_24,m,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
86001,933,a30_34,f,lcsao
93117,933,a60_64,f,ao_sao_ei
132910,933,a40_44,m,eo_oeo
9977,933,a55_59,m,ao
429459,933,a0_4,m,naao
699556,933,a75_79,f,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
668653,933,a10_14,m,ao_esao_Filipino
596885,933,a65_69,f,ao_sao_ei
651668,933,a80_84,f,eo_weo_Dutch
269550,933,a40_44,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
36774,933,a25_29,f,eo_eeo_Polish
475825,933,a35_39,m,ao_sao_ei
654044,933,a30_34,f,ao_sao_ei
191935,933,a35_39,f,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
738632,933,a55_59,m,eo_weo_German
43061,933,a70_74,m,onao_Canadian
20771,933,a10_14,f,eo_bio_English
847121,933,a35_39,f,eo_oseo
555550,933,a40_44,m,ao_sao_ei
461225,933,a30_34,m,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
900776,933,a75_79,m,ao_esao_Chinese
622146,933,a60_64,m,naao
399033,933,a15_19,m,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
182758,933,a55_59,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
236759,933,a30_34,f,ao_oesao
680438,933,a20_24,f,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
615950,933,a0_4,f,onao_Canadian
517992,933,a75_79,f,ao_esao_Filipino
657606,933,a25_29,m,eo_seo_Spanish
875235,933,a35_39,f,ao_esao_Filipino
56150,933,a60_64,m,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
651108,933,a55_59,m,ao_sao_ei
561520,933,a85_,f,eo_fo
102101,933,a80_84,m,eo_bio_English
508864,933,a40_44,f,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
642994,933,a65_69,f,eo_bio_English
136120,933,a50_54,f,eo_seo_Greek
218224,933,a50_54,f,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
379157,933,a50_54,m,eo_seo_Portuguese
164880,933,a45_49,f,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
784090,933,a65_69,f,onao_Canadian
402523,933,a25_29,f,ao_esao_Filipino
858072,933,a60_64,m,eo_eeo_Hungarian
250025,933,a20_24,m,ao_esao_Chinese
626316,933,a15_19,f,lcsao
887522,933,a5_9,f,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
423328,933,a70_74,m,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
788420,933,a75_79,m,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
54177,933,a25_29,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
767633,933,a40_44,m,ao
691291,933,a35_39,f,ao_oesao
80456,933,a40_44,m,ao_oesao
432768,933,a30_34,m,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
284047,933,a20_24,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
677111,933,a55_59,m,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
144688,933,a60_64,m,lcsao
670470,933,a45_49,m,ao_sao_ei
32152,933,a60_64,m,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
285456,933,a75_79,m,onao_Canadian
