PPSORT,CMA,AGE,SEX,RACE
86636,933,a60_64,m,eo_bio_Irish
758094,933,a60_64,f,ao_oesao
596504,933,a45_49,f,ao_esao_Filipino
525624,933,a55_59,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
708893,933,a50_54,f,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
192032,933,a50_54,m,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
84477,933,a15_19,f,ao_sao_ei
889830,933,a50_54,m,eo_weo_German
370997,933,a40_44,f,eo_neo
309823,933,a85_,f,eo_neo
663154,933,a20_24,m,ao_oesao
830258,933,a40_44,f,oco
433705,933,a60_64,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
299412,933,a50_54,m,onao_Canadian
719530,933,a10_14,f,ao_sao_ei
440678,933,a10_14,f,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
885237,933,a50_54,f,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
118896,933,a25_29,m,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
496251,933,a55_59,m,ao_sao_ei
286809,933,a20_24,m,ao_oesao
688611,933,a55_59,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
190127,933,a70_74,f,ao_osao
423951,933,a45_49,m,ao_wcameo
144218,933,a10_14,m,lcsao
577472,933,a25_29,f,eo_oseo
629469,933,a75_79,m,ao_sao_ei
698779,933,a5_9,f,ao_sao_ei
672291,933,a30_34,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
575388,933,a35_39,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
143025,933,a40_44,f,ao_sao_ei
546053,933,a40_44,m,ao_esao_Filipino
897102,933,a75_79,m,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
72169,933,a25_29,m,ao_sao_ei
298719,933,a75_79,m,eo_oseo
379599,933,a10_14,f,eo_seo_Italian
211507,933,a45_49,f,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
98078,933,a30_34,f,naao
70854,933,a25_29,f,ao_oesao
433755,933,a20_24,m,ao_sao_ei
403995,933,a75_79,m,ao_sao_ei
281025,933,a60_64,m,ao_sao_ei
9107,933,a0_4,m,ao_oesao
629855,933,a40_44,m,lcsao
681415,933,a55_59,f,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
254517,933,a35_39,m,onao_Canadian
886341,933,a70_74,f,eo_bio_English
538657,933,a20_24,m,ao_sao_ei
669009,933,a35_39,f,ao_esao_Filipino
573221,933,a45_49,f,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
607610,933,a85_,m,ao_sao_ei
632271,933,a55_59,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
233350,933,a15_19,f,ao_esao_Filipino
440418,933,a65_69,f,ao_esao_Filipino
202193,933,a45_49,m,ao_esao_Filipino
542682,933,a45_49,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
583222,933,a50_54,m,ao_wcameo
353305,933,a75_79,m,eo_oeeo
358679,933,a40_44,m,eo_weo_German
929354,933,a50_54,m,onao_Canadian
401923,933,a5_9,m,ao_esao_Filipino
729291,933,a0_4,f,ao_sao_ei
897490,933,a65_69,m,ao_oesao
205443,933,a70_74,f,ao_oesao
330423,933,a20_24,f,onao_Canadian
820957,933,a25_29,m,ao_esao_Filipino
249869,933,a15_19,m,ao_esao_Filipino
644667,933,a50_54,f,ao_oesao
505644,933,a35_39,m,ao_oesao
323663,933,a50_54,m,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
189912,933,a5_9,f,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
146349,933,a55_59,f,eo_bio_Scottish
450666,933,a25_29,m,ao_wcameo
576998,933,a25_29,m,eo_oweo
761619,933,a85_,m,eo_seo_Italian
850283,933,a40_44,f,ao_esao_Filipino
6701,933,a50_54,m,eo_weo_German
466852,933,a15_19,f,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
169985,933,a10_14,f,ao_oesao
623007,933,a65_69,m,eo_bio_English
714087,933,a10_14,m,ao_sao_ei
129395,933,a80_84,m,eo_bio_English
547535,933,a30_34,f,eo_bio_English
177985,933,a20_24,f,ao_esao_Filipino
800924,933,a50_54,m,ao_osao
805339,933,a15_19,f,ao_esao_Chinese
273094,933,a15_19,f,lcsao
96654,933,a35_39,m,ao_oesao
423836,933,a50_54,m,eo_eeo_Hungarian
530714,933,a25_29,m,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
550028,933,a85_,m,eo_bio_Scottish
147429,933,a0_4,m,ao_oesao
376719,933,a40_44,m,ao_wcameo
63350,933,a35_39,f,ao_esao_Filipino
80651,933,a35_39,m,ao_wcameo
47263,933,a50_54,m,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
877129,933,a5_9,f,ao
462483,933,a40_44,f,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
112858,933,a20_24,f,onao_Canadian
397766,933,a55_59,m,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
920651,933,a45_49,m,ao_sao_ei
485704,933,a45_49,f,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
289946,933,a25_29,f,ao_osao
429606,933,a85_,f,onao_Canadian
216463,933,a50_54,f,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
531524,933,a10_14,f,eo_weo_Dutch
54177,933,a25_29,m,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
577093,933,a85_,f,eo_obio
126169,933,a35_39,m,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
834391,933,a50_54,f,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
340579,933,a75_79,f,eo_seo_Portuguese
750971,933,a0_4,f,ao_esao_Filipino
62123,933,a70_74,f,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
416103,933,a30_34,m,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
700483,933,a75_79,f,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
15279,933,a5_9,f,ao_sao_ei
848250,933,a65_69,f,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
857953,933,a40_44,f,eo_seo_Italian
163276,933,a30_34,m,eo_bio_Scottish
362286,933,a50_54,f,onao_Canadian
676921,933,a0_4,m,ao_oesao
210455,933,a25_29,m,ao_sao_ei
33270,933,a20_24,m,ao_sao_ei
512952,933,a65_69,f,eo_obio
697943,933,a10_14,f,onao_Canadian
126812,933,a35_39,m,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
50286,933,a50_54,m,eo_weo_Dutch
409453,933,a75_79,m,eo_weo_German
77835,933,a45_49,m,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
407104,933,a75_79,m,ao_oesao
197512,933,a60_64,f,ao_wcameo
673374,933,a60_64,m,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
168866,933,a55_59,f,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
429042,933,a35_39,m,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
519360,933,a30_34,m,ao_sao_ei
202818,933,a15_19,m,oo
264706,933,a55_59,f,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
179124,933,a45_49,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
45885,933,a65_69,f,eo_bio_English
290216,933,a40_44,f,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
174998,933,a20_24,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
414498,933,a80_84,f,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
601368,933,a50_54,f,eo_bio_Scottish
506482,933,a50_54,m,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
598322,933,a65_69,f,eo_bio_English
866094,933,a50_54,m,eo_seo_Italian
91930,933,a80_84,f,eo_fo
767528,933,a80_84,f,eo_bio_English
153446,933,a10_14,f,eo_bio_Scottish
730857,933,a40_44,f,ao_esao_Chinese
331895,933,a10_14,f,ao
650611,933,a0_4,f,eo_bio_Irish
429816,933,a70_74,f,ao_sao_ei
804685,933,a20_24,m,eo_oseo
472398,933,a50_54,m,ao_sao_ei
658485,933,a45_49,f,ao_oesao
79575,933,a10_14,f,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
567086,933,a10_14,f,ao_sao_ei
512854,933,a25_29,f,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
462665,933,a65_69,f,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
147757,933,a50_54,m,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
798034,933,a5_9,m,ao_oesao
215480,933,a80_84,f,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
765376,933,a60_64,f,eo_bio_Scottish
283353,933,a45_49,f,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
98267,933,a25_29,f,lcsao
535513,933,a30_34,f,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
315187,933,a15_19,f,eo_bio_Irish
432934,933,a80_84,f,eo_seo_Italian
830053,933,a10_14,f,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
211170,933,a45_49,m,eo_seo_Spanish
547119,933,a80_84,m,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
178510,933,a55_59,m,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
502602,933,a25_29,m,ao_esao_Filipino
476527,933,a45_49,m,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
492272,933,a50_54,m,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
500499,933,a50_54,m,eo_seo_Italian
410027,933,a40_44,f,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
466985,933,a60_64,m,eo_bio_Scottish
383334,933,a40_44,m,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
416690,933,a25_29,f,onao_Canadian
141874,933,a20_24,m,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
262808,933,a55_59,m,eo_weo_Dutch
598328,933,a45_49,f,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
132727,933,a35_39,f,ao_sao_ei
366107,933,a35_39,f,onao_Canadian
180687,933,a25_29,m,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
887364,933,a65_69,f,eo_weo_German
749664,933,a55_59,m,onao_Canadian
377169,933,a60_64,f,eo_obio
31902,933,a0_4,f,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
129959,933,a70_74,m,eo_bio_English
843482,933,a35_39,m,onao_Canadian
286036,933,a10_14,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
122356,933,a40_44,m,eo_oeeo
408668,933,a55_59,m,eo_weo_German
222937,933,a25_29,f,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
174149,933,a0_4,f,ao_wcameo
848452,933,a5_9,m,ao_oesao
335603,933,a20_24,m,ao_sao_ei
89429,933,a15_19,f,eo_seo_Italian
871448,933,a85_,f,eo_bio_English
151693,933,a25_29,f,eo_bio_Scottish
237351,933,a10_14,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
604372,933,a70_74,f,ao_oesao
367653,933,a10_14,f,ao_osao
360180,933,a60_64,f,eo_bio_Scottish
810483,933,a45_49,f,eo_seo_Portuguese
236566,933,a25_29,f,ao_esao_Chinese
724346,933,a25_29,m,naao
464391,933,a15_19,f,ao_wcameo
154380,933,a35_39,m,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
739702,933,a25_29,m,onao_Canadian
707766,933,a30_34,f,eo_eeo_Ukrainian
124457,933,a30_34,f,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
198135,933,a60_64,m,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
218185,933,a45_49,f,eo_weo_German
576750,933,a45_49,f,onao_Canadian
13696,933,a35_39,f,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
305990,933,a30_34,f,ao_sao_ei
323496,933,a35_39,m,lcsao
341963,933,a35_39,f,ao_oesao
110822,933,a30_34,m,onao_Canadian
885726,933,a45_49,f,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
173793,933,a5_9,f,ao_sao_ei
4939,933,a35_39,f,ao_esao_Chinese
170811,933,a40_44,m,eo_bio_English
668387,933,a25_29,f,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
102903,933,a40_44,f,eo_oeeo
397856,933,a65_69,f,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
257586,933,a55_59,f,onao_Canadian
457705,933,a25_29,f,lcsao
623693,933,a65_69,f,ao_esao_Chinese
818161,933,a35_39,f,ao_oesao
810140,933,a55_59,f,eo_seo_Italian
185208,933,a5_9,m,ao_wcameo
267453,933,a80_84,m,eo_bio_English
680006,933,a20_24,m,onao_Canadian
562286,933,a0_4,m,naao
852936,933,a15_19,m,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
372622,933,a70_74,f,eo_eeo_Hungarian
688246,933,a0_4,m,ao_osao
767633,933,a40_44,m,ao
437112,933,a40_44,f,eo_seo_Italian
104179,933,a25_29,f,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
787517,933,a15_19,m,ao
171064,933,a55_59,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
316106,933,a20_24,f,ao
787892,933,a55_59,m,eo_fo
866466,933,a65_69,f,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
123105,933,a65_69,m,eo_eeo_Ukrainian
690340,933,a60_64,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
364356,933,a75_79,m,eo_neo
747902,933,a80_84,f,ao_esao_Chinese
628350,933,a60_64,f,oo
785056,933,a30_34,m,ao_wcameo
411647,933,a30_34,f,eo_bio_English
511794,933,a40_44,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
693110,933,a40_44,f,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
290028,933,a55_59,m,ao_sao_ei
42783,933,a35_39,f,oo
868595,933,a55_59,m,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
355822,933,a55_59,f,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
267081,933,a85_,f,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
913737,933,a35_39,f,eo_seo_Portuguese
231817,933,a20_24,f,ao_oesao
98717,933,a0_4,f,ao_sao_ei
424875,933,a45_49,f,eo_neo
35464,933,a30_34,m,ao_oesao
360276,933,a15_19,f,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
35566,933,a45_49,f,onao_Canadian
729829,933,a40_44,f,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
812995,933,a55_59,f,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
760416,933,a45_49,f,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
736462,933,a15_19,m,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
307927,933,a60_64,m,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
591393,933,a55_59,f,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
230023,933,a40_44,m,onao_Canadian
860552,933,a60_64,f,eo_weo_German
355453,933,a70_74,f,eo_weo_German
185453,933,a35_39,f,ao_sao_ei
576681,933,a40_44,m,ao_oesao
774612,933,a60_64,m,eo_fo
553590,933,a60_64,m,ao_sao_ei
44993,933,a45_49,f,eo_seo_Italian
507591,933,a45_49,m,ao_oesao
698815,933,a15_19,f,onao_Canadian
700117,933,a25_29,f,ao_sao_ei
686086,933,a50_54,m,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
62701,933,a55_59,m,eo_oweo
301130,933,a5_9,f,ao_oesao
904775,933,a20_24,f,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
758473,933,a45_49,f,ao_wcameo
675664,933,a10_14,m,onao_Canadian
804019,933,a0_4,f,ao_esao_Chinese
846487,933,a10_14,m,ao
106660,933,a40_44,m,eo_oeeo
327577,933,a10_14,f,ao_oesao
269766,933,a45_49,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
323370,933,a55_59,m,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
671343,933,a65_69,f,eo_seo_Italian
732390,933,a50_54,m,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
34330,933,a50_54,f,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
801707,933,a55_59,m,eo_seo_Italian
492075,933,a65_69,m,onao_Canadian
784868,933,a70_74,f,eo_eeo_Ukrainian
205634,933,a70_74,m,ao_esao_Chinese
296121,933,a70_74,f,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
578463,933,a0_4,f,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
515379,933,a35_39,f,ao_sao_ei
707131,933,a40_44,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
401303,933,a25_29,m,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
682404,933,a40_44,f,eo_weo_German
172520,933,a30_34,m,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
815433,933,a30_34,f,ao_sao_ei
589371,933,a5_9,f,ao_esao_Filipino
283539,933,a20_24,f,ao_oesao
197291,933,a65_69,f,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
221404,933,a0_4,m,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
651989,933,a45_49,m,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
284767,933,a65_69,f,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
312367,933,a5_9,m,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
686086,933,a50_54,m,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
366999,933,a35_39,f,onao_Canadian
6720,933,a60_64,f,ao_sao_ei
578853,933,a0_4,f,ao_esao_Chinese
717541,933,a70_74,m,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
280231,933,a80_84,f,eo_bio_Scottish
113907,933,a5_9,f,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
51051,933,a55_59,f,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
79801,933,a0_4,m,onao_Canadian
35464,933,a30_34,m,ao_oesao
20882,933,a5_9,f,eo_oseo
546299,933,a35_39,f,ao_esao_Filipino
154427,933,a15_19,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
772739,933,a10_14,f,ao_sao_ei
624777,933,a25_29,m,ao_oesao
400369,933,a65_69,f,eo_oeeo
169548,933,a20_24,f,ao_sao_ei
613138,933,a10_14,m,eo_eeo_Polish
434667,933,a70_74,m,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
809402,933,a25_29,m,ao_sao_ei
495309,933,a15_19,f,ao_esao_Filipino
666302,933,a65_69,m,ao_oesao
467214,933,a50_54,f,ao_osao
119689,933,a45_49,f,ao_oesao
43067,933,a25_29,f,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
459988,933,a10_14,f,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
798093,933,a80_84,f,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
637981,933,a40_44,m,naao
