PPSORT,CMA,AGE,SEX,RACE
913985,933,a40_44,f,ao_oesao
838596,933,a15_19,m,ao_oesao
876213,933,a15_19,m,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
6229,933,a30_34,m,ao_esao_Chinese
35464,933,a30_34,m,ao_oesao
734401,933,a45_49,m,eo_fo
661010,933,a35_39,f,eo_bio_Irish
196852,933,a20_24,f,ao_wcameo
565216,933,a40_44,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
476306,933,a5_9,m,ao_osao
347965,933,a50_54,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
350994,933,a50_54,f,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
216766,933,a25_29,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
856897,933,a60_64,f,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
188550,933,a40_44,f,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
26295,933,a10_14,m,ao_wcameo
352905,933,a55_59,m,onao_Canadian
805688,933,a30_34,m,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
598328,933,a45_49,f,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
44024,933,a35_39,m,onao_Canadian
55530,933,a15_19,m,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
256511,933,a15_19,f,eo_oseo
432245,933,a30_34,m,ao_sao_ei
533136,933,a60_64,m,eo_bio_English
515615,933,a30_34,f,ao_esao_Filipino
280062,933,a0_4,m,ao_esao_Filipino
186062,933,a35_39,f,ao_esao_Chinese
469774,933,a35_39,m,naao
916702,933,a30_34,m,ao_sao_ei
476511,933,a15_19,m,ao_oesao
580942,933,a80_84,m,eo_oeeo
538357,933,a70_74,m,eo_eeo_Polish
407466,933,a75_79,m,ao_sao_ei
249488,933,a10_14,m,onao_Canadian
259394,933,a5_9,m,ao
734128,933,a55_59,m,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
838782,933,a35_39,f,ao_oesao
677301,933,a0_4,m,onao_Canadian
660453,933,a40_44,f,ao_sao_ei
752703,933,a55_59,m,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
457788,933,a65_69,m,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
863028,933,a65_69,f,onao_Canadian
881408,933,a5_9,f,lcsao
569291,933,a35_39,m,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
150833,933,a40_44,m,ao_oesao
738069,933,a5_9,f,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
628739,933,a40_44,m,eo_oseo
558352,933,a65_69,m,eo_weo_German
315572,933,a15_19,f,ao_osao
500,933,a65_69,m,eo_bio_Scottish
264356,933,a45_49,f,eo_eeo_Ukrainian
705882,933,a35_39,f,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
617571,933,a10_14,m,ao_sao_ei
516104,933,a50_54,f,eo_bio_English
336343,933,a15_19,m,ao_sao_ei
903252,933,a50_54,m,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
300628,933,a55_59,m,eo_seo_Italian
491407,933,a45_49,m,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
345217,933,a10_14,m,onao_Canadian
642715,933,a10_14,m,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
888564,933,a55_59,f,ao_oesao
56301,933,a35_39,m,onao_Canadian
491475,933,a25_29,f,eo_weo_German
476991,933,a45_49,f,eo_bio_English
194920,933,a25_29,f,onao_Canadian
634586,933,a55_59,f,eo_seo_Portuguese
101436,933,a50_54,m,eo_neo
234145,933,a30_34,f,naao
787484,933,a20_24,f,ao_esao_Filipino
310021,933,a0_4,m,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
254374,933,a30_34,m,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
778815,933,a10_14,f,ao_oesao
19474,933,a70_74,m,onao_Canadian
10368,933,a40_44,m,eo_obio
823065,933,a45_49,m,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
125527,933,a45_49,m,eo_eeo_Russian
761387,933,a50_54,m,eo_seo_Italian
457180,933,a30_34,f,ao_sao_ei
669898,933,a0_4,m,ao_sao_ei
887103,933,a5_9,f,ao
631146,933,a35_39,m,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
747088,933,a20_24,m,onao_Canadian
818171,933,a65_69,m,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
542812,933,a65_69,m,ao_sao_ei
10103,933,a5_9,m,ao_sao_ei
308597,933,a50_54,m,onao_Canadian
180332,933,a15_19,m,eo_seo_Italian
918689,933,a45_49,m,lcsao
530118,933,a20_24,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
238146,933,a25_29,m,ao_esao_Filipino
23121,933,a45_49,m,onao_Canadian
819563,933,a45_49,f,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
557451,933,a55_59,m,onao_Canadian
52078,933,a35_39,f,ao_esao_Filipino
605114,933,a70_74,m,eo_seo_Portuguese
797745,933,a0_4,m,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
693962,933,a60_64,f,ao_sao_ei
618479,933,a60_64,m,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
62730,933,a35_39,m,ao_esao_Chinese
576821,933,a40_44,f,ao_oesao
62553,933,a30_34,m,ao_wcameo
126387,933,a35_39,f,onao_Canadian
765493,933,a0_4,f,onao_Canadian
267545,933,a40_44,m,ao
141441,933,a25_29,f,lcsao
103420,933,a20_24,m,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
822728,933,a60_64,f,eo_eeo_Ukrainian
777531,933,a75_79,f,eo_weo_German
769320,933,a30_34,f,ao_oesao
790125,933,a40_44,m,ao_sao_ei
88918,933,a65_69,m,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
210738,933,a35_39,m,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
399046,933,a25_29,f,ao_esao_Filipino
374900,933,a25_29,f,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
141047,933,a30_34,f,ao_oesao
813599,933,a85_,m,eo_bio_English
784193,933,a75_79,m,ao_sao_ei
285552,933,a75_79,m,eo_weo_German
375233,933,a10_14,f,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
306085,933,a50_54,f,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
352155,933,a60_64,f,ao_esao_Filipino
744893,933,a65_69,m,ao_sao_ei
250340,933,a55_59,m,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
236477,933,a30_34,m,ao_oesao
449056,933,a50_54,f,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
358111,933,a35_39,m,ao_sao_ei
304533,933,a40_44,m,eo_eeo_Russian
875526,933,a75_79,f,eo_oseo
658545,933,a30_34,m,eo_seo_Italian
766197,933,a45_49,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
157225,933,a45_49,m,ao_sao_ei
200311,933,a15_19,m,eo_oeo
509276,933,a5_9,m,ao_esao_Filipino
588215,933,a40_44,m,eo_eeo_Polish
197447,933,a80_84,f,ao_osao
477453,933,a30_34,m,onao_Canadian
765376,933,a60_64,f,eo_bio_Scottish
449299,933,a35_39,m,ao_esao_Filipino
347056,933,a70_74,f,eo_obio
479935,933,a50_54,f,eo_fo
45338,933,a60_64,m,ao_wcameo
424093,933,a0_4,f,eo_seo_Portuguese
335114,933,a15_19,f,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
531113,933,a55_59,m,ao_esao_Filipino
275366,933,a40_44,m,ao_esao_Filipino
876665,933,a55_59,f,eo_bio_English
373275,933,a15_19,m,ao_wcameo
601915,933,a65_69,m,ao_oesao
29873,933,a55_59,m,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
313497,933,a70_74,m,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
711410,933,a0_4,m,onao_Canadian
16693,933,a50_54,m,eo_eeo_Ukrainian
912252,933,a35_39,f,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
823133,933,a65_69,f,eo_bio_Irish
579669,933,a60_64,m,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
830068,933,a65_69,f,eo_bio_English
575653,933,a60_64,f,eo_neo
739368,933,a15_19,m,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
333587,933,a55_59,m,eo_weo_German
642149,933,a5_9,f,onao_Canadian
66538,933,a35_39,m,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
871018,933,a25_29,m,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
298236,933,a80_84,f,eo_weo_Dutch
454335,933,a20_24,f,ao_oesao
688646,933,a40_44,m,eo_obio
827903,933,a40_44,f,eo_bio_English
716093,933,a85_,f,ao_sao_ei
16612,933,a30_34,m,eo_fo
29367,933,a25_29,m,ao_sao_ei
234356,933,a30_34,f,eo_oeeo
286670,933,a30_34,m,onao_Canadian
190316,933,a45_49,f,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
479237,933,a20_24,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
183865,933,a45_49,m,eo_bio_English
647712,933,a20_24,m,ao_sao_ei
869908,933,a50_54,f,eo_fo
14139,933,a65_69,f,ao_esao_Filipino
620613,933,a0_4,m,onao_Canadian
261241,933,a45_49,m,ao_esao_Filipino
682776,933,a0_4,m,ao_osao
174599,933,a20_24,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
104405,933,a45_49,f,eo_weo_Dutch
390147,933,a10_14,m,ao
731215,933,a0_4,f,ao_oesao
858749,933,a50_54,m,ao_sao_ei
864771,933,a25_29,m,ao_esao_Filipino
633812,933,a40_44,m,ao_wcameo
562773,933,a30_34,m,eo_eeo_Polish
708051,933,a40_44,m,eo_seo_Italian
707850,933,a70_74,m,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
592293,933,a80_84,m,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
77918,933,a70_74,m,ao_sao_ei
443481,933,a45_49,f,ao_esao_Filipino
572871,933,a20_24,f,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
802455,933,a15_19,f,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
320164,933,a45_49,f,ao_esao_Filipino
360715,933,a40_44,f,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
62010,933,a70_74,f,lcsao
385573,933,a50_54,m,ao_oesao
683031,933,a0_4,m,ao_sao_ei
722752,933,a35_39,f,ao_oesao
293520,933,a30_34,f,onao_Canadian
454892,933,a50_54,f,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
715665,933,a50_54,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
807319,933,a45_49,m,eo_obio
170520,933,a40_44,m,ao_esao_Filipino
752560,933,a5_9,m,ao_esao_Chinese
449645,933,a50_54,f,naao
528318,933,a35_39,m,eo_bio_English
155536,933,a55_59,f,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
133206,933,a0_4,m,ao_sao_ei
317129,933,a55_59,f,eo_weo_German
14028,933,a40_44,f,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
401303,933,a25_29,m,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
232958,933,a35_39,f,onao_Canadian
548851,933,a70_74,m,ao_sao_ei
120360,933,a10_14,m,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
132556,933,a50_54,f,ao_sao_ei
215960,933,a40_44,f,lcsao
14844,933,a80_84,f,onao_Canadian
922622,933,a45_49,f,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
219137,933,a20_24,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
98301,933,a75_79,f,ao_oesao
108329,933,a15_19,m,ao_esao_Filipino
371389,933,a45_49,f,ao_sao_ei
234773,933,a45_49,f,ao_oesao
26778,933,a55_59,f,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
707173,933,a0_4,m,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
710389,933,a35_39,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
215717,933,a60_64,f,lcsao
356617,933,a20_24,f,ao_oesao
829236,933,a20_24,f,eo_weo_German
678461,933,a30_34,m,ao_esao_Filipino
376234,933,a50_54,f,ao_sao_ei
560249,933,a45_49,f,eo_bio_English
199831,933,a25_29,m,lcsao
739698,933,a5_9,m,eo_seo_Italian
675651,933,a60_64,f,ao_sao_ei
752381,933,a20_24,m,ao_oesao
180775,933,a10_14,m,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
238642,933,a50_54,m,ao_wcameo
728631,933,a60_64,f,onao_Canadian
404656,933,a55_59,m,ao_sao_ei
377915,933,a55_59,f,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
796400,933,a40_44,m,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
145596,933,a15_19,m,ao_sao_ei
405377,933,a70_74,m,ao_sao_ei
705630,933,a40_44,m,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
105916,933,a20_24,f,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
248491,933,a0_4,f,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
754956,933,a5_9,m,onao_Canadian
765799,933,a25_29,m,eo_bio_Scottish
353563,933,a45_49,m,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
76224,933,a40_44,f,ao_sao_ei
811007,933,a10_14,m,ao_osao
803508,933,a60_64,m,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
875658,933,a20_24,f,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
914673,933,a60_64,f,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
518810,933,a10_14,f,ao_sao_ei
796321,933,a15_19,m,ao_wcameo
143149,933,a35_39,m,eo_bio_English
401750,933,a50_54,m,ao_sao_ei
680438,933,a20_24,f,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
569479,933,a30_34,m,ao_wcameo
344405,933,a5_9,f,onao_Canadian
478922,933,a60_64,m,eo_bio_English
103355,933,a50_54,f,ao_sao_ei
546880,933,a50_54,m,lcsao
459563,933,a25_29,f,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
663472,933,a65_69,m,eo_bio_Irish
290782,933,a55_59,m,ao_esao_Filipino
380112,933,a30_34,m,ao_sao_ei
566616,933,a85_,f,eo_seo_Portuguese
189617,933,a50_54,m,ao_esao_Filipino
639642,933,a40_44,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
153349,933,a30_34,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
417466,933,a40_44,f,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
383032,933,a45_49,m,eo_seo_Italian
340045,933,a20_24,f,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
328877,933,a50_54,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
709103,933,a55_59,f,eo_neo
249499,933,a20_24,m,eo_bio_Scottish
424712,933,a65_69,f,eo_seo_Italian
641538,933,a55_59,m,eo_weo_German
812673,933,a60_64,f,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
334492,933,a20_24,f,ao_oesao
401503,933,a55_59,m,ao
142960,933,a30_34,f,onao_Canadian
619932,933,a15_19,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
806957,933,a15_19,f,eo_seo_Spanish
205931,933,a40_44,f,ao_sao_ei
821491,933,a20_24,f,ao_osao
338265,933,a35_39,m,eo_bio_English
830198,933,a0_4,f,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
481058,933,a45_49,m,ao_oesao
858445,933,a10_14,m,ao_oesao
851250,933,a5_9,m,eo_eeo_Russian
870711,933,a10_14,m,onao_Canadian
523392,933,a40_44,m,ao_oesao
182912,933,a50_54,m,ao_sao_ei
432245,933,a30_34,m,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
858500,933,a30_34,m,ao_oesao
75435,933,a55_59,f,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
295850,933,a65_69,m,ao_sao_ei
435385,933,a60_64,m,eo_bio_English
720107,933,a65_69,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
275241,933,a30_34,f,ao_oesao
23139,933,a10_14,f,onao_Canadian
566774,933,a20_24,m,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
143024,933,a55_59,m,eo_weo_Dutch
842321,933,a10_14,m,eo_eeo_Ukrainian
547304,933,a40_44,f,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
516533,933,a65_69,m,eo_seo_Portuguese
537834,933,a50_54,m,ao_sao_ei
804679,933,a45_49,f,eo_seo_Portuguese
549400,933,a35_39,f,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
440486,933,a35_39,m,eo_bio_Irish
851841,933,a65_69,m,eo_seo_Portuguese
475865,933,a75_79,f,eo_bio_Scottish
22525,933,a20_24,m,ao_sao_ei
534914,933,a30_34,f,ao_sao_ei
757632,933,a50_54,f,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
341469,933,a20_24,f,ao_oesao
13360,933,a55_59,m,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
636308,933,a80_84,f,eo_bio_English
821284,933,a25_29,f,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
744102,933,a50_54,f,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
640900,933,a25_29,f,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
519567,933,a25_29,f,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
464391,933,a15_19,f,ao_wcameo
876681,933,a50_54,f,ao_oesao
203516,933,a5_9,m,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
68394,933,a20_24,f,ao_oesao
743519,933,a15_19,m,eo_bio_English
548230,933,a50_54,m,eo_seo_Portuguese
707753,933,a20_24,m,ao_esao_Chinese
491910,933,a50_54,f,oo
555709,933,a55_59,f,onao_Canadian
367022,933,a55_59,m,eo_eeo_Russian
560446,933,a30_34,m,ao_sao_ei
97296,933,a30_34,f,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
98267,933,a25_29,f,lcsao
126899,933,a85_,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
359002,933,a20_24,f,eo_oseo
479132,933,a65_69,m,eo_bio_English
13587,933,a20_24,m,ao_sao_ei
600037,933,a35_39,f,ao_oesao
758101,933,a70_74,f,onao_Canadian
814360,933,a40_44,m,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
730475,933,a40_44,m,eo_bio_English
758972,933,a10_14,f,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
629724,933,a5_9,f,ao_sao_ei
807566,933,a15_19,f,eo_oseo
260127,933,a20_24,m,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
183713,933,a10_14,f,naao
376630,933,a35_39,f,onao_Canadian
738025,933,a10_14,m,ao_sao_ei
760336,933,a50_54,m,eo_seo_Italian
55488,933,a60_64,f,eo_eeo_Ukrainian
752461,933,a35_39,m,lcsao
287054,933,a15_19,f,ao_esao_Filipino
75316,933,a10_14,m,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
891423,933,a55_59,m,eo_weo_Dutch
275558,933,a20_24,f,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
759092,933,a45_49,f,ao_oesao
556052,933,a55_59,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
803919,933,a80_84,m,eo_oseo
194298,933,a55_59,m,eo_bio_English
538551,933,a40_44,m,ao_sao_ei
350651,933,a35_39,m,ao_wcameo
354775,933,a0_4,f,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
511448,933,a20_24,f,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
48520,933,a35_39,f,ao_sao_ei
191680,933,a35_39,m,eo_weo_German
141494,933,a75_79,f,eo_neo
722775,933,a5_9,f,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
393990,933,a5_9,m,onao_Canadian
662336,933,a60_64,f,eo_eeo_Ukrainian
895444,933,a25_29,f,oo
500755,933,a35_39,f,ao_esao_Filipino
294734,933,a50_54,f,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
323770,933,a30_34,f,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
378571,933,a50_54,m,onao_Canadian
619386,933,a35_39,m,ao_oesao
648784,933,a60_64,f,lcsao
716716,933,a70_74,m,ao_wcameo
519970,933,a55_59,f,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
635616,933,a45_49,m,ao_osao
635660,933,a75_79,f,eo_bio_Scottish
164005,933,a30_34,f,ao_oesao
39816,933,a35_39,m,eo_bio_English
732561,933,a15_19,m,ao_oesao
830969,933,a20_24,f,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
288121,933,a50_54,m,ao_wcameo
684431,933,a25_29,m,ao_oesao
475400,933,a45_49,f,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
328235,933,a60_64,m,naao
327928,933,a55_59,f,ao_esao_Chinese
58533,933,a0_4,f,ao
881232,933,a60_64,f,eo_bio_English
12904,933,a0_4,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
696764,933,a50_54,f,ao_oesao
546935,933,a30_34,f,ao_sao_ei
778662,933,a25_29,m,ao_oesao
868670,933,a60_64,f,eo_bio_Irish
603402,933,a20_24,m,eo_eeo_Hungarian
364429,933,a75_79,m,onao_Canadian
138903,933,a10_14,f,oo
336602,933,a80_84,m,eo_weo_Dutch
153498,933,a20_24,m,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
238061,933,a55_59,m,eo_eeo_Ukrainian
375112,933,a15_19,f,ao_esao_Chinese
