PPSORT,CMA,AGE,SEX,RACE
205766,933,a5_9,m,ao_esao_Filipino
334685,933,a0_4,f,ao_osao
656905,933,a15_19,f,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
618587,933,a50_54,f,eo_weo_German
705641,933,a50_54,m,eo_oeeo
342050,933,a25_29,f,eo_weo_German
811738,933,a50_54,f,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
591076,933,a25_29,f,lcsao
504184,933,a20_24,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
382937,933,a55_59,m,ao_esao_Filipino
121663,933,a30_34,f,ao_oesao
367516,933,a10_14,f,ao_esao_Filipino
435659,933,a65_69,f,ao_oesao
50723,933,a15_19,m,ao_wcameo
569804,933,a15_19,m,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
355651,933,a30_34,f,ao_wcameo
571528,933,a50_54,m,eo_weo_German
193259,933,a55_59,f,ao_esao_Filipino
770847,933,a70_74,f,ao_sao_ei
240242,933,a55_59,f,ao_oesao
718489,933,a15_19,m,ao_oesao
528649,933,a15_19,m,ao_esao_Chinese
153809,933,a35_39,m,naao
168314,933,a40_44,m,ao_esao_Filipino
846002,933,a45_49,f,eo_bio_Irish
455763,933,a20_24,m,eo_bio_Irish
828240,933,a45_49,f,ao_sao_ei
504173,933,a65_69,f,eo_bio_English
492153,933,a35_39,m,ao_osao
762338,933,a40_44,m,eo_eeo_Hungarian
719768,933,a50_54,f,eo_weo_German
893005,933,a25_29,f,ao_wcameo
269504,933,a45_49,f,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
426477,933,a85_,m,ao_wcameo
29194,933,a15_19,m,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
839374,933,a40_44,f,ao_sao_ei
869218,933,a50_54,f,naao
341203,933,a60_64,m,ao_oesao
576214,933,a80_84,m,eo_bio_English
548194,933,a45_49,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
47263,933,a50_54,m,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
33095,933,a20_24,f,lcsao
664437,933,a65_69,f,eo_oeeo
410461,933,a15_19,f,ao_sao_ei
98335,933,a35_39,f,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
660579,933,a15_19,m,ao_wcameo
538260,933,a40_44,f,eo_bio_Irish
541167,933,a60_64,m,eo_fo
484268,933,a20_24,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
708693,933,a75_79,m,ao_sao_ei
909190,933,a20_24,m,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
427910,933,a85_,m,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
626780,933,a50_54,f,ao_esao_Filipino
190161,933,a70_74,f,eo_bio_English
117191,933,a20_24,m,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
462670,933,a40_44,f,eo_eeo_Russian
787079,933,a55_59,f,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
369155,933,a5_9,f,ao_sao_ei
678077,933,a40_44,m,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
259467,933,a30_34,m,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
413755,933,a55_59,f,eo_seo_Italian
260568,933,a55_59,m,ao_sao_ei
5983,933,a45_49,f,ao_sao_ei
482755,933,a55_59,f,ao_esao_Filipino
871036,933,a50_54,f,eo_bio_Scottish
586683,933,a40_44,f,ao
410936,933,a60_64,m,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
536992,933,a50_54,m,ao_esao_Filipino
123171,933,a45_49,f,eo_bio_English
756187,933,a65_69,f,eo_neo
487163,933,a80_84,m,ao_sao_ei
84505,933,a65_69,f,eo_seo_Italian
707404,933,a55_59,f,eo_weo_German
559513,933,a65_69,m,eo_weo_German
724251,933,a60_64,f,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
348663,933,a30_34,m,ao_sao_ei
506541,933,a55_59,f,ao_oesao
604230,933,a35_39,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
423814,933,a85_,m,eo_bio_English
201506,933,a20_24,f,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
871941,933,a35_39,f,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
457551,933,a55_59,f,eo_weo_Dutch
197169,933,a30_34,f,lcsao
794868,933,a10_14,f,ao_oesao
247283,933,a20_24,m,lcsao
90871,933,a60_64,m,ao_sao_ei
24567,933,a5_9,m,ao_sao_ei
386312,933,a75_79,f,eo_bio_English
129693,933,a35_39,m,eo_weo_Dutch
823778,933,a75_79,f,eo_eeo_Ukrainian
606394,933,a20_24,m,eo_bio_Scottish
485344,933,a60_64,f,ao_wcameo
858816,933,a55_59,f,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
687406,933,a25_29,m,onao_Canadian
286792,933,a0_4,m,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
426705,933,a25_29,f,eo_oseo
374416,933,a20_24,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
131023,933,a45_49,f,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
866153,933,a30_34,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
464403,933,a80_84,m,eo_bio_English
927423,933,a25_29,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
197945,933,a20_24,m,ao_esao_Chinese
288924,933,a40_44,f,ao_sao_ei
564894,933,a40_44,f,ao_sao_ei
680213,933,a0_4,f,ao_esao_Chinese
404302,933,a50_54,f,ao
928187,933,a5_9,m,ao_sao_ei
484352,933,a25_29,f,ao_oesao
681573,933,a30_34,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
223599,933,a35_39,f,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
233429,933,a30_34,m,ao_sao_ei
260527,933,a30_34,f,ao_oesao
759855,933,a55_59,f,ao_oesao
228496,933,a45_49,f,eo_bio_English
460037,933,a30_34,f,eo_bio_Scottish
225880,933,a80_84,f,ao_osao
208730,933,a10_14,f,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
68986,933,a25_29,f,eo_bio_Scottish
626534,933,a60_64,f,onao_Canadian
922122,933,a10_14,f,onao_Canadian
614815,933,a45_49,m,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
433546,933,a70_74,f,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
883306,933,a15_19,f,ao_sao_ei
725807,933,a25_29,f,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
718342,933,a70_74,f,eo_neo
590474,933,a20_24,m,ao_oesao
269959,933,a65_69,m,ao_sao_ei
895978,933,a30_34,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
171925,933,a50_54,m,eo_eeo_Polish
200837,933,a0_4,m,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
538106,933,a45_49,f,ao_oesao
262709,933,a40_44,m,eo_seo_Greek
116919,933,a55_59,m,ao_sao_ei
883064,933,a45_49,f,ao_wcameo
108926,933,a30_34,m,eo_bio_Irish
301950,933,a20_24,f,lcsao
427304,933,a55_59,f,naao
89233,933,a35_39,m,onao_Canadian
670594,933,a70_74,m,ao_esao_Chinese
853016,933,a55_59,m,ao
696815,933,a60_64,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
148537,933,a70_74,m,ao_osao
801431,933,a75_79,m,ao_sao_ei
258039,933,a35_39,m,ao_sao_ei
840441,933,a0_4,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
794481,933,a30_34,m,ao_oesao
910140,933,a5_9,m,onao_Canadian
724145,933,a75_79,f,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
448001,933,a20_24,m,oo
766744,933,a65_69,f,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
862962,933,a75_79,m,ao_sao_ei
350697,933,a50_54,f,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
16074,933,a35_39,m,ao_esao_Filipino
52053,933,a65_69,m,eo_weo_Dutch
245436,933,a25_29,m,eo_neo
89239,933,a45_49,m,onao_Canadian
906299,933,a0_4,m,ao_oesao
370318,933,a50_54,m,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
229962,933,a50_54,m,ao_oesao
143917,933,a35_39,f,onao_Canadian
433479,933,a10_14,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
581507,933,a50_54,f,ao_sao_ei
33948,933,a20_24,f,ao_sao_ei
518492,933,a75_79,m,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
275657,933,a80_84,m,ao_esao_Chinese
