PPSORT,CMA,AGE,SEX,RACE
277684,933,a40_44,f,ao_esao_Filipino
334852,933,a85_,f,eo_bio_English
711460,933,a60_64,f,eo_obio
467934,933,a20_24,m,ao_sao_ei
191210,933,a75_79,f,ao_oesao
557905,933,a20_24,f,ao_sao_ei
509339,933,a50_54,m,ao_osao
785881,933,a30_34,m,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
783432,933,a70_74,m,onao_Canadian
802576,933,a25_29,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
153553,933,a40_44,m,ao_esao_Filipino
875262,933,a50_54,f,onao_Canadian
727774,933,a60_64,m,ao_sao_ei
689820,933,a5_9,m,lcsao
423165,933,a10_14,m,ao_esao_Chinese
740669,933,a65_69,m,eo_bio_Scottish
571900,933,a25_29,m,ao_wcameo
895600,933,a65_69,f,eo_bio_English
666208,933,a70_74,m,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
722235,933,a60_64,f,eo_bio_English
31902,933,a0_4,f,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
563318,933,a40_44,m,eo_weo_German
671878,933,a20_24,m,ao_wcameo
356279,933,a80_84,m,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
481160,933,a45_49,f,ao_sao_ei
473636,933,a25_29,f,ao_oesao
396060,933,a45_49,m,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
867164,933,a20_24,m,ao_sao_ei
571660,933,a25_29,f,ao_esao_Chinese
574738,933,a25_29,f,ao_oesao
269930,933,a20_24,f,ao_oesao
481124,933,a35_39,f,ao
764471,933,a50_54,f,eo_oseo
445092,933,a65_69,m,eo_fo
655208,933,a55_59,f,ao_oesao
496491,933,a70_74,f,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
245462,933,a15_19,m,ao_osao
286731,933,a85_,f,eo_neo
652091,933,a45_49,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
392894,933,a20_24,m,ao_esao_Filipino
612981,933,a75_79,m,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
497628,933,a85_,f,ao_sao_ei
844709,933,a50_54,m,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
275959,933,a35_39,m,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
276582,933,a35_39,f,lcsao
695341,933,a20_24,f,ao_osao
273925,933,a0_4,f,ao_oesao
339858,933,a20_24,f,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
669078,933,a55_59,m,ao_esao_Filipino
638528,933,a45_49,m,eo_weo_German
194773,933,a40_44,f,ao_sao_ei
315033,933,a70_74,f,eo_bio_English
309604,933,a25_29,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
173631,933,a50_54,f,ao_oesao
389212,933,a65_69,m,eo_obio
457148,933,a65_69,m,eo_oeeo
797479,933,a45_49,m,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
646290,933,a30_34,f,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
925022,933,a15_19,f,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
750894,933,a25_29,m,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
184592,933,a25_29,m,ao_wcameo
5974,933,a75_79,f,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
411220,933,a30_34,f,eo_weo_German
817889,933,a15_19,m,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
386459,933,a10_14,f,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
694123,933,a45_49,f,ao_wcameo
483927,933,a85_,m,eo_neo
21070,933,a45_49,m,eo_weo_German
508384,933,a25_29,m,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
897294,933,a10_14,m,ao_esao_Chinese
771139,933,a50_54,m,naao
463292,933,a10_14,f,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
163637,933,a25_29,f,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
452449,933,a75_79,m,eo_seo_Greek
827062,933,a20_24,m,ao_wcameo
337982,933,a40_44,m,eo_fo
396380,933,a20_24,m,ao_sao_ei
28765,933,a65_69,m,ao_esao_Chinese
707231,933,a50_54,f,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
927828,933,a30_34,f,ao_esao_Filipino
183540,933,a40_44,f,ao_oesao
646393,933,a60_64,f,ao_sao_ei
725807,933,a25_29,f,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
743199,933,a75_79,m,eo_bio_English
835771,933,a5_9,f,ao_oesao
829313,933,a5_9,f,ao_sao_ei
164266,933,a55_59,f,eo_neo
754619,933,a5_9,f,ao_sao_ei
245912,933,a35_39,f,eo_eeo_Ukrainian
812920,933,a75_79,f,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
260641,933,a20_24,f,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
554760,933,a60_64,f,ao_sao_ei
49284,933,a35_39,m,ao_sao_ei
881449,933,a0_4,m,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
827639,933,a35_39,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
121306,933,a30_34,m,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
897102,933,a75_79,m,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
318740,933,a60_64,m,ao_sao_ei
901348,933,a50_54,m,eo_neo
17970,933,a75_79,m,ao_sao_ei
600961,933,a55_59,m,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
694749,933,a45_49,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
24272,933,a20_24,f,ao_oesao
149509,933,a5_9,f,ao_sao_ei
193538,933,a30_34,m,eo_weo_German
342079,933,a70_74,m,eo_eeo_Ukrainian
367588,933,a45_49,f,ao_wcameo
709917,933,a45_49,m,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
513260,933,a0_4,m,ao_esao_Filipino
62308,933,a5_9,f,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
256811,933,a40_44,f,ao_oesao
717490,933,a75_79,m,eo_weo_German
124706,933,a35_39,m,ao_wcameo
191643,933,a55_59,m,ao_esao_Chinese
642982,933,a35_39,f,ao_sao_ei
495971,933,a55_59,f,eo_bio_Irish
49938,933,a75_79,f,ao_esao_Chinese
530794,933,a45_49,f,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
832791,933,a70_74,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
887337,933,a35_39,f,ao_wcameo
224832,933,a25_29,f,ao_sao_ei
657290,933,a60_64,f,eo_bio_English
593927,933,a80_84,f,eo_weo_German
366898,933,a45_49,f,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
18724,933,a65_69,m,ao_esao_Filipino
604177,933,a60_64,f,eo_bio_Irish
65187,933,a60_64,f,eo_bio_Scottish
929398,933,a20_24,f,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
697848,933,a80_84,m,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
244194,933,a45_49,f,ao_sao_ei
97588,933,a50_54,f,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
295395,933,a45_49,f,ao_sao_ei
910205,933,a50_54,f,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
409624,933,a25_29,m,ao_oesao
587487,933,a25_29,m,eo_bio_English
866812,933,a15_19,f,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
808657,933,a5_9,f,ao_sao_ei
156006,933,a85_,f,ao_sao_ei
467848,933,a30_34,f,ao_esao_Chinese
111224,933,a55_59,f,lcsao
852321,933,a40_44,f,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
632723,933,a40_44,m,ao_oesao
629722,933,a55_59,f,eo_oseo
741370,933,a45_49,m,onao_Canadian
167597,933,a80_84,m,ao_oesao
242824,933,a65_69,f,onao_Canadian
335751,933,a20_24,m,ao_oesao
557451,933,a55_59,m,onao_Canadian
52843,933,a50_54,m,eo_bio_English
846408,933,a50_54,f,eo_eeo_Ukrainian
270193,933,a45_49,m,ao_wcameo
150870,933,a0_4,m,eo_obio
686856,933,a0_4,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
673461,933,a60_64,m,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
567762,933,a30_34,m,ao_sao_ei
850513,933,a20_24,m,ao_sao_ei
93264,933,a50_54,m,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
335671,933,a65_69,f,ao_wcameo
184959,933,a5_9,m,eo_seo_Greek
908987,933,a10_14,f,ao_sao_ei
324877,933,a35_39,m,ao_sao_ei
408720,933,a65_69,m,ao_osao
2453,933,a55_59,f,eo_oweo
440012,933,a25_29,m,eo_weo_German
510704,933,a25_29,f,ao_oesao
195633,933,a0_4,m,ao_esao_Filipino
835256,933,a40_44,f,lcsao
43968,933,a45_49,m,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
118118,933,a15_19,m,ao_wcameo
411199,933,a45_49,m,onao_Canadian
543557,933,a35_39,f,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
689278,933,a50_54,f,ao_oesao
193092,933,a65_69,f,eo_obio
606127,933,a55_59,m,onao_Canadian
677413,933,a40_44,m,ao_osao
110636,933,a50_54,m,ao_oesao
80661,933,a20_24,m,eo_seo_Portuguese
503192,933,a15_19,m,onao_Canadian
49322,933,a65_69,f,eo_bio_English
39338,933,a45_49,f,ao_oesao
357735,933,a60_64,f,eo_eeo_Ukrainian
717854,933,a5_9,f,ao_sao_ei
755957,933,a45_49,f,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
88260,933,a40_44,f,ao_oesao
468115,933,a55_59,f,eo_oweo
420732,933,a30_34,m,eo_eeo_Russian
348700,933,a55_59,f,ao_oesao
131722,933,a10_14,m,ao_sao_ei
362514,933,a55_59,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
16722,933,a55_59,m,eo_bio_Irish
525572,933,a30_34,f,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
185375,933,a20_24,m,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
352866,933,a60_64,f,ao_sao_ei
185290,933,a55_59,f,eo_bio_English
54778,933,a10_14,f,ao_osao
62528,933,a20_24,m,ao_oesao
481183,933,a70_74,m,ao_osao
235383,933,a55_59,f,ao_sao_ei
86572,933,a0_4,f,ao
546932,933,a60_64,f,eo_bio_English
210323,933,a10_14,f,ao_wcameo
126946,933,a45_49,f,eo_eeo_Ukrainian
241721,933,a60_64,f,ao_sao_ei
369978,933,a30_34,m,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
119203,933,a15_19,m,ao_wcameo
832517,933,a50_54,f,onao_Canadian
447951,933,a75_79,m,ao_osao
66611,933,a15_19,m,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
598293,933,a85_,m,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
320275,933,a45_49,f,ao_oesao
467934,933,a20_24,m,ao_sao_ei
174734,933,a10_14,f,eo_eeo_Ukrainian
252505,933,a30_34,f,ao_oesao
823314,933,a55_59,f,ao_esao_Filipino
432109,933,a60_64,m,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
23818,933,a45_49,f,ao_oesao
898962,933,a20_24,m,ao_sao_ei
420749,933,a25_29,m,ao_sao_ei
82566,933,a40_44,f,ao_esao_Filipino
229974,933,a5_9,m,eo_eeo_Russian
829872,933,a5_9,f,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
534513,933,a50_54,m,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
29257,933,a10_14,m,ao_oesao
114131,933,a80_84,m,eo_seo_Italian
754173,933,a30_34,m,ao_esao_Filipino
872782,933,a20_24,m,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
349980,933,a10_14,m,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
831326,933,a25_29,f,ao_osao
78648,933,a50_54,f,ao_sao_ei
608506,933,a85_,m,eo_eeo_Polish
749789,933,a55_59,m,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
153809,933,a35_39,m,naao
332721,933,a40_44,m,onao_Canadian
919481,933,a40_44,f,ao_wcameo
487896,933,a55_59,m,eo_oeo
740331,933,a80_84,f,eo_bio_English
913772,933,a5_9,f,onao_Canadian
549325,933,a35_39,f,ao_esao_Filipino
382689,933,a5_9,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
571186,933,a75_79,f,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
565385,933,a50_54,f,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
793445,933,a10_14,m,ao_esao_Filipino
153364,933,a35_39,f,eo_seo_Portuguese
248203,933,a55_59,m,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
57601,933,a40_44,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
356435,933,a20_24,m,oo
113701,933,a5_9,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
107966,933,a25_29,f,onao_Canadian
751625,933,a80_84,f,eo_weo_German
398651,933,a45_49,m,ao_osao
464170,933,a60_64,m,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
405055,933,a35_39,f,ao_sao_ei
214503,933,a15_19,m,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
197925,933,a40_44,m,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
571761,933,a5_9,m,naao
804210,933,a0_4,f,ao_sao_ei
289513,933,a75_79,m,eo_weo_German
735726,933,a55_59,f,ao_oesao
430062,933,a40_44,m,eo_weo_German
862170,933,a30_34,m,ao_sao_ei
586775,933,a70_74,m,ao_oesao
461929,933,a5_9,f,ao_esao_Chinese
101546,933,a55_59,m,ao
919124,933,a55_59,m,eo_bio_Scottish
191070,933,a80_84,m,eo_weo_German
117033,933,a85_,m,eo_bio_English
393688,933,a35_39,f,eo_oeeo
212268,933,a30_34,f,ao_esao_Filipino
376234,933,a50_54,f,ao_sao_ei
925383,933,a70_74,m,onao_Canadian
705109,933,a50_54,f,ao_sao_ei
784572,933,a40_44,m,ao_esao_Chinese
5382,933,a85_,m,eo_neo
710083,933,a25_29,m,eo_neo
619273,933,a20_24,f,ao_esao_Chinese
125263,933,a40_44,f,ao_esao_Chinese
435443,933,a85_,m,eo_obio
74952,933,a55_59,m,ao_esao_Filipino
856793,933,a0_4,m,eo_fo
312237,933,a80_84,m,eo_oseo
222437,933,a50_54,f,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
601368,933,a50_54,f,eo_bio_Scottish
141759,933,a15_19,f,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
222192,933,a20_24,m,ao_wcameo
639677,933,a40_44,f,eo_seo_Italian
812670,933,a45_49,m,onao_Canadian
404268,933,a25_29,m,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
136876,933,a65_69,f,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
380684,933,a30_34,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
323983,933,a40_44,f,ao_osao
358369,933,a35_39,f,eo_bio_English
447584,933,a65_69,m,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
263324,933,a60_64,f,ao_sao_ei
756653,933,a30_34,f,eo_oseo
324169,933,a5_9,f,eo_oeeo
565914,933,a55_59,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
330738,933,a55_59,f,eo_oseo
763621,933,a0_4,f,ao_oesao
113198,933,a30_34,m,eo_bio_Irish
107712,933,a25_29,f,ao_sao_ei
669794,933,a65_69,f,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
904006,933,a0_4,f,ao_osao
568882,933,a30_34,f,ao_sao_ei
435659,933,a65_69,f,ao_oesao
523558,933,a70_74,f,eo_seo_Italian
541527,933,a40_44,m,lcsao
17471,933,a40_44,m,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
622813,933,a35_39,f,ao_wcameo
627567,933,a40_44,f,ao_esao_Filipino
111483,933,a0_4,f,onao_Canadian
925090,933,a5_9,f,onao_Canadian
740781,933,a40_44,f,lcsao
