PPSORT,CMA,AGE,SEX,RACE
538304,933,a45_49,m,ao_oesao
771224,933,a55_59,f,eo_seo_Italian
909604,933,a10_14,m,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
887081,933,a60_64,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
64021,933,a60_64,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
657074,933,a55_59,f,ao_sao_ei
363728,933,a55_59,m,eo_seo_Italian
645106,933,a40_44,m,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
359244,933,a25_29,m,ao_sao_ei
641753,933,a40_44,f,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
817709,933,a10_14,m,ao_sao_ei
831117,933,a40_44,f,ao_oesao
351778,933,a70_74,f,naao
742517,933,a70_74,f,eo_bio_English
48808,933,a40_44,f,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
673368,933,a80_84,f,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
801274,933,a30_34,f,ao_esao_Filipino
912451,933,a20_24,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
449970,933,a25_29,f,eo_seo_Spanish
488143,933,a50_54,f,onao_Canadian
218802,933,a20_24,m,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
917885,933,a30_34,f,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
518039,933,a35_39,f,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
919850,933,a5_9,f,ao_sao_ei
623615,933,a20_24,m,ao_sao_ei
445744,933,a45_49,m,ao_oesao
579403,933,a30_34,m,ao_oesao
489498,933,a15_19,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
234687,933,a40_44,f,ao_osao
44028,933,a45_49,m,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
233952,933,a20_24,f,ao_oesao
149163,933,a45_49,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
318858,933,a65_69,m,eo_eeo_Polish
14466,933,a15_19,f,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
780523,933,a70_74,f,onao_Canadian
147782,933,a30_34,f,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
888488,933,a45_49,f,ao_sao_ei
808677,933,a55_59,f,ao_osao
721992,933,a30_34,m,eo_bio_English
86198,933,a70_74,m,ao_sao_ei
72563,933,a0_4,f,ao_esao_Filipino
117104,933,a35_39,m,eo_oseo
293680,933,a45_49,m,ao_sao_ei
118284,933,a45_49,m,ao_esao_Filipino
491721,933,a50_54,f,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
819916,933,a60_64,m,ao_oesao
5762,933,a50_54,f,eo_oeeo
568745,933,a50_54,f,eo_obio
413248,933,a65_69,m,eo_bio_English
712528,933,a35_39,f,eo_eeo_Russian
218444,933,a25_29,m,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
127445,933,a25_29,f,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
490161,933,a65_69,m,ao_sao_ei
293117,933,a40_44,f,ao_sao_ei
496316,933,a20_24,m,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
614250,933,a25_29,f,ao_sao_ei
603984,933,a5_9,m,ao_sao_ei
550997,933,a20_24,f,ao_oesao
489018,933,a40_44,f,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
838782,933,a35_39,f,ao_oesao
9507,933,a75_79,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
575235,933,a35_39,f,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
137261,933,a30_34,f,eo_oseo
551556,933,a20_24,m,ao_sao_ei
217628,933,a15_19,f,ao_esao_Filipino
425848,933,a25_29,f,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
374410,933,a25_29,m,onao_Canadian
532067,933,a80_84,m,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
144024,933,a25_29,f,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
405518,933,a55_59,m,eo_eeo_Ukrainian
896634,933,a0_4,m,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
458506,933,a10_14,m,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
460982,933,a45_49,m,ao_sao_ei
826873,933,a25_29,m,ao_oesao
182114,933,a15_19,m,ao_sao_ei
489069,933,a45_49,m,eo_bio_Scottish
424439,933,a35_39,m,ao_esao_Filipino
162281,933,a80_84,f,eo_bio_Irish
160505,933,a35_39,f,ao_sao_ei
567377,933,a70_74,f,ao_esao_Chinese
475330,933,a85_,m,onao
718947,933,a25_29,f,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
88324,933,a50_54,f,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
580880,933,a45_49,f,ao_esao_Chinese
112287,933,a55_59,m,ao_sao_ei
857808,933,a40_44,m,lcsao
224447,933,a60_64,m,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
876171,933,a15_19,m,ao_osao
462438,933,a30_34,f,ao_sao_ei
84658,933,a15_19,m,eo_eeo_Polish
61767,933,a25_29,m,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
632858,933,a35_39,f,ao_esao_Filipino
70903,933,a65_69,f,ao_esao_Chinese
344828,933,a15_19,f,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
430398,933,a25_29,f,eo_eeo_Ukrainian
116781,933,a70_74,m,eo_bio_English
358955,933,a25_29,f,naao
923451,933,a65_69,m,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
502692,933,a60_64,f,ao_wcameo
20142,933,a35_39,m,ao_wcameo
724379,933,a0_4,m,onao_Canadian
55463,933,a5_9,f,onao_Canadian
522661,933,a35_39,m,onao_Canadian
250457,933,a15_19,m,ao_esao_Filipino
422342,933,a75_79,f,onao_Canadian
378077,933,a25_29,m,ao_wcameo
737262,933,a0_4,f,ao_oesao
322827,933,a45_49,m,ao_esao_Filipino
197963,933,a55_59,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
641890,933,a50_54,m,eo_seo_Greek
505568,933,a50_54,f,ao_esao_Filipino
574244,933,a80_84,m,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
196837,933,a65_69,f,eo_bio_English
169723,933,a45_49,m,ao_sao_ei
928069,933,a0_4,f,ao_wcameo
261318,933,a40_44,m,ao_sao_ei
781984,933,a45_49,f,onao_Canadian
748378,933,a60_64,m,eo_eeo_Ukrainian
529000,933,a15_19,f,ao_wcameo
501830,933,a80_84,m,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
573333,933,a15_19,f,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
664437,933,a65_69,f,eo_oeeo
784914,933,a45_49,f,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
117282,933,a55_59,m,ao_oesao
816469,933,a20_24,f,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
407769,933,a70_74,m,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
303058,933,a75_79,f,eo_neo
827268,933,a50_54,m,ao_esao_Filipino
679068,933,a35_39,m,eo_bio_English
32270,933,a10_14,m,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
899229,933,a45_49,f,eo_oeeo
269486,933,a60_64,f,onao_Canadian
432968,933,a25_29,m,ao_sao_ei
833557,933,a25_29,m,lcsao
530654,933,a40_44,f,onao_Canadian
193515,933,a40_44,f,ao_sao_ei
778485,933,a25_29,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
287388,933,a10_14,m,ao_esao_Filipino
777572,933,a50_54,f,eo_bio_Scottish
417762,933,a40_44,f,ao_sao_ei
919370,933,a45_49,f,eo_seo_Greek
829962,933,a55_59,f,eo_bio_Scottish
741279,933,a0_4,f,ao_sao_ei
335751,933,a20_24,m,ao_oesao
351399,933,a50_54,m,ao_esao_Chinese
151067,933,a0_4,f,ao
347581,933,a0_4,m,ao_wcameo
510354,933,a50_54,f,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
855455,933,a15_19,f,ao_esao_Filipino
665463,933,a60_64,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
755963,933,a10_14,f,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
597732,933,a15_19,m,ao_esao_Filipino
797479,933,a45_49,m,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
478517,933,a65_69,f,ao_osao
838203,933,a50_54,m,onao_Canadian
641067,933,a50_54,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
548099,933,a30_34,m,ao_esao_Filipino
239925,933,a30_34,m,ao_esao_Chinese
554100,933,a45_49,f,ao_esao_Filipino
125398,933,a25_29,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
797975,933,a10_14,m,lcsao
617972,933,a5_9,m,ao_sao_ei
601876,933,a85_,f,ao_oesao
274346,933,a25_29,f,eo_eeo_Ukrainian
888747,933,a35_39,f,lcsao
525081,933,a0_4,f,ao
615876,933,a15_19,m,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
299819,933,a15_19,f,ao_esao_Filipino
282000,933,a65_69,m,eo_bio_Scottish
72524,933,a65_69,f,eo_bio_English
28816,933,a25_29,m,eo_bio_English
277909,933,a45_49,f,ao_oesao
496461,933,a20_24,m,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
885192,933,a0_4,f,ao_sao_ei
748464,933,a35_39,m,ao_esao_Chinese
751583,933,a0_4,m,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
907070,933,a60_64,m,eo_bio_Scottish
452020,933,a25_29,f,ao_sao_ei
311745,933,a60_64,f,ao_esao_Filipino
122105,933,a50_54,m,ao_sao_ei
813027,933,a70_74,m,eo_weo_German
587073,933,a20_24,m,ao_wcameo
482855,933,a75_79,m,eo_seo_Portuguese
178832,933,a45_49,m,ao_esao_Chinese
892765,933,a80_84,f,ao_esao_Chinese
731461,933,a45_49,m,ao_wcameo
455400,933,a20_24,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
6376,933,a10_14,f,eo_bio_English
871448,933,a85_,f,eo_bio_English
866896,933,a50_54,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
92374,933,a0_4,m,ao_esao_Filipino
803698,933,a0_4,m,ao_esao_Chinese
527876,933,a30_34,f,ao_oesao
127297,933,a55_59,m,eo_bio_English
80087,933,a35_39,f,onao_Canadian
625928,933,a45_49,f,ao_esao_Filipino
784024,933,a60_64,f,onao_Canadian
501135,933,a70_74,f,eo_oweo
286952,933,a60_64,f,eo_bio_English
83560,933,a35_39,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
52226,933,a25_29,f,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
405047,933,a70_74,m,eo_seo_Portuguese
924336,933,a20_24,m,onao_Canadian
818979,933,a20_24,m,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
43634,933,a20_24,m,ao_sao_ei
126930,933,a10_14,f,naao
212951,933,a50_54,f,eo_neo
259635,933,a75_79,m,eo_seo_Spanish
253678,933,a10_14,m,ao_osao
357109,933,a70_74,f,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
907524,933,a25_29,f,ao_sao_ei
172239,933,a40_44,f,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
519795,933,a75_79,f,oco
501135,933,a70_74,f,eo_oweo
140158,933,a70_74,f,ao_sao_ei
459011,933,a30_34,f,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
34889,933,a0_4,f,eo_eeo_Hungarian
731358,933,a20_24,f,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
482134,933,a50_54,f,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
779055,933,a50_54,f,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
346739,933,a45_49,f,onao_Canadian
182401,933,a40_44,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
377881,933,a35_39,m,ao_sao_ei
649470,933,a50_54,m,ao_sao_ei
874533,933,a30_34,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
732898,933,a35_39,f,lcsao
914079,933,a75_79,f,eo_oeo
113978,933,a35_39,m,ao_sao_ei
736251,933,a50_54,m,ao_sao_ei
859008,933,a10_14,f,ao_esao_Filipino
302425,933,a45_49,f,ao_esao_Filipino
299455,933,a55_59,f,ao_sao_ei
200389,933,a45_49,m,ao_esao_Chinese
754534,933,a10_14,f,naao
259474,933,a55_59,m,ao_oesao
815433,933,a30_34,f,ao_sao_ei
493704,933,a35_39,m,oo
539840,933,a45_49,f,eo_obio
920007,933,a25_29,f,ao_esao_Chinese
376042,933,a70_74,f,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
296289,933,a55_59,f,eo_bio_English
684792,933,a20_24,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
794962,933,a50_54,f,ao_sao_ei
540577,933,a75_79,m,eo_bio_English
452050,933,a40_44,f,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
73407,933,a15_19,m,oo
818790,933,a55_59,f,eo_oeo
502987,933,a65_69,m,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
420837,933,a65_69,m,eo_weo_Dutch
323101,933,a75_79,f,ao_wcameo
778441,933,a75_79,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
346297,933,a45_49,f,eo_oseo
364347,933,a75_79,f,onao_Canadian
722361,933,a70_74,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
379092,933,a35_39,f,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
809327,933,a50_54,f,eo_seo_Italian
95408,933,a55_59,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
145526,933,a55_59,m,ao_oesao
378230,933,a20_24,m,ao_oesao
527889,933,a25_29,m,eo_seo_Spanish
895403,933,a40_44,f,ao_esao_Filipino
144063,933,a10_14,m,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
237494,933,a15_19,m,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
609119,933,a30_34,m,ao_oesao
908803,933,a45_49,f,eo_bio_English
313640,933,a50_54,f,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
465600,933,a50_54,m,ao_sao_ei
465596,933,a25_29,f,ao_sao_ei
460150,933,a60_64,f,ao_oesao
310119,933,a20_24,m,lcsao
536992,933,a50_54,m,ao_esao_Filipino
615270,933,a75_79,m,eo_eeo_Ukrainian
675100,933,a5_9,f,onao_Canadian
808657,933,a5_9,f,ao_sao_ei
279838,933,a30_34,f,ao_sao_ei
158783,933,a65_69,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
885717,933,a45_49,m,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
484810,933,a50_54,f,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
196865,933,a60_64,f,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
543004,933,a5_9,m,eo_bio_English
491547,933,a10_14,f,ao_wcameo
708634,933,a0_4,f,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
568386,933,a30_34,m,lcsao
318685,933,a10_14,f,ao_sao_ei
426477,933,a85_,m,ao_wcameo
475535,933,a30_34,f,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
155010,933,a55_59,f,ao_sao_ei
595640,933,a75_79,f,ao_oesao
814563,933,a35_39,m,ao_sao_ei
175693,933,a75_79,m,eo_seo_Greek
653440,933,a50_54,f,ao_oesao
764366,933,a60_64,f,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
420766,933,a25_29,m,eo_bio_Irish
841848,933,a35_39,m,ao
120108,933,a30_34,m,ao_sao_ei
54601,933,a50_54,f,ao_sao_ei
52761,933,a60_64,f,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
730042,933,a50_54,f,ao_sao_ei
785957,933,a40_44,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
721375,933,a40_44,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
864666,933,a35_39,m,ao_esao_Filipino
98267,933,a25_29,f,lcsao
828371,933,a20_24,f,ao_esao_Chinese
341245,933,a30_34,m,ao
854473,933,a60_64,m,ao_sao_ei
853220,933,a55_59,f,eo_bio_Scottish
855375,933,a70_74,m,ao_oesao
293511,933,a75_79,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
734351,933,a30_34,m,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
504453,933,a10_14,m,ao_esao_Chinese
124550,933,a45_49,f,ao
837436,933,a5_9,m,ao_sao_ei
495940,933,a55_59,f,ao_oesao
424280,933,a0_4,f,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
202338,933,a35_39,f,ao_esao_Chinese
99448,933,a50_54,f,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
243911,933,a30_34,f,eo_bio_English
291213,933,a40_44,m,ao_sao_ei
586914,933,a20_24,m,ao_sao_ei
206429,933,a50_54,f,ao_esao_Filipino
684608,933,a5_9,m,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
508761,933,a75_79,f,ao_oesao
861495,933,a55_59,m,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
425803,933,a35_39,f,ao_osao
327078,933,a35_39,f,ao_esao_Filipino
58851,933,a35_39,m,eo_seo_Greek
48718,933,a50_54,m,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
158072,933,a20_24,f,ao_oesao
144928,933,a35_39,m,eo_oeeo
526102,933,a30_34,m,eo_weo_Dutch
660583,933,a50_54,m,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
211483,933,a30_34,f,ao_esao_Filipino
799763,933,a40_44,f,ao_esao_Chinese
689212,933,a50_54,m,ao
400777,933,a20_24,m,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
899061,933,a55_59,f,eo_oeo
920228,933,a15_19,f,ao_sao_ei
745054,933,a5_9,f,ao_osao
224826,933,a30_34,f,ao_esao_Filipino
419946,933,a0_4,f,lcsao
671563,933,a30_34,f,ao_sao_ei
604201,933,a15_19,m,ao
650258,933,a35_39,f,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
132015,933,a45_49,f,ao_esao_Chinese
147366,933,a40_44,m,ao_sao_ei
141072,933,a60_64,f,eo_bio_English
69660,933,a55_59,f,eo_bio_Scottish
200597,933,a20_24,f,eo_obio
878702,933,a55_59,m,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
509041,933,a50_54,f,ao_sao_ei
664599,933,a25_29,m,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
850771,933,a35_39,m,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
407551,933,a75_79,f,ao_oesao
193057,933,a55_59,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
427304,933,a55_59,f,naao
844723,933,a45_49,f,lcsao
117146,933,a60_64,f,eo_oseo
334237,933,a35_39,m,ao_esao_Filipino
580551,933,a85_,f,eo_oeo
22771,933,a45_49,m,eo_eeo_Ukrainian
251384,933,a35_39,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
415202,933,a25_29,f,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
197721,933,a60_64,f,ao_esao_Filipino
726769,933,a30_34,m,onao_Canadian
209766,933,a10_14,m,ao_oesao
748672,933,a55_59,f,eo_bio_English
377646,933,a45_49,f,eo_bio_English
748018,933,a25_29,m,ao_oesao
908698,933,a65_69,f,eo_eeo_Polish
280722,933,a15_19,f,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
181473,933,a20_24,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
175068,933,a55_59,m,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
236662,933,a60_64,f,ao_sao_ei
74502,933,a65_69,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
712767,933,a55_59,m,eo_bio_Scottish
38432,933,a35_39,f,ao_wcameo
586683,933,a40_44,f,ao
641282,933,a5_9,m,eo_eeo_Ukrainian
612505,933,a5_9,f,onao_Canadian
66783,933,a55_59,f,ao_sao_ei
538751,933,a60_64,f,ao_esao_Chinese
617236,933,a15_19,m,lcsao
895757,933,a20_24,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
183770,933,a45_49,f,eo_bio_Irish
562165,933,a10_14,f,eo_oseo
699463,933,a45_49,f,ao_sao_ei
737469,933,a45_49,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
483494,933,a20_24,f,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
216354,933,a35_39,f,ao_oesao
646201,933,a10_14,f,ao_wcameo
880956,933,a5_9,m,onao_Canadian
636350,933,a15_19,f,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
702862,933,a35_39,m,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
113701,933,a5_9,f,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
506764,933,a30_34,f,eo_obio
51293,933,a30_34,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
304616,933,a45_49,f,ao_esao_Filipino
908192,933,a25_29,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
357480,933,a5_9,m,onao_Canadian
615768,933,a5_9,m,ao_sao_ei
532820,933,a25_29,m,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
453631,933,a65_69,m,ao_esao_Chinese
