PPSORT,CMA,AGE,SEX,RACE
169985,933,a10_14,f,ao_oesao
652091,933,a45_49,f,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
446865,933,a55_59,f,ao
286686,933,a15_19,m,eo_seo_Portuguese
819568,933,a15_19,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
562226,933,a35_39,f,ao_esao_Filipino
129748,933,a0_4,m,ao_oesao
472106,933,a55_59,f,eo_bio_English
813769,933,a5_9,m,ao_wcameo
821735,933,a25_29,m,onao_Canadian
788803,933,a20_24,f,ao_sao_ei
327766,933,a70_74,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
544273,933,a50_54,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
334215,933,a40_44,m,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
648229,933,a40_44,m,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
120108,933,a30_34,m,ao_sao_ei
765389,933,a85_,f,eo_bio_English
676879,933,a55_59,m,ao_sao_ei
884722,933,a55_59,m,ao_esao_Chinese
171706,933,a25_29,m,ao_oesao
486775,933,a30_34,f,ao_oesao
286261,933,a50_54,m,eo_seo_Spanish
773630,933,a10_14,m,ao_esao_Filipino
116299,933,a70_74,f,eo_eeo_Ukrainian
496102,933,a50_54,f,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
527111,933,a30_34,f,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
487529,933,a20_24,f,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
463670,933,a55_59,m,eo_fo
927891,933,a55_59,m,eo_bio_English
438433,933,a50_54,f,eo_weo_Dutch
595406,933,a40_44,m,ao_esao_Filipino
196977,933,a50_54,m,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
43517,933,a45_49,f,ao_oesao
25563,933,a25_29,f,onao_Canadian
129502,933,a20_24,m,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
484265,933,a5_9,f,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
419161,933,a0_4,m,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
806619,933,a45_49,f,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
334556,933,a40_44,m,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
592293,933,a80_84,m,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
525441,933,a50_54,f,eo_neo
477402,933,a25_29,m,ao_oesao
478978,933,a60_64,f,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
427679,933,a0_4,f,ao_sao_ei
516025,933,a15_19,f,eo_oeeo
25363,933,a40_44,m,ao_sao_ei
683486,933,a25_29,f,ao_sao_ei
555398,933,a70_74,f,eo_neo
508786,933,a55_59,m,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
309407,933,a30_34,f,ao_sao_ei
601694,933,a5_9,m,ao
832923,933,a20_24,m,eo_oseo
843052,933,a65_69,f,eo_bio_Irish
261524,933,a25_29,m,ao_wcameo
560458,933,a40_44,f,ao_sao_ei
720345,933,a50_54,m,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
746731,933,a25_29,f,ao_sao_ei
869140,933,a20_24,f,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
794364,933,a25_29,m,eo_weo_German
171725,933,a50_54,m,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
757632,933,a50_54,f,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
713337,933,a20_24,f,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
229935,933,a50_54,f,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
279383,933,a50_54,f,ao_esao_Chinese
356532,933,a5_9,m,oco
684513,933,a15_19,f,ao_wcameo
780301,933,a10_14,m,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
516969,933,a45_49,m,ao_sao_ei
538780,933,a35_39,f,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
715601,933,a30_34,m,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
143990,933,a25_29,f,ao_sao_ei
218188,933,a30_34,m,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
713543,933,a55_59,m,ao_esao_Filipino
862369,933,a30_34,m,ao_sao_ei
646375,933,a15_19,f,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
180687,933,a25_29,m,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
771277,933,a25_29,f,ao_osao
306133,933,a60_64,f,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
137511,933,a5_9,m,ao_esao_Filipino
625473,933,a40_44,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
57721,933,a60_64,m,ao_esao_Chinese
723227,933,a35_39,f,naao
43871,933,a55_59,m,eo_obio
189027,933,a30_34,f,ao_oesao
692064,933,a65_69,f,eo_bio_Scottish
828824,933,a80_84,f,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
921774,933,a65_69,f,eo_bio_English
95533,933,a25_29,f,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
4118,933,a20_24,m,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
35585,933,a65_69,f,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
294295,933,a60_64,f,ao_sao_ei
380401,933,a30_34,m,eo_bio_English
688745,933,a20_24,f,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
557307,933,a30_34,m,eo_bio_Scottish
120952,933,a20_24,f,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
219410,933,a75_79,m,eo_eeo_Ukrainian
754940,933,a65_69,m,eo_seo_Italian
517641,933,a50_54,m,ao_sao_ei
543079,933,a35_39,f,eo_bio_Scottish
668653,933,a10_14,m,ao_esao_Filipino
824020,933,a35_39,m,ao_sao_ei
455207,933,a30_34,f,ao_oesao
626713,933,a25_29,f,ao_esao_Chinese
694151,933,a10_14,f,eo_oseo
200358,933,a45_49,m,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
528331,933,a5_9,f,eo_fo
799633,933,a10_14,m,eo_weo_German
85758,933,a50_54,f,ao_esao_Filipino
228320,933,a10_14,f,onao_Canadian
793432,933,a25_29,m,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
870472,933,a30_34,m,ao
39027,933,a30_34,m,eo_bio_Irish
336851,933,a60_64,f,ao_sao_ei
462840,933,a25_29,f,ao_oesao
21762,933,a50_54,f,ao_esao_Filipino
207212,933,a0_4,f,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
813599,933,a85_,m,eo_bio_English
779790,933,a30_34,m,ao_esao_Filipino
326182,933,a50_54,m,eo_bio_Scottish
179657,933,a15_19,f,ao_sao_ei
296610,933,a65_69,f,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
878702,933,a55_59,m,ao_esao_Chinese
373489,933,a5_9,f,lcsao
907389,933,a60_64,f,ao
594726,933,a20_24,f,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
878025,933,a25_29,m,ao_oesao
209766,933,a10_14,m,ao_oesao
728667,933,a10_14,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
347969,933,a20_24,f,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
687958,933,a60_64,m,eo_bio_English
176783,933,a40_44,m,eo_bio_Scottish
218998,933,a65_69,m,onao_Canadian
667581,933,a55_59,m,ao_sao_ei
520907,933,a70_74,m,eo_seo_Italian
359839,933,a0_4,f,ao_wcameo
84945,933,a80_84,m,eo_weo_German
899998,933,a55_59,m,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
145920,933,a25_29,f,ao_sao_ei
793013,933,a10_14,f,ao_sao_ei
64791,933,a30_34,f,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
45203,933,a50_54,m,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
346890,933,a45_49,f,ao_esao_Chinese
381103,933,a50_54,m,naao
732801,933,a30_34,m,ao_oesao
860421,933,a10_14,m,ao_sao_ei
437944,933,a65_69,f,eo_oseo
148899,933,a50_54,f,eo_oseo
333183,933,a0_4,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
690725,933,a40_44,m,ao_sao_ei
524083,933,a30_34,f,ao_esao_Filipino
272099,933,a60_64,f,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
594912,933,a20_24,m,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
67804,933,a50_54,f,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
73086,933,a15_19,f,onao_Canadian
824420,933,a50_54,m,eo_seo_Italian
5433,933,a15_19,f,ao_sao_ei
534662,933,a40_44,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
119064,933,a60_64,f,eo_fo
290927,933,a45_49,m,onao_Canadian
911969,933,a60_64,f,eo_weo_German
10490,933,a5_9,m,ao_sao_ei
437025,933,a40_44,f,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
832674,933,a40_44,f,ao_wcameo
479646,933,a25_29,f,ao_oesao
82089,933,a50_54,f,lcsao
619509,933,a20_24,m,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
480276,933,a20_24,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
59513,933,a10_14,m,ao_sao_ei
605912,933,a20_24,f,eo_oseo
221124,933,a65_69,m,ao_oesao
362420,933,a0_4,m,eo_bio_Irish
859243,933,a60_64,f,ao_wcameo
482631,933,a45_49,m,ao_esao_Chinese
139541,933,a20_24,m,ao
730956,933,a15_19,f,lcsao
228568,933,a20_24,m,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
572910,933,a45_49,f,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
28125,933,a5_9,f,ao_esao_Filipino
820712,933,a65_69,f,ao_esao_Filipino
64091,933,a5_9,m,ao_esao_Filipino
158323,933,a25_29,m,ao_esao_Filipino
687142,933,a75_79,f,eo_eeo_Hungarian
327935,933,a0_4,m,onao_Canadian
401516,933,a35_39,m,ao_sao_ei
209514,933,a25_29,f,eo_fo
834276,933,a30_34,f,ao_wcameo
518004,933,a10_14,m,ao_sao_ei
873039,933,a55_59,m,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
300810,933,a25_29,m,ao_esao_Chinese
869815,933,a25_29,f,ao_sao_ei
783495,933,a40_44,m,ao_sao_ei
588488,933,a35_39,m,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
492414,933,a30_34,m,eo_eeo_Polish
518548,933,a30_34,m,ao_sao_ei
831715,933,a65_69,f,eo_weo_Dutch
285696,933,a60_64,f,eo_weo_German
404076,933,a20_24,m,onao_Canadian
309895,933,a55_59,m,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
115933,933,a5_9,f,ao_sao_ei
190316,933,a45_49,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
712774,933,a55_59,m,eo_bio_Scottish
391382,933,a0_4,m,ao_osao
59513,933,a10_14,m,ao_sao_ei
823650,933,a45_49,m,onao_Canadian
337906,933,a85_,f,eo_bio_English
916899,933,a45_49,m,ao_wcameo
848586,933,a70_74,f,eo_bio_English
408988,933,a25_29,f,eo_weo_German
376630,933,a35_39,f,onao_Canadian
844396,933,a55_59,m,eo_eeo_Polish
66318,933,a5_9,m,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
148253,933,a25_29,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
614173,933,a20_24,m,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
7752,933,a0_4,f,ao_osao
453371,933,a25_29,f,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
875235,933,a35_39,f,ao_esao_Filipino
255339,933,a40_44,f,ao_oesao
560099,933,a5_9,f,onao_Canadian
404701,933,a15_19,m,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
309415,933,a30_34,m,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
569496,933,a35_39,m,eo_weo_German
365011,933,a35_39,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
412565,933,a40_44,m,eo_seo_Italian
46457,933,a10_14,f,onao_Canadian
461663,933,a75_79,f,ao_oesao
388785,933,a15_19,m,onao_Canadian
455327,933,a40_44,f,lcsao
287542,933,a55_59,f,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
82970,933,a55_59,f,eo_weo_German
370627,933,a5_9,f,ao
450905,933,a35_39,f,ao_wcameo
674265,933,a55_59,m,ao_sao_ei
204075,933,a40_44,f,ao_sao_ei
206242,933,a85_,m,onao_Canadian
526200,933,a45_49,f,ao_osao
829860,933,a25_29,m,eo_weo_German
820427,933,a65_69,f,oo
701996,933,a60_64,m,eo_bio_Scottish
873101,933,a30_34,m,ao_esao_Filipino
722108,933,a65_69,f,lcsao
212307,933,a45_49,m,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
525710,933,a80_84,m,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
648315,933,a45_49,m,eo_eeo_Ukrainian
543114,933,a35_39,m,oo
862713,933,a75_79,m,eo_obio
391793,933,a20_24,f,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
276344,933,a35_39,f,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
894447,933,a15_19,f,ao_sao_ei
365430,933,a5_9,f,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
673118,933,a35_39,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
781221,933,a20_24,f,ao_esao_Filipino
423279,933,a55_59,f,onao_Canadian
164897,933,a40_44,f,ao_wcameo
65328,933,a20_24,f,eo_fo
233957,933,a25_29,m,eo_oseo
856791,933,a15_19,m,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
427764,933,a45_49,f,ao_osao
34158,933,a15_19,f,ao_sao_ei
823211,933,a70_74,f,eo_bio_English
169093,933,a20_24,f,ao_oesao
7819,933,a50_54,m,onao_Canadian
180650,933,a40_44,m,eo_seo_Italian
869127,933,a45_49,m,eo_neo
888682,933,a55_59,f,onao_Canadian
780795,933,a15_19,m,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
581885,933,a55_59,m,eo_eeo_Polish
447528,933,a50_54,m,ao_sao_ei
5983,933,a45_49,f,ao_sao_ei
846122,933,a10_14,f,ao_sao_ei
272185,933,a5_9,f,ao_esao_Filipino
291524,933,a75_79,f,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
395939,933,a0_4,m,onao_Canadian
913318,933,a15_19,m,onao_Canadian
468912,933,a65_69,f,eo_fo
765520,933,a0_4,f,ao_wcameo
437073,933,a5_9,f,eo_weo_German
234509,933,a35_39,m,ao_esao_Filipino
737646,933,a10_14,f,ao_esao_Filipino
11850,933,a0_4,f,ao
730878,933,a40_44,m,ao_oesao
846095,933,a70_74,m,eo_oweo
297221,933,a35_39,m,eo_oeo
181797,933,a0_4,m,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
197323,933,a60_64,m,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
15675,933,a5_9,f,ao_sao_ei
558725,933,a45_49,f,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
89120,933,a20_24,f,ao_osao
926575,933,a40_44,f,ao_osao
739042,933,a15_19,m,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
119650,933,a60_64,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
498396,933,a40_44,f,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
37507,933,a25_29,f,eo_bio_English
356874,933,a15_19,f,eo_oseo
276123,933,a10_14,m,onao_Canadian
734701,933,a20_24,m,eo_fo
377303,933,a50_54,f,eo_seo_Italian
272439,933,a55_59,f,ao_sao_ei
76150,933,a50_54,f,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
462510,933,a65_69,f,eo_weo_Dutch
927382,933,a50_54,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
42341,933,a50_54,m,eo_bio_English
877534,933,a40_44,f,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
793015,933,a40_44,f,eo_bio_Scottish
726696,933,a35_39,f,ao_sao_ei
649443,933,a30_34,f,ao_osao
117191,933,a20_24,m,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
48364,933,a35_39,m,eo_oeeo
747791,933,a0_4,m,ao_oesao
37421,933,a20_24,f,ao_sao_ei
473742,933,a20_24,m,ao_sao_ei
140282,933,a65_69,m,eo_bio_English
783819,933,a15_19,f,ao_sao_ei
38478,933,a35_39,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
577860,933,a60_64,m,lcsao
271139,933,a80_84,m,eo_bio_English
702810,933,a5_9,m,ao_sao_ei
484265,933,a5_9,f,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
689472,933,a45_49,f,ao_osao
190710,933,a55_59,f,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
762909,933,a45_49,m,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
304578,933,a25_29,m,ao_oesao
918743,933,a0_4,m,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
693606,933,a20_24,m,ao_esao_Filipino
249091,933,a5_9,m,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
166050,933,a45_49,f,ao_oesao
246557,933,a5_9,f,ao_esao_Filipino
58115,933,a50_54,m,eo_weo_German
802591,933,a50_54,m,eo_bio_English
456275,933,a50_54,f,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
820244,933,a15_19,f,ao_sao_ei
15105,933,a0_4,f,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
831201,933,a60_64,f,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
639264,933,a25_29,f,onao_Canadian
616516,933,a60_64,f,ao_wcameo
66862,933,a5_9,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
488094,933,a30_34,f,eo_neo
79092,933,a55_59,f,eo_bio_English
744151,933,a80_84,f,ao_sao_ei
596664,933,a35_39,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
819134,933,a65_69,m,eo_bio_English
402957,933,a85_,m,eo_weo_German
65698,933,a55_59,m,eo_weo_German
22873,933,a60_64,f,eo_bio_English
877389,933,a30_34,f,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
665646,933,a30_34,f,eo_bio_English
98744,933,a55_59,m,eo_eeo_Ukrainian
114319,933,a25_29,f,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
749594,933,a30_34,m,ao_sao_ei
233796,933,a20_24,f,ao_sao_ei
260127,933,a20_24,m,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
275422,933,a40_44,m,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
492919,933,a45_49,m,eo_bio_English
516637,933,a30_34,f,ao_sao_ei
456142,933,a20_24,f,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
849956,933,a85_,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
578098,933,a25_29,f,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
551034,933,a5_9,m,ao_esao_Filipino
783349,933,a0_4,m,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
214378,933,a55_59,f,ao_esao_Chinese
917191,933,a65_69,m,oo
567071,933,a40_44,f,ao_esao_Filipino
305129,933,a0_4,f,ao_sao_ei
313470,933,a40_44,f,ao_sao_ei
316500,933,a55_59,m,eo_eeo_Russian
778379,933,a85_,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
373077,933,a55_59,f,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
114418,933,a45_49,m,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
793093,933,a25_29,m,ao_osao
694928,933,a55_59,m,eo_bio_English
336502,933,a25_29,f,onao_Canadian
728907,933,a70_74,m,ao_oesao
774321,933,a45_49,m,ao_esao_Filipino
635652,933,a15_19,f,ao_osao
426716,933,a10_14,f,ao_sao_ei
852494,933,a30_34,f,ao_esao_Filipino
242260,933,a50_54,f,lcsao
677619,933,a80_84,m,eo_bio_English
533585,933,a55_59,f,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
274002,933,a50_54,f,eo_seo_Italian
51290,933,a75_79,f,eo_fo
37180,933,a55_59,f,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
35855,933,a70_74,m,ao_sao_ei
97529,933,a60_64,f,eo_bio_English
377720,933,a50_54,f,ao_esao_Chinese
652503,933,a45_49,m,ao
830274,933,a35_39,f,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
695444,933,a20_24,f,ao_osao
414618,933,a40_44,m,oo
243260,933,a50_54,f,ao_oesao
49356,933,a45_49,f,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
47537,933,a30_34,f,ao_sao_ei
283086,933,a20_24,m,ao_oesao
533045,933,a35_39,f,onao_Canadian
176229,933,a10_14,m,eo_seo_Portuguese
422130,933,a60_64,f,ao_sao_ei
253910,933,a70_74,m,eo_eeo_Hungarian
374840,933,a40_44,f,onao_Canadian
