PPSORT,CMA,AGE,SEX,RACE
185290,933,a55_59,f,eo_bio_English
728640,933,a60_64,f,onao_Canadian
645606,933,a25_29,m,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
341471,933,a30_34,m,eo_eeo_Polish
20274,933,a40_44,f,ao_esao_Filipino
58454,933,a25_29,m,onao_Canadian
777775,933,a0_4,f,ao_sao_ei
692073,933,a40_44,f,eo_weo_German
297399,933,a40_44,m,onao_Canadian
183738,933,a85_,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
303865,933,a60_64,m,ao_esao_Filipino
906514,933,a50_54,m,eo_bio_English
408423,933,a15_19,f,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
864065,933,a40_44,f,ao_wcameo
641976,933,a10_14,m,ao_oesao
185333,933,a10_14,m,eo_seo_Italian
211815,933,a50_54,m,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
611093,933,a35_39,f,ao_esao_Filipino
838596,933,a15_19,m,ao_oesao
84513,933,a65_69,m,eo_weo_German
760190,933,a5_9,f,ao_sao_ei
922691,933,a20_24,m,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
309070,933,a85_,m,eo_bio_Scottish
421372,933,a35_39,f,ao_esao_Filipino
576152,933,a20_24,m,ao_osao
34412,933,a0_4,m,ao_sao_ei
29241,933,a85_,m,eo_bio_Irish
385906,933,a35_39,f,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
413522,933,a80_84,f,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
865180,933,a50_54,m,ao_esao_Filipino
266493,933,a65_69,f,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
348043,933,a15_19,f,ao_oesao
94633,933,a70_74,m,ao_sao_ei
597261,933,a85_,f,ao_esao_Filipino
880578,933,a65_69,m,ao_sao_ei
283589,933,a35_39,f,ao_esao_Filipino
49429,933,a50_54,m,eo_obio
608457,933,a50_54,f,ao_esao_Filipino
233563,933,a25_29,f,ao_esao_Chinese
927548,933,a35_39,m,ao_sao_ei
174505,933,a20_24,f,ao_esao_Chinese
190021,933,a25_29,f,ao_oesao
194773,933,a40_44,f,ao_sao_ei
768434,933,a30_34,f,eo_seo_Italian
390376,933,a50_54,m,eo_bio_English
450723,933,a30_34,m,eo_eeo_Polish
465864,933,a35_39,m,ao_sao_ei
381858,933,a30_34,m,ao_wcameo
361818,933,a55_59,f,ao_esao_Filipino
218704,933,a45_49,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
682749,933,a65_69,m,eo_bio_English
845139,933,a65_69,f,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
499426,933,a5_9,m,ao_sao_ei
4301,933,a10_14,m,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
326283,933,a0_4,m,ao_esao_Chinese
700245,933,a35_39,m,lcsao
358044,933,a55_59,f,eo_bio_Irish
162115,933,a45_49,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
598181,933,a65_69,m,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
74181,933,a60_64,m,eo_bio_English
411944,933,a5_9,f,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
889112,933,a40_44,m,ao_esao_Filipino
222655,933,a55_59,m,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
848270,933,a20_24,f,eo_eeo_Polish
828941,933,a60_64,f,eo_oseo
211483,933,a30_34,f,ao_esao_Filipino
815241,933,a65_69,f,eo_bio_Irish
103241,933,a80_84,m,ao_sao_ei
574013,933,a50_54,m,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
317965,933,a0_4,m,ao_oesao
175534,933,a60_64,f,onao_Canadian
916021,933,a75_79,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
63624,933,a55_59,m,ao_sao_ei
763709,933,a60_64,f,ao_esao_Chinese
153148,933,a65_69,f,ao_oesao
32380,933,a30_34,f,lcsao
721619,933,a75_79,m,ao_wcameo
406929,933,a20_24,f,ao_esao_Filipino
16073,933,a35_39,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
432768,933,a30_34,m,ao_sao_ei
489018,933,a40_44,f,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
273513,933,a20_24,m,ao_sao_ei
354637,933,a40_44,f,ao_esao_Filipino
547795,933,a20_24,f,ao_esao_Filipino
403771,933,a5_9,f,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
877209,933,a35_39,f,onao_Canadian
756154,933,a50_54,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
576025,933,a15_19,m,ao_esao_Filipino
744362,933,a45_49,m,ao_wcameo
178062,933,a40_44,m,ao_sao_ei
123461,933,a55_59,m,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
461491,933,a75_79,m,eo_bio_English
765350,933,a10_14,m,ao_sao_ei
842347,933,a0_4,f,ao_sao_ei
723056,933,a5_9,m,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
843857,933,a30_34,m,ao_sao_ei
702561,933,a35_39,f,eo_fo
17904,933,a50_54,f,eo_obio
338152,933,a45_49,f,ao_esao_Chinese
506729,933,a65_69,f,ao_oesao
557230,933,a25_29,f,eo_eeo_Ukrainian
90561,933,a15_19,f,onao_Canadian
129176,933,a10_14,m,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
363722,933,a65_69,m,ao_sao_ei
763532,933,a45_49,f,lcsao
388342,933,a30_34,f,ao_osao
834615,933,a35_39,m,ao_esao_Filipino
346875,933,a55_59,f,ao_oesao
869808,933,a5_9,f,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
544453,933,a25_29,f,eo_seo_Portuguese
812138,933,a20_24,m,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
797770,933,a70_74,m,eo_weo_German
447951,933,a75_79,m,ao_osao
846770,933,a30_34,f,ao_oesao
390940,933,a45_49,f,onao_Canadian
565385,933,a50_54,f,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
871293,933,a40_44,m,ao_esao_Filipino
193038,933,a70_74,m,ao_sao_ei
783803,933,a25_29,m,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
308468,933,a65_69,m,eo_bio_Scottish
338189,933,a10_14,f,ao_esao_Filipino
103871,933,a40_44,f,onao_Canadian
376916,933,a60_64,f,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
600682,933,a30_34,m,ao_sao_ei
233410,933,a15_19,f,ao_oesao
816914,933,a45_49,m,eo_fo
59796,933,a35_39,f,ao_esao_Filipino
806072,933,a45_49,f,eo_oseo
733251,933,a30_34,f,ao_oesao
836867,933,a35_39,f,ao_esao_Filipino
747791,933,a0_4,m,ao_oesao
277956,933,a80_84,f,eo_bio_English
197291,933,a65_69,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
502834,933,a15_19,f,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
108926,933,a30_34,m,eo_bio_Irish
287353,933,a15_19,m,ao_sao_ei
818979,933,a20_24,m,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
152261,933,a20_24,m,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
71085,933,a40_44,f,ao_esao_Filipino
928532,933,a30_34,f,ao_osao
137736,933,a30_34,f,ao_oesao
137452,933,a10_14,m,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
753477,933,a45_49,m,eo_weo_Dutch
818790,933,a55_59,f,eo_oeo
142306,933,a25_29,f,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
754874,933,a0_4,f,ao_esao_Chinese
617016,933,a45_49,m,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
241442,933,a65_69,f,eo_bio_English
474288,933,a65_69,m,ao_esao_Chinese
890954,933,a30_34,m,ao
802822,933,a35_39,f,ao_oesao
782116,933,a70_74,f,ao_sao_ei
511750,933,a40_44,f,ao_esao_Filipino
35615,933,a55_59,f,ao_oesao
17630,933,a5_9,m,ao_esao_Filipino
900804,933,a70_74,m,eo_oseo
916755,933,a20_24,f,eo_oeeo
738111,933,a15_19,m,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
188950,933,a5_9,m,ao_sao_ei
74629,933,a70_74,f,ao_esao_Chinese
649241,933,a20_24,m,ao_esao_Chinese
210374,933,a65_69,f,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
619674,933,a40_44,f,ao_oesao
643807,933,a65_69,m,eo_bio_Scottish
870141,933,a30_34,f,ao_sao_ei
579997,933,a25_29,m,ao_oesao
200272,933,a20_24,f,naao
620810,933,a30_34,m,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
451021,933,a45_49,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
179657,933,a15_19,f,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
182779,933,a25_29,m,ao_esao_Filipino
663895,933,a10_14,f,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
210969,933,a40_44,f,ao_oesao
67357,933,a20_24,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
614164,933,a75_79,m,eo_weo_German
883995,933,a75_79,m,eo_bio_Scottish
655963,933,a40_44,f,ao_oesao
929072,933,a10_14,m,ao
620655,933,a55_59,f,eo_bio_English
8494,933,a40_44,m,eo_oseo
104804,933,a0_4,f,eo_eeo_Russian
202058,933,a30_34,f,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
387741,933,a55_59,m,ao_wcameo
789092,933,a0_4,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
765368,933,a65_69,f,ao_sao_ei
865873,933,a50_54,m,eo_weo_German
608124,933,a70_74,m,eo_bio_Irish
792386,933,a30_34,m,ao_wcameo
447296,933,a15_19,m,ao_sao_ei
540316,933,a50_54,m,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
901517,933,a70_74,m,ao_oesao
753389,933,a55_59,m,eo_bio_English
298350,933,a60_64,m,onao_Canadian
729619,933,a20_24,m,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
441121,933,a30_34,f,ao_oesao
788300,933,a30_34,m,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
194668,933,a20_24,f,ao_sao_ei
599557,933,a60_64,m,eo_neo
291084,933,a40_44,m,ao_sao_ei
730562,933,a40_44,f,ao_sao_ei
95267,933,a80_84,f,ao_sao_ei
322582,933,a30_34,m,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
677534,933,a30_34,f,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
667833,933,a80_84,f,eo_weo_Dutch
776465,933,a70_74,m,eo_bio_Irish
193908,933,a50_54,f,onao_Canadian
872578,933,a25_29,f,ao_esao_Chinese
165489,933,a15_19,m,ao_esao_Chinese
658194,933,a55_59,f,eo_weo_German
121112,933,a45_49,f,ao_esao_Filipino
643076,933,a25_29,f,eo_weo_Dutch
111094,933,a30_34,f,ao_sao_ei
705569,933,a45_49,m,lcsao
843372,933,a15_19,f,ao_oesao
590174,933,a0_4,m,ao_osao
791862,933,a20_24,f,ao_esao_Filipino
812815,933,a45_49,m,eo_eeo_Polish
782595,933,a15_19,m,lcsao
350895,933,a10_14,m,ao_osao
808437,933,a60_64,f,ao_osao
287185,933,a20_24,f,ao_sao_ei
197001,933,a55_59,f,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
167325,933,a55_59,m,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
87333,933,a35_39,m,ao
709895,933,a50_54,m,eo_bio_English
239637,933,a40_44,f,ao_oesao
613899,933,a0_4,f,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
472983,933,a35_39,f,ao_oesao
205984,933,a50_54,f,ao_oesao
481909,933,a60_64,m,ao_sao_ei
571659,933,a10_14,m,ao_oesao
545502,933,a20_24,m,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
823211,933,a70_74,f,eo_bio_English
130894,933,a40_44,m,eo_bio_Irish
660852,933,a10_14,f,ao_sao_ei
917374,933,a65_69,m,eo_obio
919397,933,a45_49,m,eo_weo_Dutch
201383,933,a50_54,f,ao_oesao
502406,933,a55_59,f,onao_Canadian
702483,933,a30_34,m,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
77152,933,a65_69,f,ao_sao_ei
458092,933,a40_44,m,lcsao
571715,933,a25_29,f,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
644667,933,a50_54,f,ao_oesao
242731,933,a45_49,f,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
745347,933,a40_44,f,eo_eeo_Hungarian
37300,933,a35_39,m,ao_sao_ei
27965,933,a65_69,m,ao_sao_ei
657912,933,a80_84,f,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
495443,933,a35_39,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
872967,933,a75_79,m,eo_bio_English
497004,933,a55_59,f,ao_esao_Filipino
326283,933,a0_4,m,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
9138,933,a45_49,m,naao
592019,933,a30_34,m,eo_eeo_Polish
393243,933,a75_79,f,ao_esao_Chinese
331385,933,a40_44,f,ao_sao_ei
480951,933,a40_44,m,ao_sao_ei
696764,933,a50_54,f,ao_oesao
54745,933,a50_54,f,eo_bio_English
923451,933,a65_69,m,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
373152,933,a10_14,m,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
61321,933,a45_49,f,ao_esao_Chinese
666905,933,a75_79,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
332339,933,a65_69,m,ao_esao_Chinese
348328,933,a40_44,f,ao_esao_Filipino
735453,933,a65_69,m,ao_sao_ei
132583,933,a50_54,f,eo_bio_English
906254,933,a75_79,f,ao_oesao
526854,933,a50_54,f,onao_Canadian
143264,933,a45_49,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
164647,933,a30_34,f,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
822095,933,a55_59,m,eo_obio
922332,933,a50_54,m,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
922572,933,a60_64,f,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
410713,933,a50_54,m,ao_wcameo
449164,933,a30_34,m,ao_oesao
218376,933,a50_54,f,onao_Canadian
13079,933,a45_49,f,ao_oesao
61962,933,a35_39,f,ao_oesao
224505,933,a70_74,m,onao_Canadian
482482,933,a30_34,m,ao_sao_ei
426934,933,a60_64,f,eo_weo_Dutch
917903,933,a10_14,f,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
770057,933,a50_54,m,eo_oeeo
728235,933,a25_29,m,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
428872,933,a45_49,m,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
306895,933,a50_54,m,eo_eeo_Russian
53097,933,a30_34,m,ao_sao_ei
724346,933,a25_29,m,naao
324060,933,a45_49,m,ao_esao_Filipino
101192,933,a80_84,m,onao_Canadian
767545,933,a60_64,m,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
413046,933,a80_84,f,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
105170,933,a45_49,m,oo
175968,933,a35_39,m,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
205634,933,a70_74,m,ao_esao_Chinese
560579,933,a35_39,f,oo
914079,933,a75_79,f,eo_oeo
217400,933,a35_39,f,ao_sao_ei
164005,933,a30_34,f,ao_oesao
816853,933,a35_39,m,ao_wcameo
285024,933,a10_14,m,ao_oesao
42385,933,a55_59,m,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
445086,933,a50_54,m,eo_bio_Scottish
198112,933,a80_84,m,eo_eeo_Ukrainian
548824,933,a10_14,m,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
51371,933,a25_29,f,ao_oesao
198739,933,a20_24,m,ao_oesao
375490,933,a20_24,m,onao_Canadian
902426,933,a45_49,f,ao_sao_ei
356810,933,a45_49,f,ao_wcameo
906928,933,a20_24,f,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
445481,933,a40_44,f,ao_sao_ei
492722,933,a60_64,f,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
394658,933,a25_29,m,ao_wcameo
899665,933,a25_29,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
811768,933,a50_54,f,ao_sao_ei
92430,933,a30_34,m,eo_oseo
662849,933,a75_79,f,eo_seo_Italian
79819,933,a15_19,m,eo_fo
418356,933,a50_54,m,eo_neo
196616,933,a60_64,m,eo_bio_Irish
764363,933,a65_69,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
203722,933,a40_44,f,eo_seo_Greek
697886,933,a0_4,m,onao_Canadian
517501,933,a50_54,m,naao
872013,933,a30_34,m,eo_fo
143089,933,a5_9,m,ao_sao_ei
624274,933,a5_9,f,eo_seo_Greek
635373,933,a25_29,f,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
466290,933,a60_64,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
729635,933,a75_79,m,ao_sao_ei
752492,933,a30_34,m,eo_eeo_Polish
24817,933,a45_49,f,eo_oeeo
805649,933,a85_,f,eo_bio_English
419738,933,a45_49,m,eo_obio
29865,933,a50_54,f,onao_Canadian
497947,933,a45_49,m,ao_sao_ei
139335,933,a35_39,f,eo_seo_Italian
356617,933,a20_24,f,ao_oesao
135057,933,a85_,f,eo_bio_Scottish
341759,933,a75_79,m,eo_oseo
532698,933,a40_44,m,ao_oesao
117670,933,a30_34,f,ao_esao_Filipino
475582,933,a45_49,m,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
99442,933,a25_29,f,eo_eeo_Russian
242995,933,a40_44,m,ao_esao_Filipino
201013,933,a10_14,f,eo_oseo
500738,933,a0_4,f,onao_Canadian
819673,933,a30_34,f,ao_esao_Filipino
482896,933,a80_84,f,eo_neo
313327,933,a10_14,f,ao_esao_Filipino
315727,933,a50_54,f,eo_obio
458808,933,a55_59,f,eo_seo_Spanish
557690,933,a50_54,f,eo_bio_Scottish
269217,933,a35_39,m,onao_Canadian
294496,933,a55_59,m,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
18571,933,a80_84,m,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
84950,933,a45_49,f,eo_seo_Spanish
356955,933,a60_64,f,eo_bio_Scottish
818062,933,a10_14,f,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
865408,933,a0_4,m,onao_Canadian
556797,933,a5_9,m,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
721608,933,a70_74,f,eo_bio_Irish
406253,933,a60_64,f,eo_weo_German
433235,933,a5_9,m,onao_Canadian
670391,933,a40_44,f,ao_sao_ei
565914,933,a55_59,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
167592,933,a10_14,f,ao_sao_ei
663773,933,a60_64,f,ao_esao_Filipino
120572,933,a70_74,f,eo_seo_Italian
34944,933,a20_24,m,lcsao
257951,933,a80_84,m,eo_bio_Irish
786678,933,a15_19,f,eo_eeo_Polish
485971,933,a35_39,m,ao_osao
319243,933,a35_39,f,ao_oesao
68889,933,a30_34,f,ao_esao_Filipino
689682,933,a15_19,m,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
54774,933,a55_59,f,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
499019,933,a30_34,m,lcsao
194039,933,a60_64,m,onao_Canadian
624970,933,a80_84,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
385829,933,a0_4,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
502564,933,a60_64,f,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
426120,933,a40_44,f,ao_osao
885082,933,a50_54,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
798709,933,a80_84,m,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
107987,933,a35_39,f,eo_bio_Scottish
75104,933,a40_44,m,ao_sao_ei
126946,933,a45_49,f,eo_eeo_Ukrainian
750368,933,a55_59,m,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
914093,933,a5_9,m,eo_oseo
18556,933,a30_34,f,onao_Canadian
676972,933,a10_14,f,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
78106,933,a80_84,f,eo_bio_Scottish
267267,933,a50_54,f,ao_sao_ei
871027,933,a30_34,f,ao_esao_Chinese
93004,933,a25_29,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
791695,933,a10_14,m,ao_sao_ei
849577,933,a50_54,f,ao_esao_Filipino
232637,933,a60_64,m,onao_Canadian
185159,933,a20_24,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
235867,933,a15_19,f,ao_esao_Filipino
122971,933,a0_4,m,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
260133,933,a35_39,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
507321,933,a20_24,f,lcsao
897429,933,a30_34,f,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
119179,933,a35_39,m,ao_sao_ei
460595,933,a30_34,m,ao_sao_ei
411421,933,a40_44,m,eo_bio_English
287268,933,a30_34,m,onao_Canadian
11062,933,a20_24,m,ao_esao_Filipino
147543,933,a60_64,f,eo_eeo_Polish
698369,933,a20_24,m,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
915793,933,a60_64,f,eo_weo_German
864555,933,a45_49,f,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
570599,933,a65_69,m,eo_seo_Portuguese
863787,933,a20_24,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
160460,933,a30_34,f,ao
161083,933,a60_64,m,onao_Canadian
214095,933,a70_74,m,oo
71229,933,a30_34,m,ao_esao_Chinese
507321,933,a20_24,f,lcsao
719833,933,a50_54,m,eo_weo_German
281221,933,a25_29,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
65930,933,a10_14,f,ao_wcameo
646592,933,a65_69,m,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
600921,933,a50_54,f,ao_oesao
630305,933,a35_39,m,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
279445,933,a5_9,f,ao
782827,933,a35_39,m,ao_oesao
859311,933,a50_54,f,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
450375,933,a45_49,f,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
