PPSORT,CMA,AGE,SEX,RACE
52761,933,a60_64,f,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
149466,933,a15_19,f,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
278586,933,a55_59,m,eo_weo_German
681626,933,a45_49,f,eo_bio_English
510046,933,a5_9,f,onao_Canadian
755957,933,a45_49,f,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
731215,933,a0_4,f,ao_oesao
304356,933,a0_4,f,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
366709,933,a50_54,f,eo_seo_Spanish
566902,933,a50_54,m,ao_sao_ei
418141,933,a25_29,m,ao_oesao
148606,933,a20_24,f,ao_wcameo
271112,933,a55_59,m,ao_oesao
870357,933,a40_44,f,ao_osao
412615,933,a65_69,m,eo_oseo
841906,933,a85_,f,eo_bio_English
595709,933,a65_69,m,ao_esao_Filipino
83897,933,a45_49,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
163828,933,a60_64,m,ao_sao_ei
924469,933,a40_44,m,ao_sao_ei
558645,933,a40_44,f,eo_bio_English
475286,933,a25_29,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
296480,933,a30_34,m,ao_oesao
483908,933,a5_9,f,eo_neo
600682,933,a30_34,m,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
823907,933,a5_9,m,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
543658,933,a55_59,f,eo_bio_Scottish
850547,933,a15_19,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
393513,933,a60_64,m,ao_wcameo
400607,933,a45_49,m,eo_eeo_Ukrainian
110764,933,a10_14,m,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
850358,933,a15_19,m,ao_esao_Filipino
185260,933,a20_24,f,ao_osao
273863,933,a10_14,f,ao_osao
208138,933,a35_39,m,ao_wcameo
743457,933,a60_64,f,eo_bio_English
309788,933,a35_39,m,ao_oesao
804743,933,a5_9,f,eo_bio_English
792597,933,a40_44,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
11691,933,a25_29,m,ao_esao_Chinese
290585,933,a10_14,f,naao
294419,933,a5_9,f,onao_Canadian
339824,933,a10_14,m,onao_Canadian
541395,933,a70_74,m,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
13555,933,a15_19,f,ao_sao_ei
100580,933,a35_39,f,ao_osao
423718,933,a40_44,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
66837,933,a70_74,f,eo_oeo
11760,933,a25_29,f,ao_sao_ei
924345,933,a15_19,f,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
437227,933,a30_34,m,ao_sao_ei
124499,933,a25_29,f,ao_sao_ei
59340,933,a20_24,m,ao_esao_Filipino
487401,933,a30_34,f,eo_obio
94130,933,a70_74,f,ao_sao_ei
328954,933,a35_39,f,ao_esao_Filipino
778344,933,a20_24,m,eo_bio_English
595128,933,a10_14,m,onao_Canadian
910492,933,a20_24,m,ao_sao_ei
402656,933,a75_79,m,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
813587,933,a70_74,m,eo_bio_English
343861,933,a45_49,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
691686,933,a15_19,m,ao_oesao
190021,933,a25_29,f,ao_oesao
509387,933,a60_64,m,ao_sao_ei
698648,933,a55_59,f,ao_oesao
260483,933,a50_54,m,ao_sao_ei
41647,933,a85_,f,eo_weo_Dutch
335634,933,a75_79,m,ao_wcameo
373493,933,a55_59,m,eo_bio_English
107608,933,a85_,f,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
464681,933,a40_44,f,eo_seo_Italian
59377,933,a0_4,f,ao_wcameo
822133,933,a10_14,m,ao_wcameo
195299,933,a40_44,m,ao
145508,933,a50_54,m,eo_bio_Scottish
179519,933,a40_44,m,ao_esao_Filipino
832496,933,a65_69,f,onao_Canadian
89616,933,a30_34,m,ao_oesao
332419,933,a30_34,m,eo_eeo_Ukrainian
171595,933,a60_64,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
465632,933,a80_84,m,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
100186,933,a80_84,f,eo_neo
863127,933,a50_54,f,ao_esao_Filipino
523009,933,a85_,f,eo_eeo_Ukrainian
538103,933,a15_19,f,ao_esao_Filipino
503192,933,a15_19,m,onao_Canadian
725015,933,a80_84,m,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
235236,933,a55_59,f,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
295468,933,a70_74,m,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
247467,933,a50_54,m,ao_wcameo
453006,933,a20_24,m,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
379633,933,a65_69,m,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
560612,933,a20_24,m,ao_oesao
714602,933,a65_69,f,ao_sao_ei
812138,933,a20_24,m,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
166786,933,a45_49,m,ao_sao_ei
713888,933,a10_14,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
690364,933,a85_,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
408271,933,a0_4,m,ao_oesao
535091,933,a25_29,m,ao_wcameo
470826,933,a20_24,m,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
763658,933,a20_24,m,ao_esao_Filipino
365142,933,a45_49,m,ao_esao_Filipino
458055,933,a60_64,f,ao_esao_Chinese
340534,933,a45_49,f,ao_esao_Filipino
801141,933,a25_29,m,ao_wcameo
898667,933,a60_64,f,ao_sao_ei
594772,933,a5_9,m,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
355594,933,a10_14,f,ao_esao_Filipino
865536,933,a40_44,m,ao_oesao
575388,933,a35_39,f,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
325510,933,a35_39,m,eo_seo_Greek
110822,933,a30_34,m,onao_Canadian
12098,933,a40_44,f,ao_oesao
444267,933,a10_14,f,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
414521,933,a25_29,f,eo_oeeo
911022,933,a40_44,m,ao_wcameo
374795,933,a45_49,m,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
180588,933,a80_84,f,eo_weo_Dutch
217962,933,a35_39,m,eo_bio_Irish
410835,933,a5_9,f,onao_Canadian
44335,933,a70_74,m,eo_oeeo
385122,933,a30_34,m,eo_oseo
693159,933,a15_19,f,ao_sao_ei
630891,933,a25_29,f,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
264187,933,a35_39,f,eo_bio_English
614164,933,a75_79,m,eo_weo_German
26735,933,a55_59,m,eo_eeo_Russian
524656,933,a65_69,m,ao_osao
573981,933,a10_14,m,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
136467,933,a50_54,f,ao_esao_Filipino
647389,933,a55_59,f,ao_esao_Filipino
877833,933,a80_84,m,ao_esao_Chinese
237557,933,a60_64,m,ao_esao_Chinese
261825,933,a45_49,m,ao
179896,933,a25_29,m,ao_sao_ei
