PPSORT,CMA,AGE,SEX,RACE
163774,933,a80_84,f,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
674383,933,a25_29,m,eo_bio_Irish
908390,933,a45_49,m,eo_seo_Italian
222835,933,a25_29,m,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
689011,933,a25_29,f,eo_eeo_Polish
311364,933,a25_29,m,eo_bio_English
345484,933,a30_34,f,ao_oesao
168914,933,a40_44,m,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
34589,933,a60_64,f,naao
521970,933,a80_84,m,eo_seo_Italian
457765,933,a30_34,m,eo_weo_Dutch
534154,933,a30_34,m,lcsao
746715,933,a65_69,m,eo_eeo_Polish
113512,933,a60_64,m,ao_esao_Filipino
101866,933,a40_44,f,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
278330,933,a55_59,f,eo_bio_English
480005,933,a15_19,m,ao_esao_Filipino
42187,933,a25_29,f,eo_oseo
389609,933,a55_59,m,eo_bio_English
559527,933,a30_34,f,oo
391316,933,a45_49,m,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
95490,933,a45_49,f,ao_sao_ei
265479,933,a40_44,m,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
693010,933,a55_59,m,eo_bio_English
137747,933,a45_49,f,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
742144,933,a40_44,m,eo_bio_Scottish
56418,933,a50_54,m,ao_sao_ei
395638,933,a35_39,m,ao_sao_ei
34741,933,a50_54,f,ao_esao_Chinese
588356,933,a45_49,m,ao_oesao
805886,933,a45_49,m,ao_sao_ei
457926,933,a60_64,f,eo_eeo_Polish
898884,933,a20_24,m,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
172102,933,a55_59,m,eo_bio_Scottish
660360,933,a30_34,f,ao_esao_Filipino
833569,933,a50_54,f,onao_Canadian
170492,933,a30_34,m,eo_eeo_Ukrainian
288539,933,a25_29,m,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
80087,933,a35_39,f,onao_Canadian
637690,933,a50_54,f,ao_esao_Chinese
405101,933,a60_64,m,ao_esao_Filipino
760098,933,a45_49,f,ao_esao_Filipino
433730,933,a70_74,f,ao_sao_ei
208554,933,a30_34,f,eo_bio_English
424749,933,a5_9,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
904078,933,a0_4,f,ao_wcameo
253678,933,a10_14,m,ao_osao
501681,933,a75_79,m,ao_oesao
108358,933,a5_9,m,ao_esao_Filipino
795818,933,a65_69,f,onao_Canadian
888190,933,a55_59,f,ao_oesao
893005,933,a25_29,f,ao_wcameo
320554,933,a50_54,m,ao_sao_ei
792954,933,a85_,m,ao_sao_ei
330885,933,a60_64,m,ao_wcameo
249504,933,a10_14,m,ao_esao_Filipino
721860,933,a75_79,m,eo_bio_English
51003,933,a40_44,f,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
924380,933,a45_49,f,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
48029,933,a60_64,m,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
374328,933,a50_54,f,ao_esao_Chinese
878421,933,a35_39,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
354367,933,a70_74,m,eo_oweo
193651,933,a30_34,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
301130,933,a5_9,f,ao_oesao
179650,933,a80_84,m,eo_bio_Scottish
376234,933,a50_54,f,ao_sao_ei
726956,933,a35_39,f,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
531169,933,a45_49,f,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
335938,933,a65_69,f,ao_sao_ei
878399,933,a15_19,m,ao_esao_Chinese
710442,933,a70_74,m,oo
83385,933,a15_19,m,ao_wcameo
352716,933,a30_34,f,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
685733,933,a25_29,m,ao_esao_Chinese
143943,933,a10_14,m,ao
62972,933,a50_54,f,ao
91876,933,a35_39,f,ao_wcameo
577474,933,a5_9,m,ao_sao_ei
672291,933,a30_34,f,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
780345,933,a50_54,f,ao_esao_Filipino
827513,933,a55_59,f,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
704817,933,a0_4,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
517378,933,a35_39,m,ao_oesao
348531,933,a45_49,m,onao_Canadian
554246,933,a5_9,m,ao_oesao
686113,933,a85_,f,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
353402,933,a20_24,m,ao_wcameo
102838,933,a45_49,f,eo_neo
376425,933,a40_44,m,ao
129739,933,a40_44,f,eo_oeeo
255937,933,a0_4,m,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
582662,933,a45_49,f,ao_oesao
325565,933,a50_54,f,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
796033,933,a40_44,m,ao_oesao
880547,933,a45_49,f,ao_esao_Filipino
605017,933,a30_34,f,eo_seo_Portuguese
854426,933,a15_19,m,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
315884,933,a50_54,f,eo_seo_Greek
719726,933,a75_79,m,ao_osao
33756,933,a60_64,f,ao_esao_Chinese
58010,933,a15_19,f,ao
742938,933,a25_29,m,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
470826,933,a20_24,m,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
58747,933,a20_24,f,ao_esao_Chinese
597052,933,a30_34,f,lcsao
522221,933,a75_79,m,ao_wcameo
532050,933,a5_9,m,ao_oesao
209435,933,a65_69,m,eo_bio_English
168242,933,a65_69,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
7265,933,a10_14,m,ao_sao_ei
100483,933,a35_39,m,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
819518,933,a10_14,m,ao_sao_ei
76351,933,a30_34,m,ao_oesao
593597,933,a45_49,m,ao_sao_ei
509332,933,a65_69,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
436901,933,a55_59,m,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
771758,933,a30_34,f,onao_Canadian
307882,933,a0_4,m,ao_esao_Filipino
544578,933,a0_4,m,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
10265,933,a40_44,f,onao_Canadian
404105,933,a55_59,m,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
711750,933,a30_34,m,ao_sao_ei
169234,933,a40_44,m,ao_oesao
117104,933,a35_39,m,eo_oseo
872094,933,a65_69,f,onao_Canadian
845750,933,a30_34,m,ao_esao_Filipino
2256,933,a75_79,f,eo_eeo_Hungarian
196811,933,a55_59,f,eo_fo
786388,933,a20_24,f,ao_oesao
266019,933,a30_34,f,ao_sao_ei
757935,933,a80_84,m,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
299061,933,a40_44,f,eo_seo_Italian
434667,933,a70_74,m,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
906859,933,a65_69,m,ao_sao_ei
731807,933,a50_54,f,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
163183,933,a55_59,m,ao_sao_ei
623723,933,a5_9,m,ao_oesao
844064,933,a20_24,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
268899,933,a65_69,m,ao_esao_Filipino
718208,933,a25_29,m,ao_oesao
887903,933,a55_59,f,eo_bio_English
757760,933,a75_79,f,ao_esao_Chinese
750560,933,a30_34,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
33604,933,a5_9,m,eo_eeo_Russian
153241,933,a50_54,f,ao_sao_ei
674520,933,a40_44,m,ao_esao_Filipino
378414,933,a55_59,f,ao_esao_Filipino
838149,933,a15_19,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
618385,933,a80_84,m,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
593021,933,a40_44,f,ao_esao_Filipino
588547,933,a55_59,f,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
39088,933,a10_14,f,ao_esao_Filipino
878779,933,a10_14,f,ao_sao_ei
666538,933,a55_59,m,eo_bio_English
928509,933,a55_59,f,eo_bio_Scottish
834647,933,a25_29,f,ao_sao_ei
406799,933,a30_34,m,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
92297,933,a35_39,m,ao_sao_ei
702190,933,a70_74,m,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
646201,933,a10_14,f,ao_wcameo
264163,933,a25_29,m,eo_fo
709526,933,a25_29,f,eo_obio
567251,933,a0_4,m,ao_sao_ei
465381,933,a30_34,m,ao_esao_Chinese
181189,933,a15_19,m,ao
742160,933,a75_79,f,eo_seo_Italian
51268,933,a55_59,f,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
166690,933,a45_49,m,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
233563,933,a25_29,f,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
442460,933,a50_54,m,eo_weo_Dutch
663154,933,a20_24,m,ao_oesao
674531,933,a65_69,f,ao_esao_Filipino
566616,933,a85_,f,eo_seo_Portuguese
310245,933,a75_79,f,eo_eeo_Hungarian
567818,933,a50_54,m,eo_seo_Portuguese
284624,933,a70_74,f,eo_weo_German
125323,933,a30_34,m,ao_oesao
413755,933,a55_59,f,eo_seo_Italian
909310,933,a35_39,f,ao_sao_ei
555715,933,a50_54,m,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
41468,933,a40_44,m,ao_wcameo
182615,933,a65_69,m,eo_neo
592731,933,a15_19,m,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
823457,933,a25_29,f,ao_sao_ei
568891,933,a10_14,m,ao_wcameo
498087,933,a75_79,m,eo_bio_Scottish
710487,933,a30_34,m,onao_Canadian
699980,933,a15_19,f,ao_oesao
505466,933,a15_19,m,onao_Canadian
45373,933,a20_24,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
828911,933,a10_14,f,ao_osao
619382,933,a30_34,m,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
129759,933,a55_59,f,ao_sao_ei
49133,933,a55_59,f,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
194678,933,a50_54,m,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
517641,933,a50_54,m,ao_sao_ei
418462,933,a55_59,f,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
544622,933,a50_54,m,ao_osao
925585,933,a25_29,f,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
353063,933,a70_74,f,ao_wcameo
580623,933,a75_79,f,ao_sao_ei
254029,933,a35_39,m,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
917783,933,a5_9,f,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
865695,933,a75_79,f,naao
168718,933,a20_24,f,ao_esao_Filipino
340723,933,a70_74,f,ao_wcameo
811775,933,a0_4,f,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
123349,933,a50_54,m,ao_esao_Filipino
292824,933,a70_74,m,onao_Canadian
385111,933,a50_54,f,onao_Canadian
920324,933,a5_9,m,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
170497,933,a15_19,m,onao_Canadian
155536,933,a55_59,f,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
144431,933,a65_69,m,ao_sao_ei
697239,933,a60_64,f,ao_sao_ei
570316,933,a75_79,m,eo_bio_English
655056,933,a40_44,m,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
218901,933,a15_19,m,eo_eeo_Polish
190206,933,a60_64,m,eo_oeeo
104554,933,a5_9,m,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
457106,933,a20_24,m,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
25006,933,a50_54,m,ao_wcameo
498234,933,a55_59,f,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
795625,933,a60_64,f,ao_sao_ei
922885,933,a30_34,f,ao_esao_Chinese
789160,933,a10_14,m,oo
428405,933,a15_19,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
412265,933,a25_29,m,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
576543,933,a35_39,m,ao_esao_Filipino
160808,933,a85_,f,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
739430,933,a50_54,f,eo_bio_English
527278,933,a25_29,f,eo_weo_Dutch
119085,933,a75_79,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
833996,933,a80_84,m,ao_esao_Filipino
783587,933,a10_14,m,onao_Canadian
791597,933,a65_69,m,eo_bio_English
121262,933,a0_4,m,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
432565,933,a50_54,f,eo_weo_Dutch
447969,933,a30_34,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
840441,933,a0_4,m,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
171667,933,a50_54,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
138490,933,a40_44,f,ao_oesao
507419,933,a45_49,f,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
806763,933,a15_19,f,ao_sao_ei
59576,933,a20_24,f,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
50279,933,a30_34,f,ao_oesao
19278,933,a45_49,f,eo_neo
388688,933,a45_49,f,ao_sao_ei
441184,933,a0_4,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
728434,933,a5_9,f,ao_sao_ei
865873,933,a50_54,m,eo_weo_German
837206,933,a75_79,f,eo_oweo
550795,933,a50_54,f,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
802986,933,a20_24,f,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
730866,933,a20_24,m,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
54010,933,a35_39,f,onao_Canadian
50461,933,a70_74,f,eo_bio_English
373489,933,a5_9,f,lcsao
71114,933,a70_74,m,eo_seo_Italian
18986,933,a45_49,m,eo_bio_Irish
599801,933,a45_49,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
553044,933,a30_34,f,ao_wcameo
402354,933,a35_39,f,ao_sao_ei
177141,933,a30_34,m,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
847030,933,a5_9,m,ao_oesao
12869,933,a5_9,m,ao_sao_ei
364345,933,a80_84,m,ao
231392,933,a5_9,f,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
839579,933,a65_69,f,ao_osao
212131,933,a80_84,f,eo_weo_German
898962,933,a20_24,m,ao_sao_ei
560962,933,a80_84,f,eo_weo_German
104476,933,a30_34,f,eo_bio_Scottish
465515,933,a40_44,f,eo_eeo_Hungarian
573919,933,a50_54,f,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
838798,933,a5_9,f,onao_Canadian
31467,933,a30_34,f,ao_sao_ei
756221,933,a75_79,m,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
825002,933,a30_34,f,naao
843102,933,a50_54,m,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
871874,933,a70_74,f,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
185402,933,a10_14,m,ao_sao_ei
296419,933,a10_14,f,ao_sao_ei
281298,933,a35_39,f,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
679096,933,a20_24,m,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
848932,933,a0_4,m,naao
624650,933,a20_24,m,ao_oesao
303530,933,a40_44,m,ao_sao_ei
10587,933,a0_4,m,ao_oesao
256816,933,a5_9,m,eo_weo_Dutch
451696,933,a45_49,f,eo_oseo
211386,933,a50_54,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
38526,933,a55_59,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
604750,933,a40_44,m,ao_esao_Filipino
473830,933,a20_24,m,onao_Canadian
23170,933,a40_44,f,eo_seo_Italian
805698,933,a45_49,m,ao_sao_ei
220052,933,a5_9,m,lcsao
497573,933,a15_19,m,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
760870,933,a50_54,m,onao_Canadian
389609,933,a55_59,m,eo_bio_English
147568,933,a10_14,m,onao_Canadian
3743,933,a45_49,f,onao_Canadian
32819,933,a50_54,m,eo_bio_English
217001,933,a60_64,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
45039,933,a40_44,m,ao_sao_ei
207810,933,a25_29,m,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
657261,933,a25_29,f,onao_Canadian
823907,933,a5_9,m,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
426197,933,a45_49,f,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
640862,933,a65_69,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
492646,933,a10_14,f,eo_bio_English
412811,933,a30_34,m,ao_oesao
448453,933,a30_34,m,ao_oesao
398002,933,a60_64,m,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
425905,933,a85_,f,eo_bio_English
111734,933,a40_44,m,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
162904,933,a55_59,f,lcsao
246826,933,a5_9,f,eo_oseo
561128,933,a40_44,m,ao_wcameo
510027,933,a30_34,f,onao_Canadian
586977,933,a25_29,m,ao_oesao
758406,933,a75_79,m,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
289723,933,a55_59,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
712306,933,a30_34,f,eo_bio_Scottish
623707,933,a30_34,m,onao_Canadian
810448,933,a0_4,f,ao_wcameo
344405,933,a5_9,f,onao_Canadian
908382,933,a15_19,f,eo_oseo
210981,933,a25_29,m,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
287576,933,a45_49,m,eo_oeeo
404728,933,a10_14,m,onao_Canadian
873231,933,a25_29,f,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
208138,933,a35_39,m,ao_wcameo
923931,933,a30_34,f,eo_bio_English
394370,933,a45_49,m,eo_bio_Scottish
677359,933,a5_9,m,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
779789,933,a75_79,m,ao_sao_ei
717542,933,a50_54,f,ao_esao_Chinese
