PPSORT,CMA,AGE,SEX,RACE
600509,933,a70_74,m,ao_sao_ei
639876,933,a25_29,m,ao_wcameo
361076,933,a45_49,m,eo_weo_German
503543,933,a65_69,f,eo_seo_Italian
2443,933,a15_19,m,ao_osao
25542,933,a25_29,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
172759,933,a30_34,f,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
71318,933,a30_34,f,eo_seo_Italian
695279,933,a25_29,m,ao_oesao
64791,933,a30_34,f,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
268379,933,a0_4,m,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
496628,933,a0_4,m,onao_Canadian
54003,933,a45_49,f,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
97779,933,a5_9,f,oo
50101,933,a0_4,m,ao_sao_ei
717260,933,a25_29,f,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
211694,933,a40_44,m,ao_esao_Filipino
57721,933,a60_64,m,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
631129,933,a10_14,f,oo
466634,933,a15_19,f,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
297305,933,a60_64,f,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
232321,933,a15_19,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
489784,933,a35_39,f,ao_sao_ei
385672,933,a65_69,f,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
740714,933,a60_64,m,eo_bio_English
231070,933,a75_79,m,naao
319318,933,a55_59,m,eo_oseo
687958,933,a60_64,m,eo_bio_English
503193,933,a0_4,m,ao_sao_ei
538106,933,a45_49,f,ao_oesao
772692,933,a10_14,m,ao_osao
852751,933,a65_69,m,eo_eeo_Ukrainian
879966,933,a70_74,m,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
266433,933,a15_19,m,ao_osao
411769,933,a5_9,f,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
284744,933,a60_64,f,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
201362,933,a25_29,m,ao_esao_Filipino
798892,933,a25_29,m,ao_wcameo
748542,933,a45_49,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
519361,933,a20_24,m,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
880547,933,a45_49,f,ao_esao_Filipino
751499,933,a35_39,m,eo_bio_Scottish
44362,933,a20_24,f,ao_oesao
531752,933,a40_44,m,onao_Canadian
845271,933,a70_74,f,eo_oseo
217658,933,a20_24,f,naao
563644,933,a25_29,m,ao_wcameo
752999,933,a50_54,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
930308,933,a85_,f,eo_weo_Dutch
807689,933,a25_29,f,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
219773,933,a45_49,m,ao_esao_Chinese
736649,933,a80_84,f,ao_esao_Chinese
697890,933,a60_64,m,ao_oesao
238340,933,a35_39,m,ao_sao_ei
695444,933,a20_24,f,ao_osao
207352,933,a55_59,m,eo_seo_Italian
363936,933,a60_64,f,eo_eeo_Polish
172970,933,a15_19,f,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
740600,933,a25_29,f,eo_weo_German
266894,933,a60_64,f,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
693252,933,a40_44,f,ao_oesao
50121,933,a70_74,m,eo_eeo_Hungarian
277216,933,a35_39,f,ao_esao_Filipino
803279,933,a20_24,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
277252,933,a35_39,m,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
912815,933,a0_4,f,ao_osao
642972,933,a15_19,m,onao_Canadian
869917,933,a40_44,f,ao_oesao
455412,933,a30_34,f,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
298236,933,a80_84,f,eo_weo_Dutch
75050,933,a5_9,m,onao_Canadian
355617,933,a30_34,m,eo_bio_Scottish
376978,933,a40_44,f,naao
51394,933,a55_59,m,eo_eeo_Russian
747512,933,a50_54,f,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
753360,933,a40_44,m,ao_sao_ei
246063,933,a5_9,m,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
644452,933,a45_49,m,ao_esao_Filipino
127128,933,a55_59,f,eo_eeo_Ukrainian
837402,933,a65_69,f,eo_seo_Italian
313044,933,a65_69,f,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
387916,933,a10_14,f,ao_wcameo
207949,933,a50_54,f,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
126558,933,a15_19,m,ao_sao_ei
637073,933,a40_44,f,eo_neo
757854,933,a70_74,m,eo_obio
648141,933,a55_59,m,onao_Canadian
34119,933,a80_84,m,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
304533,933,a40_44,m,eo_eeo_Russian
480946,933,a75_79,f,ao_esao_Chinese
612419,933,a10_14,f,ao_wcameo
53237,933,a55_59,m,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
265297,933,a40_44,f,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
731415,933,a50_54,f,ao_wcameo
797755,933,a65_69,f,eo_bio_Scottish
211597,933,a55_59,m,ao
837475,933,a35_39,f,onao_Canadian
649241,933,a20_24,m,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
658892,933,a45_49,f,eo_seo_Italian
112980,933,a35_39,f,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
147157,933,a35_39,f,eo_eeo_Ukrainian
145123,933,a30_34,m,ao_sao_ei
676262,933,a30_34,m,ao_osao
695956,933,a35_39,f,ao_oesao
285818,933,a35_39,f,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
152550,933,a20_24,f,eo_eeo_Polish
509140,933,a35_39,m,eo_eeo_Polish
745516,933,a65_69,m,eo_oseo
483469,933,a40_44,f,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
620753,933,a55_59,m,eo_weo_German
268605,933,a60_64,f,ao_wcameo
462402,933,a15_19,f,ao_wcameo
848808,933,a70_74,f,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
734586,933,a10_14,m,ao_esao_Filipino
383180,933,a50_54,m,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
226603,933,a30_34,m,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
302351,933,a10_14,m,ao_sao_ei
624265,933,a25_29,f,eo_bio_English
316014,933,a50_54,f,onao_Canadian
775039,933,a0_4,m,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
582476,933,a45_49,f,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
170632,933,a45_49,f,eo_bio_Irish
837181,933,a35_39,f,ao
284751,933,a45_49,m,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
281025,933,a60_64,m,ao_sao_ei
851924,933,a30_34,m,eo_weo_German
312284,933,a15_19,m,onao_Canadian
555749,933,a30_34,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
87565,933,a0_4,m,eo_bio_English
373458,933,a25_29,m,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
725658,933,a45_49,m,ao_wcameo
21009,933,a25_29,m,ao_esao_Chinese
301619,933,a40_44,m,ao_wcameo
463707,933,a75_79,f,eo_bio_English
818092,933,a40_44,f,eo_weo_German
601379,933,a35_39,f,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
308836,933,a40_44,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
242045,933,a50_54,m,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
2172,933,a30_34,m,naao
319313,933,a25_29,f,ao_wcameo
342145,933,a65_69,m,eo_neo
524084,933,a25_29,m,eo_weo_Dutch
287617,933,a75_79,m,eo_weo_German
39088,933,a10_14,f,ao_esao_Filipino
841595,933,a5_9,f,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
346260,933,a75_79,m,eo_oeeo
169646,933,a60_64,m,ao_sao_ei
892575,933,a60_64,f,eo_oeeo
117785,933,a45_49,f,lcsao
266249,933,a80_84,f,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
629584,933,a30_34,f,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
521425,933,a20_24,m,ao_oesao
196750,933,a55_59,m,eo_bio_English
603118,933,a45_49,m,ao_oesao
430375,933,a50_54,m,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
904709,933,a50_54,m,onao_Canadian
511227,933,a45_49,m,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
554805,933,a10_14,f,ao_esao_Chinese
925152,933,a35_39,m,naao
609482,933,a40_44,m,onao_Canadian
504847,933,a25_29,m,ao_esao_Filipino
376972,933,a60_64,f,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
532679,933,a15_19,m,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
287195,933,a50_54,m,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
769086,933,a0_4,f,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
80489,933,a60_64,m,ao_sao_ei
311982,933,a55_59,m,eo_bio_English
7155,933,a65_69,m,eo_bio_English
247779,933,a85_,m,eo_bio_English
878505,933,a65_69,m,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
159198,933,a20_24,f,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
856048,933,a25_29,f,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
119169,933,a70_74,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
167345,933,a65_69,m,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
2657,933,a65_69,m,eo_eeo_Ukrainian
393744,933,a30_34,f,ao_wcameo
871950,933,a10_14,m,ao_oesao
245422,933,a20_24,m,ao_sao_ei
653237,933,a15_19,f,ao_sao_ei
338363,933,a70_74,m,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
928941,933,a70_74,f,eo_bio_Scottish
355453,933,a70_74,f,eo_weo_German
374308,933,a75_79,m,eo_weo_Dutch
387319,933,a50_54,f,ao_sao_ei
217057,933,a70_74,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
799773,933,a15_19,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
273464,933,a80_84,f,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
705043,933,a55_59,f,ao_esao_Chinese
475582,933,a45_49,m,ao_esao_Chinese
90337,933,a35_39,f,oo
407444,933,a30_34,m,ao_esao_Chinese
