PPSORT,CMA,AGE,SEX,RACE
478608,933,a60_64,m,eo_bio_Irish
8566,933,a25_29,m,ao_osao
403679,933,a65_69,f,eo_eeo_Polish
725580,933,a25_29,m,ao_osao
687014,933,a65_69,m,eo_bio_Scottish
815433,933,a30_34,f,ao_sao_ei
489278,933,a45_49,m,eo_fo
778511,933,a35_39,f,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
828986,933,a5_9,f,lcsao
865597,933,a45_49,f,ao_osao
11178,933,a25_29,m,ao_sao_ei
327106,933,a65_69,m,ao_wcameo
922982,933,a60_64,m,ao_wcameo
59470,933,a55_59,f,ao_osao
731725,933,a60_64,f,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
911375,933,a75_79,f,ao_esao_Chinese
564420,933,a65_69,f,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
374420,933,a25_29,f,ao_sao_ei
366086,933,a80_84,m,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
31904,933,a70_74,f,eo_bio_Scottish
272739,933,a40_44,f,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
258179,933,a45_49,f,ao_esao_Filipino
886576,933,a15_19,f,ao_esao_Filipino
411944,933,a5_9,f,ao_esao_Chinese
271412,933,a0_4,m,ao
797826,933,a65_69,f,onao_Canadian
245285,933,a15_19,m,ao_oesao
683031,933,a0_4,m,ao_sao_ei
585777,933,a45_49,m,ao_oesao
874808,933,a60_64,m,ao_esao_Chinese
196211,933,a20_24,f,ao_oesao
279679,933,a25_29,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
740898,933,a40_44,m,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
270316,933,a15_19,m,ao_esao_Chinese
771120,933,a0_4,m,ao
518458,933,a65_69,f,eo_oeeo
41490,933,a25_29,m,ao_esao_Chinese
243553,933,a45_49,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
896667,933,a20_24,m,ao_esao_Chinese
551013,933,a85_,f,eo_neo
18315,933,a60_64,f,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
194773,933,a40_44,f,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
195408,933,a40_44,m,ao_wcameo
654720,933,a50_54,m,ao_esao_Chinese
145254,933,a15_19,f,eo_eeo_Russian
864586,933,a35_39,f,ao_esao_Filipino
494422,933,a30_34,f,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
276144,933,a10_14,f,onao_Canadian
512639,933,a30_34,m,ao_oesao
876665,933,a55_59,f,eo_bio_English
417939,933,a50_54,m,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
548685,933,a5_9,f,onao_Canadian
234513,933,a50_54,m,eo_weo_German
545699,933,a45_49,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
682338,933,a55_59,m,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
452020,933,a25_29,f,ao_sao_ei
927833,933,a55_59,m,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
666579,933,a60_64,f,eo_bio_Scottish
500,933,a65_69,m,eo_bio_Scottish
392702,933,a30_34,f,eo_seo_Portuguese
872445,933,a30_34,f,onao_Canadian
179519,933,a40_44,m,ao_esao_Filipino
371246,933,a20_24,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
618827,933,a40_44,f,ao_oesao
205720,933,a60_64,f,ao_sao_ei
560840,933,a75_79,m,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
351882,933,a35_39,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
103613,933,a20_24,f,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
241855,933,a50_54,f,eo_bio_English
256496,933,a0_4,f,eo_oseo
814696,933,a70_74,f,ao_sao_ei
515048,933,a30_34,f,ao_sao_ei
409066,933,a20_24,m,ao_sao_ei
44806,933,a45_49,f,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
88932,933,a20_24,m,lcsao
261673,933,a40_44,m,eo_bio_English
851031,933,a50_54,f,eo_weo_German
716308,933,a45_49,f,onao_Canadian
117104,933,a35_39,m,eo_oseo
792690,933,a40_44,f,eo_bio_English
708071,933,a65_69,f,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
456275,933,a50_54,f,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
555561,933,a40_44,f,eo_weo_German
268223,933,a35_39,m,ao_sao_ei
623140,933,a30_34,f,onao_Canadian
128345,933,a60_64,m,eo_oseo
517649,933,a40_44,m,eo_weo_German
165801,933,a50_54,m,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
277451,933,a50_54,m,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
