PPSORT,CMA,AGE,SEX,RACE
287425,933,a60_64,f,ao_sao_ei
393466,933,a45_49,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
584129,933,a65_69,m,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
372663,933,a40_44,m,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
565508,933,a80_84,f,onao
574680,933,a30_34,m,lcsao
115157,933,a40_44,m,lcsao
574244,933,a80_84,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
284665,933,a80_84,m,eo_weo_German
81171,933,a45_49,f,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
353694,933,a25_29,m,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
180281,933,a50_54,f,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
110883,933,a40_44,m,eo_eeo_Ukrainian
613899,933,a0_4,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
695584,933,a10_14,m,naao
152340,933,a20_24,m,ao_esao_Filipino
883125,933,a5_9,m,ao_sao_ei
602789,933,a75_79,m,eo_bio_English
139111,933,a30_34,m,ao_wcameo
765346,933,a60_64,f,onao_Canadian
57882,933,a50_54,m,eo_oseo
756948,933,a40_44,m,ao_sao_ei
321874,933,a20_24,f,ao_sao_ei
564894,933,a40_44,f,ao_sao_ei
537195,933,a60_64,f,eo_oeeo
620724,933,a65_69,f,ao_oesao
797343,933,a15_19,f,ao_esao_Filipino
594298,933,a15_19,f,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
136744,933,a50_54,m,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
97572,933,a80_84,m,ao_sao_ei
818211,933,a10_14,m,ao_esao_Chinese
590037,933,a85_,f,eo_neo
881275,933,a0_4,m,onao_Canadian
876715,933,a35_39,m,ao_sao_ei
810934,933,a20_24,f,lcsao
155630,933,a40_44,m,eo_bio_English
424158,933,a30_34,f,ao_sao_ei
331802,933,a15_19,m,ao_wcameo
716954,933,a60_64,f,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
232823,933,a55_59,f,eo_seo_Greek
203925,933,a30_34,m,ao_sao_ei
531335,933,a85_,f,onao_Canadian
514988,933,a0_4,f,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
21504,933,a60_64,m,ao_wcameo
803988,933,a75_79,f,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
201868,933,a40_44,f,ao_sao_ei
595709,933,a65_69,m,ao_esao_Filipino
351821,933,a20_24,m,ao_wcameo
526913,933,a45_49,m,eo_weo_German
746088,933,a30_34,m,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
872796,933,a60_64,f,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
649371,933,a80_84,m,eo_bio_English
348313,933,a50_54,f,onao_Canadian
101321,933,a25_29,m,eo_weo_German
498268,933,a50_54,m,eo_weo_Dutch
719419,933,a45_49,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
451002,933,a10_14,m,eo_bio_English
723164,933,a45_49,m,ao_esao_Filipino
502073,933,a65_69,f,eo_eeo_Russian
426722,933,a55_59,f,onao_Canadian
811905,933,a55_59,f,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
630307,933,a50_54,f,ao_osao
64205,933,a40_44,f,ao_wcameo
445581,933,a60_64,f,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
772492,933,a15_19,f,ao_esao_Filipino
70787,933,a25_29,m,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
488378,933,a50_54,f,ao_oesao
658893,933,a65_69,m,ao_wcameo
100377,933,a45_49,m,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
71091,933,a35_39,m,ao_osao
484711,933,a35_39,f,eo_eeo_Polish
646693,933,a40_44,m,eo_bio_English
88811,933,a40_44,m,lcsao
132090,933,a45_49,m,eo_weo_German
795551,933,a30_34,f,ao_oesao
85488,933,a65_69,f,ao_esao_Filipino
868634,933,a80_84,f,onao_Canadian
639600,933,a65_69,f,ao_sao_ei
675306,933,a0_4,f,ao_wcameo
148605,933,a75_79,m,eo_weo_German
256496,933,a0_4,f,eo_oseo
98069,933,a40_44,f,eo_bio_English
317006,933,a50_54,f,onao_Canadian
388922,933,a55_59,f,ao_esao_Filipino
808416,933,a45_49,m,ao_oesao
582873,933,a65_69,m,ao_sao_ei
846709,933,a50_54,f,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
376704,933,a45_49,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
247185,933,a80_84,m,eo_neo
602478,933,a45_49,m,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
535056,933,a0_4,m,lcsao
819308,933,a5_9,f,ao_oesao
357481,933,a30_34,m,eo_bio_Irish
226045,933,a20_24,m,eo_bio_English
170954,933,a35_39,f,ao_sao_ei
429766,933,a25_29,m,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
173335,933,a60_64,m,ao_esao_Filipino
195367,933,a15_19,f,ao_sao_ei
506082,933,a35_39,m,eo_oseo
322228,933,a15_19,m,ao_oesao
739820,933,a50_54,f,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
653591,933,a60_64,m,eo_seo_Italian
579710,933,a0_4,m,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
849983,933,a50_54,m,onao_Canadian
113015,933,a45_49,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
598975,933,a20_24,f,ao_oesao
713205,933,a50_54,f,ao_esao_Filipino
329119,933,a60_64,f,eo_bio_English
627047,933,a80_84,f,eo_seo_Portuguese
503908,933,a15_19,f,ao_osao
145254,933,a15_19,f,eo_eeo_Russian
872191,933,a65_69,f,ao_oesao
804525,933,a30_34,f,ao_sao_ei
88500,933,a50_54,f,ao_sao_ei
167952,933,a30_34,m,eo_bio_Irish
582384,933,a55_59,m,ao_sao_ei
55458,933,a60_64,f,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
63579,933,a80_84,m,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
350865,933,a60_64,f,onao_Canadian
651667,933,a5_9,f,eo_oseo
770982,933,a35_39,m,eo_oseo
343504,933,a20_24,m,ao_sao_ei
783619,933,a35_39,f,ao_oesao
39481,933,a50_54,f,ao_wcameo
912208,933,a35_39,m,eo_bio_Irish
723690,933,a80_84,m,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
890892,933,a55_59,f,ao_esao_Filipino
328245,933,a30_34,m,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
320222,933,a10_14,f,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
79069,933,a20_24,f,ao_sao_ei
725015,933,a80_84,m,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
117046,933,a75_79,m,ao_sao_ei
601915,933,a65_69,m,ao_oesao
447575,933,a50_54,m,eo_seo_Italian
158007,933,a40_44,f,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
2875,933,a35_39,m,lcsao
447258,933,a50_54,f,ao_esao_Chinese
42057,933,a5_9,f,ao_esao_Chinese
668063,933,a35_39,f,lcsao
808432,933,a70_74,f,eo_oweo
270755,933,a30_34,m,eo_seo_Portuguese
643509,933,a50_54,m,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
53331,933,a65_69,f,eo_bio_English
919040,933,a40_44,f,ao_sao_ei
429103,933,a35_39,m,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
874959,933,a70_74,f,ao_oesao
733909,933,a50_54,m,ao_osao
716828,933,a70_74,m,ao_esao_Filipino
375207,933,a10_14,f,onao_Canadian
110904,933,a45_49,m,ao_oesao
840056,933,a45_49,f,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
807832,933,a45_49,f,eo_weo_Dutch
20513,933,a50_54,m,ao_oesao
104990,933,a25_29,f,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
41685,933,a35_39,f,eo_eeo_Russian
705461,933,a50_54,f,eo_oseo
282759,933,a20_24,f,ao_esao_Filipino
216014,933,a10_14,f,eo_oseo
178662,933,a60_64,m,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
255100,933,a40_44,f,ao_sao_ei
439680,933,a60_64,m,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
360715,933,a40_44,f,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
826189,933,a55_59,m,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
21414,933,a35_39,f,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
525423,933,a40_44,m,eo_eeo_Ukrainian
518336,933,a30_34,f,eo_bio_Irish
219910,933,a20_24,m,ao_sao_ei
476553,933,a60_64,m,eo_bio_English
74990,933,a55_59,f,ao_sao_ei
694131,933,a55_59,f,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
765490,933,a75_79,f,ao_wcameo
380687,933,a75_79,m,ao_oesao
588250,933,a15_19,m,ao_oesao
498480,933,a25_29,m,eo_bio_English
596165,933,a30_34,m,eo_bio_English
132535,933,a40_44,m,lcsao
206429,933,a50_54,f,ao_esao_Filipino
754427,933,a80_84,f,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
325326,933,a70_74,f,ao_sao_ei
458899,933,a10_14,m,eo_seo_Portuguese
144792,933,a15_19,f,ao_sao_ei
90110,933,a65_69,f,eo_bio_Scottish
343663,933,a70_74,f,ao_sao_ei
398792,933,a60_64,m,ao_esao_Filipino
580942,933,a80_84,m,eo_oeeo
790158,933,a15_19,f,ao_sao_ei
190006,933,a50_54,f,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
424958,933,a15_19,m,ao_oesao
654719,933,a0_4,f,ao_sao_ei
381323,933,a5_9,f,ao_sao_ei
693962,933,a60_64,f,ao_sao_ei
280722,933,a15_19,f,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
395585,933,a30_34,f,onao_Canadian
621119,933,a65_69,f,ao_oesao
314013,933,a20_24,f,ao_sao_ei
588489,933,a35_39,f,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
325653,933,a15_19,f,lcsao
318008,933,a60_64,f,eo_weo_Dutch
84979,933,a60_64,m,eo_seo_Italian
41584,933,a20_24,m,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
385899,933,a30_34,f,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
174828,933,a60_64,f,ao_wcameo
182214,933,a40_44,f,eo_bio_English
204603,933,a75_79,m,ao_oesao
228568,933,a20_24,m,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
729918,933,a10_14,f,ao
714751,933,a40_44,f,eo_eeo_Hungarian
265964,933,a25_29,f,ao_oesao
915012,933,a15_19,m,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
273640,933,a0_4,f,onao_Canadian
561467,933,a50_54,m,eo_weo_German
252636,933,a15_19,m,eo_eeo_Russian
301161,933,a55_59,m,eo_eeo_Polish
298504,933,a35_39,m,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
840239,933,a25_29,f,ao_sao_ei
145486,933,a25_29,f,ao_sao_ei
203722,933,a40_44,f,eo_seo_Greek
823873,933,a5_9,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
303644,933,a30_34,m,eo_eeo_Ukrainian
39994,933,a65_69,m,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
291890,933,a5_9,m,ao_sao_ei
56819,933,a15_19,m,eo_bio_English
858722,933,a15_19,m,ao_wcameo
341145,933,a40_44,f,ao
628645,933,a60_64,m,ao_sao_ei
793837,933,a0_4,m,ao_esao_Filipino
477674,933,a45_49,m,ao_oesao
536406,933,a40_44,f,ao_oesao
96494,933,a20_24,m,ao
397219,933,a30_34,m,onao_Canadian
646801,933,a60_64,m,ao_sao_ei
217552,933,a60_64,f,ao_oesao
320367,933,a45_49,f,ao_esao_Filipino
77152,933,a65_69,f,ao_sao_ei
767504,933,a5_9,m,ao_sao_ei
692849,933,a0_4,f,ao_wcameo
697861,933,a55_59,m,ao_sao_ei
371195,933,a80_84,f,eo_neo
289091,933,a0_4,m,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
218802,933,a20_24,m,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
448810,933,a60_64,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
845506,933,a45_49,f,ao_osao
108023,933,a80_84,f,ao_osao
745590,933,a50_54,f,eo_bio_Scottish
551065,933,a40_44,f,ao_sao_ei
264730,933,a5_9,f,eo_seo_Spanish
6229,933,a30_34,m,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
336305,933,a30_34,m,onao_Canadian
188863,933,a65_69,f,ao_esao_Chinese
924348,933,a10_14,m,naao
645502,933,a85_,f,ao_oesao
854191,933,a10_14,m,ao_sao_ei
617972,933,a5_9,m,ao_sao_ei
66621,933,a55_59,m,ao_oesao
476172,933,a60_64,m,ao_sao_ei
416851,933,a50_54,m,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
660798,933,a75_79,f,ao_osao
462924,933,a60_64,f,eo_oseo
17449,933,a0_4,f,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
290781,933,a35_39,f,ao_osao
424656,933,a70_74,m,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
393441,933,a70_74,f,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
49225,933,a40_44,m,ao_oesao
433479,933,a10_14,m,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
511958,933,a10_14,m,ao_osao
645606,933,a25_29,m,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
