PPSORT,CMA,AGE,SEX,RACE
731209,933,a65_69,f,ao_oesao
115049,933,a30_34,f,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
577738,933,a45_49,f,eo_eeo_Ukrainian
624782,933,a50_54,m,eo_seo_Italian
382796,933,a35_39,m,ao_esao_Chinese
376042,933,a70_74,f,ao_sao_ei
318992,933,a35_39,f,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
778307,933,a85_,m,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
480329,933,a35_39,f,ao_sao_ei
204522,933,a50_54,f,ao_esao_Filipino
50530,933,a45_49,f,eo_obio
415078,933,a15_19,m,ao_esao_Filipino
887155,933,a85_,f,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
71790,933,a70_74,m,ao_sao_ei
705982,933,a75_79,m,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
607246,933,a45_49,m,eo_neo
672436,933,a35_39,m,ao_sao_ei
765633,933,a20_24,m,ao_oesao
439049,933,a20_24,m,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
852898,933,a0_4,f,ao_sao_ei
916354,933,a45_49,m,ao_wcameo
361135,933,a40_44,f,ao_sao_ei
878205,933,a10_14,f,onao_Canadian
855238,933,a15_19,m,ao_oesao
175528,933,a5_9,f,ao_oesao
578460,933,a30_34,m,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
607971,933,a60_64,f,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
847176,933,a75_79,f,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
332427,933,a15_19,m,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
780301,933,a10_14,m,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
797975,933,a10_14,m,lcsao
795001,933,a30_34,f,ao_osao
153844,933,a45_49,f,eo_oeeo
299553,933,a50_54,f,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
618369,933,a20_24,f,ao_sao_ei
928720,933,a25_29,f,ao_sao_ei
858003,933,a30_34,m,ao_sao_ei
162727,933,a20_24,f,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
633420,933,a5_9,f,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
784669,933,a45_49,f,ao_sao_ei
93976,933,a55_59,f,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
781155,933,a40_44,f,naao
733220,933,a45_49,f,ao_oesao
181691,933,a10_14,f,eo_bio_English
391382,933,a0_4,m,ao_osao
60215,933,a65_69,m,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
324663,933,a40_44,m,eo_bio_Irish
441753,933,a10_14,m,ao_sao_ei
108422,933,a25_29,f,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
781563,933,a70_74,f,eo_bio_English
410911,933,a70_74,f,eo_oeo
657074,933,a55_59,f,ao_sao_ei
617704,933,a65_69,m,eo_oeeo
835941,933,a20_24,f,eo_fo
245284,933,a80_84,f,eo_seo_Greek
790377,933,a30_34,f,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
380742,933,a60_64,f,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
376978,933,a40_44,f,naao
843417,933,a55_59,m,ao_oesao
278778,933,a55_59,f,ao_oesao
219156,933,a60_64,f,ao_oesao
40466,933,a25_29,m,ao_sao_ei
129818,933,a30_34,f,lcsao
852318,933,a25_29,f,ao_esao_Chinese
467385,933,a40_44,m,ao_sao_ei
124292,933,a25_29,f,ao_esao_Filipino
921579,933,a70_74,f,ao_oesao
504518,933,a65_69,f,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
792404,933,a30_34,m,eo_eeo_Polish
723987,933,a50_54,m,eo_seo_Italian
611618,933,a50_54,f,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
904510,933,a30_34,f,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
225027,933,a10_14,f,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
242882,933,a45_49,m,eo_weo_Dutch
499544,933,a10_14,f,eo_seo_Italian
579330,933,a65_69,m,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
446368,933,a20_24,m,ao_esao_Filipino
827182,933,a30_34,m,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
16543,933,a10_14,m,ao_esao_Filipino
394465,933,a15_19,m,ao_oesao
732341,933,a0_4,m,ao_oesao
13088,933,a30_34,m,eo_bio_Irish
357617,933,a25_29,m,ao_oesao
249499,933,a20_24,m,eo_bio_Scottish
519430,933,a55_59,f,eo_bio_English
822106,933,a50_54,f,ao_esao_Filipino
442318,933,a15_19,m,eo_bio_English
171595,933,a60_64,m,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
550132,933,a65_69,m,eo_bio_English
419445,933,a70_74,m,onao_Canadian
891411,933,a45_49,m,ao_oesao
667430,933,a35_39,f,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
571660,933,a25_29,f,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
379796,933,a45_49,m,naao
533990,933,a60_64,m,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
427983,933,a25_29,m,eo_bio_English
831452,933,a65_69,m,eo_oseo
8630,933,a20_24,m,eo_oeeo
891433,933,a40_44,f,eo_seo_Spanish
28013,933,a55_59,f,ao_sao_ei
121558,933,a80_84,f,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
373554,933,a20_24,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
599817,933,a85_,f,ao_sao_ei
92374,933,a0_4,m,ao_esao_Filipino
548181,933,a30_34,f,eo_eeo_Russian
432201,933,a50_54,f,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
692370,933,a0_4,f,naao
190021,933,a25_29,f,ao_oesao
671782,933,a40_44,m,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
888179,933,a40_44,m,eo_fo
304093,933,a40_44,f,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
765933,933,a50_54,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
362081,933,a50_54,f,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
918322,933,a20_24,f,ao_sao_ei
432336,933,a55_59,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
729735,933,a50_54,f,ao_sao_ei
33650,933,a35_39,m,ao_sao_ei
14557,933,a55_59,m,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
744035,933,a40_44,m,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
57048,933,a5_9,m,ao_wcameo
153921,933,a60_64,f,eo_bio_Scottish
741456,933,a15_19,f,onao_Canadian
381472,933,a55_59,f,eo_weo_Dutch
89918,933,a50_54,m,ao_sao_ei
223388,933,a45_49,m,ao
40295,933,a55_59,m,eo_seo_Italian
735003,933,a60_64,f,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
778511,933,a35_39,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
164587,933,a60_64,f,ao_esao_Chinese
575555,933,a10_14,f,ao
18363,933,a30_34,m,ao_oesao
714174,933,a25_29,m,eo_obio
391449,933,a45_49,m,eo_bio_Scottish
68650,933,a10_14,m,onao_Canadian
870381,933,a0_4,m,ao_oesao
388271,933,a50_54,m,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
249170,933,a60_64,f,eo_oeeo
640633,933,a55_59,f,onao_Canadian
700388,933,a65_69,m,ao_sao_ei
429103,933,a35_39,m,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
696567,933,a30_34,f,ao_esao_Chinese
746402,933,a60_64,f,lcsao
861320,933,a70_74,f,eo_oeeo
843180,933,a15_19,m,onao_Canadian
621264,933,a5_9,m,ao_sao_ei
409428,933,a80_84,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
264187,933,a35_39,f,eo_bio_English
551202,933,a60_64,f,onao_Canadian
630912,933,a80_84,f,eo_neo
687254,933,a5_9,f,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
776420,933,a80_84,m,eo_weo_German
660770,933,a30_34,f,ao_wcameo
25497,933,a35_39,m,ao
12207,933,a50_54,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
902426,933,a45_49,f,ao_sao_ei
683241,933,a50_54,m,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
357068,933,a30_34,m,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
461458,933,a85_,f,eo_neo
567902,933,a20_24,m,ao_sao_ei
250050,933,a60_64,m,eo_bio_English
541395,933,a70_74,m,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
293269,933,a20_24,m,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
771804,933,a40_44,m,ao_wcameo
235674,933,a55_59,f,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
22636,933,a65_69,f,ao_wcameo
414611,933,a20_24,m,eo_weo_Dutch
240816,933,a65_69,f,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
473964,933,a60_64,m,ao_sao_ei
103050,933,a50_54,m,ao_esao_Filipino
283705,933,a70_74,m,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
33302,933,a50_54,m,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
440550,933,a60_64,f,eo_bio_English
624169,933,a70_74,f,eo_oweo
787860,933,a5_9,m,ao_esao_Filipino
399568,933,a5_9,m,onao_Canadian
800551,933,a45_49,f,ao_oesao
710319,933,a25_29,f,lcsao
57721,933,a60_64,m,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
568315,933,a60_64,f,lcsao
233033,933,a65_69,f,ao_sao_ei
925585,933,a25_29,f,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
289142,933,a45_49,m,eo_eeo_Russian
325326,933,a70_74,f,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
43010,933,a50_54,f,onao_Canadian
907229,933,a65_69,f,eo_bio_Scottish
507517,933,a30_34,f,eo_seo_Spanish
597909,933,a40_44,f,ao_sao_ei
665111,933,a50_54,f,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
386800,933,a35_39,f,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
81934,933,a35_39,f,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
465864,933,a35_39,m,ao_sao_ei
575214,933,a45_49,f,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
299410,933,a5_9,m,eo_seo_Italian
35615,933,a55_59,f,ao_oesao
910727,933,a75_79,f,eo_weo_German
334704,933,a20_24,f,ao_sao_ei
235005,933,a5_9,f,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
254188,933,a15_19,m,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
916034,933,a25_29,m,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
304039,933,a65_69,m,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
443032,933,a85_,m,eo_bio_Scottish
886932,933,a15_19,f,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
745333,933,a75_79,m,ao_wcameo
866692,933,a5_9,m,ao_sao_ei
170174,933,a30_34,f,ao_sao_ei
723942,933,a0_4,f,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
508832,933,a5_9,m,lcsao
148030,933,a5_9,f,onao_Canadian
5539,933,a80_84,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
229788,933,a20_24,f,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
70974,933,a40_44,f,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
6732,933,a55_59,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
82992,933,a45_49,f,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
889846,933,a65_69,m,lcsao
163276,933,a30_34,m,eo_bio_Scottish
666917,933,a55_59,m,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
273093,933,a35_39,f,ao_oesao
560399,933,a70_74,f,eo_bio_English
416851,933,a50_54,m,ao_esao_Chinese
30722,933,a20_24,f,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
794193,933,a20_24,f,eo_bio_English
2997,933,a45_49,m,eo_bio_English
427386,933,a25_29,m,ao_oesao
124147,933,a75_79,f,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
550119,933,a15_19,m,ao_sao_ei
511910,933,a15_19,f,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
442230,933,a45_49,m,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
152261,933,a20_24,m,ao_sao_ei
550140,933,a20_24,m,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
23361,933,a75_79,m,eo_seo_Portuguese
311308,933,a70_74,f,eo_seo_Spanish
841229,933,a80_84,m,eo_bio_English
326072,933,a50_54,m,ao_oesao
283519,933,a40_44,f,onao_Canadian
652103,933,a65_69,f,eo_bio_English
540100,933,a50_54,f,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
451405,933,a30_34,f,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
28838,933,a45_49,m,eo_weo_German
225742,933,a60_64,f,ao_esao_Filipino
716569,933,a45_49,m,ao_sao_ei
71631,933,a45_49,f,ao_osao
878405,933,a40_44,m,eo_bio_Scottish
664698,933,a20_24,m,ao_oesao
192061,933,a45_49,m,ao_wcameo
437487,933,a65_69,f,eo_eeo_Hungarian
384289,933,a15_19,f,ao_oesao
343403,933,a55_59,m,ao_oesao
755943,933,a65_69,f,eo_bio_English
554151,933,a0_4,m,ao_osao
453375,933,a5_9,m,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
578294,933,a5_9,m,onao_Canadian
773448,933,a25_29,f,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
259639,933,a60_64,m,ao_esao_Chinese
121558,933,a80_84,f,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
663003,933,a35_39,m,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
696917,933,a25_29,f,onao_Canadian
448210,933,a70_74,m,eo_weo_German
407010,933,a30_34,m,ao_esao_Filipino
114319,933,a25_29,f,ao_esao_Chinese
544305,933,a40_44,m,ao_wcameo
708390,933,a55_59,m,ao_esao_Filipino
23783,933,a15_19,m,eo_seo_Greek
895828,933,a25_29,f,eo_bio_English
143184,933,a70_74,m,ao_sao_ei
238696,933,a65_69,m,eo_fo
772948,933,a65_69,m,onao_Canadian
797531,933,a80_84,f,onao_Canadian
212592,933,a10_14,m,ao_oesao
559513,933,a65_69,m,eo_weo_German
747300,933,a30_34,f,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
410121,933,a20_24,m,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
800178,933,a20_24,f,eo_oeeo
406152,933,a50_54,f,ao_esao_Chinese
65342,933,a55_59,m,lcsao
846988,933,a55_59,m,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
309274,933,a15_19,m,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
193818,933,a40_44,m,onao_Canadian
795212,933,a20_24,f,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
331017,933,a40_44,f,ao_esao_Filipino
376774,933,a35_39,m,eo_oseo
457595,933,a55_59,f,ao_oesao
345484,933,a30_34,f,ao_oesao
186346,933,a60_64,m,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
171158,933,a30_34,m,ao_esao_Chinese
679422,933,a35_39,f,ao_esao_Filipino
801600,933,a55_59,m,eo_bio_Irish
748505,933,a15_19,f,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
225027,933,a10_14,f,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
521984,933,a40_44,m,ao_sao_ei
253281,933,a50_54,m,ao_sao_ei
138693,933,a40_44,f,ao_sao_ei
538963,933,a45_49,m,ao_esao_Filipino
372586,933,a75_79,m,ao_osao
686162,933,a20_24,f,ao_sao_ei
594863,933,a10_14,m,eo_eeo_Polish
665228,933,a55_59,m,ao_oesao
843634,933,a40_44,f,ao_wcameo
720119,933,a45_49,f,ao_oesao
290627,933,a70_74,f,eo_bio_English
833540,933,a65_69,m,ao_sao_ei
871413,933,a70_74,f,ao_esao_Filipino
284126,933,a0_4,m,eo_seo_Spanish
168170,933,a15_19,m,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
40221,933,a45_49,m,ao_esao_Filipino
310013,933,a80_84,f,eo_seo_Greek
519446,933,a35_39,f,ao_esao_Filipino
617704,933,a65_69,m,eo_oeeo
772478,933,a80_84,m,eo_bio_Irish
433670,933,a15_19,m,ao_esao_Filipino
236990,933,a30_34,f,ao_esao_Filipino
75388,933,a80_84,f,eo_bio_English
898326,933,a30_34,m,ao_sao_ei
633571,933,a30_34,m,ao_esao_Filipino
115546,933,a0_4,f,eo_oeeo
713888,933,a10_14,m,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
404539,933,a35_39,m,ao_esao_Filipino
918572,933,a70_74,m,ao_sao_ei
5585,933,a50_54,f,eo_weo_German
112303,933,a40_44,m,ao_sao_ei
100187,933,a65_69,f,ao_oesao
19341,933,a20_24,f,ao_esao_Filipino
332436,933,a55_59,f,ao_esao_Filipino
530369,933,a20_24,m,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
26649,933,a85_,m,eo_neo
137666,933,a55_59,f,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
168673,933,a70_74,f,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
714364,933,a0_4,f,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
717549,933,a40_44,f,ao_sao_ei
850275,933,a20_24,f,ao_sao_ei
215642,933,a45_49,m,ao_sao_ei
440928,933,a65_69,m,ao_sao_ei
665111,933,a50_54,f,ao_sao_ei
99391,933,a0_4,f,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
395939,933,a0_4,m,onao_Canadian
716463,933,a70_74,m,eo_neo
386804,933,a65_69,m,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
824991,933,a5_9,m,ao_sao_ei
370613,933,a30_34,f,eo_bio_English
928525,933,a70_74,f,eo_weo_German
660057,933,a75_79,f,eo_neo
150685,933,a75_79,m,ao_sao_ei
441184,933,a0_4,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
611190,933,a75_79,m,ao_esao_Filipino
69878,933,a45_49,f,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
5621,933,a55_59,m,ao_sao_ei
261138,933,a55_59,m,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
291146,933,a25_29,f,ao_wcameo
332941,933,a20_24,f,eo_bio_English
286952,933,a60_64,f,eo_bio_English
477686,933,a25_29,m,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
675637,933,a50_54,f,ao_esao_Chinese
921005,933,a55_59,m,oco
863930,933,a0_4,f,ao_esao_Chinese
463492,933,a15_19,f,oo
234902,933,a30_34,f,oco
648858,933,a20_24,m,onao_Canadian
88684,933,a45_49,m,eo_neo
16639,933,a55_59,f,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
541436,933,a50_54,f,ao_esao_Filipino
173462,933,a5_9,m,ao_oesao
880870,933,a0_4,m,eo_eeo_Polish
946,933,a75_79,f,ao_esao_Filipino
289010,933,a65_69,f,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
450201,933,a40_44,f,ao_esao_Chinese
604201,933,a15_19,m,ao
269047,933,a45_49,m,ao_esao_Filipino
584979,933,a60_64,m,eo_bio_Irish
758330,933,a40_44,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
329610,933,a55_59,f,eo_weo_Dutch
245628,933,a80_84,f,eo_bio_Scottish
757062,933,a20_24,f,ao_esao_Chinese
238141,933,a10_14,f,ao
648770,933,a55_59,f,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
593260,933,a15_19,f,ao_sao_ei
47506,933,a20_24,f,ao_esao_Chinese
536500,933,a35_39,m,eo_seo_Greek
298079,933,a10_14,f,ao
17850,933,a20_24,m,ao_sao_ei
235324,933,a5_9,m,ao_sao_ei
56834,933,a40_44,f,ao
881824,933,a45_49,f,eo_seo_Italian
394934,933,a15_19,m,ao_esao_Filipino
168502,933,a15_19,f,naao
779174,933,a25_29,f,ao_sao_ei
746374,933,a35_39,m,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
447025,933,a5_9,m,ao_esao_Chinese
