PPSORT,CMA,AGE,SEX,RACE
923697,933,a15_19,m,onao_Canadian
34563,933,a80_84,m,oo
556052,933,a55_59,f,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
458798,933,a45_49,f,eo_bio_Scottish
699577,933,a65_69,m,onao_Canadian
153032,933,a50_54,f,ao_esao_Filipino
523139,933,a15_19,f,ao_sao_ei
854016,933,a30_34,f,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
125745,933,a0_4,f,ao_esao_Chinese
69888,933,a20_24,f,ao_oesao
854608,933,a50_54,f,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
123571,933,a75_79,f,eo_weo_German
807554,933,a15_19,m,ao_oesao
640129,933,a10_14,f,ao_sao_ei
332961,933,a15_19,m,ao_osao
928984,933,a20_24,m,lcsao
704848,933,a5_9,m,ao_oesao
407742,933,a55_59,f,eo_weo_Dutch
853425,933,a60_64,m,eo_neo
650258,933,a35_39,f,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
555462,933,a45_49,m,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
214684,933,a60_64,f,eo_seo_Italian
732091,933,a35_39,m,eo_neo
749808,933,a40_44,f,ao_esao_Filipino
828924,933,a40_44,m,eo_eeo_Russian
483669,933,a10_14,f,ao_sao_ei
730620,933,a50_54,f,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
551607,933,a50_54,m,ao_oesao
222920,933,a15_19,f,onao_Canadian
415311,933,a30_34,m,onao_Canadian
740859,933,a30_34,m,onao_Canadian
8394,933,a30_34,m,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
134274,933,a35_39,f,ao_esao_Filipino
262057,933,a0_4,f,eo_bio_English
881135,933,a45_49,f,onao_Canadian
71528,933,a20_24,m,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
244311,933,a50_54,m,ao_oesao
248280,933,a70_74,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
388707,933,a50_54,m,ao
473763,933,a20_24,f,naao
362491,933,a25_29,f,onao_Canadian
396386,933,a30_34,f,ao_wcameo
364619,933,a20_24,m,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
219728,933,a60_64,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
20007,933,a25_29,m,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
105774,933,a45_49,m,oo
735819,933,a45_49,m,eo_bio_Irish
690440,933,a40_44,f,ao_sao_ei
532393,933,a10_14,f,ao_oesao
689623,933,a50_54,f,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
740693,933,a55_59,f,eo_weo_German
189930,933,a0_4,m,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
821690,933,a75_79,f,eo_seo_Italian
428768,933,a10_14,m,ao_sao_ei
396885,933,a15_19,f,ao_oesao
103420,933,a20_24,m,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
723950,933,a10_14,f,onao_Canadian
755416,933,a35_39,m,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
28125,933,a5_9,f,ao_esao_Filipino
63655,933,a20_24,m,ao_wcameo
94872,933,a70_74,f,eo_bio_English
350578,933,a65_69,m,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
479935,933,a50_54,f,eo_fo
144840,933,a50_54,m,eo_seo_Italian
82587,933,a45_49,f,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
763686,933,a45_49,f,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
702810,933,a5_9,m,ao_sao_ei
608306,933,a40_44,f,eo_oeeo
412863,933,a30_34,m,ao_esao_Chinese
767319,933,a65_69,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
292943,933,a75_79,f,ao_sao_ei
87851,933,a70_74,f,eo_bio_English
681626,933,a45_49,f,eo_bio_English
891768,933,a45_49,m,eo_bio_English
225651,933,a20_24,f,ao_wcameo
507495,933,a20_24,m,ao_esao_Chinese
733546,933,a45_49,m,ao_osao
115239,933,a70_74,f,ao_osao
817723,933,a45_49,m,onao_Canadian
57581,933,a80_84,f,eo_weo_German
223300,933,a75_79,f,ao_esao_Filipino
184110,933,a45_49,m,ao_esao_Filipino
890322,933,a5_9,m,ao_sao_ei
656275,933,a35_39,f,ao_wcameo
588516,933,a0_4,f,ao_esao_Filipino
629874,933,a40_44,m,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
317901,933,a0_4,f,eo_oeeo
196811,933,a55_59,f,eo_fo
361576,933,a0_4,f,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
784061,933,a45_49,m,eo_eeo_Ukrainian
240729,933,a65_69,m,onao_Canadian
547117,933,a45_49,f,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
5600,933,a40_44,m,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
192865,933,a0_4,m,eo_bio_English
751613,933,a10_14,m,ao_sao_ei
873413,933,a45_49,f,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
428993,933,a20_24,m,ao_sao_ei
603991,933,a0_4,f,naao
897551,933,a25_29,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
663597,933,a45_49,m,ao_oesao
452003,933,a20_24,m,onao_Canadian
907495,933,a25_29,m,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
275454,933,a25_29,f,eo_seo_Portuguese
64661,933,a5_9,m,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
511488,933,a30_34,m,eo_oeeo
114902,933,a10_14,f,naao
253421,933,a15_19,f,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
806004,933,a65_69,m,eo_seo_Italian
43438,933,a30_34,f,ao_sao_ei
35030,933,a50_54,m,eo_seo_Spanish
607815,933,a60_64,m,eo_bio_English
540687,933,a50_54,f,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
277310,933,a65_69,f,eo_bio_English
291213,933,a40_44,m,ao_sao_ei
544149,933,a25_29,f,ao_esao_Filipino
190759,933,a25_29,m,eo_bio_Scottish
656282,933,a25_29,m,ao_esao_Filipino
351491,933,a35_39,f,ao_sao_ei
299249,933,a25_29,f,ao_esao_Chinese
212841,933,a60_64,f,ao_esao_Filipino
151241,933,a40_44,m,ao_wcameo
761811,933,a70_74,m,ao_oesao
79838,933,a60_64,m,ao_sao_ei
511533,933,a60_64,f,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
92187,933,a35_39,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
667756,933,a55_59,f,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
597116,933,a35_39,f,ao_sao_ei
615474,933,a70_74,f,ao_esao_Chinese
450669,933,a55_59,m,ao
793888,933,a15_19,f,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
664437,933,a65_69,f,eo_oeeo
782903,933,a20_24,m,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
344231,933,a15_19,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
122913,933,a50_54,f,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
449037,933,a40_44,m,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
897786,933,a10_14,f,ao_oesao
656866,933,a65_69,m,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
186346,933,a60_64,m,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
274386,933,a55_59,f,ao_esao_Filipino
865674,933,a60_64,f,eo_bio_English
543453,933,a5_9,m,onao_Canadian
126169,933,a35_39,m,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
323966,933,a40_44,f,naao
818388,933,a35_39,m,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
197893,933,a40_44,f,ao_sao_ei
243722,933,a60_64,f,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
308003,933,a75_79,f,eo_weo_German
849505,933,a45_49,f,ao_oesao
106024,933,a55_59,m,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
110883,933,a40_44,m,eo_eeo_Ukrainian
421344,933,a70_74,m,ao_sao_ei
888523,933,a30_34,f,ao_oesao
600248,933,a25_29,m,onao_Canadian
659136,933,a35_39,m,ao_sao_ei
447352,933,a35_39,m,eo_weo_Dutch
317657,933,a40_44,m,eo_seo_Italian
475120,933,a35_39,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
2108,933,a45_49,m,ao_wcameo
684165,933,a40_44,m,ao_sao_ei
588864,933,a30_34,m,onao_Canadian
237707,933,a40_44,m,onao_Canadian
681937,933,a10_14,f,ao_oesao
511335,933,a55_59,m,ao_sao_ei
324273,933,a20_24,m,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
528002,933,a15_19,f,eo_seo_Italian
227506,933,a5_9,f,ao_esao_Filipino
811423,933,a75_79,f,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
488378,933,a50_54,f,ao_oesao
861092,933,a10_14,m,ao_wcameo
644602,933,a40_44,f,eo_oeeo
168772,933,a50_54,f,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
235412,933,a60_64,m,eo_seo_Portuguese
220402,933,a35_39,f,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
110988,933,a70_74,m,eo_bio_English
226884,933,a45_49,f,eo_oeo
393688,933,a35_39,f,eo_oeeo
559900,933,a35_39,m,eo_bio_English
133143,933,a15_19,f,ao_wcameo
554624,933,a60_64,f,ao_wcameo
13366,933,a70_74,f,eo_bio_Irish
249398,933,a20_24,m,onao_Canadian
677224,933,a15_19,f,onao_Canadian
754677,933,a35_39,m,lcsao
212342,933,a15_19,m,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
153418,933,a45_49,f,ao_wcameo
119292,933,a50_54,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
464975,933,a70_74,f,eo_bio_Scottish
649347,933,a55_59,m,ao
238340,933,a35_39,m,ao_sao_ei
631471,933,a15_19,m,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
748542,933,a45_49,f,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
930336,933,a30_34,f,ao_sao_ei
304384,933,a65_69,f,ao_sao_ei
713598,933,a35_39,m,eo_eeo_Polish
377915,933,a55_59,f,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
829150,933,a40_44,f,onao_Canadian
473295,933,a10_14,m,ao_osao
523356,933,a15_19,m,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
510104,933,a50_54,f,ao_esao_Filipino
569686,933,a15_19,m,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
568734,933,a40_44,f,ao_esao_Filipino
709645,933,a60_64,m,ao_esao_Chinese
20567,933,a0_4,m,lcsao
621717,933,a20_24,f,ao_esao_Chinese
512900,933,a0_4,m,naao
824813,933,a40_44,f,ao_esao_Filipino
638786,933,a0_4,f,ao_wcameo
531897,933,a50_54,f,ao_oesao
851887,933,a5_9,f,ao_esao_Filipino
209946,933,a10_14,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
463323,933,a50_54,m,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
679896,933,a45_49,m,ao_sao_ei
77146,933,a65_69,f,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
840622,933,a45_49,m,ao_wcameo
548171,933,a0_4,f,naao
73886,933,a25_29,m,ao_sao_ei
527574,933,a5_9,m,ao_sao_ei
115280,933,a50_54,f,eo_bio_English
130715,933,a15_19,m,ao
346708,933,a10_14,f,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
820395,933,a45_49,m,onao_Canadian
604201,933,a15_19,m,ao
497789,933,a30_34,f,eo_bio_Irish
859922,933,a45_49,m,eo_bio_English
336051,933,a30_34,f,ao_wcameo
605303,933,a25_29,m,eo_fo
139290,933,a65_69,m,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
803720,933,a40_44,m,ao_sao_ei
523253,933,a0_4,m,eo_seo_Spanish
371991,933,a55_59,m,ao_wcameo
783832,933,a25_29,m,ao_sao_ei
194678,933,a50_54,m,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
154847,933,a30_34,m,onao_Canadian
222897,933,a30_34,f,ao_esao_Chinese
17543,933,a45_49,m,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
643807,933,a65_69,m,eo_bio_Scottish
338682,933,a30_34,f,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
351144,933,a0_4,f,onao_Canadian
103476,933,a15_19,f,onao_Canadian
43521,933,a40_44,f,naao
300190,933,a50_54,m,onao_Canadian
809249,933,a40_44,m,eo_neo
915264,933,a10_14,m,eo_bio_English
904709,933,a50_54,m,onao_Canadian
427218,933,a75_79,m,ao_sao_ei
441002,933,a10_14,f,ao_oesao
909746,933,a80_84,m,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
24426,933,a15_19,m,ao_esao_Filipino
686909,933,a10_14,m,ao_sao_ei
356955,933,a60_64,f,eo_bio_Scottish
220204,933,a45_49,m,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
571758,933,a60_64,m,eo_bio_Scottish
50076,933,a20_24,m,ao_oesao
771630,933,a80_84,m,eo_bio_Scottish
535255,933,a40_44,m,eo_oeeo
250731,933,a45_49,m,ao_sao_ei
702726,933,a35_39,m,ao_oesao
530276,933,a55_59,m,onao_Canadian
368935,933,a70_74,m,ao_sao_ei
873959,933,a70_74,f,eo_weo_Dutch
9804,933,a25_29,m,ao_oesao
100049,933,a45_49,f,ao_sao_ei
68333,933,a30_34,m,eo_oeeo
305479,933,a45_49,m,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
897285,933,a0_4,f,ao_sao_ei
124983,933,a15_19,m,ao_sao_ei
231137,933,a70_74,m,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
413539,933,a55_59,f,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
139028,933,a0_4,f,eo_oeeo
790166,933,a20_24,f,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
449970,933,a25_29,f,eo_seo_Spanish
117670,933,a30_34,f,ao_esao_Filipino
170922,933,a15_19,f,onao_Canadian
909393,933,a30_34,m,lcsao
781221,933,a20_24,f,ao_esao_Filipino
743977,933,a55_59,m,eo_eeo_Russian
29778,933,a40_44,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
395499,933,a10_14,m,ao_sao_ei
752334,933,a40_44,f,eo_seo_Italian
732310,933,a25_29,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
635616,933,a45_49,m,ao_osao
430172,933,a30_34,f,ao_esao_Filipino
305479,933,a45_49,m,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
601545,933,a40_44,f,eo_fo
126930,933,a10_14,f,naao
347326,933,a25_29,f,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
42485,933,a85_,f,ao_sao_ei
571761,933,a5_9,m,naao
621840,933,a55_59,m,eo_bio_Irish
565161,933,a35_39,f,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
684450,933,a80_84,f,eo_oweo
875613,933,a25_29,m,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
219889,933,a35_39,f,ao_sao_ei
598322,933,a65_69,f,eo_bio_English
441245,933,a20_24,m,onao_Canadian
323390,933,a30_34,f,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
55508,933,a30_34,m,ao_sao_ei
594316,933,a25_29,m,ao_wcameo
270531,933,a60_64,f,eo_bio_English
144688,933,a60_64,m,lcsao
918174,933,a25_29,f,ao_esao_Chinese
348925,933,a50_54,m,ao_oesao
35072,933,a15_19,m,ao_sao_ei
249554,933,a10_14,f,ao_oesao
615699,933,a55_59,f,ao_sao_ei
593290,933,a35_39,f,ao_esao_Filipino
200311,933,a15_19,m,eo_oeo
387165,933,a60_64,f,onao_Canadian
930409,933,a20_24,m,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
153148,933,a65_69,f,ao_oesao
586109,933,a35_39,m,eo_seo_Spanish
268184,933,a10_14,f,ao_oesao
370169,933,a30_34,m,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
